"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000240185",0.131154534452777,0.202797596945512,0.646726275006189,0.517809114696933,0.798035223827038,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001025195",-0.101141130494518,0.161645539918784,-0.625697006829477,0.53151369688914,0.80386798908369,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001571305",-0.0998512833770949,0.15998747291337,-0.624119386091949,0.532549183329416,0.80386798908369,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001936175",0.126222069672584,0.202891996569234,0.622114582176297,0.533866527101382,0.80386798908369,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G003385395",-0.135968367997669,0.21483687223377,-0.632891209893049,0.526804688376013,0.80386798908369,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G007018965",-0.098797401545916,0.160245428585197,-0.61653803430273,0.537539477398789,0.804773389019901,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000967305",-0.120509998360666,0.213462419759425,-0.564549012873004,0.572380553824521,0.848224922341747,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001042595",-0.0902482468683197,0.160132804837414,-0.563583751374058,0.573037447536218,0.848224922341747,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G009937745",0.0924325385978589,0.17094498442999,0.540715124845995,0.588703951845032,0.866519299906732,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G001597285",0.120418957521754,0.227798455467629,0.528620605765545,0.597068663079376,0.873921730317299,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000013905",-0.0751306699723779,0.159260430314435,-0.471747249608983,0.637107207006211,0.879706108883019,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016765",-0.0755437275676504,0.160539974154386,-0.470560232525032,0.637954811785396,0.879706108883019,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000020425",-0.0939888591713013,0.197384411453445,-0.476171641312563,0.633952101179832,0.879706108883019,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000160555",0.1139096344254,0.236861479818021,0.480912449389897,0.630578724305958,0.879706108883019,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000772935",0.0761964785205497,0.147340157415964,0.51714671585042,0.605053744770333,0.879706108883019,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001481655",0.0538195940644348,0.112012854640242,0.480476943805159,0.630888293788284,0.879706108883019,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001514355",-0.0638541627264237,0.130281081460288,-0.490126133516074,0.624044646396546,0.879706108883019,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001646675",-0.0783654433130451,0.159881881214363,-0.490145867172878,0.624030683303424,0.879706108883019,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001688625",0.0645269865280749,0.133169414836968,0.484548096926549,0.627996938838746,0.879706108883019,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G900115825",-0.0760474620543238,0.160448929784967,-0.473966776570228,0.635523599140476,0.879706108883019,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900475095",0.102880282374884,0.210904018795515,0.487806173454823,0.625687138227202,0.879706108883019,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000160435",0.0787826080933777,0.170861020640885,0.461091756316746,0.64473277591434,0.88439783921234,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G009730475",-0.0668360656240938,0.148745410730408,-0.449331951123052,0.653192212216719,0.891335206254065,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000154065",-0.0530183878939198,0.122792455097616,-0.431772358096204,0.665906871534191,0.892128556114305,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000255535",0.0716755051418196,0.166854525240332,0.429568841711548,0.667509306523619,0.892128556114305,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000425845",-0.0697623852794721,0.15958896338468,-0.437137906029967,0.662011338404408,0.892128556114305,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000513215",0.0739264203337874,0.16678739895108,0.443237443588113,0.657593998156111,0.892128556114305,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G009730295",-0.074096336581885,0.174323096235442,-0.425051746911437,0.670798952498161,0.892128556114305,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G001941345",-0.0527102803937495,0.128532477023853,-0.410093087865783,0.681737663003497,0.902097311651093,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000225825",-0.0600862209235665,0.159356354879705,-0.37705569363032,0.706132216563688,0.914519327728694,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000269925",-0.0497436485675395,0.138280765174346,-0.359729341277669,0.719049547756149,0.914519327728694,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G001405615",0.0823043231525796,0.210846020617635,0.390352746101085,0.696275724876562,0.914519327728694,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G002847985",0.0740547131929251,0.200244007416168,0.369822368961168,0.711514847037594,0.914519327728694,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003814515",-0.0664906300150185,0.17905995712942,-0.371331653826774,0.71039052429871,0.914519327728694,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G004137235",-0.0559748219864144,0.15403505611958,-0.363390148947393,0.716313459558649,0.914519327728694,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G009362935",-0.0576514610098307,0.159585941856418,-0.361256513820625,0.717907698614946,0.914519327728694,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900476035",0.0705548214966285,0.185805578029666,0.379723914883566,0.704150366023817,0.914519327728694,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000008445",-0.0479615597834093,0.137772029312158,-0.348122619829749,0.727748097389377,0.920824285624655,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000231275",0.0449765501825006,0.133641097439769,0.336547297531519,0.73645819110853,0.920824285624655,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000972745",-0.0572646691038376,0.171123416207763,-0.334639585702941,0.737896979784218,0.920824285624655,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001022195",0.056593233691202,0.169229773364831,0.334416530649111,0.738065267103731,0.920824285624655,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000260715",-0.0507225838582405,0.159490689718839,-0.318028493999604,0.750463323030611,0.931854931914787,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000014425",-0.0396543098114383,0.145439927478387,-0.272650780971623,0.785121672669894,0.940644853118885,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000024265",0.047233268728086,0.170644536575436,0.276793325329849,0.781938806629708,0.940644853118885,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000024945",0.111656687953225,0.379711466447813,0.294056666230727,0.76871460301932,0.940644853118885,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000026405",-0.0450402358589352,0.160448781765889,-0.280714103050365,0.778929690857454,0.940644853118885,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000153905",0.0372608137076824,0.137410166280397,0.271164897884256,0.786264209286396,0.940644853118885,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G001956585",0.0738352079223819,0.258354222164957,0.285790599060691,0.775038508830737,0.940644853118885,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G004771295",-0.0391764398195689,0.137694928878549,-0.284516213767928,0.776014810445901,0.940644853118885,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900106025",-0.0436406251749585,0.158693415407275,-0.274999596315688,0.783316548448935,0.940644853118885,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G001558875",0.0450774138916227,0.178131268618031,0.253057277598369,0.800223952083575,0.95299397929953,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000016585",-0.0282422646707397,0.145696933408785,-0.193842547059654,0.846299171069046,0.955734408707284,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000204115",0.0256242214706894,0.123138063380173,0.208093425926133,0.835156020158876,0.955734408707284,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000224985",-0.0377093364674516,0.159522958170108,-0.236388146885041,0.813131493015771,0.955734408707284,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000344475",0.0336374836736946,0.171774512096482,0.195823485470307,0.844748327198878,0.955734408707284,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000468015",-0.0264566000766865,0.126858186916988,-0.208552563454173,0.83479754506143,0.955734408707284,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001025215",-0.0310357860854164,0.137008109298062,-0.226525176096678,0.820792980384746,0.955734408707284,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001457475",0.0364155605489258,0.187779312910276,0.193927435267194,0.846232701240568,0.955734408707284,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G003550135",-0.0309859213818697,0.159633179599826,-0.19410702373746,0.846092082078142,0.955734408707284,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G007989225",0.0416949329242777,0.178227356177513,0.233942385829648,0.815029706942017,0.955734408707284,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G900102885",-0.0313397548835308,0.14866337350114,-0.210810195850227,0.833035382195572,0.955734408707284,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900176575",0.0330008439255709,0.169646336301926,0.19452730100129,0.845763020893205,0.955734408707284,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900184295",-0.0338009414548745,0.172743937892883,-0.195670782240904,0.844867854706823,0.955734408707284,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G001586195",-0.0249038485315928,0.13781668992527,-0.180702704041845,0.856600936211916,0.963216503379923,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000424025",-0.028033172111546,0.159579117380213,-0.175669427001243,0.860553655460491,0.963525887737815,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000009045",0.028072718254941,0.185911769050687,0.151000221224764,0.879975541387193,0.963636427835206,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000153925",-0.0210585962846175,0.157677224155665,-0.133555092673547,0.893754396808989,0.963636427835206,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000155875",-0.0271488948218439,0.200813872289264,-0.13519431955745,0.892458238198567,0.963636427835206,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000238915",-0.025689443162944,0.159392303603451,-0.161171164367235,0.871958591680121,0.963636427835206,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G003851835",0.0280186692135936,0.177571233519902,0.157788334620389,0.874623591126456,0.963636427835206,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G006151785",-0.0265350773245429,0.171381651501948,-0.154830328054351,0.876955081182472,0.963636427835206,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006152145",-0.0216828120614414,0.159427965497034,-0.136003818363001,0.891818262397773,0.963636427835206,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",-0.0233457142143418,0.159160137748711,-0.146680661028335,0.883384083746761,0.963636427835206,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900105475",0.0230774885975123,0.165813257849241,0.13917758384854,0.889309821589084,0.963636427835206,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000012145",-0.0193390831128393,0.159311213204192,-0.121391851357331,0.903380670825636,0.966064227576803,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G901472535",-0.0184194521090287,0.150103488942807,-0.122711685376261,0.902335410213184,0.966064227576803,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G002813455",0.0192474318056394,0.17427397944589,0.110443520408711,0.9120576399196,0.971378462028192,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000819955",0.0128187335348307,0.137381386764751,0.093307644046287,0.925659159508017,0.98187327850648,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000009825",0.00629846645008696,0.131177904104423,0.0480146903785955,0.96170453488141,0.997341995731434,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000014805",-0.00839950125445587,0.124309256699211,-0.067569394890519,0.946128419038945,0.997341995731434,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000318135",0.00277721385291412,0.316170416618696,0.00878391432890908,0.992991540499126,0.997341995731434,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000411515",-0.00151729971293378,0.187267089084827,-0.00810232978121683,0.993535346892764,0.997341995731434,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000517145",0.00314256917892508,0.171603417897853,0.0183129754489837,0.985389176291444,0.997341995731434,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000526735",-0.0021921133008132,0.126509023133018,-0.0173277229285717,0.986175169222416,0.997341995731434,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000829055",-0.00320779087117954,0.137425439690945,-0.0233420455367907,0.981377433351614,0.997341995731434,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000935585",0.00349257402416632,0.229093141976023,0.0152452142130551,0.987836550119618,0.997341995731434,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G001556105",-0.00424652444206145,0.171040346327295,-0.0248276183558205,0.980192461582837,0.997341995731434,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G002095305",0.00600944918289464,0.170419535865583,0.0352626777931994,0.97187028361654,0.997341995731434,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G003047065",-0.00726847101402967,0.159471705915636,-0.0455784364523876,0.963646256525303,0.997341995731434,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G008801715",-0.0114225295309366,0.176209902032704,-0.0648234259208466,0.948314589486941,0.997341995731434,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009648915",-0.00805618172520413,0.171527463316187,-0.0469672994018087,0.962539290050671,0.997341995731434,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900637515",-0.00579812850697994,0.230029738713505,-0.025205995274382,0.97989065493936,0.997341995731434,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G001571065",0.00026363807080289,0.170019372500886,0.00155063547715138,0.99876277238916,0.99876277238916,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
