"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184785",-0.0234202603886341,0.0270809029954803,-0.864825681497506,0.387134473221433,0.572753778374417,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003290485",-0.11150902708841,0.129015431456404,-0.864307671025307,0.387418897293046,0.572753778374417,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004337985",0.08083194395827,0.0940131915238304,0.859793637978781,0.389902806874603,0.572753778374417,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000003835",0.0840486074092059,0.0984911796192912,0.853361770405109,0.393458714889394,0.57401853610576,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G001890805",0.0297174847402425,0.0354368261832853,0.838604580064212,0.401691239674057,0.582042408507307,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000182805",0.0512220694780701,0.0619296048179804,0.827101507084031,0.408179530088173,0.587447566951222,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000149585",-0.0485266639218348,0.0600595517378298,-0.807975792654297,0.419104517684149,0.593311124131876,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G001672515",-0.0341260978044995,0.0422075021893605,-0.808531565108864,0.418784642588248,0.593311124131876,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003013735",0.0336591061533713,0.0417937078519287,0.80536300518304,0.420610233539499,0.593311124131876,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000149955",-0.0841872722830094,0.107279022166103,-0.784750555916326,0.432599834878921,0.603588063671215,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001661405",0.0920021631657568,0.117483253638046,0.783108743729608,0.433563257003267,0.603588063671215,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002849105",0.0201778217763328,0.0277408019218028,0.727369808313799,0.466999444520373,0.645914816122334,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000143535",0.0514028429788212,0.074187038064515,0.69288172597105,0.488383778607856,0.658001279732615,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149555",0.0174208649418115,0.0247354487042443,0.704287403479456,0.481253809272213,0.658001279732615,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000184455",0.0315601033155496,0.045870298487351,0.688029168248218,0.491434413417298,0.658001279732615,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000315645",0.0242937976526192,0.0349399630844491,0.69530118260004,0.486866573300458,0.658001279732615,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000365145",0.0105811429032181,0.015480189345367,0.68352800260708,0.494273261770979,0.658001279732615,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000814965",0.0376146470008412,0.0547219399658288,0.68737780539816,0.491844680125261,0.658001279732615,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000527765",-0.0207213547789448,0.0315193292277233,-0.657417378055083,0.510912580595819,0.67592782401807,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000002655",0.0304590554124775,0.0470264944233543,0.64769989313409,0.517179073381516,0.679994707594216,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000151355",0.0116749910874454,0.0183346137601574,0.636773222505298,0.52427257055805,0.685092377477697,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G003426965",0.0199282101359535,0.0320910876708289,0.620988928152425,0.534606908030665,0.694337020795925,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000182925",-0.0352805048882203,0.0574646534123807,-0.613951408268986,0.539247437572111,0.69611941941127,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001664035",-0.00940933379650737,0.015633239141321,-0.601879988622261,0.547254025688625,0.702199442600465,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000293215",0.0153482794737944,0.0261994304408091,0.585824928846063,0.557993169584769,0.70256239324379,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000721785",0.0171491578544269,0.0296503643401568,0.578379329767663,0.563008046139019,0.70256239324379,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835475",0.0119123874041343,0.0206501272908514,0.576867504802833,0.564028963590085,0.70256239324379,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001329695",-0.0202418067664835,0.034993827453756,-0.57843934886039,0.562967534363351,0.70256239324379,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003025105",-0.0226699048199878,0.0387413908458137,-0.585159807767651,0.558440267256373,0.70256239324379,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000143365",0.0260802227030376,0.0460803266122196,0.565973043605155,0.571412105380961,0.707620804919446,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G001661335",0.00903945047695126,0.0162765309813892,0.555367141025757,0.578643563201994,0.712433982439449,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000271645",0.0219963768409634,0.0401606541174404,0.547709625860179,0.583891301552186,0.714763489831124,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000149615",0.0101332986611786,0.0187763430546146,0.539684358754202,0.589414728547096,0.717401926745894,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001481775",-0.00876332985431955,0.0171152513876538,-0.512018763606419,0.608637877579621,0.736590158661701,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000365165",0.0164404356818077,0.0334460429742465,0.491550994372244,0.62303679422934,0.749756142208189,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G003144115",0.0125976279628628,0.026219761509556,0.480463102544679,0.630898133603647,0.754951137402117,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G010093625",0.00794560229272397,0.0169540807028113,0.468654268668572,0.639316780022236,0.76075125220523,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001651985",-0.00917193747981838,0.0211103756179016,-0.434475333164635,0.6639433033686,0.781325544848131,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002847045",-0.0105715706143092,0.0240930441453248,-0.438781025367465,0.660820210377431,0.781325544848131,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000721755",-0.00722163742805276,0.016986808714441,-0.425132086282541,0.67074038869107,0.784987377973615,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G003344945",0.0226412211187174,0.0559351652570356,0.404776154940735,0.685642057836269,0.798042395186477,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000281105",0.0105141943238099,0.0267036812038018,0.39373576412802,0.693776133889621,0.803121285426572,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G002847485",-0.0269372083798602,0.0695042273159044,-0.38756215873644,0.698340077175889,0.804034791559266,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003184695",0.0095534797268699,0.0258208624208757,0.36999072963365,0.711389397729559,0.814655600625786,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G900007375",0.00733454404167829,0.0211372996912084,0.346995318646542,0.728594835714636,0.829896791482446,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001653265",0.00595606562441772,0.0174252999205742,0.341805630408998,0.73249717207438,0.829903710914058,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G008704595",-0.0203587897199567,0.0608940023710583,-0.334331607830607,0.738129341731594,0.831860051792748,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001907595",-0.00669161357852681,0.0203928382282742,-0.328135471071851,0.742809235397822,0.832728248103874,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000230625",0.00688669979963884,0.0217738422426063,0.316283167798617,0.751787586053439,0.838380920572683,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000417875",0.00712409611632783,0.0254747933591619,0.27965275383738,0.779743929460743,0.860950053440477,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G002237265",0.00972184928685529,0.0354500866008751,0.274240494707714,0.783899810270856,0.860950053440477,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003144135",-0.013399528602868,0.0489189707205686,-0.273912725584679,0.784151691865974,0.860950053440477,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000151335",0.00631487816513385,0.0247977766070034,0.254655014649596,0.798989564008499,0.872742446840053,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000006445",-0.00917947536935365,0.0370927819458574,-0.247473359715982,0.804541906278801,0.874323602231554,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003184765",0.00641864293410544,0.0317468469315283,0.202182060723989,0.839774396994873,0.907979424161969,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G001642055",0.0113764582166363,0.0635283098660223,0.179076985372799,0.857877252895262,0.922867953872175,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000516985",0.00335976163046426,0.0212110292817064,0.15839691633267,0.874144043515952,0.932642709869332,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001638985",-0.00703077709757289,0.0458133088308983,-0.153465821984704,0.878030941101532,0.932642709869332,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G002708625",0.00222667682969629,0.0147615390469228,0.150843135164857,0.880099458609088,0.932642709869332,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001661345",-0.0036981759281492,0.0261778069024356,-0.141271419028044,0.887655527457283,0.935993204695056,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000221225",-0.00337882970910796,0.0272109073671147,-0.124171886792404,0.901179181031029,0.944778706213839,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000585535",-0.0023591638325634,0.0197376282955045,-0.119526206352803,0.904858479190719,0.944778706213839,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G009176365",0.00335290953662737,0.0312149971804537,0.107413417891542,0.914461010154009,0.949787166000977,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193645",-0.007437312226391,0.0727502305709849,-0.102230771889227,0.91857350326855,0.949787166000977,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000218685",0.001132828645469,0.0166276772792933,0.0681290974344162,0.945682867759682,0.967276062805077,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000403515",0.00113282864546899,0.0156561082519883,0.0723569757717485,0.942317823364349,0.967276062805077,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001278385",0.00293654722031155,0.0460108803024442,0.0638228871303632,0.949111254113902,0.967276062805077,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000003855",0.00293435224025086,0.0524182097250265,0.0559796348567374,0.95535803074692,0.969006002614733,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000523435",0.0012070109531518,0.0246706926031155,0.0489248912695451,0.96097915224714,0.970087959377445,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G004154835",0.00157862557651806,0.0574506881229751,0.027477922860366,0.978078548203263,0.980736397401809,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G900067095",-0.00145400105386105,0.0602178262319106,-0.0241456914811473,0.980736397401809,0.980736397401809,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
