"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000417875",-0.00662352962364586,0.0108677060702375,-0.609468969885485,0.54221363446886,0.684509537910587,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000003835",0.00455626361119195,0.00846871111986728,0.538011457316465,0.59056913871615,0.697575211101446,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000146915",0.00455626361119195,0.0089787590637866,0.507449145123896,0.611839710295682,0.697575211101446,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000151505",0.00455626361119196,0.00849899569569856,0.536094354477428,0.591893341671049,0.697575211101446,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000182805",0.0114692421727947,0.0222018561509667,0.516589338062858,0.60544286004024,0.697575211101446,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000218685",0.0130159199816752,0.0226976193483428,0.573448685605238,0.566340933952738,0.697575211101446,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000225605",0.00455626361119195,0.00887891585003804,0.513155399616996,0.60784262151184,0.697575211101446,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000264995",0.00455626361119195,0.00868565671931945,0.524573300376641,0.599879851451612,0.697575211101446,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000315915",0.00455626361119195,0.00893474855784647,0.509948722305191,0.610087386584856,0.697575211101446,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000403515",0.00455626361119196,0.00873388558344118,0.521676585714645,0.601895529743466,0.697575211101446,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721785",0.00878609179643358,0.017052729455091,0.515230820941132,0.606391734039855,0.697575211101446,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835475",0.00455626361119196,0.00847025986922673,0.537913084313423,0.590637054831899,0.697575211101446,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835515",0.0172877680160821,0.033080700072279,0.52259377758964,0.601256971595891,0.697575211101446,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001646965",0.00455626361119195,0.00857679276374598,0.531231631298267,0.595258276022329,0.697575211101446,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G002926055",0.00455626361119195,0.00891857004140699,0.51087378246044,0.609439440451209,0.697575211101446,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003054445",0.0248007114578839,0.046928710326299,0.52847630555885,0.597168788420255,0.697575211101446,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000721765",0.00455626361119195,0.00910733124263611,0.50028526357554,0.616874228950856,0.698863841659514,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000142805",0.0191313526055644,0.0393241558518527,0.486503834376984,0.626609987400415,0.705063806517211,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",0.00455626361119196,0.00946440032555388,0.481410702682351,0.630224631523764,0.705063806517211,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000150505",-0.00507685181476533,0.0112145709779948,-0.452701385075463,0.650763782074207,0.723519981312317,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G001642055",-0.00507685181476533,0.0120033459816077,-0.422953051802758,0.672329514905369,0.742882612148525,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000151145",-0.00289693187869994,0.0101006757609639,-0.28680574916539,0.774261060603844,0.829896585916695,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000171015",0.00505949405148764,0.0175866647883644,0.287689230014498,0.77358463486247,0.829896585916695,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000527765",-0.00289693187869993,0.00973407760073433,-0.297607230754087,0.76600295518054,0.829896585916695,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001672515",0.00505949405148764,0.017320266192924,0.292114104663972,0.770199382820764,0.829896585916695,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002926085",0.00505949405148764,0.0175996552010018,0.287476884842588,0.773747198535361,0.829896585916695,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000769745",0.00237634367512655,0.0100926848139185,0.235452084251101,0.813857864705586,0.867146177275594,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G008704595",-0.00394037924728479,0.0172245942297631,-0.228764706716634,0.819051799349649,0.867516402861462,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001664035",0.00973807133424308,0.0467958633547519,0.208096840962637,0.835153353716775,0.879367354795898,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000523455",-0.00239370143840425,0.0184877397095213,-0.129475072454178,0.896981748210781,0.938945806606607,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000004155",0.000829665866246016,0.00888301160741898,0.0933991649355821,0.925586453904235,0.940013429847061,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",0.000829665866246014,0.00936915680974475,0.0885528850774585,0.929437253174244,0.940013429847061,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149615",0.000829665866246016,0.00893818036691854,0.0928226811484724,0.926044431849257,0.940013429847061,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001417885",0.000829665866246016,0.00880931133461751,0.0941805590393564,0.924965727761982,0.940013429847061,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G003013735",0.000829665866246021,0.0091274743287365,0.0908976389705026,0.927573926256301,0.940013429847061,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G010724455",0.000829665866246016,0.00937891613129771,0.0884607405196212,0.929510486496815,0.940013429847061,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000835495",-0.00547838868144267,0.0775838584595235,-0.0706124803563465,0.943706177321094,0.949007897418403,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000320565",0.00144878605052394,0.0319571631409609,0.0453352521978699,0.963840089122908,0.963840089122908,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
