"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000417875",-0.00681496341540653,0.0108677060702375,-0.627083891610773,0.530604245591849,0.671162335419089,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000003835",0.00436482981943128,0.00846871111986728,0.515406625359029,0.60626890369804,0.711215127387528,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000142805",0.0189399188138038,0.0393241558518527,0.48163573771696,0.630064734110996,0.711215127387528,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146915",0.00436482981943128,0.0089787590637866,0.486128404651779,0.62687612893777,0.711215127387528,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000151505",0.00436482981943129,0.00849899569569856,0.513570070595562,0.607552609200136,0.711215127387528,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000182805",0.011277808381034,0.0222018561509667,0.507966915214111,0.611476545679504,0.711215127387528,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000218685",0.0128244861899145,0.0226976193483428,0.56501459439846,0.572063837462925,0.711215127387528,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000225605",0.00436482981943128,0.00887891585003804,0.491594907886483,0.623005743919773,0.711215127387528,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000264995",0.00436482981943129,0.00868565671931945,0.502533079591164,0.615292589405132,0.711215127387528,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000315915",0.00436482981943128,0.00893474855784647,0.488522960794247,0.625179466258744,0.711215127387528,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000403515",0.00436482981943129,0.00873388558344118,0.499758071906357,0.617245436740463,0.711215127387528,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721765",0.00436482981943128,0.0091073312426361,0.479265517322711,0.631749750025793,0.711215127387528,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0085946580046729,0.017052729455091,0.504004829684728,0.614257983080061,0.711215127387528,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835475",0.00436482981943129,0.00847025986922673,0.515312385549012,0.606334745415481,0.711215127387528,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835515",0.0170963342243215,0.033080700072279,0.516806905143095,0.605290959283816,0.711215127387528,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001646965",0.00436482981943128,0.00857679276374598,0.508911657266732,0.61081414853255,0.711215127387528,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G002926055",0.00436482981943128,0.00891857004140698,0.489409154064646,0.624552056540867,0.711215127387528,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003054445",0.0246092776661233,0.046928710326299,0.524397058751733,0.600002401832371,0.711215127387528,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000150505",-0.005268285606526,0.0112145709779948,-0.469771480056029,0.638518292554369,0.7143423397952,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000143185",0.00436482981943129,0.00946440032555388,0.461183980948719,0.644666613546937,0.716741141769575,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G001642055",-0.005268285606526,0.0120033459816077,-0.43890142087035,0.660732967142799,0.730069142707167,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000527765",-0.0030883656704606,0.00973407760073433,-0.317273582268095,0.751036020938025,0.824757348146666,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000151145",-0.00308836567046061,0.0101006757609639,-0.305758321873496,0.759788663928461,0.829281529531674,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000171015",0.00486806025972696,0.0175866647883644,0.276804062527406,0.781930561571557,0.838285356308418,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001672515",0.00486806025972697,0.017320266192924,0.281061515192865,0.778663218245807,0.838285356308418,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002926085",0.00486806025972697,0.0175996552010018,0.27659975176388,0.782087455326848,0.838285356308418,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G008704595",-0.00413181303904547,0.0172245942297631,-0.23987868648342,0.810424304242612,0.863487800353735,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000769745",0.00218490988336588,0.0100926848139185,0.216484505723664,0.828610101459905,0.877640284978242,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001664035",0.00954663754248241,0.0467958633547519,0.204006013739097,0.838348799454314,0.88273197119013,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000523455",-0.00258513523016492,0.0184877397095213,-0.13982970718879,0.88879454093448,0.93037557208931,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000004155",0.000638232074485347,0.00888301160741898,0.0718486142641426,0.942722384172249,0.951059281504558,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",0.00063823207448534,0.00936915680974475,0.0681205456847006,0.945689675253645,0.951059281504558,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149615",0.000638232074485347,0.00893818036691854,0.0714051460460044,0.943075314113997,0.951059281504558,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000835495",-0.00566982247320332,0.0775838584595235,-0.0730799239143454,0.941742517329638,0.951059281504558,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001417885",0.000638232074485346,0.00880931133461751,0.0724497126100331,0.942244023764388,0.951059281504558,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G003013735",0.00063823207448534,0.0091274743287365,0.0699242804196076,0.944253927446004,0.951059281504558,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G010724455",0.000638232074485347,0.00937891613129771,0.0680496621944991,0.945746101160957,0.951059281504558,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000320565",0.00125735225876327,0.0319571631409609,0.0393449272458002,0.968615387565379,0.968615387565379,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
