"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G008801715",0.0813955318694901,0.0974383522340819,0.835354149605782,0.403518337322266,0.639309172986482,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G004137235",-0.0441579297607286,0.0538863218303961,-0.819464536839479,0.412521427120802,0.649659493010605,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000009865",0.178129089089996,0.219016049286684,0.813315232697084,0.416037345719053,0.651296559072089,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000025085",-0.0451010271327415,0.0557674333294155,-0.80873413819015,0.418668087290514,0.65153672755861,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000016765",-0.157157232279231,0.199452920330421,-0.787941495260528,0.430730927841231,0.666366082483787,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G900106025",0.090253824660363,0.115434053994587,0.781864809708538,0.434294027957578,0.66794929446107,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G001027105",0.262172594448237,0.34262210654368,0.765194625335167,0.444155659655938,0.679144991218091,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000972745",0.203659309174104,0.270803205366326,0.752056493934796,0.452017085699767,0.683221227235855,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G007989805",0.0372150999769181,0.0493307431143379,0.754399744002672,0.45060922526135,0.683221227235855,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G001025215",0.0355805427470784,0.0475924563343535,0.747608875177881,0.454696109839606,0.683343296501808,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000494875",0.409366092628357,0.555954992215931,0.736329556097161,0.461530163360707,0.68967291456742,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000225345",-0.0356591877495832,0.0496636143531923,-0.718014349418592,0.472748439174462,0.697614529215705,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000269925",0.0349113209535763,0.0490161914149574,0.712240587156738,0.476315807738979,0.697614529215705,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000369005",0.2317107568856,0.320962043939883,0.72192572692178,0.470340142973423,0.697614529215705,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001025135",0.035236084668576,0.0496001966131995,0.710402116817397,0.477454810870064,0.697614529215705,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000204115",0.0339459855172388,0.0482361735022778,0.703745406248608,0.481591337783392,0.699770838878631,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000022905",0.0987474142832856,0.14163381724214,0.697202237474581,0.485676238899164,0.700081151730001,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000160095",-0.0373346846596575,0.0537280258219757,-0.694882867711603,0.487128710139126,0.700081151730001,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G900111835",-0.25606660347485,0.374235031222933,-0.68424006870247,0.493823584258596,0.705845666630494,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000969835",-0.0363712913932865,0.0536503046465948,-0.677932616280028,0.497814418588066,0.707703741019791,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000016565",0.305943448430034,0.464126702515836,0.65918088050449,0.509779622992205,0.71002912892103,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000154465",0.0968655652348864,0.146775075766331,0.659959224882966,0.50927999621306,0.71002912892103,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000162015",0.201054436229509,0.300378380251202,0.669337240787338,0.503280375926945,0.71002912892103,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G001688625",0.106388891639915,0.161574766890299,0.658449915710835,0.510249069832984,0.71002912892103,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000020225",-0.0387512222048834,0.0600279900517792,-0.645552552591835,0.518569173703879,0.714050747037278,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000154425",-0.0320468073583488,0.0495299319511763,-0.647019006404827,0.517619642556221,0.714050747037278,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G900636385",0.36373402990354,0.572843936509835,0.634961822446201,0.525453314704659,0.71976157170482,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000169235",0.0898900576727089,0.145187495614139,0.619130850714631,0.535830161078937,0.725731944032984,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000213805",0.094250033448617,0.153076980933603,0.6157035033863,0.538090224663239,0.725731944032984,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G002222615",0.131368988396737,0.212397860301296,0.618504292888751,0.536242968880714,0.725731944032984,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000013905",0.0311330465013419,0.051220661576395,0.607822030078768,0.543305516462643,0.729027300151404,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G900176575",0.0297051236133823,0.049620244314413,0.598649281635116,0.54940678527533,0.733472002677217,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G007018965",-0.0331049092338195,0.0557937985919923,-0.593343885328697,0.552951034669144,0.734475364232247,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000381365",0.0957520990841109,0.162839449557181,0.588015369399093,0.556521976674998,0.735503918922233,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G001042655",0.108777673452799,0.190958489915592,0.569640415049789,0.568921611081717,0.748131918572457,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000012845",0.118925784441594,0.211752068658875,0.561627497642913,0.574369841472838,0.751538648295305,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000972575",0.144390023347337,0.260502730730077,0.554274509686229,0.579390992471304,0.754355599108678,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000423485",0.0257667873602008,0.0507536244828672,0.507683690036734,0.611675188360311,0.792465884427398,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G008693165",-0.0705023040751821,0.14150453825279,-0.498233519190979,0.618319459554825,0.797147146386857,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000196535",0.0248014519238633,0.0504255440838091,0.491843020724623,0.622830321216153,0.799045729169992,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000009045",0.0242599168113387,0.0512330828930806,0.473520534806919,0.635841854153967,0.811778677876181,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000160875",0.0950862975094186,0.204168431705053,0.465724777897021,0.641412514236632,0.81493474031031,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G001439685",0.11762012910543,0.257338406758312,0.457064029373186,0.647625023875506,0.814953977412718,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001956585",-0.0759809293385702,0.164963028381641,-0.460593686257921,0.645090142240665,0.814953977412718,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002087015",0.0205858988288101,0.0472915823695028,0.435297315026731,0.663346633547853,0.830762688681358,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000513215",-0.02365317551959,0.0568707798249122,-0.415910870088487,0.677475225041886,0.844435944009555,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000169035",0.067416009579595,0.165952269590253,0.406237346111925,0.684568216037349,0.846015731552739,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G001457475",-0.063056733124126,0.155538219280491,-0.405409894852994,0.685176238862104,0.846015731552739,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000701705",-0.0221930075884269,0.0569119839871244,-0.38995315280957,0.696571188650931,0.850472190133667,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001432245",0.0618936119294613,0.161602481929702,0.38299914203289,0.701720400224356,0.850472190133667,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001866515",-0.0717301438951905,0.185770526175541,-0.386122305684864,0.699406090876965,0.850472190133667,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G009937745",0.0198271977343525,0.0515547369005933,0.384585373262264,0.700544632618258,0.850472190133667,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000224985",0.0185593366473399,0.0499850975605857,0.371297397686272,0.710416036000538,0.853646278193903,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000315445",0.0438495392858764,0.118275604207345,0.370740353260046,0.710830931271729,0.853646278193903,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G900115825",0.017819532353846,0.0501902291831157,0.355039868194915,0.722559723821514,0.86378730620481,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G001597285",-0.103250314641556,0.302805155790751,-0.340979381186315,0.73311910400541,0.868514974564967,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G900626055",0.0946654958197753,0.275201796733187,0.343985747707727,0.730857004480632,0.868514974564967,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000010425",-0.0166158199990053,0.0521768470690173,-0.318451975011572,0.750142118240758,0.884544994182865,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000269805",-0.0557322071225715,0.18252200745191,-0.305345135639358,0.760103302986036,0.884544994182865,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001267865",-0.0171287192599952,0.0551892121082983,-0.310363540366972,0.756284516682298,0.884544994182865,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001571305",0.015586335830496,0.0509805911411952,0.305730778745351,0.75980963663397,0.884544994182865,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000286435",-0.0169340340669606,0.0591169131436915,-0.286449903529303,0.774533557689012,0.894748003423906,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G001556105",-0.0229987999283052,0.0807089776104013,-0.284959624186111,0.775675075211599,0.894748003423906,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000014805",0.012915860664327,0.0503472555433077,0.256535545482057,0.797537337167601,0.915948994214319,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000225825",-0.0126512397352766,0.0531686754077144,-0.237945362344705,0.811923471655358,0.924200963434818,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000818015",-0.0997448222455243,0.421695413539847,-0.23653286007603,0.813019211904125,0.924200963434818,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000935585",0.098809345492618,0.422913393694569,0.233639669411792,0.815264728201056,0.924200963434818,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G001586215",-0.0353239678981343,0.164124886577204,-0.215226152686589,0.829591001790276,0.936405293866277,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000368825",0.0621354638755199,0.314364616514001,0.197654127123281,0.843315682795594,0.943795849256346,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G001025195",0.00964674620464773,0.0485064858626587,0.198875388168946,0.842360222338351,0.943795849256346,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000240185",0.0522795825282884,0.28410239422557,0.184016691132775,0.854000360887946,0.951703792006482,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000295715",0.0284394637824088,0.164914884699547,0.172449344607201,0.863084281809692,0.957768633400629,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G003143515",0.0297218869332974,0.185431113083467,0.160285328815984,0.872656315364118,0.964321894709088,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000265365",-0.00659543027024764,0.0498073592865524,-0.132418790410122,0.894653052951144,0.971765261644179,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000829055",-0.00681514129956093,0.0550991022505456,-0.123688790219689,0.901561687609048,0.971765261644179,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001553935",-0.0400424954862878,0.310069127364794,-0.129140543035032,0.89724644188566,0.971765261644179,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G006151785",0.0445209898261463,0.337204178408277,0.132029769133648,0.894960745494488,0.971765261644179,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G008693785",0.0215912181699556,0.172310862467566,0.125303871507344,0.90028298732308,0.971765261644179,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G009730475",0.0143434870692058,0.100510022324915,0.142707032964715,0.886521562071075,0.971765261644179,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000010125",0.0257417727273528,0.263839291231668,0.0975661077892673,0.922276838131586,0.973668575768136,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000025565",-0.0343659791923781,0.378430248181124,-0.090811924674504,0.927642034685175,0.973668575768136,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000159115",0.0217254717517204,0.228572763019632,0.0950483840012663,0.924276395974322,0.973668575768136,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G001640865",0.0314095454149439,0.293673681381889,0.106953899536198,0.914825552732356,0.973668575768136,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G006364295",0.0200384534164838,0.22566393635422,0.0887977660064826,0.929242633147537,0.973668575768136,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G900460955",-0.00481649965674109,0.0501129249984469,-0.0961129221032373,0.923430888467427,0.973668575768136,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G901472535",-0.00565042336429589,0.0524175903409927,-0.107796320424844,0.914157261758629,0.973668575768136,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000420505",-0.00887969280122483,0.119898931131105,-0.0740598161923165,0.940962789447423,0.978154994563922,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G003385395",-0.0175658354293712,0.227865551917125,-0.0770885958038973,0.938553065233408,0.978154994563922,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000092265",0.0028954709355693,0.0535806389423418,0.0540394999523077,0.956903693792125,0.990809730186334,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000012825",0.0100432589600048,0.329871545130078,0.0304459693728493,0.975711383574061,0.996405877653044,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000174195",-0.00193663851893718,0.148092086068446,-0.0130772586864776,0.98956615458743,0.996405877653044,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G001025175",0.00213676984111184,0.0520090237015068,0.0410845981915621,0.967228453099213,0.996405877653044,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001941345",-0.000765648475740371,0.0535435070088128,-0.014299557845816,0.98859099238379,0.996405877653044,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G003047065",-0.000444226024101796,0.048008751706905,-0.0092530217576539,0.99261726214866,0.996405877653044,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003550135",-0.000765648475740358,0.0527276828012309,-0.0145208064353339,0.988414479878132,0.996405877653044,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G007666555",-0.00204146471714714,0.184191896294732,-0.0110833579446977,0.991156940862555,0.996405877653044,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G009362935",0.00142179064088074,0.128327803351028,0.0110793655291642,0.991160126153692,0.996405877653044,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G002310475",-0.000167009182230088,0.0497385973899604,-0.003357738074532,0.997320917665288,0.997320917665288,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
