"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G004137235",-0.0435658160752153,0.0535163041117659,-0.814066232679866,0.415607009002494,0.658461707034072,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000009865",0.176803723133743,0.218947695074598,0.807515799942558,0.419369375371769,0.660443986363924,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G001027105",0.273561101070313,0.342359519688931,0.799046281286033,0.424263576444864,0.66417452741071,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000007145",0.205399978241141,0.265891060081892,0.772496744260148,0.43982027445268,0.671081933930754,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000016765",-0.152216715352836,0.198689269693469,-0.766104357762606,0.4436142102756,0.671081933930754,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000025085",-0.0422353717939158,0.0552556880010587,-0.764362427142461,0.444651292868874,0.671081933930754,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000160095",-0.0420619410710742,0.0555687923548345,-0.756934590237047,0.449089050843395,0.671081933930754,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000972745",0.20504126951378,0.270780181780834,0.757224063316928,0.44891563604613,0.671081933930754,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001025215",0.0366532743107975,0.0473695394403462,0.773773077463757,0.439064996080608,0.671081933930754,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G007989805",0.0382515080466407,0.0490401348793478,0.78000413621924,0.43538844055514,0.671081933930754,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900106025",0.0878068937757913,0.115375090518075,0.761055903674763,0.446623677230755,0.671081933930754,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000020225",-0.0460493400512106,0.0612188724009538,-0.75220823653219,0.451925841197029,0.671505628445303,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000269925",0.0359989241127065,0.0487378609319526,0.738623391021774,0.460135716488426,0.677990516702269,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000369005",0.236218786377934,0.320745544509926,0.736467865013863,0.461446017071126,0.677990516702269,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000022905",0.100564788136456,0.141461839466273,0.710896935285732,0.477148105299907,0.693314650242406,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000225345",-0.0352559349976508,0.0494906165621165,-0.712376152222724,0.476231878944293,0.693314650242406,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G007018965",-0.0394471560284925,0.0560935291834459,-0.703238976094484,0.481906833285522,0.696381852495012,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000494875",0.385682670600298,0.556122190180371,0.693521455195317,0.487982366172578,0.701307990728896,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001688625",0.109375762398613,0.16137778863621,0.677762183525618,0.497922492019262,0.711704431527532,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000162015",0.200669260040331,0.300329644530315,0.668163345493774,0.504029330211969,0.7165389937608,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000013905",0.0323046113149662,0.0508593335679281,0.635175670790493,0.525313848880657,0.719665012252509,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016565",0.291875931738811,0.464164013313643,0.62882068270464,0.529466457911773,0.719665012252509,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000154465",0.0933292232073592,0.147045280184692,0.634697170083497,0.52562593969001,0.719665012252509,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000169235",0.0932435691862335,0.145053363036441,0.642822525685313,0.520339265022873,0.719665012252509,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000204115",0.0305498727070857,0.0483776548255788,0.631487260331872,0.527721976515301,0.719665012252509,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000969835",-0.0336996301820041,0.0532116888545442,-0.63331254668731,0.526529561557662,0.719665012252509,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G002222615",0.135422414541048,0.212193561901455,0.638202277804921,0.523342014651679,0.719665012252509,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G900111835",-0.245222952677068,0.3740347474977,-0.655615432303054,0.512071593536478,0.719665012252509,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900176575",0.0309084200467389,0.0493192822829226,0.626700523933645,0.530855560368771,0.719665012252509,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000213805",0.0951544515603693,0.153019060030446,0.621847053180411,0.534042443088129,0.720272628370143,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000381365",0.0989753430107154,0.162589566905397,0.608743506084277,0.542694464866905,0.728207368673448,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000154425",-0.0294712457922875,0.0492434504688031,-0.598480518966847,0.549519353792168,0.733622284504265,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G008693165",-0.0828064688410921,0.141722697830223,-0.584285157627258,0.559028476300736,0.738816528980369,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G900636385",0.336133407839677,0.573058847305709,0.586560018085473,0.55749924159809,0.738816528980369,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000010425",-0.0302842852683151,0.0533353622291612,-0.567808748315899,0.570164838883871,0.748041759154492,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000972575",0.147160018261841,0.260205278794453,0.565553546583077,0.571697314030619,0.748041759154492,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000012845",0.116724763285996,0.211856121577993,0.550962428730317,0.58165943032188,0.757309060270567,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G001025135",0.0273751491205168,0.050244557721226,0.544838095150593,0.58586487548233,0.758422725087708,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001042655",0.103486564735637,0.191172025869388,0.54132692408847,0.5882822658475,0.758422725087708,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000423485",0.0270576023769614,0.0504102696047229,0.536747821210351,0.591441818600686,0.758776577034051,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000196535",0.0261137188392092,0.0500946118756134,0.521287976121073,0.602166175821517,0.768784972043975,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000009045",0.0255842178402963,0.0508720114098725,0.502913431791913,0.615025137174186,0.781408749163338,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G001956585",-0.0779869510153302,0.164827180284129,-0.473143755058457,0.636110621945469,0.804312949863742,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002087015",0.0219918447018238,0.047082245256282,0.467094221656507,0.640432468150843,0.805903058007998,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000160875",0.0881081095065057,0.204132206242945,0.431622775886942,0.666015602147793,0.834105254118426,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000701705",-0.0236136524273078,0.0574386899485847,-0.411110567606001,0.68099146149168,0.843371050630108,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001866515",-0.0759062455113866,0.185896181908576,-0.408326006118391,0.683034348989403,0.843371050630108,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G009937745",0.0212500036316875,0.0511822598600124,0.415182988985012,0.678007950774742,0.843371050630108,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000224985",0.0200103172354975,0.0496715590098728,0.402852610918055,0.687056655027561,0.84437336575817,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001439685",0.101288628411989,0.257293805848705,0.393669128869544,0.693825336254206,0.847102007382186,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457475",-0.0606210844590784,0.155115768557039,-0.390811875691329,0.695936296189866,0.847102007382186,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G900115825",0.0192869530374145,0.0498690216114436,0.38675218430571,0.698939679094808,0.847102007382186,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000513215",-0.0212641391055009,0.056315703865827,-0.377588090813232,0.70573661303195,0.851416189116527,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G001432245",0.060193426417658,0.161566804347564,0.372560605260034,0.709475497619009,0.852018519971686,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000169035",0.0600750387143983,0.166027525513424,0.36183782495476,0.717473224405691,0.857706627357713,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000269805",-0.0648248215118807,0.182571794416276,-0.355064821042815,0.722541030514921,0.859856520477033,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001571305",0.0171033831034722,0.0506299929691965,0.337811287350523,0.735505403349286,0.87134198685073,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000315445",0.0392848516944742,0.118275942558953,0.332145750391235,0.73977920535842,0.872475026947375,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G001597285",-0.0982691159714517,0.302634850969114,-0.324711828980598,0.745399181161299,0.875178502881347,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001556105",-0.0245272395578615,0.0800922056801844,-0.306237533971796,0.75942379632188,0.887682037478464,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000286435",-0.0175322320394077,0.0588040182658001,-0.298146836839623,0.765591095514548,0.890931230620912,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G001267865",-0.014884670762786,0.0546914878243576,-0.272156991058431,0.785501310169564,0.910074205174429,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000225825",-0.0133446109150944,0.0531154925186951,-0.251237638630528,0.801630386135733,0.922030563894058,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G001586215",-0.0409671643508145,0.164076868436331,-0.249682753828957,0.8028326963184,0.922030563894058,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001025195",0.0112957843581983,0.04825098458797,0.2341047432432,0.814903663667888,0.927790751275561,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G900626055",0.0654924659572796,0.275394626353915,0.237813158609399,0.812026012331202,0.927790751275561,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000818015",-0.0930956743353141,0.421496817703861,-0.220869222316933,0.825194262636589,0.935457289109581,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000240185",0.0605935902644833,0.283960529912695,0.213387368600534,0.831024832025228,0.938023737436202,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000295715",0.0331585440490509,0.16454081166185,0.201521699778626,0.840290663498263,0.944429250000185,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000265365",-0.00909062272956787,0.0499037604866638,-0.182163080315305,0.855454745822575,0.945313437610661,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000368825",0.0583825992237468,0.314211549729182,0.185806662021388,0.85259637997502,0.945313437610661,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000935585",0.0816352915898294,0.421219185189932,0.193807154232586,0.846326884960536,0.945313437610661,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G003143515",0.0343603522136358,0.185208215339118,0.185522829809259,0.85281897547132,0.945313437610661,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G001553935",-0.0500534296933186,0.309925832142079,-0.161501315806333,0.871698575097757,0.959233160044812,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G003047065",-0.00751226577899063,0.048765135094237,-0.154049932692146,0.877570364851267,0.961670858149514,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G007666555",-0.0235471925549996,0.184421836347857,-0.127681152196017,0.898401306363962,0.980413043874365,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G008693785",0.0197216271765576,0.172140126130766,0.114567286662589,0.908788110389626,0.987649888563932,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000014805",0.00431124369794977,0.0511345768745662,0.0843117115943936,0.932808601052252,0.989228476115896,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000092265",0.00469453742843286,0.0531366467190806,0.0883483945317746,0.929599776028072,0.989228476115896,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000829055",-0.00480028342369461,0.0546026479429836,-0.0879130152938204,0.929945811950466,0.989228476115896,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001640865",0.030681696905475,0.293784023402183,0.104436233632326,0.916823169604853,0.989228476115896,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G006364295",0.0214161040805058,0.225667307898425,0.0949012255250788,0.92439328308641,0.989228476115896,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G009730475",0.00914729870767188,0.100573060122116,0.0909517787026193,0.927530907193772,0.989228476115896,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000010125",0.0171008985902646,0.263691507255697,0.0648519126316879,0.948291908105709,0.991195623914995,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000012825",0.00379794776198912,0.330108588789002,0.0115051467637417,0.990820423542197,0.991195623914995,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000025565",-0.01692749157627,0.378080064157163,-0.044772240541182,0.96428885173604,0.991195623914995,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000159115",-0.00341675162866059,0.228897399422361,-0.0149270006443193,0.988090418921355,0.991195623914995,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000174195",-0.00163303782267732,0.147988819454816,-0.0110348729633316,0.991195623914995,0.991195623914995,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000420505",-0.00558388187776976,0.119556572729415,-0.0467049343276794,0.96274839761473,0.991195623914995,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G001025175",0.00395269635829664,0.0516223112757269,0.0765695347731403,0.938965995508305,0.991195623914995,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001941345",0.00111477622626327,0.0531014385438906,0.020993333831095,0.983250973337445,0.991195623914995,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002310475",0.00170011242436232,0.0494372829192505,0.034389277160301,0.972566734002241,0.991195623914995,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G003385395",-0.00677374277326892,0.227490552408461,-0.0297759300399719,0.976245755298768,0.991195623914995,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003550135",0.00111477622626331,0.0523151471718058,0.0213088615158116,0.982999274977659,0.991195623914995,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G006151785",0.00661571908272338,0.337879004427273,0.0195801425836963,0.984378304719948,0.991195623914995,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G009362935",0.00674126364400115,0.127579638196073,0.0528396516820398,0.957859668139832,0.991195623914995,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900460955",-0.00284605603960408,0.0497982196525207,-0.0571517628433936,0.954424302986237,0.991195623914995,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G901472535",-0.00366144810921309,0.0520172205476097,-0.0703891532586192,0.943883924281012,0.991195623914995,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
