"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001571065",0.124575474940989,0.0398344608405813,3.12732925994766,0.00176402247857837,0.00293268737063654,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G901472535",0.0892005185913254,0.0285521482252922,3.12412634900478,0.00178333861029835,0.00294638553005815,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G001936175",0.259298330303663,0.0831624045149549,3.11797538582514,0.00182098010902914,0.00299000437655401,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G000016765",0.101582960024789,0.032859674500756,3.09141711134272,0.00199203589884066,0.00325080704964181,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000026405",0.139252002759271,0.0454351096278669,3.06485455630691,0.00217775874152425,0.0035322184466186,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G000017005",-0.299816571406737,0.0984261371515604,-3.04610726462899,0.00231825115569851,0.00373730186312609,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G002813455",0.108639670194511,0.0359370548942032,3.02305435195901,0.00250237295007795,0.00400982653446226,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G001042595",-0.141130251823249,0.0490545790416175,-2.87700464626381,0.0040146968398854,0.00638005212590974,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G001571305",0.0815757358182428,0.0283658560961384,2.87584254611474,0.00402950660583773,0.00638005212590974,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G000164695",0.429661477717569,0.149596643197352,2.87213314773881,0.00407711145918019,0.00641722868723035,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000315445",0.0844156549168293,0.0294430347085872,2.86708404049835,0.00414272987024457,0.00648215379697091,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G002162055",-0.134369149125436,0.0470724571893249,-2.85451742162098,0.00431022676107312,0.00670479718389152,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000159115",0.245176047137537,0.0870803387294138,2.81551554248516,0.00486990412645304,0.00753136335835179,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000009865",0.165246735713088,0.0592072434080127,2.79098850413166,0.00525473385881991,0.00807953298523755,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G001314305",0.100903955039223,0.0362527682747337,2.78334482692587,0.00538015913713692,0.00822484097976103,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000162475",-0.188413731233988,0.0681332029674808,-2.76537316650026,0.00568577110677016,0.00864237208229065,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000369005",0.101061777091783,0.036769623750855,2.74851267928553,0.0059866319425717,0.00904797782229586,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000485795",0.674517241208569,0.246571067112791,2.7355895771016,0.00622686359335702,0.00935788540018626,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000829055",0.150334612474987,0.0550479313382156,2.73097660203301,0.00631469546519679,0.00943656738057498,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900636445",-0.337011436977679,0.123857837432229,-2.72095366724032,0.00650938844068448,0.00967316941464845,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G001439685",0.155152987011239,0.0574982702338299,2.6983939930762,0.00696749245494458,0.0102964055167514,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G900102885",0.0799817326964105,0.0297530494333829,2.68818605889422,0.00718413544148479,0.0105579007040605,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G000092265",0.0893838636020833,0.0335316341613453,2.66565784333659,0.00768378516009574,0.0112301475416784,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G009730475",0.0978952749960177,0.0370939431987184,2.63911750960464,0.00831221629592144,0.012082237894618,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G900447295",0.0841888925612071,0.0320670325498567,2.62540328389642,0.00865463924158518,0.0125115980340308,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G002208805",0.10613501388513,0.0407456258967664,2.6048198192865,0.00919225862661938,0.0132169772685446,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G900474615",0.076321328369757,0.0293791095357784,2.59780944949374,0.00938205414497385,0.0134173462503389,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G900105475",0.0817507586190266,0.0316494211162622,2.58300960130424,0.00979425972601356,0.0139319416423508,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G000269925",0.170068163884015,0.0667065646236839,2.54949666263631,0.0107878543599382,0.0152636662752317,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G000482365",-0.296335266225785,0.116774629674002,-2.5376682165729,0.0111593723592467,0.0157057833204213,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000423485",0.0794496291907496,0.0322997109054205,2.45976285742596,0.013902884650046,0.0194640385100644,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G001481655",0.0652027341935676,0.0270335546811291,2.41191863085185,0.0158688226047034,0.0221000356693775,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G003641165",0.0817725736913708,0.0341236868740556,2.396358107293,0.0165589033861753,0.0229409807329304,TRUE,"Lactobacillus","Lactobacillus plantarum","G003641165",1,""
"G900476005",0.0763051375246502,0.0321423726447605,2.37397339542975,0.0175978184176691,0.0242539880782382,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G006151785",0.187552533518912,0.0792580088807068,2.3663543428299,0.0179642415420679,0.0246313827329385,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G001709315",0.0652592059543738,0.0276223682880087,2.36254926709901,0.0181497288429519,0.0247580916524369,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G000010425",-0.0921933915475372,0.0396168555578301,-2.32712541794134,0.0199585910452909,0.0270866592757519,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G003851835",0.0758398226227264,0.0326618646455717,2.32196855402157,0.0202346289212054,0.0271838954193971,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,""
"G008693785",0.14572142221349,0.0627246598219321,2.32319190932523,0.020168845222558,0.0271838954193971,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000972575",0.0899444976960016,0.0393078965036421,2.28820429726296,0.0221256265841678,0.0295749581476816,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000224985",0.0638627517049755,0.0280968999262458,2.27294654828877,0.0230294012349311,0.0306291036424584,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G002310475",0.171512826620373,0.0758355390423916,2.26164182105304,0.0237195419364998,0.0313900405726814,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G900119835",0.161876168368942,0.0719162890275779,2.25089712717054,0.024392053747788,0.0321202291926317,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000286435",-0.085292619608727,0.0388709034204353,-2.19425359596573,0.02821718344993,0.0369742403826669,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G900106065",0.0777451704219304,0.0359391540514253,2.16324430760626,0.0305223940646238,0.0397988079470094,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G000972745",0.141475955138858,0.0662932160520402,2.1340940078665,0.0328350862951578,0.0426055266073755,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000025085",0.077443045213293,0.0366399224926615,2.11362470072921,0.0345473344360981,0.0445283404193574,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000975175",0.0820174598989982,0.0388265849524202,2.11240468353078,0.0346517536346127,0.0445283404193574,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G009362935",-0.0948918390279671,0.0491978681278275,-1.92877949063598,0.0537582429991138,0.0684195819988721,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900100535",0.0632497589201095,0.0327822465287144,1.9293906189348,0.0536823874369473,0.0684195819988721,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G002156805",0.0993422556635983,0.0517666984692558,1.91903788731278,0.0549795391623077,0.0696407496055897,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G008801715",0.0629863079955097,0.0332113761384529,1.89652809726793,0.0578902482614621,0.0729801234007058,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000269805",0.0836909737443018,0.044220079848932,1.89260114477887,0.0584109314198575,0.0732891875362362,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G003143515",0.0757556505892122,0.0402883350396556,1.88033708800938,0.0600621517190106,0.0750071941655249,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G001267865",0.136971234403109,0.0739756463308503,1.85157198614415,0.0640873088498162,0.0796599259535099,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001866515",0.107408775204231,0.0586611620126608,1.83100319732925,0.0671000658492357,0.0830168256553335,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G003385395",0.0525847684130183,0.0298095088025339,1.76402666549636,0.0777274898450324,0.0957199643461973,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G900637975",0.0912742973143148,0.0527702273566096,1.72965518411553,0.0836919002199258,0.102590071237328,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G001586215",0.0961088443001691,0.0558393337601179,1.7211674607911,0.0852204405856817,0.103984574292621,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900113905",0.0560732249986503,0.0339231198294023,1.6529501201729,0.0983410154800135,0.11944616492093,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G008693165",0.0880070391578854,0.0558005345936235,1.57717197153775,0.114755960367938,0.138750388444871,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000212375",-0.170440574090173,0.109587724861054,-1.55528891859261,0.119877275331427,0.144286675285789,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000213805",0.0491591725249523,0.03384469609005,1.45249265628373,0.146364669646781,0.175373883450647,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001553935",0.143198794882397,0.102341718585943,1.39922210473867,0.161746389906641,0.192935155673393,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001027105",0.0966345947596698,0.0737987286494975,1.30943441070143,0.190387241675713,0.226084849489909,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001025175",-0.046726658518909,0.0359338847225839,-1.30035087716364,0.193480737945899,0.228737227971596,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G003047065",0.047545322977591,0.0380368620342403,1.24998016226447,0.21130679411206,0.248706226698265,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000818035",-0.10286484603341,0.0833749623723818,-1.23376182856886,0.21729166710192,0.254623715634849,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000016585",0.0352764375253725,0.0295041352545287,1.19564383843305,0.231835576328857,0.270474839050333,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000013425",0.0878166115980198,0.0751196728253152,1.16902281779409,0.242394438251087,0.281558605130084,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G003755025",-0.057027123760628,0.0500725278237913,-1.13889045029463,0.25474884919864,0.294622582116688,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000255535",0.0297947594172246,0.0271913185530354,1.09574529676122,0.273190253817824,0.314582716517494,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001956585",0.0737862737677763,0.0706060564246848,1.04504170752666,0.296003693615948,0.339383545266561,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000220865",-0.0936618088840155,0.0948691328119325,-0.987273796100673,0.323508433033176,0.369327223977789,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001042655",0.0339389482434351,0.0347803653739576,0.975807697202845,0.329159769658641,0.374173071492302,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000231275",-0.0308113381030865,0.0320171724748763,-0.962337886871929,0.335879903413169,0.380187465140012,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G900475095",-0.034736806781484,0.0380869632333951,-0.912039286740151,0.361748036758552,0.407732956685486,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G001025195",-0.0291857078763848,0.0335371161142149,-0.870250971401034,0.384163266105813,0.431170585587115,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000368825",0.0472549075669427,0.0603998774149186,0.782367607177808,0.433998565079475,0.485057219794707,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000016565",0.0294151813931459,0.0394523570095183,0.745587428047687,0.455916679675147,0.504552112728067,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G001025215",-0.0245150827723603,0.0329690791394078,-0.74357802560089,0.457131801381444,0.504552112728067,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001457475",-0.0264575760650674,0.0354339914189654,-0.746672192591504,0.455261459050256,0.504552112728067,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000007145",0.0912101643935328,0.126780841375347,0.719431764327044,0.471874931255659,0.518672445099195,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G900460955",0.0201528756831582,0.0305233332839249,0.660244918066393,0.509096671361769,0.557282776058562,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000056065",0.0433562190958505,0.07141913985553,0.607067225726233,0.543806299387936,0.585637553187008,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000196535",0.0196349775975725,0.032222954886309,0.609347518464705,0.542294116488164,0.585637553187008,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G900626055",0.0234424889825222,0.0385887374498406,0.60749562001073,0.54352204849437,0.585637553187008,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900636385",-0.0402872922148193,0.065620823684502,-0.613940666281733,0.539254536216849,0.585637553187008,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G001025135",0.0221841150044588,0.0367757494290002,0.603226728180965,0.546357869125865,0.586012875755968,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000967305",-0.0479219777438351,0.0828738435273689,-0.578252144514197,0.5630938984764,0.599131907978889,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G900111835",0.0230217548989782,0.0396592444919479,0.580488993017817,0.561584907291505,0.599131907978889,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000818015",-0.0191476799886726,0.0357865679107142,-0.535052146840266,0.592613798670442,0.628028965921664,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001597285",0.0212432186099289,0.0399934937884874,0.531166862347095,0.595303154065876,0.62837555151398,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000429225",0.0276410709146702,0.063900566159059,0.432563787398489,0.665331702161439,0.699518706620327,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000513215",0.0135178677589916,0.0371123043016871,0.364242210591518,0.71567714922441,0.749488668085406,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000160875",0.0133011498968547,0.0374632933213526,0.355044864389259,0.72255598093317,0.753725062463621,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000010125",-0.0154349216148609,0.0454654729098845,-0.339486661569625,0.734243143640249,0.762924516438696,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G001318405",0.0125886092338694,0.0386395357856851,0.325796078495672,0.744578645910809,0.770653384483561,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G002095305",-0.0102327877834989,0.0347559552013164,-0.294418257942492,0.768438317034102,0.792265861748337,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000246835",0.0222035072058161,0.0864383926785246,0.256870894029621,0.797278440037198,0.818826505984149,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G001514355",0.00817930912161349,0.0332927332284446,0.245678510847684,0.805931108301383,0.824529518492953,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000615285",-0.00714750136222271,0.038558793848266,-0.185366310739622,0.852941730613259,0.869281610510065,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000160435",0.0061136469014364,0.0488401786177704,0.125176587687825,0.900383751759642,0.9141300685804,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000494875",-0.00461526341397871,0.0520005085937106,-0.0887541975798467,0.929277259007065,0.93987737983224,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000424025",-0.00176014047562527,0.0336485372794931,-0.0523095687935884,0.958282028962397,0.96505846357993,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001720945",-0.00311523770622925,0.0644194698408806,-0.0483586361999571,0.961430424243164,0.96505846357993,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G900101355",-0.000121876661577439,0.0271846065908802,-0.00448329686765911,0.996422858631197,0.996422858631197,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
