"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001571065",0.12457547494099,0.0398344608405813,3.12732925994767,0.00176402247857833,0.00293268737063648,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G901472535",0.0892005185913256,0.0285521482252922,3.12412634900479,0.00178333861029832,0.00294638553005809,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G001936175",0.259298330303663,0.0831624045149549,3.11797538582514,0.00182098010902913,0.002990004376554,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G000016765",0.10158296002479,0.0328596745007561,3.09141711134273,0.00199203589884062,0.00325080704964175,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000026405",0.139252002759272,0.0454351096278669,3.06485455630691,0.00217775874152422,0.00353221844661854,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G000017005",-0.299816571406737,0.0984261371515605,-3.04610726462899,0.00231825115569854,0.00373730186312613,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G002813455",0.108639670194511,0.0359370548942032,3.02305435195902,0.00250237295007791,0.00400982653446219,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G001042595",-0.141130251823249,0.0490545790416175,-2.8770046462638,0.0040146968398855,0.00638005212590961,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G001571305",0.081575735818243,0.0283658560961384,2.87584254611474,0.00402950660583765,0.00638005212590961,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G000164695",0.429661477717569,0.149596643197352,2.87213314773881,0.00407711145918018,0.00641722868723034,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000315445",0.0844156549168295,0.0294430347085872,2.86708404049835,0.00414272987024447,0.00648215379697076,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G002162055",-0.134369149125435,0.0470724571893249,-2.85451742162097,0.00431022676107318,0.00670479718389161,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000159115",0.245176047137537,0.0870803387294138,2.81551554248516,0.00486990412645299,0.00753136335835172,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000009865",0.165246735713089,0.0592072434080127,2.79098850413166,0.00525473385881983,0.00807953298523743,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G001314305",0.100903955039223,0.0362527682747337,2.78334482692588,0.00538015913713684,0.00822484097976092,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000162475",-0.188413731233988,0.0681332029674808,-2.76537316650026,0.00568577110677018,0.00864237208229068,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000369005",0.101061777091784,0.036769623750855,2.74851267928554,0.00598663194257158,0.00904797782229568,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000485795",0.67451724120857,0.246571067112791,2.7355895771016,0.00622686359335696,0.00935788540018616,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000829055",0.150334612474987,0.0550479313382156,2.73097660203302,0.00631469546519673,0.00943656738057489,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900636445",-0.337011436977678,0.123857837432229,-2.72095366724032,0.0065093884406845,0.00967316941464848,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G001439685",0.155152987011239,0.0574982702338299,2.69839399307621,0.00696749245494448,0.0102964055167513,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G900102885",0.0799817326964107,0.0297530494333829,2.68818605889423,0.00718413544148467,0.0105579007040603,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G000092265",0.0893838636020834,0.0335316341613453,2.6656578433366,0.00768378516009564,0.0112301475416782,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G009730475",0.097895274996018,0.0370939431987185,2.63911750960464,0.00831221629592131,0.0120822378946179,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G900447295",0.0841888925612073,0.0320670325498567,2.62540328389643,0.00865463924158499,0.0125115980340305,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G002208805",0.10613501388513,0.0407456258967664,2.6048198192865,0.0091922586266193,0.0132169772685445,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G900474615",0.0763213283697571,0.0293791095357784,2.59780944949375,0.00938205414497372,0.0134173462503388,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G900105475",0.081750758619027,0.0316494211162622,2.58300960130425,0.00979425972601326,0.0139319416423504,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G000269925",0.170068163884015,0.0667065646236839,2.54949666263631,0.0107878543599381,0.0152636662752316,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G000482365",-0.296335266225784,0.116774629674002,-2.5376682165729,0.0111593723592468,0.0157057833204214,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000423485",0.07944962919075,0.0322997109054205,2.45976285742597,0.0139028846500456,0.0194640385100638,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G001481655",0.0652027341935678,0.0270335546811291,2.41191863085186,0.015868822604703,0.022100035669377,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G003641165",0.081772573691371,0.0341236868740556,2.39635810729301,0.016558903386175,0.0229409807329299,TRUE,"Lactobacillus","Lactobacillus plantarum","G003641165",1,""
"G900476005",0.0763051375246504,0.0321423726447605,2.37397339542975,0.0175978184176689,0.0242539880782379,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G006151785",0.187552533518912,0.0792580088807068,2.3663543428299,0.0179642415420678,0.0246313827329384,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G001709315",0.065259205954374,0.0276223682880087,2.36254926709902,0.0181497288429514,0.0247580916524363,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G000010425",-0.0921933915475369,0.0396168555578301,-2.32712541794133,0.0199585910452913,0.0270866592757525,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G003851835",0.0758398226227266,0.0326618646455717,2.32196855402158,0.0202346289212049,0.0271838954193965,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,""
"G008693785",0.145721422213491,0.0627246598219321,2.32319190932524,0.0201688452225579,0.0271838954193965,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000972575",0.0899444976960018,0.0393078965036421,2.28820429726297,0.0221256265841676,0.0295749581476812,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000224985",0.0638627517049758,0.0280968999262458,2.27294654828878,0.0230294012349307,0.0306291036424579,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G002310475",0.171512826620374,0.0758355390423916,2.26164182105304,0.0237195419364997,0.0313900405726811,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G900119835",0.161876168368942,0.0719162890275779,2.25089712717055,0.0243920537477877,0.0321202291926314,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000286435",-0.0852926196087269,0.0388709034204353,-2.19425359596573,0.0282171834499302,0.0369742403826671,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G900106065",0.0777451704219305,0.0359391540514253,2.16324430760627,0.0305223940646234,0.0397988079470089,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G000972745",0.141475955138859,0.0662932160520402,2.13409400786651,0.0328350862951574,0.042605526607375,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000025085",0.0774430452132932,0.0366399224926615,2.11362470072921,0.0345473344360977,0.0445283404193569,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000975175",0.0820174598989984,0.0388265849524202,2.11240468353079,0.0346517536346123,0.0445283404193569,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G009362935",-0.094891839027967,0.0491978681278275,-1.92877949063597,0.0537582429991141,0.0684195819988725,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900100535",0.0632497589201098,0.0327822465287145,1.92939061893481,0.0536823874369465,0.0684195819988725,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G002156805",0.0993422556635985,0.0517666984692558,1.91903788731278,0.0549795391623071,0.069640749605589,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G008801715",0.0629863079955099,0.0332113761384529,1.89652809726794,0.0578902482614616,0.0729801234007052,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000269805",0.083690973744302,0.0442200798489319,1.89260114477888,0.0584109314198568,0.0732891875362354,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G003143515",0.0757556505892124,0.0402883350396556,1.88033708800938,0.0600621517190099,0.0750071941655241,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G001267865",0.13697123440311,0.0739756463308503,1.85157198614415,0.0640873088498158,0.0796599259535094,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001866515",0.107408775204232,0.0586611620126608,1.83100319732926,0.0671000658492351,0.0830168256553327,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G003385395",0.0525847684130186,0.0298095088025339,1.76402666549637,0.0777274898450309,0.0957199643461955,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G900637975",0.0912742973143151,0.0527702273566096,1.72965518411553,0.0836919002199251,0.102590071237328,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G001586215",0.0961088443001693,0.0558393337601179,1.72116746079111,0.0852204405856811,0.10398457429262,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900113905",0.0560732249986503,0.0339231198294023,1.6529501201729,0.0983410154800131,0.119446164920929,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G008693165",0.0880070391578856,0.0558005345936235,1.57717197153775,0.114755960367938,0.13875038844487,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000212375",-0.170440574090173,0.109587724861054,-1.55528891859261,0.119877275331427,0.14428667528579,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000213805",0.0491591725249526,0.03384469609005,1.45249265628374,0.146364669646779,0.175373883450645,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001553935",0.143198794882397,0.102341718585943,1.39922210473867,0.161746389906641,0.192935155673392,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001027105",0.09663459475967,0.0737987286494975,1.30943441070144,0.190387241675712,0.226084849489908,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001025175",-0.0467266585189088,0.0359338847225839,-1.30035087716363,0.193480737945901,0.228737227971598,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G003047065",0.0475453229775913,0.0380368620342403,1.24998016226448,0.211306794112057,0.248706226698262,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000818035",-0.10286484603341,0.0833749623723818,-1.23376182856886,0.217291667101921,0.25462371563485,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000016585",0.0352764375253727,0.0295041352545287,1.19564383843305,0.231835576328854,0.27047483905033,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000013425",0.08781661159802,0.0751196728253152,1.16902281779409,0.242394438251086,0.281558605130083,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G003755025",-0.0570271237606277,0.0500725278237913,-1.13889045029462,0.254748849198643,0.294622582116691,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000255535",0.0297947594172248,0.0271913185530354,1.09574529676123,0.27319025381782,0.31458271651749,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001956585",0.0737862737677765,0.0706060564246848,1.04504170752666,0.296003693615946,0.339383545266559,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000220865",-0.0936618088840152,0.0948691328119325,-0.98727379610067,0.323508433033178,0.369327223977791,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001042655",0.0339389482434353,0.0347803653739576,0.97580769720285,0.329159769658639,0.374173071492299,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000231275",-0.0308113381030863,0.0320171724748763,-0.962337886871923,0.335879903413172,0.380187465140016,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G900475095",-0.0347368067814837,0.0380869632333951,-0.912039286740144,0.361748036758555,0.40773295668549,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G001025195",-0.0291857078763846,0.0335371161142149,-0.870250971401026,0.384163266105817,0.43117058558712,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000368825",0.047254907566943,0.0603998774149186,0.782367607177812,0.433998565079472,0.485057219794704,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000016565",0.0294151813931462,0.0394523570095183,0.745587428047693,0.455916679675143,0.504552112728069,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G001025215",-0.0245150827723603,0.0329690791394078,-0.743578025600887,0.457131801381446,0.504552112728069,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001457475",-0.0264575760650672,0.0354339914189654,-0.746672192591498,0.45526145905026,0.504552112728069,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000007145",0.091210164393533,0.126780841375347,0.719431764327046,0.471874931255658,0.518672445099194,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G900460955",0.0201528756831584,0.0305233332839249,0.660244918066401,0.509096671361764,0.557282776058557,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000056065",0.0433562190958507,0.07141913985553,0.607067225726237,0.543806299387934,0.585637553187006,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000196535",0.0196349775975727,0.032222954886309,0.609347518464712,0.54229411648816,0.585637553187006,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G900626055",0.0234424889825225,0.0385887374498406,0.607495620010738,0.543522048494364,0.585637553187006,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900636385",-0.0402872922148191,0.065620823684502,-0.61394066628173,0.539254536216851,0.585637553187006,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G001025135",0.022184115004459,0.0367757494290002,0.603226728180971,0.546357869125861,0.586012875755964,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000967305",-0.0479219777438348,0.0828738435273689,-0.578252144514194,0.563093898476402,0.599131907978891,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G900111835",0.0230217548989784,0.0396592444919479,0.580488993017822,0.561584907291501,0.599131907978891,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000818015",-0.0191476799886724,0.0357865679107142,-0.535052146840261,0.592613798670446,0.628028965921668,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001597285",0.0212432186099291,0.0399934937884874,0.531166862347101,0.595303154065872,0.628375551513976,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000429225",0.0276410709146705,0.063900566159059,0.432563787398492,0.665331702161437,0.699518706620325,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000513215",0.0135178677589919,0.0371123043016871,0.364242210591526,0.715677149224404,0.7494886680854,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000160875",0.0133011498968549,0.0374632933213526,0.355044864389264,0.722555980933167,0.753725062463617,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000010125",-0.0154349216148608,0.0454654729098845,-0.339486661569622,0.734243143640252,0.762924516438699,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G001318405",0.0125886092338697,0.0386395357856851,0.32579607849568,0.744578645910804,0.770653384483556,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G002095305",-0.0102327877834986,0.0347559552013164,-0.294418257942484,0.768438317034108,0.792265861748344,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000246835",0.0222035072058162,0.0864383926785246,0.256870894029623,0.797278440037197,0.818826505984148,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G001514355",0.00817930912161371,0.0332927332284446,0.245678510847691,0.805931108301377,0.824529518492948,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000615285",-0.00714750136222253,0.038558793848266,-0.185366310739617,0.852941730613263,0.869281610510069,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000160435",0.00611364690143672,0.0488401786177704,0.125176587687832,0.900383751759637,0.914130068580395,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000494875",-0.00461526341397854,0.0520005085937106,-0.0887541975798435,0.929277259007067,0.939877379832243,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000424025",-0.00176014047562503,0.0336485372794931,-0.0523095687935814,0.958282028962403,0.965058463579933,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001720945",-0.00311523770622908,0.0644194698408806,-0.0483586361999545,0.961430424243166,0.965058463579933,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G900101355",-0.000121876661577133,0.0271846065908802,-0.00448329686764788,0.996422858631206,0.996422858631206,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
