"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002302415",-0.0994060615526458,0.037464129605745,-2.65336636934446,0.00796933188743646,0.0132988225871596,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000238075",0.103701490918525,0.0395714022283438,2.62061703854018,0.00877707967325651,0.0145557780916738,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G001190745",-0.0841537460901209,0.0330587677835169,-2.54558024186491,0.0109096286829429,0.0179806843107762,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G001025215",-0.0804057252085632,0.0320093082121473,-2.51194823317205,0.0120066699902737,0.0196673674073809,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G900478045",-0.0913490068395223,0.0368030665460585,-2.48210313467222,0.0130609466643476,0.0212638582889073,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G000463425",0.0973895481370277,0.0397090341738816,2.45257912117856,0.0141836183126948,0.0229516732696335,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G002208805",-0.0945931182686842,0.0387806494195407,-2.4391834506263,0.0147204932130045,0.0236769378787482,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G000157935",0.112030250068407,0.0461049906602771,2.42989421457424,0.0151032302986785,0.0241470807769291,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000196535",-0.0699005792623568,0.0292766253375252,-2.38759004688843,0.01695924758627,0.0269530899138934,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000056065",0.116942548658488,0.049825742404143,2.34703073182437,0.018923693875343,0.0298913732490301,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G900626055",-0.194303655242339,0.082862080858451,-2.34490436674235,0.0190319604956372,0.0298913732490301,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G007990405",0.136020218761644,0.0582553883699825,2.33489506408873,0.01954890327702,0.030523726169382,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G007018965",-0.0830425321820181,0.0370170336864824,-2.24335998625257,0.0248736100031894,0.0386119411096021,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G000156535",-0.074717609652924,0.0337603251052593,-2.21317802538828,0.0268853744698262,0.0414936126210612,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G900475445",0.0968668772795523,0.0447047179872956,2.16681553179869,0.0302489226615492,0.0464164502909979,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000972745",0.0745639339492413,0.0354187616739912,2.10521007582248,0.0352730255757832,0.0538165590213379,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000009865",0.109652556597014,0.0529634156168417,2.0703452622898,0.0384200238261739,0.0582849225090252,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000184945",0.0612641592396284,0.0305963624414837,2.00233473364023,0.0452487427654148,0.068256578069863,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000819955",-0.0539465251368361,0.0282180441018871,-1.91177407413678,0.0559051785047903,0.0838577677571854,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000010425",-0.0717395723028538,0.0377628362251429,-1.89974004799695,0.0574672419825557,0.0857192939069406,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000159115",-0.0992752553685238,0.0528265551345434,-1.879268014272,0.0602079068223455,0.0893083951198124,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000153925",0.0698290017246637,0.0373691040859042,1.86862927096514,0.0616744104767007,0.0909782740181164,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G001318405",-0.117178133489767,0.0653077782214172,-1.79424467775478,0.0727741238948756,0.106762038900724,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G003950215",-0.0885684594432619,0.0495432651851177,-1.78769927884905,0.0738245381554241,0.107711211407094,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G900637025",-0.0935649499011334,0.0535837090914658,-1.74614545143601,0.0807856806264832,0.117227047430821,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G001027105",0.0766686720453811,0.044239156814423,1.73305003002194,0.0830867768634921,0.119914429311094,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000007145",-0.115616738144392,0.0679813723393173,-1.70071203575166,0.088997073944777,0.127671907062373,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000420505",-0.0610836395824781,0.035981382024588,-1.69764573080424,0.0895746461489677,0.127671907062373,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G900102885",-0.064149730378773,0.0378253633786617,-1.69594485415999,0.0898963240738805,0.127671907062373,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000144405",0.0958612286072483,0.0568171664006538,1.68718777580829,0.0915672511767491,0.12935691039255,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000014805",0.0675440487670634,0.0410749077665289,1.64441145311843,0.10009124093614,0.140654533315523,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000013425",0.0724643843392823,0.0442147677034058,1.63891812856229,0.101230311658239,0.141510435668847,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000016565",-0.129881283753891,0.0805126576292159,-1.61317844396631,0.106705745227479,0.148387676956964,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G002087015",-0.0527537516095606,0.032924927537418,-1.60224351441952,0.109101771050208,0.15093353818863,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000468115",0.0794767172755772,0.0501945572219119,1.5833732116454,0.113336425011961,0.155983636485534,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G900638055",0.082174765787844,0.052363398424442,1.56931689425045,0.116574117689998,0.159616868837074,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000010125",-0.0782073009104197,0.050867043871161,-1.53748468475006,0.124174662653058,0.169156300654931,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G900636445",0.0705915467555479,0.0468137833939574,1.50792227497382,0.131574420904385,0.178326753205435,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000411515",-0.0427751940900152,0.0296730491291117,-1.44155034098094,0.149429266127662,0.201503101293363,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000463355",0.0600064037784784,0.0420539863638113,1.42688979017018,0.153611664197226,0.206102082113866,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G006546965",0.0458744472316236,0.0322294679443829,1.42336967246209,0.154629019310082,0.206429740778959,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G003641165",0.044462181491079,0.0315443282246613,1.40951429285213,0.158683150175555,0.210788065158574,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000488855",-0.0540911480512208,0.0392422322090818,-1.37839121289085,0.168082534920283,0.222168499127305,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000429225",-0.0731879369111984,0.0536641010576439,-1.36381557631204,0.172625616684054,0.22704945642681,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000022905",-0.0533477449059042,0.0402611005358311,-1.32504437772202,0.18515643282642,0.242337095905167,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G900447295",0.0824110223202612,0.0624209501618096,1.32024620110128,0.186752831176215,0.243234175239266,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G001298465",0.0431595790712385,0.0334989336412898,1.28838665533046,0.197611401687521,0.256127399274603,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G000169235",0.0439153413053301,0.0344433200956077,1.27500314091179,0.202308130272376,0.260948168032485,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000153905",0.04651407561093,0.0373437827390449,1.24556411266545,0.21292446434601,0.273321307598003,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G002355935",-0.0642883027561953,0.0530953952308592,-1.21080749990972,0.225969190132431,0.287303684596947,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G005221305",0.0510249210573947,0.0420995075692894,1.21200755076328,0.225509490275297,0.287303684596947,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000187585",0.0462803355645325,0.0404409234265743,1.144393639986,0.252460424632228,0.319464139226564,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000011025",0.0682129757816105,0.0604415369202258,1.12857778371258,0.259075986935688,0.326289096753908,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000265365",-0.0334320621166459,0.0305097303319685,-1.09578359929374,0.273173487452728,0.342428737792856,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G900637515",0.048467215840957,0.0448871902887099,1.07975606245837,0.280250821581002,0.349658735337044,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900476055",0.0464325186008961,0.0443706630831161,1.04646889125632,0.29534460042065,0.36677678284797,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G000164675",0.0506180748645745,0.0487399512617673,1.03853355520855,0.299021721674375,0.369624072625269,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G900445495",-0.0300146509544654,0.0292931298409616,-1.02463106938115,0.305537298802422,0.375937598065653,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000177375",0.0331837991517407,0.0348490916144443,0.952214178747394,0.340988371648169,0.417632546926886,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000225825",0.0398871122105763,0.0423860440142568,0.941043523598476,0.346682555517679,0.420930324808005,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000818035",0.0370916809794423,0.0394278573841595,0.940748076113924,0.346833975497233,0.420930324808005,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001481655",-0.0250049607616901,0.0285207146369587,-0.876729811296077,0.38063341049475,0.45986027421764,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000011065",0.0290761970365889,0.0333256036066191,0.872488233965966,0.382942084213219,0.460565479661845,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000517145",-0.0216508013367851,0.0252812612927125,-0.856397198150319,0.391778113952913,0.468071649583455,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000526735",0.0350153834612753,0.0411177162830668,0.851588722005346,0.394442401334372,0.468071649583455,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G900111835",0.0709427362171693,0.0831972768695913,0.852705026973052,0.393822902475255,0.468071649583455,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001405615",-0.0306997284089048,0.0364777438670235,-0.841601622096424,0.400010981023863,0.472579344837926,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G002302615",-0.0345283751740179,0.0418804987457091,-0.824449951841979,0.409683942094106,0.481874945106283,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G001720945",0.0242187508405084,0.0311014711929402,0.778701132504815,0.436155788838126,0.51076138429728,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000702585",-0.0174247618741,0.0234281185352514,-0.743754213462838,0.45702518471754,0.532863424976346,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000225345",0.0276237030845167,0.0374926484565439,0.73677652077671,0.461258263720291,0.535460680057902,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000012845",0.0221308708970031,0.0320282153800953,0.690980456899164,0.489577822586082,0.56587566506703,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000187465",-0.0301793688273108,0.0470343187378799,-0.641645709710372,0.521103246868471,0.599717960835697,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G001457635",-0.0308419846110713,0.0498589576639884,-0.618584624631003,0.536190033345205,0.614432355807596,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000220865",-0.0247833627982644,0.0415227694988413,-0.596861989154071,0.550599526915257,0.628248178146896,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000368825",0.0338834031043905,0.0574339799036106,0.589953946448702,0.555221525442948,0.630826158694753,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G001998765",0.0221906385137417,0.0390248662824986,0.568628175510071,0.569608499744803,0.644429955219756,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000238915",0.0318572918293625,0.0599062673146333,0.531785625401179,0.594874479712269,0.670175046764455,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G001571305",-0.0130662441834178,0.0251994081329911,-0.518513931536012,0.604099742479435,0.674872934066983,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G900474615",-0.0149111165602663,0.0286699299157977,-0.520096024094218,0.602996649409175,0.674872934066983,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000160095",0.0128167326892654,0.0262793559080933,0.487711066210652,0.62575451225183,0.690914014585372,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G001267865",-0.0134738021240505,0.0276640078025473,-0.487051703434303,0.626221691122322,0.690914014585372,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001314995",0.0160827653384636,0.0327138421294123,0.4916195803245,0.622988298859024,0.690914014585372,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G002222615",-0.0147197130766243,0.0346811371450938,-0.42442994343127,0.671252287030944,0.7345260681855,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002310475",0.0143184531382008,0.0334872885156654,0.427578755189528,0.668957835986776,0.7345260681855,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000189595",0.0138615890608931,0.033370010556964,0.415390610597224,0.677855979072543,0.737808308354813,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G006152145",0.0144213945879353,0.034938470175945,0.412765485017268,0.679778441405558,0.737808308354813,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000154065",-0.014526807039554,0.0355221292990255,-0.408950908242782,0.682575688172474,0.737844974664172,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000772935",-0.0110542928123645,0.0275479904406337,-0.401274018015456,0.688218390504822,0.740944799454788,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000381365",0.0130979687660508,0.0332485400849035,0.393941169525152,0.693624474090271,0.743766002337761,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000269925",-0.011966337588666,0.0325406930414568,-0.367734564639447,0.713071164861059,0.761560004071611,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G003755025",-0.017302725549247,0.0493211438861377,-0.350817604498222,0.725725189111483,0.771986555748072,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000154425",0.0117856957986363,0.0350833055392493,0.33593458818899,0.73692019361457,0.778610194095018,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G001042595",0.0126998196234568,0.0379337918215527,0.334789089453515,0.737784191408388,0.778610194095018,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G008693785",-0.0150936736599544,0.046284890986199,-0.326103688230679,0.744345906628738,0.782442350668791,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G002095305",-0.0105846135289376,0.0347003390293804,-0.30502910994546,0.760343981619785,0.796124874872481,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G001941345",0.00983032477851165,0.0337994322806464,0.290842896321087,0.771171476235773,0.801178148462846,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002847985",0.0126708809026308,0.0430161527178753,0.294560998649362,0.76832925941898,0.801178148462846,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000008445",-0.0193695121406425,0.071419137128136,-0.271208991308462,0.786230297991958,0.813656936294003,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G003434235",0.00720873050500309,0.0322448683702831,0.223562100555717,0.823098056605567,0.848521934801878,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000160675",-0.00937091539756879,0.0432562984490523,-0.216637015499742,0.828491236499251,0.850796769789615,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000829055",-0.00473678825179238,0.0261020595956568,-0.181471819663631,0.855997250548931,0.8756753482627,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000246835",-0.0062345446481103,0.0397299457596988,-0.156923059644206,0.8753054860379,0.892009789206562,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G900476035",0.0050114296595308,0.0460641989688648,0.10879228927693,0.913367239782968,0.927258756737842,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000969835",0.00281301165914152,0.0291000046158817,0.0966670519909914,0.92299080595676,0.933479337842632,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000204115",0.00180597940377838,0.0360511345659597,0.0500949394664441,0.960046732397713,0.967292368113922,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000017005",-0.00202404121443417,0.0494124921970469,-0.0409621357765706,0.96732608178431,0.970962646001544,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000160555",-6.92360007832349e-05,0.0435621425517427,-0.00158936169636278,0.998731873374837,0.998731873374837,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
