"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002302415",-0.0994060615526458,0.037464129605745,-2.65336636934446,0.00796933188743644,0.0132988225871596,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000238075",0.103701490918525,0.0395714022283438,2.62061703854018,0.0087770796732565,0.0145557780916738,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G001190745",-0.0841537460901209,0.0330587677835169,-2.54558024186491,0.0109096286829429,0.0179806843107763,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G001025215",-0.0804057252085631,0.0320093082121473,-2.51194823317205,0.0120066699902738,0.019667367407381,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G900478045",-0.0913490068395223,0.0368030665460585,-2.48210313467222,0.0130609466643476,0.0212638582889074,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G000463425",0.0973895481370277,0.0397090341738816,2.45257912117855,0.0141836183126949,0.0229516732696336,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G002208805",-0.0945931182686842,0.0387806494195407,-2.4391834506263,0.0147204932130046,0.0236769378787483,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G000157935",0.112030250068407,0.0461049906602771,2.42989421457424,0.0151032302986784,0.0241470807769289,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000196535",-0.0699005792623567,0.0292766253375252,-2.38759004688843,0.0169592475862701,0.0269530899138936,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000056065",0.116942548658488,0.049825742404143,2.34703073182437,0.0189236938753429,0.02989137324903,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G900626055",-0.194303655242339,0.082862080858451,-2.34490436674235,0.0190319604956371,0.02989137324903,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G007990405",0.136020218761644,0.0582553883699825,2.33489506408873,0.01954890327702,0.0305237261693821,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G007018965",-0.0830425321820181,0.0370170336864824,-2.24335998625257,0.0248736100031895,0.0386119411096023,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G000156535",-0.0747176096529239,0.0337603251052593,-2.21317802538828,0.0268853744698262,0.0414936126210612,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G900475445",0.0968668772795523,0.0447047179872956,2.16681553179869,0.0302489226615492,0.0464164502909979,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000972745",0.0745639339492412,0.0354187616739912,2.10521007582248,0.0352730255757834,0.0538165590213381,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000009865",0.109652556597014,0.0529634156168417,2.07034526228981,0.0384200238261735,0.0582849225090245,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000184945",0.0612641592396282,0.0305963624414837,2.00233473364023,0.0452487427654152,0.0682565780698636,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000819955",-0.0539465251368361,0.0282180441018871,-1.91177407413678,0.0559051785047902,0.0838577677571853,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000010425",-0.0717395723028538,0.0377628362251429,-1.89974004799695,0.0574672419825558,0.0857192939069408,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000159115",-0.0992752553685238,0.0528265551345434,-1.879268014272,0.0602079068223455,0.0893083951198125,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000153925",0.0698290017246637,0.0373691040859042,1.86862927096515,0.0616744104767004,0.090978274018116,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G001318405",-0.117178133489767,0.0653077782214172,-1.79424467775478,0.0727741238948755,0.106762038900724,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G003950215",-0.0885684594432618,0.0495432651851177,-1.78769927884904,0.0738245381554245,0.107711211407095,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G900637025",-0.0935649499011334,0.0535837090914658,-1.74614545143601,0.080785680626483,0.11722704743082,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G001027105",0.0766686720453812,0.0442391568144229,1.73305003002194,0.0830867768634919,0.119914429311094,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000007145",-0.115616738144392,0.0679813723393173,-1.70071203575166,0.0889970739447768,0.127671907062373,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000420505",-0.0610836395824781,0.035981382024588,-1.69764573080423,0.089574646148968,0.127671907062373,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G900102885",-0.064149730378773,0.0378253633786617,-1.69594485415999,0.0898963240738804,0.127671907062373,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000144405",0.0958612286072483,0.0568171664006538,1.68718777580829,0.0915672511767493,0.129356910392551,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000014805",0.0675440487670635,0.041074907766529,1.64441145311843,0.10009124093614,0.140654533315522,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000013425",0.0724643843392823,0.0442147677034058,1.63891812856229,0.101230311658239,0.141510435668847,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000016565",-0.129881283753891,0.0805126576292159,-1.61317844396631,0.10670574522748,0.148387676956964,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G002087015",-0.0527537516095606,0.032924927537418,-1.60224351441952,0.109101771050208,0.15093353818863,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000468115",0.0794767172755773,0.0501945572219119,1.5833732116454,0.113336425011961,0.155983636485533,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G900638055",0.0821747657878441,0.052363398424442,1.56931689425045,0.116574117689997,0.159616868837073,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000010125",-0.0782073009104199,0.050867043871161,-1.53748468475007,0.124174662653057,0.16915630065493,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G900636445",0.070591546755548,0.0468137833939574,1.50792227497382,0.131574420904384,0.178326753205435,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000411515",-0.0427751940900152,0.0296730491291117,-1.44155034098094,0.149429266127662,0.201503101293363,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000463355",0.0600064037784784,0.0420539863638113,1.42688979017018,0.153611664197225,0.206102082113865,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G006546965",0.0458744472316238,0.0322294679443829,1.42336967246209,0.154629019310081,0.206429740778958,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G003641165",0.044462181491079,0.0315443282246613,1.40951429285213,0.158683150175555,0.210788065158573,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000488855",-0.0540911480512208,0.0392422322090818,-1.37839121289085,0.168082534920284,0.222168499127306,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000429225",-0.0731879369111984,0.0536641010576439,-1.36381557631204,0.172625616684054,0.22704945642681,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000022905",-0.0533477449059042,0.0402611005358311,-1.32504437772202,0.18515643282642,0.242337095905168,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G900447295",0.0824110223202613,0.0624209501618096,1.32024620110128,0.186752831176214,0.243234175239265,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G001298465",0.0431595790712385,0.0334989336412898,1.28838665533047,0.197611401687521,0.256127399274602,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G000169235",0.04391534130533,0.0344433200956077,1.27500314091179,0.202308130272376,0.260948168032485,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000153905",0.0465140756109299,0.0373437827390449,1.24556411266545,0.21292446434601,0.273321307598003,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G002355935",-0.0642883027561953,0.0530953952308592,-1.21080749990972,0.22596919013243,0.287303684596947,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G005221305",0.0510249210573949,0.0420995075692894,1.21200755076329,0.225509490275295,0.287303684596947,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000187585",0.0462803355645324,0.0404409234265743,1.144393639986,0.252460424632229,0.319464139226565,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000011025",0.0682129757816104,0.0604415369202258,1.12857778371258,0.259075986935688,0.326289096753908,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000265365",-0.0334320621166458,0.0305097303319685,-1.09578359929374,0.273173487452728,0.342428737792857,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G900637515",0.048467215840957,0.0448871902887099,1.07975606245837,0.280250821581002,0.349658735337044,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900476055",0.0464325186008961,0.0443706630831161,1.04646889125632,0.295344600420649,0.366776782847969,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G000164675",0.0506180748645745,0.0487399512617673,1.03853355520855,0.299021721674375,0.369624072625269,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G900445495",-0.0300146509544654,0.0292931298409616,-1.02463106938115,0.305537298802423,0.375937598065654,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000177375",0.0331837991517408,0.0348490916144443,0.952214178747394,0.340988371648169,0.417632546926886,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000225825",0.0398871122105766,0.0423860440142568,0.941043523598482,0.346682555517676,0.420930324808005,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000818035",0.0370916809794422,0.0394278573841595,0.940748076113924,0.346833975497233,0.420930324808005,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001481655",-0.0250049607616901,0.0285207146369587,-0.876729811296078,0.38063341049475,0.459860274217639,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000011065",0.029076197036589,0.0333256036066191,0.872488233965969,0.382942084213217,0.460565479661843,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000517145",-0.021650801336785,0.0252812612927125,-0.856397198150316,0.391778113952915,0.468071649583454,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000526735",0.0350153834612753,0.0411177162830668,0.851588722005347,0.394442401334371,0.468071649583454,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G900111835",0.0709427362171695,0.0831972768695913,0.852705026973053,0.393822902475254,0.468071649583454,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001405615",-0.0306997284089048,0.0364777438670235,-0.841601622096423,0.400010981023863,0.472579344837927,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G002302615",-0.034528375174018,0.0418804987457091,-0.82444995184198,0.409683942094105,0.481874945106282,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G001720945",0.0242187508405086,0.0311014711929402,0.778701132504821,0.436155788838123,0.510761384297276,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000702585",-0.0174247618741,0.0234281185352514,-0.743754213462836,0.457025184717541,0.532863424976347,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000225345",0.0276237030845166,0.0374926484565439,0.736776520776709,0.461258263720291,0.535460680057903,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000012845",0.0221308708970032,0.0320282153800953,0.690980456899168,0.48957782258608,0.565875665067027,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000187465",-0.0301793688273109,0.0470343187378799,-0.641645709710375,0.521103246868469,0.599717960835695,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G001457635",-0.0308419846110713,0.0498589576639884,-0.618584624631003,0.536190033345205,0.614432355807596,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000220865",-0.0247833627982644,0.0415227694988413,-0.59686198915407,0.550599526915259,0.628248178146898,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000368825",0.0338834031043905,0.0574339799036106,0.589953946448702,0.555221525442948,0.630826158694753,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G001998765",0.0221906385137417,0.0390248662824986,0.568628175510072,0.569608499744802,0.644429955219755,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000238915",0.0318572918293625,0.0599062673146333,0.531785625401179,0.594874479712269,0.670175046764455,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G001571305",-0.0130662441834178,0.0251994081329911,-0.518513931536012,0.604099742479435,0.674872934066983,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G900474615",-0.0149111165602663,0.0286699299157977,-0.520096024094217,0.602996649409176,0.674872934066983,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000160095",0.0128167326892653,0.0262793559080933,0.48771106621065,0.625754512251831,0.690914014585372,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G001267865",-0.0134738021240505,0.0276640078025473,-0.487051703434303,0.626221691122322,0.690914014585372,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001314995",0.0160827653384636,0.0327138421294123,0.4916195803245,0.622988298859024,0.690914014585372,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G002222615",-0.0147197130766242,0.0346811371450938,-0.424429943431269,0.671252287030945,0.734526068185502,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002310475",0.0143184531382008,0.0334872885156654,0.427578755189528,0.668957835986777,0.734526068185502,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000189595",0.0138615890608932,0.033370010556964,0.415390610597228,0.67785597907254,0.737808308354811,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G006152145",0.0144213945879354,0.034938470175945,0.412765485017271,0.679778441405556,0.737808308354811,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000154065",-0.014526807039554,0.0355221292990255,-0.408950908242782,0.682575688172473,0.737844974664172,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000772935",-0.0110542928123645,0.0275479904406337,-0.401274018015456,0.688218390504822,0.740944799454788,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000381365",0.0130979687660508,0.0332485400849035,0.393941169525153,0.693624474090271,0.74376600233776,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000269925",-0.0119663375886659,0.0325406930414568,-0.367734564639446,0.713071164861059,0.761560004071611,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G003755025",-0.017302725549247,0.0493211438861377,-0.350817604498223,0.725725189111483,0.771986555748071,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000154425",0.0117856957986362,0.0350833055392493,0.33593458818899,0.736920193614571,0.778610194095018,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G001042595",0.0126998196234568,0.0379337918215527,0.334789089453515,0.737784191408388,0.778610194095018,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G008693785",-0.0150936736599544,0.046284890986199,-0.326103688230678,0.744345906628738,0.782442350668791,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G002095305",-0.0105846135289377,0.0347003390293804,-0.305029109945461,0.760343981619784,0.79612487487248,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G001941345",0.00983032477851153,0.0337994322806464,0.290842896321084,0.771171476235775,0.801178148462848,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002847985",0.0126708809026307,0.0430161527178753,0.29456099864936,0.768329259418982,0.801178148462848,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000008445",-0.0193695121406427,0.071419137128136,-0.271208991308464,0.786230297991956,0.813656936294001,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G003434235",0.00720873050500315,0.0322448683702831,0.223562100555719,0.823098056605566,0.848521934801877,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000160675",-0.00937091539756876,0.0432562984490523,-0.216637015499741,0.828491236499252,0.850796769789616,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000829055",-0.0047367882517923,0.0261020595956568,-0.181471819663628,0.855997250548934,0.875675348262702,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000246835",-0.00623454464811019,0.0397299457596988,-0.156923059644203,0.875305486037902,0.892009789206564,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G900476035",0.00501142965953083,0.0460641989688648,0.108792289276931,0.913367239782968,0.927258756737842,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000969835",0.00281301165914147,0.0291000046158817,0.0966670519909895,0.922990805956762,0.933479337842634,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000204115",0.00180597940377841,0.0360511345659597,0.0500949394664449,0.960046732397712,0.967292368113922,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000017005",-0.00202404121443425,0.0494124921970469,-0.0409621357765723,0.967326081784309,0.970962646001543,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000160555",-6.92360007832071e-05,0.0435621425517427,-0.00158936169636214,0.998731873374837,0.998731873374837,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
