"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G008704595",-0.0551887786338859,0.0450025290730765,-1.22634838020478,0.220067602413425,0.947666584393082,FALSE,"Diutina","Diutina_rugosa","G008704595",0,NA
"G009193445",-0.126833673235992,0.11650070452221,-1.08869447404768,0.276288639459055,0.947666584393082,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,NA
"G009193585",0.0362417240139255,0.0422592656638161,0.857604206903126,0.391111051281298,0.947666584393082,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,NA
"G009193645",0.107998639995344,0.118607718681898,0.910553218589361,0.362530828971533,0.947666584393082,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,NA
"G010015565",0.0119447720951388,0.0404844240575033,0.295046116456361,0.767958651073624,0.947666584393082,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,NA
"G010015585",-0.00384454303685281,0.014458085403685,-0.265909553686336,0.790308867132497,0.947666584393082,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,NA
"G010093505",0.0132116428371772,0.0172567828092076,0.76559130303987,0.44391952090172,0.947666584393082,FALSE,"Neohortaea","Neohortaea_acidophila","G010093505",0,NA
"G010093535",-0.0235097703448779,0.0485917595878029,-0.483822165410514,0.628512082950294,0.947666584393082,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,NA
"G010093815",-0.0835588707561252,0.110531792000512,-0.755971374785441,0.449666358422095,0.947666584393082,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,NA
"G010093935",-0.0316476391498269,0.038160394919486,-0.829332065787049,0.406916530959926,0.947666584393082,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,NA
"G010094085",-0.0213787920304203,0.0381310012303765,-0.560666946594343,0.575024604020516,0.947666584393082,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,NA
"G010094145",-0.0601475242186457,0.109951773723429,-0.547035506402468,0.58435433884792,0.947666584393082,FALSE,"Didymella","Didymella_exigua","G010094145",0,NA
"G900007375",-0.0500543550741826,0.0403177744558991,-1.24149598408349,0.214422580796446,0.947666584393082,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,NA
"G900067095",0.121697240831994,0.233253256435896,0.521738657335486,0.601852305215149,0.947666584393082,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,NA
"G900079805",-0.0038445430368528,0.0142917202503506,-0.269004918197898,0.787925897955014,0.947666584393082,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,NA
"G000146945",-0.0132409232254713,0.0543498225640515,-0.243624037776145,0.807522009681274,0.960053944843292,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,NA
"G900074925",0.0823385309613877,0.35405621426349,0.232557790667984,0.816104806817673,0.964897395905978,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,NA
"G000146045",-0.0197325428786465,0.0995505191413111,-0.198216373443883,0.842875777485332,0.972230180556895,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,NA
"G000149955",-0.0132409232254728,0.0670228511285102,-0.197558340215705,0.843390631995294,0.972230180556895,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,NA
"G000271605",-0.0059755213513104,0.0303919287927795,-0.196615403782141,0.844128515430919,0.972230180556895,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,NA
"G002079055",0.00642430408255386,0.0296330958260465,0.216794901223486,0.828368185703099,0.972230180556895,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,NA
"G010093625",0.00642430408255386,0.0328653908618336,0.195473229256932,0.845022493381226,0.972230180556895,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,NA
"G000002545",0.00128988052285053,0.0152164263846893,0.0847689523309102,0.932445077120146,0.974359655044057,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,NA
"G000003515",0.00128988052285052,0.0151418493208027,0.0851864587688383,0.932113155784743,0.974359655044057,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,NA
"G000003835",-0.000841097791607116,0.0161693097219586,-0.0520181631789061,0.958514220882358,0.974359655044057,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,NA
"G000150035",0.00128988052285052,0.0153030616756288,0.0842890494850937,0.932826618663932,0.974359655044057,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,NA
"G000150825",0.00729677101334198,0.0479684208317186,0.15211613988587,0.879095334559272,0.974359655044057,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,NA
"G000182895",0.00128988052285053,0.0154452266466543,0.0835132142997684,0.933443470605501,0.974359655044057,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,NA
"G000187405",-0.0118820338167765,0.0770748497130806,-0.154162270325646,0.877481790420608,0.974359655044057,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,NA
"G000226545",0.00447069705826167,0.0687553653096445,0.0650232463768839,0.948155491486162,0.974359655044057,FALSE,"Podospora","Podospora_anserina","G000226545",0,NA
"G000230625",-0.000841097791607116,0.0160779642070713,-0.0523136997181018,0.958278737468187,0.974359655044057,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,NA
"G000231115",0.00128988052285053,0.0148687744255342,0.0867509645337955,0.930869465239651,0.974359655044057,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,NA
"G000315915",0.00128988052285052,0.0154916612605901,0.083262892284632,0.933642505470547,0.974359655044057,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,NA
"G000711695",-0.00384454303685273,0.0403685193294782,-0.0952361667138319,0.924127243644756,0.974359655044057,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,NA
"G000835495",0.00612096328576209,0.124221301117265,0.049274667313168,0.960700407543439,0.974359655044057,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,NA
"G000836115",0.00429332576809627,0.0410719737784498,0.104531761518336,0.916747364290599,0.974359655044057,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,NA
"G000836435",0.00128988052285051,0.0148416962729223,0.0869092386160614,0.930743655955666,0.974359655044057,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,NA
"G001027345",-0.00813780153831833,0.10799932573962,-0.0753504846681921,0.939935854659704,0.974359655044057,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,NA
"G001299255",0.00128988052285051,0.0149702924285452,0.086162680455793,0.931337097023248,0.974359655044057,FALSE,"Phialophora","Phialophora_attinorum","G001299255",0,NA
"G001417885",0.00128988052285052,0.0151017861397978,0.0854124479654289,0.931933497281933,0.974359655044057,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,NA
"G001642055",-0.00645358447084796,0.0361304978594646,-0.178618752942465,0.858237068576557,0.974359655044057,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,NA
"G001890905",0.00128988052285052,0.0153215619366968,0.08418727334588,0.932907536664302,0.974359655044057,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,NA
"G003025105",0.00870801785777274,0.077491405239808,0.112373983034952,0.910526883177311,0.974359655044057,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,NA
"G003316985",-0.000841097791607109,0.0159795710552123,-0.0526358178640068,0.958022077986109,0.974359655044057,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,NA
"G003426965",-0.00774689971215792,0.108652002079896,-0.0713001101117433,0.943158907597691,0.974359655044057,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,NA
"G010093595",0.00555183715176594,0.0535287388581332,0.103716942902016,0.917393980679626,0.974359655044057,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,NA
"G011692745",0.00128988052285051,0.0152228034146025,0.084733441516639,0.932473309076547,0.974359655044057,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,NA
"G003144135",-0.0013191609111445,0.0620646839968723,-0.0212546141572393,0.9830425483069,0.992316534611682,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,NA
"G000149685",0.000333754283775675,0.0751018777706868,0.00444402049166797,0.996454196333011,0.999507995376741,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,NA
"G000512565",3.1369139181012e-05,0.0508713720741594,0.000616636389033947,0.999507995376741,0.999507995376741,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,NA
