"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000271625",0.00883425993950426,0.00708789254527191,1.24638739696996,0.212622205891153,0.327131834340508,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000349005",0.00883425993950426,0.00710562151372657,1.24327758274745,0.213765562001387,0.327131834340508,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000835505",0.00883425993950425,0.00702459298918596,1.25761876212674,0.208529664683436,0.327131834340508,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000938715",0.00883425993950425,0.00709441059821554,1.24524226744451,0.213042710067703,0.327131834340508,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001477545",0.00883425993950425,0.00711116273533924,1.24230878525702,0.214122655204696,0.327131834340508,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G003290485",-0.217055378254184,0.176744672043644,-1.22807310536969,0.219419526008296,0.332912384288449,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000315915",0.0083583619252927,0.0071254112405175,1.17303572287368,0.240781480577041,0.362821409088692,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000315875",-0.00985240767834435,0.00854498266416382,-1.15300499317145,0.248908335049754,0.372515875584666,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000142805",-0.0551589228833646,0.0484847299719797,-1.13765556527265,0.25526433465539,0.374387690827906,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000338955",0.00802070691067793,0.00704575938505522,1.13837366170787,0.254964487190688,0.374387690827906,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000349305",-0.00912249669179684,0.00801465234832326,-1.13822737348119,0.255025551248695,0.374387690827906,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000231115",0.00802070691067793,0.00709031561038837,1.13122001211433,0.257962500951166,0.375839405359314,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000961545",-0.00890717970802483,0.00803766881885724,-1.10817948695866,0.267784308007913,0.387582551064085,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000403515",0.0350771561351654,0.0340734649291514,1.02945668155854,0.303265125575131,0.436067500826986,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000344685",0.00720715388185174,0.00707915003579567,1.01808181002081,0.308639079001832,0.440912970002617,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000151355",0.00720715388185173,0.0071523335759229,1.00766467410208,0.313615469342164,0.445131633905007,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000209165",0.00720715388185175,0.00723085188056185,0.996722654660677,0.3188991501165,0.449729570677116,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000237345",0.00706891088225501,0.00721202086079422,0.980156743678158,0.327008752943169,0.458228825780237,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000523435",-0.00828313149041809,0.00862389913384652,-0.960485664530675,0.336810842453939,0.468977122404219,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000227115",0.00673125586764021,0.00717702447219614,0.937889496366796,0.348301201618396,0.481926190918535,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230625",0.00688798285428874,0.00742967241239862,0.927091057580694,0.353879258697197,0.486583980708645,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000151145",-0.00694241863575753,0.00772151136769298,-0.899101005640528,0.368598862501742,0.503675464288094,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000221225",-0.00676149060779131,0.00763157435775985,-0.885988957300294,0.37562347776346,0.510105957456551,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000143185",0.00639360085302542,0.00729082161159329,0.876938319661917,0.380520141120803,0.513585466543416,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000328475",-0.00642383559317647,0.00761922216580853,-0.843109106596683,0.399167426123095,0.53546849845781,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000002945",0.00591770283881399,0.00727309635304964,0.813642849146729,0.415849583168767,0.544564930340052,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000585585",0.00591770283881399,0.00723283045969063,0.818172480579215,0.413258706559875,0.544564930340052,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001661265",-0.0062855925935798,0.00760863791971298,-0.826112723447472,0.408740150758996,0.544564930340052,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001664045",0.005917702838814,0.00724940576559415,0.816301781161092,0.414327555931469,0.544564930340052,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000968595",0.00558004782419921,0.0071347002815752,0.782099822554458,0.434155911026749,0.563288857407015,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001651985",-0.00580969457936833,0.00744634407149242,-0.780207646005798,0.435268662541784,0.563288857407015,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002847465",-0.00601139675885971,0.00776957921371315,-0.773709436960204,0.439102638101252,0.564927370656582,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000769745",-0.00587218814101011,0.0078489047839714,-0.74815382561424,0.454367378693094,0.581167577398144,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G900079805",-0.0249782427607287,0.0347705074883187,-0.71837440880379,0.472526461671579,0.600900702703742,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001447935",0.00510414980998779,0.00725922257817295,0.703126230808097,0.481977086560906,0.609396316341375,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000004155",-0.00499614155054207,0.00753881953126852,-0.66272199909014,0.507508617657629,0.618636798621721,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000182895",0.0047664947953729,0.00721711385654718,0.660443342049933,0.50896936613878,0.618636798621721,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000225545",0.0333827633515405,0.0487398898963519,0.684916675489642,0.493396502634951,0.618636798621721,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000264995",-0.00492039211258715,0.00737869179399479,-0.666838004616435,0.504875614213454,0.618636798621721,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000585535",-0.00499614155054208,0.00755874108937089,-0.660975351777515,0.5086281206952,0.618636798621721,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000760515",0.00476649479537291,0.0070205000553722,0.678939499719184,0.497176196695041,0.618636798621721,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001653265",0.0047664947953729,0.00718587714617775,0.663314261907226,0.507129304323508,0.618636798621721,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000150975",-0.00499614155054208,0.00763743921748601,-0.654164492609427,0.51300583492975,0.620116943321676,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000835515",0.0341111890975996,0.054768740447531,0.622822230689758,0.533401347906552,0.64124752207345,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001204775",0.00462825179577624,0.00749053482115736,0.617880018754272,0.536654431204025,0.64165203730916,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000512605",-0.0043208315213125,0.00712964449903205,-0.606037442946715,0.544489889794602,0.647501490566553,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001890905",0.00439272281049199,0.00730466052441864,0.601358926374145,0.547600949491329,0.647700047785443,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000271585",-0.00534809040267607,0.00896957522615522,-0.596247901135951,0.551009629775062,0.648246623264779,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000027005",0.00435176579658281,0.00761935862536527,0.571145946864286,0.567900715162346,0.662941066782751,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G010724455",-0.00450175954927878,0.0079151987046094,-0.56874877274492,0.569526643736091,0.662941066782751,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000814965",0.00395294176654674,0.00706095794137072,0.559830804739133,0.575594849827379,0.666478247168544,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000300575",0.0801237274483941,0.147623340982565,0.542757851943324,0.587296536349372,0.675574574317704,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000835455",0.0191312096106965,0.0354658087048912,0.539426853899938,0.589592355768178,0.675574574317704,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000002515",-0.00443123822206258,0.00876981314538167,-0.505283082843806,0.613360023064975,0.69916686566992,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000417875",0.018068291967769,0.037340463667585,0.483879689567271,0.628471255373116,0.709044493241464,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G011692745",0.00347704375233526,0.00717769321936687,0.484423567024778,0.628085296353174,0.709044493241464,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000320585",0.0265140503851905,0.0557631305669176,0.475476360735751,0.634447478563596,0.712134924918322,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001642055",0.024890579585067,0.0549451263646104,0.453007959612207,0.650543009989227,0.726494731967665,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000315645",0.0537277730133679,0.127471087483848,0.421489877225499,0.673397401483552,0.748219334981724,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001661235",0.00300114573812375,0.00746632721805657,0.401957435091483,0.687715352179155,0.760288329042282,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001278385",-0.0029556310403199,0.00748469881228791,-0.394889776388534,0.692924235386899,0.762216658925589,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000003515",0.00266349072350897,0.00708590410190514,0.375885798792119,0.707001798557154,0.773832814341164,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000721765",-0.00269372546366,0.00733726841852467,-0.367129197135415,0.713522649458866,0.774267290003869,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001661335",-0.0025554824640633,0.00698404571679527,-0.365902883183864,0.714437544867206,0.774267290003869,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G002926085",0.0126964953580664,0.0352468220693361,0.360216740479195,0.718685056760948,0.775052512193179,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000585515",-0.00255548246406337,0.00739146935098242,-0.345734026986626,0.729542609591713,0.782923776147205,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000516985",-0.00266066105407468,0.00792023570458861,-0.335932054715647,0.736922104132311,0.784882932172139,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001661255",0.00240158514684912,0.00719391188194513,0.333835774785688,0.738503486180149,0.784882932172139,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000365165",0.00232583570889424,0.00721780257690816,0.322235983058785,0.7472739265527,0.790385883853817,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000225605",0.00218759270929748,0.00703245132870469,0.311071148173934,0.755746534204903,0.795522667584109,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000150505",-0.00221782744944853,0.00750499646130387,-0.295513457052746,0.767601673884723,0.8041541345459,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000187425",0.00184993769468273,0.0070586325345952,0.262081598045508,0.793258533690447,0.827094205743594,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000003835",-0.001542517420219,0.00757110800467071,-0.203737341914473,0.838558759544509,0.870202486319773,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000151505",-0.00140427442062229,0.00735674004798429,-0.190882702319631,0.848617492541129,0.876506330324171,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G001646965",0.00103638466585647,0.00746141559005133,0.138899201277346,0.889529802138328,0.914469890048748,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000392275",-0.000928376406410811,0.00734306274271292,-0.126429044519892,0.899392312410074,0.920308412698681,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000149425",-0.000765081361658869,0.00788342997381964,-0.0970493001396161,0.922687243344588,0.939774044147266,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G001792695",0.000627573991832752,0.00766988669311562,0.0818231112065911,0.934787377608538,0.947710705409577,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001661345",0.0049159549217749,0.0709378646966681,0.0692994487893826,0.944751264486986,0.949065197201538,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001664035",0.00528694265296451,0.0724444908082264,0.0729792230434747,0.941822651025295,0.949065197201538,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000264905",-0.00134922311575184,0.0346568148953226,-0.0389309611926842,0.968945431811308,0.968945431811308,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
