"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G010093535",0.0251728652559405,0.0576262923108411,0.43682951386419,0.662234993139455,0.890691951567848,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G010093935",0.0105247014070323,0.0249978219342696,0.421024737063352,0.673737018501413,0.890691951567848,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,""
"G010094145",0.0745386050891719,0.132087564991936,0.564312053853989,0.57254177947555,0.890691951567848,FALSE,"Didymella","Didymella_exigua","G010094145",0,""
"G000145635",-0.0203420667662024,0.062866438405107,-0.323575937849692,0.746259107497401,0.892594766027935,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000280675",-0.0172011858153648,0.0535663021571854,-0.321119530799224,0.748119810035129,0.892594766027935,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000512565",-0.0172011858153655,0.0540496776511667,-0.31824770401742,0.750297049704641,0.892594766027935,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,""
"G001329695",-0.0172011858153655,0.0538506575191314,-0.319423877215509,0.749405107034131,0.892594766027935,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G003290485",-0.0687079090647487,0.202488930648504,-0.339316864604402,0.734371039363393,0.892594766027935,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,""
"G000151125",0.0229075447653357,0.0741600908337183,0.308893159485187,0.757402800471315,0.895899312557499,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000836295",0.0213371042899167,0.0704641120834783,0.302808105559306,0.762036105917515,0.89625837457344,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G002847485",0.0159309028484745,0.0566215286903955,0.281357695861306,0.778436061825289,0.907438763927482,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G003184925",-0.0248727077474131,0.0891764940459514,-0.278915514828342,0.780309661734743,0.907438763927482,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G000271585",0.00668894044100864,0.0255950931980892,0.261336826916028,0.793832769271634,0.909862059132004,FALSE,"Trametes","Trametes_versicolor","G000271585",0,""
"G000585565",-0.0203420667662024,0.0785190413402812,-0.25907176678387,0.795579868129917,0.909862059132004,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G004337985",0.0428935678074299,0.164981207370009,0.259990628576448,0.794871002409705,0.909862059132004,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G000182965",-0.0194665063059709,0.0915961747812301,-0.212525319452095,0.831697226847647,0.945941351414631,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000711695",-0.00795922340789955,0.0391957966297308,-0.203063187695548,0.83908564421949,0.949129663133522,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,""
"G000240135",0.0120951418824507,0.0636969634741427,0.189885690349442,0.849398705910252,0.955573544149033,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,""
"G000171015",0.00668894044100856,0.0411081535455404,0.16271566256554,0.870742314401372,0.973686300555592,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000219625",-0.0079592234078995,0.0525488886979027,-0.151463210833175,0.879610329487418,0.973686300555592,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,""
"G001883845",-0.00795922340789955,0.0506026858613919,-0.157288556376257,0.875017438691864,0.973686300555592,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,""
"G000006445",-0.0025530219664573,0.0251616321739573,-0.10146487909873,0.919181436058583,0.974839846884474,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,""
"G000146945",-0.00795922340789961,0.0552546065319306,-0.144046332196758,0.885463883315553,0.974839846884474,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000150035",0.00354805949017264,0.081843429468635,0.0433517939461759,0.965421104402498,0.974839846884474,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,""
"G000187425",0.00128273899956643,0.0233435034604783,0.0549505776516439,0.956177837578735,0.974839846884474,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000271625",0.00128273899956644,0.0241666433020943,0.053078906471685,0.957669037953895,0.974839846884474,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,""
"G000300595",0.00128273899956643,0.0229625238247369,0.0558622827942184,0.955451517857113,0.974839846884474,FALSE,"Phanerochaete","Phanerochaete_carnosa","G000300595",0,""
"G000349005",0.00128273899956644,0.0240574097008201,0.0533199133039958,0.957477014246723,0.974839846884474,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,""
"G000349305",-0.00255302196645729,0.0260787238973859,-0.0978967366847731,0.922014291289491,0.974839846884474,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,""
"G000392275",0.00128273899956643,0.0228952407975518,0.056026447195244,0.955320738431353,0.974839846884474,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000403515",0.00128273899956642,0.0234832814295448,0.0546234989950162,0.956438417213785,0.974839846884474,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,""
"G000516985",0.00128273899956644,0.0249518448068398,0.0514085835935791,0.958999945100567,0.974839846884474,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G000814965",0.00128273899956643,0.0232248036284484,0.0552314249923383,0.955954093613668,0.974839846884474,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G001661265",0.0012827389995664,0.0240403062980818,0.0533578475940114,0.957446790087404,0.974839846884474,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,""
"G001661335",0.00128273899956643,0.024119427502237,0.0531828128776051,0.957586249570561,0.974839846884474,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,""
"G003144205",0.00128273899956642,0.0232973474679551,0.0550594440560584,0.956091106060123,0.974839846884474,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
"G009193585",-0.0079592234078996,0.0593632585412149,-0.134076592213577,0.893342009206921,0.974839846884474,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G010093625",-0.00638878293248109,0.0541994478029067,-0.117875424777639,0.906166365658951,0.974839846884474,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
"G010094085",-0.00255302196645735,0.0525347717556279,-0.0485968032436317,0.961240617598942,0.974839846884474,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G003019875",0.00128273899956707,0.049577735187544,0.0258732875698071,0.979358406343248,0.984112573364332,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G000204055",-0.00185814195126969,0.113932368594443,-0.016309166343096,0.986987744830423,0.986987744830423,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
