"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000769745",0.00932466285859998,0.0331719492619142,0.281100841707422,0.778633055599098,0.975329470446439,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.0141321835709827,0.029070598602482,0.486133215357188,0.626872718329025,0.975329470446439,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.0175683285549502,0.0317570874173501,0.553209692188333,0.580119830961311,0.975329470446439,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.0481937287126801,0.0861888459072597,0.559164335075762,0.576049571030855,0.975329470446439,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000961545",-0.0156506792273854,0.0316622171505957,-0.494301430406648,0.621093315084786,0.975329470446439,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",-0.0156506792273854,0.0327559018053769,-0.477797232400309,0.632794531178172,0.975329470446439,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",0.00238392627335657,0.0307090562078831,0.0776294216669743,0.938122837890054,0.975329470446439,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",-0.00283581399332884,0.0396266658143796,-0.0715632752604633,0.942949467204787,0.975329470446439,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.00840413900366309,0.0351966266962559,-0.238776831546675,0.81127863639573,0.975329470446439,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",-0.00390242192975921,0.0319653646770175,-0.122082822116682,0.90283342607471,0.975329470446439,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.00349020237545653,0.0293838256699648,-0.118779712848082,0.905449881685912,0.975329470446439,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",-0.0105193913598426,0.0982536519077658,-0.10706361703194,0.914738510620017,0.975329470446439,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001500285",-0.0255406828219475,0.0582217342867317,-0.438679526380375,0.660893764047042,0.975329470446439,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001638985",0.0234705618347048,0.0775880831880233,0.302502148143386,0.762269296136155,0.975329470446439,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",-0.0097765505785723,0.0289471130034395,-0.337738363663784,0.73556036173294,0.975329470446439,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",0.0641873404899102,0.0635594663518348,1.0098785306755,0.312553489832431,0.975329470446439,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",-0.0361612376914883,0.0392108193731935,-0.9222260148996,0.356410696109907,0.975329470446439,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001651985",0.0019717067190539,0.0325220288498842,0.0606268055463251,0.951656425047253,0.975329470446439,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",-0.0164751183359907,0.0337901928859851,-0.487571005930066,0.625853736722325,0.975329470446439,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",-0.0286382308254645,0.0328903609764676,-0.870718045507453,0.383908122910798,0.975329470446439,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",0.00582007125732406,0.0300454395866562,0.193708973388057,0.846403765184957,0.975329470446439,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661345",-0.00825137497475224,0.0619741671940504,-0.133142167911929,0.894080946820919,0.975329470446439,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0457747838013245,0.0556576357061674,-0.822434931353943,0.410829405445304,0.975329470446439,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661415",-0.0215248078761985,0.0325927070527174,-0.660417922370884,0.50898567401145,0.975329470446439,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.0151986870312914,0.0512023739810745,0.296835592758045,0.766592030389031,0.975329470446439,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",0.0126554277732376,0.0409523828576049,0.309027873109159,0.757300324169737,0.975329470446439,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001792695",-0.0336852847281273,0.0341981039651967,-0.985004454118529,0.324621883105468,0.975329470446439,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0859374798728232,0.0938400744227355,-0.915786569879386,0.359778848882898,0.975329470446439,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",-0.0156506792273854,0.029342874229369,-0.53337239920828,0.593775819693144,0.975329470446439,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",-0.0230405688189529,0.0449688029824449,-0.512367848171266,0.608393588603886,0.975329470446439,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",0.0891814169629772,0.127425721694268,0.699869820450769,0.484008606302786,0.975329470446439,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.00743361581356431,0.0354739211888741,0.209551568150175,0.834017683277555,0.975329470446439,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847465",-0.0376289769202866,0.0385385687243574,-0.976397883103117,0.328867330134368,0.975329470446439,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002926055",-0.0216974942402211,0.0366297238930687,-0.592346650047417,0.553618483411028,0.975329470446439,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",-0.019325321555139,0.0323590624993663,-0.597215124990642,0.550363762300133,0.975329470446439,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0561125706113501,0.0712806570508593,0.78720613603931,0.431161205835209,0.975329470446439,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003144135",0.0578450279373843,0.0550708405241227,1.05037488781466,0.293545786647906,0.975329470446439,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.0277220252579452,0.113814151771544,0.243572744043209,0.807561739703885,0.975329470446439,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",-0.0414869591911461,0.092242075698827,-0.44976176952698,0.652882226799719,0.975329470446439,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184845",0.0284092381624015,0.152045164834347,0.18684736336965,0.851780310196548,0.975329470446439,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0247778308505294,0.0559698142660098,0.442699894138774,0.657982819034779,0.975329470446439,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.181608716873585,0.199759634717971,0.909136208273449,0.363278231912103,0.975329470446439,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",0.17505512373965,0.185595940193246,0.943205565581762,0.345575767177172,0.975329470446439,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",-0.0282233756336169,0.0314913790185106,-0.89622545957823,0.370132360703272,0.975329470446439,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0451389229508477,0.0917986411723041,0.49171667874825,0.622919645846462,0.975329470446439,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004154835",0.0883436397312157,0.100041663641842,0.883068478823924,0.377199273710949,0.975329470446439,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.101544912614639,0.094805222453121,-1.07108986179375,0.28412902628693,0.975329470446439,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0314106921043061,0.0457195688751575,0.687029490371542,0.492064144855438,0.975329470446439,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",0.014718125335802,0.0330724214316296,0.445027146446735,0.656300136345724,0.975329470446439,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",0.0839801606742285,0.0978322821152827,0.858409503064322,0.390666381976555,0.975329470446439,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G010093625",0.0316041625779756,0.0387937285109792,0.814671953200661,0.415260111683554,0.975329470446439,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.0380411964745892,0.0406588874001154,-0.935618235202403,0.349469782364235,0.975329470446439,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G011692745",-0.00390242192975919,0.0341278437987858,-0.114347157493086,0.908962601347975,0.975329470446439,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900007375",-0.00555393578451482,0.0348202793414098,-0.159502907201259,0.873272668025853,0.975329470446439,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.31742367229514,0.608487108479066,0.521660472131531,0.601906750913866,0.975329470446439,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0347125322414306,0.0586921699492607,0.591433785314796,0.554229808771608,0.975329470446439,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001661265",-0.00170293560869972,0.0382283438832035,-0.0445464133602695,0.964468856161777,0.983567249353099,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000001985",-0.00087849650009437,0.0352928362429216,-0.024891637896361,0.980141397161232,0.987583141702622,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000328475",-0.000878496500094375,0.0337268757683191,-0.0260473726095786,0.979219553375004,0.987583141702622,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000409485",0.00114692423263245,0.0531662749783832,0.0215724015477627,0.982789048781736,0.987583141702622,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000171015",-0.000504246244307066,0.0395482013506456,-0.0127501688341342,0.989827112769324,0.989827112769324,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
