"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000708205",-0.0103980690626029,0.0311384500037523,-0.333930207230929,0.738432224806621,0.987343756089168,FALSE,"Mixia","Mixia_osmundae","G000708205",0,""
"G000711695",0.019691633220738,0.0397365102838914,0.49555517281347,0.620208286566164,0.987343756089168,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,""
"G000721765",-0.00600173205802893,0.0416155799003531,-0.144218393024916,0.885328017242504,0.987343756089168,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000732125",-0.0516528479394678,0.0801518269768466,-0.644437561658934,0.519291733989766,0.987343756089168,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000760515",0.00135018823502321,0.0316136037749917,0.0427090895626172,0.965933433759493,0.987343756089168,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,""
"G000769745",0.00829092482026665,0.0353962158717416,0.234231954350964,0.814804908946791,0.987343756089168,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000803265",-0.010398069062603,0.030164112576658,-0.344716558001753,0.730307468813609,0.987343756089168,FALSE,"Ordospora","Ordospora_colligata","G000803265",0,""
"G000814965",0.0130984455326494,0.0315403571805875,0.415291604266018,0.677928446582937,0.987343756089168,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G000835475",0.0165345905166169,0.0338575482207687,0.488357585989476,0.625296578890704,0.987343756089168,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G000835495",0.0471599906743468,0.0873997280641868,0.539589672861594,0.589480040143851,0.987343756089168,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G000836435",-0.0166844172657187,0.0329229217017791,-0.506772072565393,0.612314753849487,0.987343756089168,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,""
"G000961545",-0.0166844172657187,0.0341328838852286,-0.488807723420614,0.624977829535254,0.987343756089168,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G000968595",-0.0166844172657187,0.0348897659590812,-0.478203759958902,0.632505186647311,0.987343756089168,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,""
"G000988165",-0.0103980690626029,0.032103155064872,-0.32389554987948,0.746017113219477,0.987343756089168,FALSE,"Nosema","Nosema_ceranae","G000988165",0,""
"G001204775",0.00135018823502323,0.0331170192519421,0.040770222245894,0.967479078817923,0.987343756089168,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,""
"G001278385",-0.00386955203166219,0.0415067125074457,-0.0932271384048555,0.925723114942578,0.987343756089168,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,""
"G001298625",0.00135018823502322,0.0311878729493329,0.0432920910386132,0.96546869575021,0.987343756089168,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G001299255",0.00722431688383634,0.0337323419725065,0.214165885360836,0.830417698392166,0.987343756089168,FALSE,"Phialophora","Phialophora_attinorum","G001299255",0,""
"G001329695",-0.00943787704199643,0.0370424160075036,-0.254785677048836,0.798888638337914,0.987343756089168,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G001417885",-0.00493615996809252,0.0342207155909065,-0.144244790994499,0.885307172654035,0.987343756089168,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001447935",-0.00452394041378987,0.0317784194315053,-0.142358886776628,0.88679653517593,0.987343756089168,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,""
"G001500285",-0.0265744208602808,0.0560176623478655,-0.474393606346078,0.635219251532084,0.987343756089168,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,""
"G001640025",-0.0108102886169056,0.0310316049203133,-0.348363825998224,0.727566965757895,0.987343756089168,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,""
"G001642045",-0.0127002998154474,0.0400836731382401,-0.316844710604408,0.751361436530407,0.987343756089168,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,""
"G001653265",-0.0175088563743241,0.036345184792412,-0.481737992923329,0.629992082959444,0.987343756089168,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001661255",0.00478633321899071,0.0324780982601318,0.147371104695072,0.882839111587717,0.987343756089168,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,""
"G001661265",-0.00273667364703306,0.0401144205070902,-0.0682216921605374,0.945609159350602,0.987343756089168,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,""
"G001661415",-0.0225585459145318,0.0348622074656989,-0.647077381337005,0.517581863324781,0.987343756089168,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,""
"G001664035",0.014164948992958,0.0521429622977257,0.271656008189159,0.785886529928099,0.987343756089168,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G001773325",0.0165345905166169,0.0338722683886087,0.488145356163318,0.625446886461925,0.987343756089168,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,""
"G001831195",0.170197520881105,0.227954190601057,0.746630366532581,0.455286713039805,0.987343756089168,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G001890905",-0.0166844172657187,0.0321019684204966,-0.5197319070025,0.603250444921703,0.987343756089168,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,""
"G001907595",-0.0240743068572863,0.0467185380063712,-0.515305227530946,0.606339746577057,0.987343756089168,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G002079055",0.0161359903856722,0.0526091468484903,0.306714542095548,0.759060659973361,0.987343756089168,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
"G002237265",0.0881476789246438,0.124410963410512,0.708520185908277,0.478622281250885,0.987343756089168,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G003025095",-0.0203590595934723,0.0346519934765271,-0.587529245821409,0.556848314580587,0.987343756089168,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G003025105",0.0550788325730167,0.07258636571177,0.758804109186659,0.447969747181691,0.987343756089168,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G003144205",0.00135018823502322,0.032481213079143,0.0415682823093271,0.966842858427413,0.987343756089168,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
"G003184755",-0.0425206972294792,0.0920772942107332,-0.46179351374253,0.644229402748476,0.987343756089168,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G003184845",0.0273755001240681,0.148803959278186,0.183970240152618,0.854036801337747,0.987343756089168,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G003184925",0.023744092812196,0.0571979741254876,0.415121220204468,0.678053165873748,0.987343756089168,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G003357145",-0.00737414363293814,0.0340652191555328,-0.216471339851646,0.828620363024576,0.987343756089168,FALSE,"Venustampulla","Venustampulla_echinocandica","G003357145",0,""
"G003426965",0.044105184912514,0.0924607347014874,0.477015297952251,0.633351228212361,0.987343756089168,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G003851025",0.00983602275919846,0.0306396472860088,0.32102271502616,0.74819317710825,0.987343756089168,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,""
"G004355905",0.0169853161339036,0.0938158535070047,0.181049529466098,0.856328699456801,0.987343756089168,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G005498985",0.0303769540659727,0.0474027101522966,0.640827369751158,0.521634848464587,0.987343756089168,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,""
"G006535985",-0.0166844172657187,0.033675444340268,-0.495447575899334,0.620284218688137,0.987343756089168,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G008704595",0.0136843872974686,0.0351409441094996,0.389414332603812,0.696969671266524,0.987343756089168,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G010015565",0.0258095304884271,0.0460787063505042,0.560118382927317,0.575398692377141,0.987343756089168,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G010093505",-0.0191224009305643,0.0299545290175459,-0.638380957996815,0.523225723366556,0.987343756089168,FALSE,"Neohortaea","Neohortaea_acidophila","G010093505",0,""
"G010093625",0.0305704245396423,0.038531571909128,0.793386384851852,0.427552740771511,0.987343756089168,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
"G010093815",-0.0292105585633633,0.0915937684993001,-0.318914256307584,0.749791533395329,0.987343756089168,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G010094035",-0.0166844172657187,0.0345250371644701,-0.483255591767726,0.628914267387197,0.987343756089168,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,""
"G011692745",-0.00493615996809254,0.0363310051893286,-0.135866319755514,0.891926961470636,0.987343756089168,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,""
"G900007375",-0.00658767382284814,0.0374477553404172,-0.175916387056131,0.860359631109014,0.987343756089168,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G900074925",0.316389934256807,0.608700584718803,0.519779251408091,0.603217442386636,0.987343756089168,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,""
"G900079805",0.0336787942030972,0.0598981668266819,0.562267528162395,0.573933758733724,0.987343756089168,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G001651985",0.000937968680720554,0.0341741282905659,0.0274467478071559,0.978103412918898,0.991203012199062,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,""
"G000507465",0.000525749126417886,0.0329490388546465,0.0159564328640119,0.987269148803506,0.996044874570648,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,""
"G002742065",0.000284616145086809,0.0369107758319119,0.0077109228584878,0.993847634669961,0.99824519057558,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,""
"G000409485",0.000113186194299082,0.0545628576118756,0.00207441837273652,0.998344854794821,0.998344854794821,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,""
