"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003434235",-0.058433990532547,0.0556534604618245,-1.04996149471478,0.293735816464459,0.468197089273653,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000425845",0.0731561874875728,0.0704636426840947,1.03821183096578,0.299171445811117,0.47398849547183,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G001439685",0.139932018650055,0.135327188837304,1.0340273809891,0.301123362974019,0.474224218336329,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G002156805",0.103150698135597,0.101914877326815,1.0121260098741,0.311477807606858,0.48761109167026,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000007145",0.194243118068872,0.195637905762149,0.992870565201346,0.320773035857233,0.499191174144688,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G001025175",0.0615798699269801,0.0637146698138925,0.966494374166138,0.333796860678963,0.516403378579808,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001556105",0.250972691727681,0.264632841145543,0.948380747609671,0.34293565688103,0.527439051226379,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G002208805",0.0842933346432986,0.0957173849873022,0.88064811480674,0.378508307781402,0.578765610154121,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000318135",-0.0738050734323119,0.0871569425727235,-0.84680659111842,0.397102933835339,0.603688275136961,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000255535",0.0380219265354003,0.0471467364434269,0.80645935230372,0.419978036353212,0.634794388281004,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G007018965",0.0486757018500372,0.0609217885172957,0.798986750630577,0.424298094632002,0.63765942221838,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G003851835",-0.049345113571772,0.0621250970867478,-0.794286301120293,0.427028777133354,0.638116865829955,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000526735",-0.0514626789737146,0.068591140407469,-0.750281722508155,0.453085048294756,0.670888831496787,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G900113905",-0.0556781761848148,0.0743703584329444,-0.748660855722737,0.454061642609992,0.670888831496787,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900101355",0.0262816639050928,0.0353139675904585,0.744228578614709,0.456738201300944,0.671073446604181,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000238915",0.0262816639050928,0.0365917249091768,0.71824063966172,0.47260892397751,0.677534605457325,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000269925",0.0278451524988928,0.0382646627712193,0.727698886708507,0.46679793199583,0.677534605457325,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000969835",-0.0379875443219445,0.0525232510534778,-0.723251960988982,0.469525100709015,0.677534605457325,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G001586215",0.0769141266175471,0.107428101678537,0.715959096509973,0.474016606099421,0.677534605457325,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G002157505",0.0262816639050928,0.0365917249091768,0.71824063966172,0.47260892397751,0.677534605457325,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G001025215",0.0286149762613528,0.0424750594848063,0.673688903757477,0.500509117909476,0.707709129087054,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900184295",-0.0296224683696268,0.0439146542507444,-0.674546318877705,0.499964048282357,0.707709129087054,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G008693785",0.110141086186603,0.1660148317471,0.663441242131828,0.507047999528941,0.713120983294714,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G003950215",0.0236315651592878,0.0370762179330739,0.637377987203145,0.52387866332662,0.73071096637929,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",0.0236315651592878,0.0371866192246806,0.635485711043172,0.525111683063444,0.73071096637929,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000231275",0.0217512901759429,0.0347973833190345,0.625084075331741,0.531915879062637,0.732428671170019,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000935585",-0.192218446713407,0.305636156146712,-0.628912655939625,0.529406240013966,0.732428671170019,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000092245",0.0217512901759429,0.0353827795332687,0.614742269060327,0.538724940398952,0.734117405828624,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000423485",0.0334915528062503,0.0543525986145468,0.616190461173032,0.537768823286187,0.734117405828624,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G004137235",0.0448576891067735,0.0736851922607816,0.60877481255686,0.542673710853226,0.735686525538136,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000260715",0.0217512901759429,0.0366978079309331,0.592713608858593,0.553372832301038,0.746343871257297,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G003350405",0.0217512901759429,0.0370333262441062,0.587343681541555,0.556972909669547,0.747366710423932,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G000056065",-0.061260683419811,0.108267825167327,-0.565825380948896,0.571512490904601,0.762983680750812,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000022905",0.0463809757229251,0.0833616763926627,0.55638247369756,0.577949417551031,0.767680286949097,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G900119835",0.0195542288030529,0.0354724617878571,0.551250965326197,0.581461647162507,0.768464387958489,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000025085",0.0348762459663099,0.0655424525834636,0.532116889002552,0.594645040755335,0.774216067914124,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000224985",0.0252006291104104,0.0473271956255884,0.532476703453462,0.594395872800051,0.774216067914124,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001481655",0.0191011914301378,0.0353513876264989,0.540323667968831,0.588973838856542,0.774216067914124,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000368825",0.109780332147348,0.21283516318467,0.515799788459275,0.60599425032299,0.785105851403677,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G001866515",-0.0778295782670684,0.152387291486732,-0.5107353605917,0.609536376748465,0.785823858259051,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G900115825",-0.0194512696904419,0.0394910422133674,-0.492548907302776,0.622331356807162,0.798405594342847,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000014445",-0.0186814459279819,0.0389892715090403,-0.479143241331152,0.63183672939404,0.800639270407567,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000369005",-0.0676199327204168,0.148258413346909,-0.456095078814808,0.648321608829871,0.800639270407567,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000972745",-0.0500955033735904,0.109505064621975,-0.457472022381123,0.647331807255005,0.800639270407567,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001586195",0.0172209164467929,0.0360281410048272,0.47798515178692,0.632660773241084,0.800639270407567,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002024265",0.0164510926843329,0.0346763413027817,0.474418351713858,0.635201608931908,0.800639270407567,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002087015",-0.0162690442029016,0.0344230231755822,-0.472621016460924,0.6364835857174,0.800639270407567,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G009648915",0.040550019702209,0.088593596487602,0.45770824653093,0.647162062575721,0.800639270407567,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900105475",0.0268581991886244,0.0589061170507046,0.455949238098748,0.648426481356698,0.800639270407567,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000154465",-0.0286388017768708,0.0679796489914247,-0.421284931619513,0.673547032082177,0.826077317915254,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000829055",-0.0201539151909908,0.0481148406583972,-0.418871078345211,0.675310354949733,0.826077317915254,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000008445",0.0145708177009879,0.0367448269603415,0.396540653646677,0.691706223286227,0.833161918593865,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000026405",0.0145708177009879,0.0370520872904705,0.393252277172935,0.694133161886499,0.833161918593865,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000468015",0.0145708177009879,0.036276690596352,0.401657854160851,0.687935845753412,0.833161918593865,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000615285",-0.024597526013586,0.0619058972950408,-0.397337363455944,0.691118698258497,0.833161918593865,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G006364295",0.0468925298014702,0.120406324136374,0.389452382487476,0.696941528861788,0.833161918593865,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G008801715",-0.0209541248847164,0.0576811177390307,-0.3632752919165,0.7163992486158,0.852547522108395,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000196535",0.0162154992359549,0.0460040730667702,0.35247964267033,0.724478582893919,0.856148162905492,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000411515",-0.0139669488199647,0.0416734685491415,-0.335152059721039,0.737510383465343,0.856148162905492,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000819955",0.0126905427176429,0.0376620532247492,0.336958334212737,0.736148309638124,0.856148162905492,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001646675",0.0126905427176429,0.0373240081477888,0.340010179705063,0.733848861866705,0.856148162905492,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G006152145",0.0126905427176429,0.0380828442933503,0.333235160165252,0.738956779389911,0.856148162905492,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G900100535",-0.0318003758905301,0.0907806028507991,-0.350299236752097,0.726114138006372,0.856148162905492,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000024265",0.0119207189551829,0.0368813344847202,0.32321821110138,0.746529990019955,0.861128891996702,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G002310475",-0.012506390663865,0.0396183808167889,-0.31567142336532,0.752251919259169,0.863939977140442,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G003143515",-0.0334390336099566,0.107919111861811,-0.309852750204011,0.756672935417649,0.865239052238442,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000009045",-0.0120427228635222,0.0412051289302383,-0.292262715253504,0.77008576379134,0.865523743064625,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000424025",0.0112320881338899,0.0373689907377004,0.300572424145195,0.76374056194602,0.865523743064625,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000513215",0.0204433272770493,0.0696483835373769,0.293521920233488,0.769123247045202,0.865523743064625,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900106065",0.0352327587344998,0.119877212024099,0.293907058227355,0.768828924506382,0.865523743064625,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000155815",-0.0210273134568627,0.0820235309141932,-0.256357087076145,0.797675120423842,0.881464523829708,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G001941345",-0.0131950214851579,0.0489833402113437,-0.269377740028072,0.787639014143868,0.881464523829708,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G003550135",0.0144402582626569,0.0554599582808083,0.260372685272175,0.794576310507841,0.881464523829708,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003641165",0.0344214255508401,0.131528222701615,0.261703722925905,0.793549870065792,0.881464523829708,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000240185",0.0290618926078255,0.126074192619591,0.230514207578669,0.817692224674509,0.894338935125688,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G004771295",0.00816016898849298,0.0357662168323902,0.228152980974579,0.819527313176011,0.894338935125688,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G009937745",0.0104934813447529,0.0448032062313813,0.234212732244216,0.814819830991111,0.894338935125688,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000160875",-0.0209196772971,0.119697547380568,-0.174771144061856,0.861259463030405,0.932145015543195,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000702585",-0.00620077596141694,0.0349861730273809,-0.177235045301013,0.859323769219293,0.932145015543195,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000225825",0.00966451709493322,0.0621512255483086,0.155500024491411,0.876427134634408,0.944673509872333,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G003814515",0.00551007024268793,0.038247021759702,0.144065341278245,0.885448872823252,0.950502259398022,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900458355",-0.00852901594463916,0.0692847073736343,-0.123100988197069,0.902027128765234,0.964362336850637,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G001558875",-0.00992468715740187,0.0842375789185474,-0.117817811062666,0.906212016652946,0.964914009634513,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000025565",0.0170229119963089,0.206343941299453,0.0824977553937709,0.934250903188336,0.973628302707329,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000517145",-0.00355067721561195,0.0393660094016251,-0.0901965240973947,0.928131046438715,0.973628302707329,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000648515",-0.0104099119497815,0.1307214566142,-0.0796343019685322,0.93652811281432,0.973628302707329,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000967305",-0.0273563308059232,0.364631688172725,-0.0750245568151625,0.940195173437832,0.973628302707329,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G003047065",0.00334032172365384,0.0446090230929608,0.0748799568350316,0.940310223907458,0.973628302707329,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G007989805",0.00285997149688296,0.0379622656411539,0.0753372183819962,0.939946409623422,0.973628302707329,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900102885",0.0127379170782893,0.126559295442862,0.100647819140555,0.919830035224151,0.973628302707329,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000286435",0.00473790400750594,0.0743270696165601,0.0637439903382164,0.94917407672471,0.978952086974897,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000014805",0.00254318510733792,0.0462815908817386,0.0549502525493649,0.956178096581493,0.982323591409893,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000213805",-0.00259336406646792,0.0747037318531724,-0.0347153214723608,0.972306743523289,0.995006511854572,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000204115",-0.000900578469806991,0.0360660269401123,-0.0249702710892553,0.980078676445808,0.995215026661188,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G001025195",-0.00121736485935201,0.0439183675538123,-0.0277188093992883,0.977886421735815,0.995215026661188,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001025135",0.000583457155260637,0.0384314934860113,0.0151817455512888,0.987887184924877,0.995911484156138,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G009730475",0.000985552754870063,0.067426701258766,0.014616653884457,0.988338012793734,0.995911484156138,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000772935",0.000209872751077991,0.0411219792501422,0.00510366365882706,0.995927883241096,0.995927883241096,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G003385395",0.000994674847421693,0.147792985064624,0.00673018984620114,0.994630125968956,0.995927883241096,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
