"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000169035",-0.0773633803301269,0.0764639111193426,-1.01176331680681,0.311651233361141,0.496753178024121,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000425845",0.0642499498328905,0.0657536986901537,0.977130581439241,0.328504509521066,0.518448852642137,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G900476005",-0.0944170559768794,0.0967669332253803,-0.975716113240586,0.329205164985691,0.518448852642137,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000295715",0.135572296622285,0.14173333112655,0.956530800092715,0.338804131184771,0.521084716383596,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000369005",-0.137650897812466,0.142848276759432,-0.963616089288083,0.335238437330905,0.521084716383596,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000935585",-0.275642377057976,0.287497780655145,-0.958763495251502,0.337677903126646,0.521084716383596,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G900113905",-0.0689739232929788,0.071593462217189,-0.963410919892888,0.335341348426549,0.521084716383596,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000526735",-0.0615120861085696,0.0664542932717346,-0.925629979346013,0.354638307966469,0.542266715088263,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G001025175",0.054323479625107,0.0594734014727501,0.913407982053915,0.361028009077422,0.548846048481862,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G008693165",-0.0921461352613813,0.102134788757502,-0.902201261512989,0.366949964829673,0.554642762932207,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G001042655",0.114769578262465,0.127905236236492,0.897301640178826,0.369557981519705,0.555392852226757,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G002156805",0.0823472060646561,0.0951954134526604,0.865033335934891,0.38702049214268,0.578331758145027,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000969835",-0.0406965646839853,0.0501277830603541,-0.811856463609938,0.416873998381353,0.619422946747434,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000255535",0.0348193381807795,0.0447660655864766,0.77780653100991,0.436683077151377,0.641971361926935,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G900101355",0.0262466443018994,0.0337626929649902,0.777385984261252,0.436931079030119,0.641971361926935,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G003047065",0.0491337844264196,0.0644192199231949,0.762719332599811,0.445630798436879,0.65111611104944,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001586215",0.0788432202845341,0.104485940872071,0.754582096179497,0.450499769525654,0.651144691100662,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900184295",-0.0326115236318546,0.0432277525452102,-0.754411731161538,0.450602029582967,0.651144691100662,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000238915",0.0262466443018994,0.0350800244311441,0.748193444204034,0.4543434847452,0.652963587366052,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002208805",0.0653685713435084,0.089856693344552,0.727475816329621,0.466934524803244,0.667411847952463,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000269925",0.0258495662279303,0.0366024644206506,0.706224748444706,0.480048382148656,0.682047629383501,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G008693785",0.10908824309695,0.15528337227286,0.702510780776086,0.482360680856773,0.682047629383501,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G001025215",0.0266143911347899,0.0398500132826406,0.667864046770183,0.504220379155941,0.707252118025513,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G003950215",0.0236137539895087,0.0355805210526834,0.663670831423303,0.506901012056362,0.707252118025513,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",0.0236137539895087,0.0356940619771816,0.661559729587641,0.508253423219856,0.707252118025513,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000231275",0.0217456885839777,0.0332325493338335,0.654349095085485,0.512886922491949,0.709943476923066,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000092245",0.0217456885839777,0.0338371647910894,0.642656934120679,0.520446731157256,0.712903595283116,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000154465",-0.0423717550919975,0.0656524772775671,-0.645394611887335,0.518671494224833,0.712903595283116,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000972745",-0.0639686160431014,0.10173140279799,-0.628799114960848,0.529480579526155,0.72152016795533,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000260715",0.0217456885839777,0.0351925379035372,0.617906234656411,0.536637148972956,0.727502939071585,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G003350405",0.0217456885839777,0.0355377635528423,0.611903688076581,0.540601481370893,0.729118921028435,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G000423485",0.0303183824628577,0.05098124660353,0.594696765629079,0.552046184221398,0.740755849235856,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001481655",0.019112798271587,0.0338067858967551,0.565353900544019,0.571833073631816,0.763411666828262,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000016565",0.061817217698936,0.1146307207616,0.539272694860731,0.589698706704816,0.7832866659766,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G900100535",-0.0453781924910612,0.0860867500337612,-0.527121682178326,0.598109090749075,0.79046578325129,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900119835",0.0176124796989464,0.033718814513614,0.522333894385147,0.601437873828129,0.79089080408399,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000014445",-0.0184244972855061,0.0375746565328567,-0.490343731269906,0.623890686571223,0.799073951897457,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000224985",0.0220812959338739,0.044688756269243,0.494113011354298,0.621226369308443,0.799073951897457,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001586195",0.017244732866056,0.0345061907670767,0.499757651676512,0.617245732672996,0.799073951897457,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002024265",0.0164799079591963,0.0331115707359497,0.497708432215929,0.618689563910422,0.799073951897457,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002087015",-0.0160277605066925,0.0328761801508044,-0.487518940253172,0.625890623919681,0.799073951897457,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900115825",-0.0191893221923658,0.038088928335743,-0.50380315306373,0.614399711764688,0.799073951897457,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G004137235",0.03249868682806,0.0687656792154909,0.472600390177473,0.63649830405787,0.808691081967246,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000829055",-0.0218378192042269,0.0467142038014697,-0.467477071792452,0.640158592458076,0.809431297194587,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000008445",0.0146118425536653,0.0352462085362501,0.414564946429267,0.678460413663125,0.833233366373733,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000025085",0.0258428416755928,0.0618940258593456,0.417533700818246,0.676288079390564,0.833233366373733,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000026405",0.0146118425536653,0.0355622912332655,0.410880234285837,0.681160356541265,0.833233366373733,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000155815",-0.0333461812527352,0.0773038812237524,-0.431364903350923,0.666203064979467,0.833233366373733,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000468015",0.0146118425536653,0.0347642588800606,0.420312212150913,0.674257389764105,0.833233366373733,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000615285",0.0372386542586895,0.0878339526523484,0.423966508783706,0.671590238380826,0.833233366373733,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G008801715",-0.0237737518664793,0.0544916280530283,-0.436282649572224,0.662631668695563,0.833233366373733,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G003143515",-0.0404533986895452,0.103850018730346,-0.38953674909376,0.696879131231289,0.848514868119579,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G002310475",-0.0142399539272772,0.0380264555690568,-0.374474920530448,0.708051012036354,0.858144774956503,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000022905",0.0287887326491385,0.0784054482502461,0.367177706289666,0.71348646750993,0.858823246450553,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000024265",0.0119789522412746,0.0353886142874174,0.338497352396582,0.734988421947503,0.858823246450553,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000025565",-0.0713142721588373,0.19820656678328,-0.359797726766604,0.718998403284826,0.858823246450553,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000056065",0.0518842735019337,0.155543309702971,0.333568017814544,0.738705555319309,0.858823246450553,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000196535",0.0142954301939725,0.0436661012957824,0.327380502718552,0.743380111275757,0.858823246450553,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000411515",-0.0137406137950733,0.0403151198815151,-0.340830284901956,0.733231350005824,0.858823246450553,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G002157505",0.0136108641132285,0.0376984338911817,0.361045876667368,0.718065152174245,0.858823246450553,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G003385395",-0.0497240003914112,0.141047928983419,-0.352532651487967,0.724438835804128,0.858823246450553,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G006152145",0.0127437771481342,0.0366226434484687,0.347975349350898,0.727858696327388,0.858823246450553,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G009648915",0.0283884394450931,0.0819753325716416,0.34630465720018,0.729113768973433,0.858823246450553,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900458355",-0.0214054293746973,0.065689275789096,-0.325858812074931,0.744531179432419,0.858823246450553,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000424025",0.0112947930486913,0.0358905279488875,0.314701223252454,0.752988515392738,0.859017850190589,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001941345",-0.0149241131198604,0.0470462724561365,-0.317222010176788,0.751075150029788,0.859017850190589,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G900105475",0.0176511439115515,0.0564451518498985,0.31271319737947,0.754498568038122,0.859017850190589,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000009045",-0.011828882812374,0.0398358043446341,-0.296940980782966,0.766511568283598,0.865204044886636,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G009730475",-0.0194195967700649,0.065083926779647,-0.298377767460365,0.765414855679386,0.865204044886636,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000967305",-0.101107508235211,0.347124223108976,-0.291271831535276,0.770843429089255,0.866375307053308,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000368825",0.0577159061716647,0.20169780009537,0.286150399976473,0.774762931041346,0.867075110059039,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G001646675",0.0101108868357436,0.036273706662094,0.278738727473623,0.78044533967472,0.869733577688353,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000014805",-0.0111879823087983,0.0456588950639864,-0.245034013484546,0.806430095037484,0.880045954561626,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000213805",-0.0179601648799628,0.0714241057685213,-0.251458029284538,0.80146000763273,0.880045954561626,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000702585",-0.00865776094280302,0.0339250771807547,-0.255202394873679,0.798566781457776,0.880045954561626,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001025135",-0.00973558651081769,0.0387253173356883,-0.251401077657422,0.801504034606992,0.880045954561626,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001558875",-0.0191009336221544,0.0786908154334215,-0.242733964782907,0.80821149408494,0.880045954561626,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G004771295",0.00824282143021253,0.0342430942164657,0.240714854157338,0.809776125490165,0.880045954561626,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000513215",0.0142635523910573,0.0656167674014854,0.217376639476671,0.827914834944301,0.896055973622845,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000819955",0.00747799652335288,0.0369249165364221,0.202518982432275,0.839511020022808,0.899169315447666,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G003550135",0.0105813026150293,0.0524062705315952,0.20190909423043,0.839987792332402,0.899169315447666,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G009937745",0.00861056826310297,0.0429341265622798,0.200553008819513,0.841048104943444,0.899169315447666,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G001866515",-0.0292826142321473,0.155253473020377,-0.188611653333539,0.850397198711064,0.905483656927165,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000204115",-0.00602487063041228,0.035314237995495,-0.170607408580666,0.864532472134275,0.916822742626268,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G003641165",0.0197404550882584,0.121244348462775,0.162815465945773,0.870663730694572,0.919616711536838,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003814515",0.00560993111782184,0.0367962617638829,0.152459267569627,0.878824714591443,0.924523599750198,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000318135",0.0107429270535208,0.102768501468481,0.104535211665178,0.916744626471059,0.952947089105102,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G006364295",0.011487289626417,0.112932252887444,0.101718413763215,0.918980185886654,0.952947089105102,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G900102885",-0.0123116975100216,0.118786378660332,-0.103645701206422,0.917450518624203,0.952947089105102,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900106065",0.0118816931879844,0.118805569169251,0.100009564122854,0.920336732443711,0.952947089105102,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000517145",-0.00339198031802167,0.0379495864623539,-0.0893812195130645,0.928778948383847,0.957917111470399,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G007989805",0.00297704080543117,0.0365059602000622,0.081549445326632,0.935005004103241,0.960571547184189,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G001025195",-0.00302423348513119,0.0413849751035202,-0.0730756386240752,0.941745927378967,0.963732213621277,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000286435",-0.00300299195449611,0.0704724563557719,-0.0426122787509471,0.966010607354029,0.984731743155464,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000225825",0.00189163013885703,0.0588072610991318,0.03216660840008,0.974339185028225,0.989386894449511,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000160875",-0.00210119496635319,0.119851690979953,-0.0175316255379713,0.986012503189073,0.996370557444429,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000240185",-0.000534503162731258,0.117502989497252,-0.00454884735289017,0.996370557444429,0.996370557444429,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000648515",-0.000955255392507341,0.128751247506718,-0.00741938747007091,0.994080239598214,0.996370557444429,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000772935",0.000344150493040474,0.039742609036992,0.00865948415012569,0.99309081764163,0.996370557444429,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
