"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.00762486172716749,0.0297170121873856,0.256582380458966,0.797501178102158,0.993647538232575,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002715",-0.00135024144066844,0.0439011336900148,-0.030756413950548,0.975463800589097,0.993647538232575,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003515",-0.00279694347729421,0.0145628588153144,-0.192060055842395,0.847695163194625,0.993647538232575,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000004155",0.00011543963430218,0.0144340023001693,0.0079977564019666,0.993618781674037,0.993647538232575,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000142805",0.00460445349579328,0.0642811505774708,0.0716299172374654,0.942896430709061,0.993647538232575,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",-0.00693705383081468,0.0308181424970582,-0.225096429204871,0.821904258788833,0.993647538232575,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149035",-0.000617400903183214,0.033774344373799,-0.0182801743344032,0.985415343414063,0.993647538232575,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149425",-0.0027969434772942,0.0146155274015028,-0.191367947283696,0.848237330328495,0.993647538232575,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149615",-0.00373452142399261,0.0158749048091465,-0.235246854635684,0.814017141476549,0.993647538232575,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149955",0.00641611352358852,0.036951719105462,0.173635048081975,0.862152286001805,0.993647538232575,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.00011543963430218,0.0144088124403986,0.00801173828722459,0.993607626101067,0.993647538232575,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151145",-0.00279694347729421,0.0146802538524328,-0.190524190208789,0.848898389296002,0.993647538232575,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000182805",-0.00523341892279706,0.0388106211886119,-0.13484501825837,0.892734411440722,0.993647538232575,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000185945",0.00011543963430218,0.0143907588362507,0.00802178923403148,0.993599606863484,0.993647538232575,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.00158819527371528,0.0138624628767669,-0.114568045219227,0.908787509108109,0.993647538232575,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",0.00011543963430218,0.0143553633196598,0.00804156827881075,0.993583825978032,0.993647538232575,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000225545",0.00691100022802708,0.035911808296897,0.192443671198374,0.84739468697183,0.993647538232575,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000235365",0.000115439634302192,0.0144993440648857,0.00796171425311315,0.993647538232575,0.993647538232575,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.00011543963430218,0.0144760139664541,0.00797454565667683,0.993637300578784,0.993647538232575,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000264995",0.00011543963430218,0.0144693302922623,0.00797822925943663,0.993634361582508,0.993647538232575,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271625",0.000115439634302192,0.0143727608447664,0.00803183435312134,0.993591592276244,0.993647538232575,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000304475",0.00011543963430218,0.0143553633196598,0.00804156827881075,0.993583825978032,0.993647538232575,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315645",-0.0212901207780235,0.084561277149981,-0.251771514049658,0.801217676669216,0.993647538232575,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315915",0.00011543963430218,0.0144649573626834,0.00798064117354332,0.993632437214745,0.993647538232575,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000349005",0.00011543963430218,0.0144087301673361,0.00801178403381275,0.993607589601742,0.993647538232575,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000516985",0.00011543963430218,0.0144258224061151,0.00800229138085358,0.993615163400187,0.993647538232575,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00011543963430218,0.0144606001677825,0.00798304585997567,0.993630518613685,0.993647538232575,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000835505",-0.0027969434772942,0.0145618319492382,-0.192073599464971,0.847684554439747,0.993647538232575,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000836275",0.000115439634302186,0.0144094778126055,0.00801136833710924,0.993607921269079,0.993647538232575,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001477535",0.00011543963430218,0.0144086329501287,0.00801183809052119,0.993607546472113,0.993647538232575,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001500285",0.0043691733642381,0.0435115861142652,0.100414021974843,0.920015638104318,0.993647538232575,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001646965",0.00011543963430218,0.0144029328758313,0.00801500883864368,0.993605016662367,0.993647538232575,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661255",0.00011543963430218,0.0143553633196598,0.00804156827881075,0.993583825978032,0.993647538232575,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661415",0.00011543963430218,0.0144760139664541,0.00797454565667683,0.993637300578784,0.993647538232575,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.0128277370877988,0.0836458338748061,0.153357752485297,0.878116159349748,0.993647538232575,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001907595",-0.00523341892279704,0.03518131935789,-0.148755618558784,0.881746472155265,0.993647538232575,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002847045",0.0132116741173136,0.0487563065434745,0.270973645338233,0.78641130215641,0.993647538232575,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.000115439634302192,0.014467562148633,0.00797920431349931,0.993633583626689,0.993647538232575,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003144135",-0.00111228760762176,0.0371624513734084,-0.0299304154197335,0.976122548713332,0.993647538232575,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184865",0.00474569503940491,0.0478287309109615,0.0992226837094956,0.920961464732528,0.993647538232575,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G004022145",0.00641611352358849,0.036873219960555,0.17400469854415,0.861861769659655,0.993647538232575,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
