"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003013735",-0.0118008029565588,0.0263115479804754,-0.448502800569378,0.653790365451594,0.810085335466974,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000516985",-0.0137224385400098,0.0328766968476134,-0.417391035468513,0.676392410846582,0.82363429620094,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G003144115",0.0268717868735698,0.063970002522946,0.420068560477716,0.674435369250989,0.82363429620094,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000836115",-0.0155620708675622,0.0414871416737176,-0.375105881961034,0.707581722724884,0.850047841394323,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001481775",0.0248631885476155,0.0655173294990902,0.379490262159736,0.704323834137796,0.850047841394323,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000409485",0.015925084265839,0.0458355964231712,0.34743922864694,0.728261366496166,0.869058564018758,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G003369625",0.0126400265380667,0.0375066962155241,0.33700719640657,0.736111475174426,0.872608967259751,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000003835",-0.00851574522878657,0.0336693732092706,-0.25292259454482,0.800328029078332,0.890930453324957,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000146915",-0.00851574522878652,0.0303925277819269,-0.28019206858636,0.779330151415118,0.890930453324957,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000151355",0.00935496881029448,0.0371798890515013,0.251613682798678,0.801339681482224,0.890930453324957,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151505",-0.00851574522878655,0.0288664665663458,-0.295004766489665,0.767990238535247,0.890930453324957,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000264995",-0.00851574522878653,0.0301175687944815,-0.282750088059793,0.777368417508847,0.890930453324957,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000315915",-0.00851574522878652,0.0337293071288139,-0.252473174034215,0.800675346641059,0.890930453324957,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000835475",-0.00851574522878654,0.0282631493359503,-0.30130206395487,0.763184167200818,0.890930453324957,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001646965",-0.00851574522878654,0.0329392754125025,-0.258528614310511,0.795998968293468,0.890930453324957,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001720205",0.032135594380971,0.11712847060879,0.274361939620163,0.783806488928415,0.890930453324957,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00851574522878652,0.0333408397179326,-0.255414839603043,0.798402710458262,0.890930453324957,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000182965",0.0148479828407404,0.0642061209228723,0.231254943100777,0.817116748157113,0.902863567408168,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003025095",-0.00872242954332122,0.0404784809179782,-0.215483124502511,0.829390667735362,0.910803248617361,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001204775",-0.0052306875010143,0.0251179763206353,-0.208244781914103,0.83503784403854,0.911413256603041,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000226545",-0.00872242954332121,0.0473356050926846,-0.184267836573387,0.853803344547024,0.926247264690408,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000150975",-0.00523068750101432,0.0328641673156677,-0.159160810337058,0.87354217903711,0.930738393140731,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000344685",-0.00523068750101432,0.0328641673156677,-0.159160810337058,0.87354217903711,0.930738393140731,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365145",-0.00523068750101432,0.0316156491190147,-0.165446152357138,0.8685928298348,0.930738393140731,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000146945",0.00675043872907749,0.0494795412443922,0.13642888675413,0.891482238840346,0.938678357367188,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000835495",0.0153710802319642,0.112446023459475,0.136697410535855,0.891269976411685,0.938678357367188,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000171015",-0.00543737181554895,0.0464441881441696,-0.117073244959532,0.906802011342063,0.949225497252802,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001672515",-0.00543737181554896,0.0508066033027383,-0.107020967002057,0.914772346020153,0.952001453125625,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000143535",-0.00610110461157822,0.0685796979752976,-0.0889637136310492,0.929110748062282,0.961334242214731,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000150675",0.00278485335475002,0.0370776310497368,0.0751087185428419,0.940128211027355,0.961616855850837,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000835555",0.00278485335474996,0.0349588696264124,0.0796608524391738,0.936506995690788,0.961616855850837,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000264905",-0.00279886468581464,0.0601466908223339,-0.0465339763093892,0.962884654229157,0.979297460835336,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000149205",0.000863217771298969,0.0378811526640692,0.0227875265294592,0.98181975783007,0.982830448396731,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000320585",-0.00126510212668669,0.0549292797217525,-0.0230314712498532,0.981625169175616,0.982830448396731,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000523455",0.000863217771298955,0.0401114128302249,0.0215205027794109,0.982830448396731,0.982830448396731,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
