"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835505",0.00489591465125142,0.00981527768488759,0.498805516097581,0.617916401194686,0.811547273593031,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001447935",0.00489591465125142,0.00963873970650956,0.507941369964057,0.611494460912089,0.811547273593031,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G011692745",0.00489591465125143,0.00990572181793863,0.494251175354555,0.621128802040934,0.811547273593031,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000006275",-0.0281680714934846,0.0626164547262956,-0.449850947592143,0.652817919003588,0.832496193423989,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000151505",-0.00510140045297857,0.0114300313870238,-0.446315524449918,0.655369343759311,0.832496193423989,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G002102565",-0.00510140045297857,0.0112020033380431,-0.455400726016006,0.648820973056771,0.832496193423989,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.0271162724617766,0.0642394419512323,-0.422112515895795,0.672942892864874,0.849082307775814,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000149555",0.00920887564123112,0.025013798482072,0.3681518281932,0.712760027158173,0.887409835137328,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000320585",-0.00735564881362635,0.0199365570866699,-0.368952812747419,0.712162897136425,0.887409835137328,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000150035",-0.00371831356619115,0.0115285291392282,-0.322531480060091,0.747050093225961,0.900291137990261,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000221225",-0.00371831356619115,0.0115228149828124,-0.322691423210167,0.746928948245726,0.900291137990261,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.0232416318076949,0.0688719973299552,-0.337461271761116,0.735769202285796,0.900291137990261,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000835455",-0.00371831356619116,0.0108331602947238,-0.343234426984536,0.731422107077848,0.900291137990261,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001653265",-0.00371831356619117,0.0113039094014802,-0.328940496082203,0.742200664531918,0.900291137990261,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000149615",0.00382310911608695,0.0121998314362154,0.313373929473975,0.753996588705374,0.902874896029364,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001642055",0.00294656316996215,0.00998183591819499,0.295192507080899,0.767846825586897,0.9136405266477,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.00294656316996216,0.0105159131744148,0.280200408760616,0.779323753080175,0.921464563390395,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000146945",-0.0091848291295134,0.0352637922225462,-0.260460618402833,0.794508489169006,0.921915667923526,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000182805",0.00475471810151035,0.0293579771965765,0.161956597679516,0.871340032584371,0.921915667923526,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",-0.0017689620849019,0.0107625054193381,-0.164363409445856,0.869445066819809,0.921915667923526,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000313485",0.00156347628317475,0.0104898255994165,0.149046928221735,0.88151660313157,0.921915667923526,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000365165",-0.00176896208490189,0.00994941644844334,-0.177795561585791,0.858883533156537,0.921915667923526,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.00156347628317474,0.0105950914934443,0.147566095502067,0.882685213969334,0.921915667923526,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000585515",0.00156347628317475,0.0104022545152866,0.150301675552848,0.880526611107691,0.921915667923526,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585585",0.00156347628317474,0.0102745375397062,0.152169990827582,0.879052862145299,0.921915667923526,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000814965",-0.00176896208490191,0.00982406319780633,-0.180064200451898,0.857102167092252,0.921915667923526,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",-0.00176896208490191,0.0108211549856705,-0.163472576378804,0.870146363566312,0.921915667923526,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000961545",0.00156347628317476,0.010304584024257,0.151726287979635,0.879402822402718,0.921915667923526,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001329695",-0.00233522667940373,0.0120730985198225,-0.193423972774643,0.84662694236536,0.921915667923526,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001640025",0.00156347628317474,0.0104438091045218,0.14970364428605,0.880998432860542,0.921915667923526,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661235",0.00156347628317475,0.0104951650314281,0.148971100358391,0.881576437045294,0.921915667923526,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661345",-0.00850470265986191,0.0407061783065552,-0.20892903764666,0.834503635595812,0.921915667923526,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001890905",-0.00176896208490191,0.0108179121224667,-0.163521580215845,0.870107783273316,0.921915667923526,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002847485",0.00156347628317474,0.010353280734389,0.151012642589857,0.879965742927909,0.921915667923526,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",0.00156347628317473,0.010079659654536,0.155112011393275,0.876733013071545,0.921915667923526,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G008704595",-0.00176896208490191,0.0104496259316446,-0.169284728130312,0.865572687802893,0.921915667923526,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010015585",0.00156347628317475,0.00911981240292785,0.171437329420593,0.863879904611641,0.921915667923526,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.00156347628317474,0.0103455864561679,0.151124954568682,0.879877147674757,0.921915667923526,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000006445",0.00156347628317475,0.0111902640638203,0.139717550386473,0.888883159220611,0.923259855986049,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000002545",-0.00112698423574557,0.0125358933840227,-0.0899005919420104,0.92836621075678,0.953731407771992,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000264905",0.00409617059374714,0.0446636786852797,0.0917114468472379,0.926927302454906,0.953731407771992,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000349305",0.000997211688672891,0.0120131725301557,0.0830098532398223,0.933843704903641,0.954144655010242,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001664035",-0.00322741353760299,0.0438845645155258,-0.0735432508726655,0.941373828015465,0.956639349550851,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000835515",-0.000385875198114531,0.010961790964437,-0.0352018387658014,0.971918796018328,0.977116222735003,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001720155",-0.000385875198114515,0.0093210522739686,-0.0413982441866751,0.966978412534972,0.977116222735003,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000006335",-0.000256688486687893,0.0441417580812183,-0.00581509431988641,0.995360252171659,0.995360252171659,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
