"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000318135",0.184991750885602,0.132813413570146,1.39286948443576,0.163659261732585,0.264683497369984,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G900111835",-0.115128836247663,0.0851983326544042,-1.35130386547197,0.176598114305517,0.2838570917058,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000494875",0.282159937454548,0.210082823694107,1.3430890374236,0.179243144865849,0.285993310598958,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001571065",-0.108261669496338,0.0807672452643592,-1.34041552540249,0.180110291026062,0.285993310598958,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000425845",0.0764482271584298,0.057319524944682,1.33372052947418,0.182295464098024,0.285996476608877,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000429225",0.198886503293029,0.148820372295238,1.33641987468266,0.181412073752915,0.285996476608877,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G001042595",-0.160468894918033,0.121192356189346,-1.32408429016202,0.185475052398657,0.289252760288381,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G002208805",-0.139653793967208,0.105959442706553,-1.3179929074747,0.187506022188152,0.290689809546129,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000017005",0.227268342170733,0.175464675596028,1.29523701222902,0.195238480414023,0.300896952167494,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G003641165",0.0934332612540929,0.072942671893909,1.28091361103397,0.20022401144996,0.306775970759588,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000818015",0.0873536228948976,0.0699933208093931,1.24802798159528,0.212020810182041,0.322722185316082,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000818035",-0.162224221933141,0.130290168690803,-1.24509948496669,0.213095183433902,0.322722185316082,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G005221305",-0.136252660173027,0.115179764388841,-1.18295658005555,0.236826356006201,0.356600605020831,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000092265",0.0687048502135932,0.0586140866167844,1.17215594713233,0.241134451329382,0.361012721418846,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000008445",-0.0570164180147498,0.0492709435563496,-1.1572016669326,0.247189976865375,0.36589702790242,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G004137235",0.0755801541430833,0.0651758572501583,1.15963421628643,0.246197763895978,0.36589702790242,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000513215",0.0863396078333386,0.0752371879247585,1.14756558843857,0.251147942379761,0.367602016220656,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G001318405",-0.153158516244472,0.133198372185823,-1.14985276269596,0.250204519410518,0.367602016220656,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000269805",0.113002139779086,0.0992061295527315,1.13906409098463,0.254676423426822,0.37069568298793,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000014425",-0.0918172543566112,0.0876935994767218,-1.04702344189879,0.295088766621247,0.421719433427934,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001027105",-0.100007127537608,0.0953797621394903,-1.04851517024492,0.294401316629512,0.421719433427934,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G002302415",-0.135553006960701,0.129755121990463,-1.04468328402993,0.296169373094427,0.421719433427934,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G901472535",0.0910092968851965,0.0864319348188178,1.052959153072,0.292359713291829,0.421719433427934,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000014805",0.08934305804923,0.0903432691591308,0.988928770021161,0.32269799320217,0.454827536755146,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000225825",0.0673097239783424,0.0680906798361084,0.988530649721141,0.32289283143686,0.454827536755146,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G001556105",0.0798328473532657,0.0874617650577823,0.912774253989998,0.361361281716452,0.506292277057276,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G900458355",-0.0949348499692585,0.104889637136232,-0.905092748542504,0.365416253442196,0.509250310648166,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000238915",0.0390492576720267,0.0438744674153013,0.890022374571507,0.373453872060317,0.511906455286732,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000935585",-0.122191983474652,0.137775640000618,-0.886891060524955,0.375137555019284,0.511906455286732,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G002157505",0.0390492576720267,0.0438744674153013,0.890022374571507,0.373453872060317,0.511906455286732,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G007989805",0.0390492576720267,0.0438744674153013,0.890022374571507,0.373453872060317,0.511906455286732,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G000220865",-0.121492011516365,0.137753569504677,-0.881951821308267,0.377802861619555,0.512872278467997,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G007989225",0.0396508424356252,0.0464207172083341,0.854162641599742,0.393014879470145,0.530772672274113,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000369005",-0.0710757637811242,0.084549092298035,-0.840644906400445,0.400546893433196,0.538170697843577,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000246835",-0.0612994877567639,0.0765482067337261,-0.80079586932709,0.423249830736334,0.564421516363459,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000423485",0.0474032057501843,0.05961817214229,0.795113369746519,0.426547558167805,0.564421516363459,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001866515",0.0575652759307613,0.0723941251929027,0.795165018948317,0.426517517254797,0.564421516363459,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000013905",0.0428450760392092,0.0564074393284137,0.759564279983672,0.447515077374308,0.580940714162182,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000338055",0.0620575324217617,0.0812670496235866,0.763624774237533,0.445090881307493,0.580940714162182,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001646675",0.0346371601271748,0.0454585387895451,0.761950582871374,0.44608949862376,0.580940714162182,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G002156805",0.0468525851278085,0.0620384906025436,0.755218005350496,0.450118186927187,0.580940714162182,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003047065",-0.0379843917932057,0.0501116869169403,-0.757994674099966,0.448454171104847,0.580940714162182,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G900119835",-0.0328181974253743,0.0468931691578497,-0.699850277018027,0.484020812525892,0.62163457294992,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G003814515",-0.0331182551529516,0.047624367749571,-0.695405665584924,0.486801110981829,0.622155566230435,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900447295",-0.0659475370641341,0.0971508206115635,-0.678816057846913,0.497254417957039,0.632430376236622,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000009045",0.0623920514679338,0.0953302508344085,0.654483240333761,0.512800521293909,0.648281542536961,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G002310475",-0.0323524096876059,0.049651549216055,-0.651589128605571,0.514666262777434,0.648281542536961,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000204115",-0.0347516526270877,0.0558509094650455,-0.62222178582136,0.533796042640466,0.669160589338766,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000829055",-0.0270269134372608,0.044182119657414,-0.611716088925252,0.540725615229634,0.671422327915469,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001439685",-0.0319498913127884,0.0520143576980595,-0.614251386093352,0.539049221653384,0.671422327915469,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G900184295",0.0287400391304773,0.0475122208289729,0.604897826896603,0.545246887158493,0.673842851110968,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900636445",-0.0839033999487359,0.142061842902404,-0.590611794374491,0.554780560450167,0.682406135389407,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G009937745",0.0549070403570573,0.0948799296995032,0.578700263912029,0.562791437885099,0.68902503142942,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900100535",-0.0254796241760336,0.0444582195894176,-0.573113912598033,0.566567567782881,0.690421873298209,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G001571305",0.0339024305617702,0.0604044950895312,0.561256749378009,0.574622521333718,0.696995836062195,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G003851835",-0.0254020685640501,0.047567093312525,-0.534026083896982,0.593323487747989,0.709820793561521,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G008801715",0.0299005193898042,0.055869648511375,0.535183595860935,0.592522908470892,0.709820793561521,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009362935",0.0476522757901348,0.0887279880992663,0.537060253601409,0.591225994491005,0.709820793561521,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G006152145",0.0229357805830133,0.0434240037158678,0.528182079503467,0.597372966212453,0.71141689612574,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000010125",0.0622663076726034,0.121942510684009,0.510620187523898,0.609617037224162,0.714755522877318,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G001586195",-0.0220768215238762,0.0429772400043796,-0.513686349370654,0.607471297312976,0.714755522877318,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G007666555",0.037076186999535,0.071907546536434,0.515609122899907,0.606127437302063,0.714755522877318,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900460955",-0.0324692374109265,0.0638504583715543,-0.508520036332139,0.611088691314959,0.714755522877318,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000972745",0.022913401049122,0.0475227106157967,0.482156862523441,0.629694518273003,0.73324428350012,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000009825",0.0201520569663068,0.0425296857567345,0.473835077963531,0.635617518227166,0.733620219275407,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000315445",0.0321066653703499,0.0672886595450773,0.477148238461213,0.633256566760015,0.733620219275407,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000160435",-0.0465871774778295,0.099600350913259,-0.467741097803981,0.639969747350239,0.735403832481415,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000016765",-0.0241156099006848,0.0523120747562505,-0.460995095550159,0.644802123804546,0.7370287910161,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000260715",-0.0204030901394307,0.0445560266271144,-0.457919874906766,0.647010007380546,0.7370287910161,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001936175",-0.034097036475508,0.0768146871930377,-0.44388694039489,0.657124326970953,0.745309842711644,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G002087015",-0.0175817080476992,0.0400025444216116,-0.439514743422186,0.660288601497822,0.74567074824323,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900626055",0.0320126788627545,0.0736202359433086,0.434835320106906,0.66368196558103,0.746286158722016,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G001941345",0.0208471025676565,0.0484665716820916,0.43013363322662,0.667098435540094,0.746922179963695,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000517145",0.0173683333496002,0.0432862120224382,0.401244011386282,0.688240480450948,0.767314918630419,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000772935",0.0157175798875635,0.0446246758673041,0.352217233673614,0.724675353433595,0.802964714142684,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G900105475",-0.01531197118878,0.0437496960035833,-0.349990344790645,0.726345943709221,0.802964714142684,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G002355935",-0.0396380085226512,0.115399866706332,-0.343484006125601,0.731234371038011,0.80497229080655,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000213805",0.0155636888662698,0.0461691780406966,0.337101276798796,0.736040554958842,0.806872909620153,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000344475",0.0136884508922743,0.0427195463009715,0.320425942631394,0.748645462048,0.813462383423623,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G900115825",-0.014412508304982,0.0452425668898477,-0.318560800055227,0.750059582866853,0.813462383423623,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900637025",-0.0547551803132394,0.172817225422427,-0.316838672646191,0.751366018276781,0.813462383423623,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000269925",0.0129689559571204,0.0436909325731808,0.296834038399108,0.766593217136558,0.826532604484684,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G003143515",0.015695200353672,0.0553221826959059,0.283705370772248,0.776636178504249,0.830737291177303,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G900176575",0.0124832115651645,0.0440407835698019,0.283446627269456,0.776834489841371,0.830737291177303,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000819955",0.0149086890318767,0.0545814591158197,0.273145666557596,0.784741244069063,0.835781324984124,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G006364295",-0.0231437927583747,0.0864675999420808,-0.26765855388466,0.788962155258258,0.836874836751674,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000016565",-0.0163925804141113,0.0686262633966536,-0.238867448157037,0.811208367575683,0.846759331891749,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G001558875",0.0128760935078869,0.0512819636756505,0.251084252337254,0.801748970811433,0.846759331891749,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G007018965",0.0114038284425019,0.0472837457602008,0.241178617708004,0.809416682419588,0.846759331891749,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G900106065",0.0160838836160077,0.0659715413221899,0.243800331076968,0.807385463904189,0.846759331891749,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000009865",0.0234127563073328,0.154354240922001,0.151681976261111,0.879437773530758,0.914336097877216,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000026405",0.00713508137394962,0.0509933896195062,0.139921692344615,0.888721861878435,0.92033647356581,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000967305",0.010016838914465,0.0951358179581663,0.105289880609106,0.916145792447237,0.945000778036126,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000702585",0.00339712130795124,0.0403405259479042,0.0842111308201159,0.932888568510676,0.95849727431293,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G007814385",0.00908615377194293,0.138749736120534,0.0654859174942838,0.947787118479332,0.970000879068691,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G004771295",0.00238782641525683,0.0442494975127496,0.053962791658116,0.956964808981009,0.975582801373636,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000024945",-0.00741141992779541,0.205265198494413,-0.0361065586478223,0.971197392694801,0.984954726680439,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000092245",0.00134831709833804,0.041025577429197,0.0328652802185417,0.973782020201862,0.984954726680439,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G002813455",0.00155347171260595,0.0549248898951372,0.0282835653484575,0.977435988308832,0.984954726680439,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900106025",0.000737072953220189,0.0548557948846793,0.0134365558783662,0.989279502096886,0.992604307721611,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900113905",0.000435239424959828,0.046955150586513,0.00926925842049887,0.992604307721611,0.992604307721611,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
