"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000318135",0.184063369706769,0.132861618856439,1.3853765390715,0.165937360932563,0.266617671190448,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000615285",-0.0674037305091616,0.0487632593946644,-1.38226466700331,0.16689045066883,0.266617671190448,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001586215",0.0957852753138592,0.0691453103839146,1.38527507913453,0.165968370905485,0.266617671190448,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900111835",-0.114428843498351,0.0852737419299964,-1.34190010791703,0.17962838677126,0.285228105054971,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001042595",-0.161397276096866,0.121276944526739,-1.33081581768645,0.183249621957111,0.289225306944357,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000425845",0.0755198459795968,0.0573787319710693,1.3161644286192,0.188118859996648,0.295132582749232,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000429225",0.1934319704548,0.148933338640245,1.29878220834117,0.194018682111503,0.302576754245321,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G003641165",0.094133254003405,0.0729437696933779,1.29049066697674,0.196880350231688,0.305222791483446,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000008445",-0.0632530555790539,0.0495958306733674,-1.27537042368806,0.202178162041214,0.311592226204695,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000818035",-0.165204111641155,0.130394401035331,-1.26695709577585,0.20517063139186,0.314355002483435,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000494875",0.263889898758208,0.210808849582785,1.25179706298135,0.210643820631582,0.320864424450433,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000017005",0.217424433155866,0.17562253602271,1.23802125900147,0.215708178257412,0.324801969560011,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G005221305",-0.142798378223822,0.115319215522882,-1.23828780465027,0.215609364104203,0.324801969560011,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G001027105",-0.117534070606898,0.0967963192043543,-1.21424111549906,0.224655664172834,0.336341622933042,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000092265",0.0694048429629055,0.0586045894631527,1.18429023389957,0.236298193402493,0.35176208336053,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G004137235",0.0762801468923957,0.0651517607229242,1.17080714390511,0.241676305631348,0.357735548448663,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G001318405",-0.15245852349516,0.133232991669393,-1.14430008352191,0.25249920867625,0.371656138613357,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000269805",0.107547606940856,0.0993902387344583,1.08207413836877,0.279219586233051,0.408690120631617,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G002302415",-0.137339115449968,0.12990140497162,-1.05725658225154,0.290394502707877,0.418040437964087,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G900458355",-0.112784948570106,0.10641388748319,-1.05987057927869,0.289203481934312,0.418040437964087,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G901472535",0.0917092896345088,0.0864209914494019,1.06119228785061,0.288602523514636,0.418040437964087,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000014425",-0.0911172616072989,0.0877397636258912,-1.03849449601675,0.299039896386614,0.428133622149141,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000818015",0.0698668720185362,0.0707594056099641,0.98738636109597,0.323453268011007,0.460569327276543,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000014805",0.0884146768703972,0.0903600918100187,0.978470418736275,0.327841714879795,0.464294752964898,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000225825",0.0663813427995094,0.0681063076531336,0.974672465545931,0.329722755257582,0.464448182137024,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000935585",-0.130076164761289,0.138169083710825,-0.941427425497925,0.346485864592863,0.48545078354722,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000220865",-0.129187241951994,0.137959368162824,-0.936415146519974,0.349059482436389,0.48645523616135,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000238915",0.039749250421339,0.0438315269013313,0.906864378939346,0.364478520147381,0.494784312324424,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000369005",-0.0768892667443929,0.0846802500935555,-0.907995272326723,0.363880719459008,0.494784312324424,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001556105",0.080532840102578,0.087450905471021,0.920892009851911,0.357106810597083,0.494784312324424,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G002157505",0.039749250421339,0.0438315269013313,0.906864378939346,0.364478520147381,0.494784312324424,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G007989805",0.039749250421339,0.0438315269013313,0.906864378939346,0.364478520147381,0.494784312324424,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G000513215",0.0689915962781203,0.0764136538118296,0.902870008650729,0.366594889708585,0.495092067544584,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G007989225",0.0403508351849375,0.0463832560904317,0.869943996735955,0.384331010112995,0.516383203331307,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000246835",-0.0626510035366322,0.0767190400076876,-0.816629138351501,0.414140398035784,0.553595838190691,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G001646675",0.0353371528764871,0.0454190508021152,0.77802490920487,0.436554328687073,0.577662798565723,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G003814515",-0.0373033841880751,0.0478066628666935,-0.780296760978563,0.435216218891694,0.577662798565723,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000013905",0.0435450687885216,0.0563837382215852,0.772298364067166,0.439937734119314,0.579214504217388,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000423485",0.0457426094838254,0.0597961810841046,0.764975432452575,0.44428617400568,0.58201488794744,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G003047065",-0.0372843990438934,0.0501081739733683,-0.744078183006817,0.456829177300273,0.595468877873988,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001866515",0.0533801468956377,0.0724998415120489,0.736279497752645,0.461560620660155,0.598657834717627,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G900447295",-0.0712880157878191,0.0973256306129554,-0.732469086908024,0.463882304196177,0.598705239898514,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000338055",0.0578724033866382,0.081375198757707,0.711179871387499,0.476972780207141,0.612582688305249,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G002156805",0.0438726954197948,0.0622009840443714,0.705337642062029,0.480600140396534,0.614230423336058,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G900119835",-0.0321182046760622,0.0468952923698392,-0.684891874066213,0.493412154072398,0.627543613431884,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000009045",0.063092044217246,0.0953226383129925,0.661878912856806,0.508048827105026,0.640518497881537,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G900636445",-0.0940158644047809,0.142196183157815,-0.661170098359378,0.508503234959388,0.640518497881537,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G001586195",-0.0278903244871449,0.0432721243353781,-0.644533285932129,0.519229680309507,0.650900364789908,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002310475",-0.0316524169382938,0.0496587675029306,-0.637398359442284,0.523865396721915,0.65358444733877,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G001439685",-0.0328782724916215,0.0520946293113001,-0.631125951490161,0.527958173878091,0.655568917327298,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G900184295",0.0294400318797896,0.0474825899821484,0.62001739776322,0.535246332870531,0.661483675528676,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000204115",-0.0340516598777755,0.0558485861091873,-0.609713911310171,0.542051337648597,0.666748593727382,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000829055",-0.0263269206879485,0.0441695916869353,-0.59604174914154,0.551147336749452,0.674769169291385,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G009937745",0.0556070331063694,0.094873807294056,0.58611575409869,0.557797730136318,0.679734908352164,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G001571305",0.0329740493829371,0.0604298533430517,0.545658272505613,0.585300860147719,0.697718284611374,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G006152145",0.0236357733323257,0.0433819085653386,0.54483018645266,0.585870315322527,0.697718284611374,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G008801715",0.0306005121391164,0.0558632437095673,0.547775426328773,0.583846113863769,0.697718284611374,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009362935",0.0483522685394471,0.0887385639155206,0.544884505742945,0.585832953354058,0.697718284611374,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900100535",-0.0247796314267215,0.0444390333652556,-0.557609595669003,0.577111002589495,0.697718284611374,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G003851835",-0.0247020758147377,0.0475547695375653,-0.519444759273297,0.603450625419014,0.715403003890415,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000009825",0.020852049715619,0.0424880229612085,0.490774770449001,0.623585756205657,0.716576614587203,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000016765",-0.026672365007663,0.0524628265952451,-0.508405031498635,0.611169324938714,0.716576614587203,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000260715",-0.0220636864057896,0.0447812455825034,-0.492699256547929,0.622225103036855,0.716576614587203,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000972745",0.0236133937984342,0.0474955549912455,0.497170604760524,0.619068748600337,0.716576614587203,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001936175",-0.0395630274221009,0.0771160607159929,-0.513032266622199,0.607928750069437,0.716576614587203,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G006364295",-0.0434352290975296,0.0870030877812993,-0.499237788050848,0.617611876480047,0.716576614587203,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G900460955",-0.0317692446616142,0.0638794687378511,-0.497331071928432,0.61895560375571,0.716576614587203,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G007666555",0.0345194318925566,0.0720082330147247,0.479381737995124,0.631667082751381,0.72269334358455,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000160435",-0.0458871847285173,0.0996460495809805,-0.460501795319298,0.64515608314555,0.734916929496235,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000315445",0.0307551495904814,0.0673644714436661,0.456548517807351,0.647995590181456,0.734956037348664,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G001941345",0.0215470953169687,0.0484385053151502,0.444834025673978,0.656439703069239,0.74132414743164,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002087015",-0.016881715298387,0.0399839538433058,-0.422212254559546,0.672870097556336,0.75372891743039,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900626055",0.0310842976839214,0.0736960101838142,0.421790780890177,0.673177735414928,0.75372891743039,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000517145",0.0180683260989125,0.0432465733713895,0.41779786675228,0.676094910722472,0.753773900465054,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G002355935",-0.0466896695568215,0.115567571970227,-0.404003205750918,0.686210361806834,0.76180980844657,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G900105475",-0.0166634869686484,0.0439162906727716,-0.379437486941034,0.704363017568408,0.775391221020685,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900637025",-0.0657267448584911,0.172969296522599,-0.379990820219955,0.70395222938551,0.775391221020685,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000010125",0.0453105490720495,0.122786052474586,0.369020325671174,0.71211257464385,0.778126141271476,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000772935",0.0164175726368758,0.0445990024081736,0.368115243624082,0.712787304981505,0.778126141271476,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000213805",0.0162636816155821,0.04614443101748,0.352451666581851,0.72449956023357,0.787630227307864,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000344475",0.0143884436415865,0.0426811163423025,0.337114979050483,0.736030226037286,0.796859170337888,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000269925",0.0136689487064328,0.0436634272146226,0.313052583784699,0.754240712347925,0.813214265988298,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G900115825",-0.0137125155556698,0.0452187887257945,-0.303248183820715,0.761700731292806,0.8175356255842,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900176575",0.0131832043144767,0.0440040586655844,0.299590644914472,0.764489420870721,0.8175356255842,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000016565",-0.0197956047231605,0.0688013279888922,-0.287721259193666,0.773560115359762,0.821892382750783,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000819955",0.0156086817811891,0.0545656853387205,0.286053069512406,0.774837475341387,0.821892382750783,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G003143515",0.014766819174839,0.0553434705599715,0.266821343609764,0.789606720011963,0.834181292915864,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G900106065",0.01678387636532,0.0659937268425819,0.254325330123504,0.799244232390194,0.840971842916589,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G007018965",0.0100523126626334,0.047395188582552,0.21209563593411,0.832032424278332,0.871969980643692,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G001558875",0.0103193384009087,0.0513552109860185,0.200940434335245,0.840745150442875,0.877590555442364,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000026405",0.0057835655940811,0.0510818774409939,0.113221476653082,0.909854969239978,0.945960325162199,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000702585",0.00409711405726346,0.0403116203302794,0.101636054906629,0.919045559944845,0.951738880259088,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000024945",-0.0190921848027053,0.205376237175256,-0.092961995337431,0.925933753760354,0.955097021595326,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G007814385",-0.00950687458956909,0.140473485519601,-0.0676773595700559,0.946042472426445,0.972012265787171,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000092245",0.00204830984765024,0.0409916173762479,0.0499689931443668,0.960147097328249,0.98265054492188,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000009865",0.00514341432274458,0.155416523032955,0.0330943854769802,0.973599320039463,0.988247029748993,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G004771295",0.00145944523642382,0.0443292237663456,0.0329228692141418,0.973736095683757,0.988247029748993,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900106025",0.0014370657025324,0.0548452998387205,0.0262021669451762,0.979096087504794,0.988247029748993,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900113905",0.00113523217427216,0.046934932407734,0.0241873614392399,0.980703159292894,0.988247029748993,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G002813455",0.000625090533772851,0.0549880227363672,0.0113677579710361,0.990930036770113,0.994726703577661,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000967305",0.00057334313241867,0.0954707283643935,0.00600543373074865,0.995208385947109,0.995208385947109,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
