"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900637655",0.141018381183182,1.38552325078972,0.101779873490253,0.918931401304743,0.972357645566647,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G001956585",0.027250088413535,0.296869033307763,0.0917916163565803,0.926863605119258,0.975081942957833,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000210575",-0.0194949584173306,0.264712181755882,-0.0736458680821455,0.941292172757011,0.98456997380331,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000426585",-0.0577389737126235,0.868071784389081,-0.0665140541957117,0.946968568858031,0.984847311612352,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000187465",0.0235251693416815,0.598661027619525,0.0392963100257677,0.968654148518674,0.99042165747415,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000463355",0.0279855064259006,0.553851371297194,0.0505289105998867,0.95970091149677,0.99042165747415,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000526735",0.00839798549694565,0.200388467775468,0.0419085269235925,0.966571618869489,0.99042165747415,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000160095",0.00230704757285896,0.222808263037192,0.0103544076032488,0.991738525661322,0.992249656715473,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000269925",0.00230704757285885,0.237502859435776,0.00971376756616568,0.992249656715473,0.992249656715473,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G001190755",0.00230704757285896,0.222808263037192,0.0103544076032488,0.991738525661322,0.992249656715473,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001267865",0.00230704757285885,0.237502859435776,0.00971376756616568,0.992249656715473,0.992249656715473,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
