"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000836115",-0.0371953183220274,0.0230282642183023,-1.61520286415967,0.106266770518024,0.165052643570548,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001661255",0.0131756121430731,0.00823532132414666,1.59989047475793,0.109622882790661,0.169066276979963,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001720205",-0.114809962339725,0.0723052029355666,-1.58785201726128,0.112319805785207,0.170819704631669,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.16815305837753,0.105691151442238,-1.59098520626326,0.111612905140447,0.170819704631669,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001664035",-0.0473533899623028,0.0302345308040044,-1.56620224303369,0.117301277780363,0.177165378164824,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000185945",-0.0182469416937747,0.0117284903562282,-1.55577922985501,0.119760598737573,0.178418851180466,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000403515",0.0198543710342866,0.0127466368746961,1.55761643086424,0.119324201343823,0.178418851180466,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000264905",-0.0326812301991312,0.021425088825966,-1.5253719816332,0.127166343087217,0.188171818487166,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000146915",-0.0133687020994091,0.00878970466241702,-1.52095009023124,0.128272362522635,0.188534546258101,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G003369625",-0.0125805320378973,0.00927797399905205,-1.35595681117264,0.175112909981378,0.255664848572812,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000150505",-0.0116310153521987,0.00889435349215912,-1.307685304216,0.190980069876281,0.275162074361221,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150975",0.0103692150430551,0.00792181468405909,1.30894440940671,0.190553182000119,0.275162074361221,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G001204775",0.00997513001229927,0.00797275369708429,1.25115241123619,0.21087887677396,0.301846235382335,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000230625",0.0107257672324574,0.00901075556858825,1.19032939588859,0.233916951330675,0.332648132087129,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G001661335",0.00870292007822705,0.00747082603787814,1.16492072417455,0.244051083836397,0.344820563614007,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000512605",-0.00929930670762559,0.00808675552266477,-1.14994285181027,0.250167409817674,0.351196556090197,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000002515",0.00983535647984962,0.0088471692104047,1.11169530568973,0.266269178865269,0.371420064786585,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000003835",0.00886426670241387,0.00816955584824173,1.08503655120023,0.2779054669422,0.385198083926214,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000002945",0.00847018167165802,0.00799001871439616,1.06009534826204,0.28910122385164,0.398080949891221,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000814965",0.0113242863806729,0.0107208041897335,1.05629075769496,0.290835397180801,0.398080949891221,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001653265",0.0367148511519848,0.0381782035386974,0.961670475531166,0.336215157657498,0.457336146130385,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000151505",0.0101671670948001,0.0107338753680793,0.947203758768757,0.343534960406529,0.458744855664816,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000230375",0.0573544809209611,0.0601411898514863,0.953663887638293,0.340253805324553,0.458744855664816,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003054445",-0.0267590607169289,0.0281603066172133,-0.950240389093353,0.341990120511818,0.458744855664816,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001651985",0.0124909759552671,0.0132561805196347,0.942275637900811,0.346051537652365,0.459304768156776,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000003515",0.00712657995520357,0.0079918737033591,0.891728300487051,0.3725385806552,0.4914816214668,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000027005",0.00768046570140682,0.00876259662686077,0.876505678449604,0.3807551907522,0.499313693261867,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G008704595",-0.00711617033027493,0.00845517259673851,-0.841635135043832,0.399992216280545,0.521418424794281,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001661265",0.0128443596619548,0.0153944085321321,0.834352267262842,0.404082506714587,0.52363354420411,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000001985",-0.0106929611652639,0.0132925458868764,-0.804432894666245,0.421147009979036,0.539363714534555,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G010724455",0.00657114830026087,0.00815103724607929,0.806173263828679,0.420142952438102,0.539363714534555,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G001890905",0.00617706326950501,0.00815977422044649,0.757013993601285,0.449041478843719,0.571744673644038,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000182895",0.00806925425786256,0.0113783343702175,0.709177107589985,0.478214577731587,0.605369898978136,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000150035",-0.00604356278276559,0.0087862234203362,-0.687845333955136,0.491550184473407,0.614590025036945,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000320585",0.0178170948455903,0.0259818444558532,0.685751732363114,0.49286967839579,0.614590025036945,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G002847465",0.00562163161456231,0.0082176548383576,0.684091961166607,0.493917097746586,0.614590025036945,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000142805",0.022798249631634,0.0348282413469118,0.654590893767755,0.512731188612799,0.634396216419226,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G002926055",-0.00537848358306461,0.00862512551700529,-0.623583224668488,0.532901330326343,0.65564826596331,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000240135",-0.00577524151810987,0.0094733522156675,-0.609630190732114,0.542106807710191,0.659563282714066,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000835515",0.0182291138739916,0.0298300656008612,0.611098685396967,0.541134250078688,0.659563282714066,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000143185",0.00506619995961959,0.00916552296835998,0.552745323655667,0.580437813053522,0.69462230086733,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000225605",0.00451076830467691,0.00809784475042712,0.557033191385769,0.577504751870877,0.69462230086733,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000769745",-0.00631927713412936,0.011266661754439,-0.560882830412444,0.574877415415452,0.69462230086733,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000721765",0.00796124737826321,0.0147239643154731,0.540699991366926,0.58871438444757,0.697408799827042,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001661405",-0.0130079111218358,0.0240847309278847,-0.540089534767256,0.589135287525127,0.697408799827042,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000149425",-0.00561276789837312,0.0105512432065324,-0.531953229444867,0.594758389170705,0.700280038862282,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000151145",0.00427802989810787,0.00816892297372241,0.523695707729076,0.600490201514376,0.703247883056943,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000218685",0.00811834932519913,0.0158143493712397,0.513353356159143,0.607704167096486,0.707910705287927,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000187425",-0.00394647293354501,0.00782607045645082,-0.50427260468784,0.614069825875232,0.711541226807808,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000365165",0.00581366869706314,0.0126458958098009,0.45972770806457,0.645711678602913,0.739203101052627,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000523435",0.00372259824316518,0.00807623662755223,0.460932289980888,0.644847184421935,0.739203101052627,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000835495",-0.0261482709917088,0.0572865257487071,-0.456447142673841,0.648068472155728,0.739203101052627,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000026945",-0.00599984664420022,0.0146906056217489,-0.408413839339453,0.682969874769577,0.774976179142681,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000835475",0.00528892750043445,0.0139603058616484,0.378854700810255,0.704795764468806,0.791539858557274,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001278385",0.00339990499479151,0.00891388535696002,0.381416728916851,0.702894049666816,0.791539858557274,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000417875",-0.00499440941806295,0.0135306450467507,-0.369118353249708,0.712039509501,0.795595166228158,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000004155",-0.00292401855672478,0.00833832817462872,-0.350672040664192,0.725834403453687,0.805763967879387,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000221225",0.00277308155746664,0.00822033467887408,0.337344118676012,0.735857504912683,0.805763967879387,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.0189774061943795,0.0561569600597542,-0.337935069387417,0.735412119055154,0.805763967879387,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G002847485",-0.00384284478410934,0.0110737223330906,-0.347023762066539,0.728573467218642,0.805763967879387,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000271585",0.00329906688884188,0.010114945941438,0.326157639194746,0.74430508942701,0.810959276539877,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000516985",0.00284447333984882,0.00885725864074297,0.321146017658825,0.748099738668293,0.81105862756612,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000328475",0.0024674054597759,0.00847308280137833,0.291205163175618,0.770894413972837,0.831654564827839,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G003025095",-0.00303765757191465,0.0109509608056332,-0.277387311107175,0.781482723777368,0.838944688760998,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000146045",-0.0199615317758972,0.0870281309283177,-0.229368728972692,0.818582338974376,0.873881654231232,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G001417885",-0.00197450187102623,0.00877697422990914,-0.224963845091143,0.822007400783716,0.873881654231232,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000315915",0.00145105293274934,0.00872406669375779,0.166327583647153,0.867899159766525,0.918212154535599,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000006335",0.00126813321682534,0.00831993416503566,0.152421063877482,0.878854844605184,0.925332745041035,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000315875",-0.00129597935427277,0.00948564716876217,-0.136625296220236,0.891326980504057,0.93397420445162,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000225545",0.00229971041171174,0.0182582851301156,0.125954348687356,0.899768061163978,0.938329549499577,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000149615",-0.00104411341765869,0.0111053573046948,-0.0940188945759806,0.925094147517752,0.946984802447295,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000585515",0.000874048186069443,0.00808222314114414,0.108144525436316,0.91388104904899,0.946984802447295,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000961545",0.000874048186069478,0.00854554683390548,0.102281129933264,0.918533532880696,0.946984802447295,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001646965",-0.000792246778758606,0.00845703623684038,-0.0936790095929158,0.925364144857174,0.946984802447295,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001640025",0.000510653613627596,0.0107247169703524,0.047614647084791,0.962023358584521,0.979921467581442,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000721785",0.0019940343880109,0.047914617456971,0.041616410478527,0.966804490905064,0.980232331056523,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001329695",0.000523711403259026,0.0202080797558867,0.0259159410288089,0.979324385214872,0.988350416415009,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000264995",0.000107451216294911,0.00785278425103444,0.0136831998511555,0.989082726770881,0.993619803499188,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000146945",9.89047700612235e-05,0.0258868958954437,0.00382065004860746,0.996951569730496,0.996951569730496,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
