"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000365165",0.0289816886634022,0.0571304543193339,0.507289658531462,0.611951593627742,0.886489608723005,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000403515",0.0114042416329489,0.0244252052905439,0.466904637946441,0.640568106898072,0.886489608723005,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",-0.0113747864203388,0.0252962539921842,-0.449662879881476,0.652953540795046,0.886489608723005,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000585515",-0.0203619019802536,0.0465758105098514,-0.437177619827931,0.661982539023936,0.886489608723005,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001619985",0.0399339061637869,0.0923835468275811,0.432262102236852,0.665550927935223,0.886489608723005,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001653265",-0.0217410350010296,0.0469891705035075,-0.462681821536024,0.643592450246223,0.886489608723005,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",-0.0236086839658573,0.0459631502879424,-0.513643730204685,0.607501099650124,0.886489608723005,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661335",-0.0234785371226827,0.0466225172160295,-0.503587933999635,0.614550973314713,0.886489608723005,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001720155",0.0283083685022553,0.0558497013530866,0.506866962873935,0.612248167658543,0.886489608723005,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002849105",0.0221272928650278,0.0493738529950888,0.448158114523264,0.654039089125097,0.886489608723005,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025105",0.0401403453884229,0.0827255963862861,0.485222798527654,0.627518311543718,0.886489608723005,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184745",0.036318831105798,0.0776968864417356,0.467442554896112,0.640183282457053,0.886489608723005,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",-0.0159790776157272,0.0316311933839786,-0.505168345112792,0.613440601500135,0.886489608723005,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",-0.0342368435977685,0.0751636091936585,-0.455497600036176,0.648751293773238,0.886489608723005,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0201170845499249,0.040778007974378,-0.493331713568869,0.621778223633217,0.886489608723005,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G010093625",-0.0199612794099938,0.0468516923371857,-0.426052473544285,0.670069610349314,0.886489608723005,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000002515",0.116603527481211,0.280329000219211,0.415952425150552,0.677444816351847,0.89071448075891,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000184455",0.0375407666464323,0.0921830208442555,0.407241662321502,0.68383050492552,0.89359446349163,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000151355",-0.0180042585089612,0.0472588363360922,-0.380971261774617,0.703224573146151,0.913334354147135,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000732125",-0.0176036359387014,0.0470021831039728,-0.374528049043183,0.708011492437858,0.913978472056144,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G900079805",0.0236595041107434,0.0654768095526988,0.361341737210044,0.717843996609936,0.921088983601905,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001329695",-0.0179826030818037,0.0506818541495199,-0.35481344129108,0.722729358021321,0.921804510530187,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000149615",0.0208348155181183,0.0605415807232382,0.344140593443757,0.730740556077456,0.926474633598203,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000240135",-0.0156466150376688,0.0469163468609368,-0.333500284752486,0.738756674539431,0.931095690395851,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000149955",-0.0477162283075488,0.15179942736722,-0.31433734062855,0.75326484069605,0.943796535695639,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G010724455",-0.0145397361246259,0.0482462357767999,-0.301365192341443,0.763136033710256,0.95057295427067,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000003515",-0.0128883489961167,0.0466453843752917,-0.276304915668005,0.782313880672842,0.968795677809972,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000585585",-0.0119098385456003,0.046915051586708,-0.253859649361968,0.799603988914227,0.984483523923297,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000002945",-0.00719455160301568,0.0467678522111164,-0.153835407504679,0.877739514975251,0.985962361091896,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000004155",-0.00110013163965481,0.0468656222379899,-0.0234741711967078,0.981272041205774,0.985962361091896,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000027005",-0.0109313280950841,0.0467968180503051,-0.233591268605768,0.815302306886777,0.985962361091896,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000143185",-0.0100765171145368,0.0476878451466784,-0.211301581850541,0.832651948653003,0.985962361091896,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149925",0.0175720488700747,0.164046336891148,0.107116374574914,0.914696656875379,0.985962361091896,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150505",-0.00817306205353193,0.0466986471079857,-0.175017105626906,0.86106619268705,0.985962361091896,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150705",-0.0060419670204367,0.0571184240618178,-0.105779652006814,0.915757181545288,0.985962361091896,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150975",-0.0034577751109472,0.0467691736356818,-0.0739327818336553,0.941063871087818,0.985962361091896,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",-0.00345777511094719,0.0467912378710765,-0.073897919103452,0.941091611638435,0.985962361091896,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151505",-0.00110013163965481,0.0468595858515441,-0.0234771951066777,0.981269629139442,0.985962361091896,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000182895",-0.00581541858223957,0.0469651364050435,-0.123824160374738,0.901454501814149,0.985962361091896,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000187425",0.00571044423984786,0.0256472027751868,0.222653686248101,0.82380504949544,0.985962361091896,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000225605",-0.00581541858223956,0.047126179460127,-0.1234010193243,0.901789549939698,0.985962361091896,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.0130141098198847,0.089602233898176,0.145243140195299,0.884518906087846,0.985962361091896,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000271585",0.00512871787870772,0.0568157512096081,0.0902692962693837,0.928073218542813,0.985962361091896,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000320565",-0.00823211908723408,0.0770459623999634,-0.106846859080029,0.914910472054913,0.985962361091896,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.00179256395689912,0.0628197453066993,0.0285350401875627,0.977235421371774,0.985962361091896,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000320785",-0.00689859453842504,0.0477051194384793,-0.144609103165992,0.885019509502032,0.985962361091896,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000392275",-0.00581541858223959,0.0469685674087746,-0.123815115151951,0.901461663745924,0.985962361091896,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000400465",-0.00345777511094719,0.0472220559992881,-0.0732237306863412,0.941628082717263,0.985962361091896,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000409485",-0.00110013163965479,0.0469013414330718,-0.0234562937016349,0.981286301456569,0.985962361091896,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000497045",-0.00110013163965479,0.0470013770316767,-0.023406370390241,0.981326123562738,0.985962361091896,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000516985",-0.00274161919480536,0.0557219266964431,-0.0492018018282265,0.960758475356284,0.985962361091896,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523455",0.00388785289381702,0.0403692436061027,0.0963073009678409,0.923276512709356,0.985962361091896,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",-0.00424337272219308,0.0491258642974713,-0.0863775687792123,0.931166277796215,0.985962361091896,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000711695",-0.00110013163965481,0.0470197771349912,-0.0233972108480309,0.981333429819164,0.985962361091896,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000760515",-0.00955219507430802,0.0466729599724754,-0.204662294397897,0.837835981489446,0.985962361091896,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000961545",-0.00817306205353193,0.0467540350341885,-0.174809768773015,0.861229112164353,0.985962361091896,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001417885",0.013117289282434,0.199312699732754,0.065812611539667,0.947527015449308,0.985962361091896,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",0.00393068864881169,0.0252113768367949,0.155909321186894,0.876104497916514,0.985962361091896,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001646965",0.00419043429086449,0.0297902689244187,0.140664533828012,0.888134964358839,0.985962361091896,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001672515",0.0058769936506262,0.0779706438985524,0.075374440389036,0.939916794961608,0.985962361091896,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002847485",0.00296783048319092,0.0936015782061851,0.031707056014092,0.974705667831867,0.985962361091896,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",0.0159322000512523,0.0688623562364534,0.231362981489419,0.817032821495351,0.985962361091896,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003144115",-0.0064783956868738,0.0272415740986368,-0.237812824744147,0.812026271289908,0.985962361091896,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184845",-0.00114296739464975,0.0245799894699605,-0.0464999139257802,0.96291180269097,0.985962361091896,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.00486023719466169,0.0665477527639833,-0.073033828984412,0.941779197744509,0.985962361091896,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",-0.00345777511094715,0.0470503726338891,-0.0734909187192412,0.941415470347079,0.985962361091896,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.00357231954793498,0.0244631203497821,0.14602877706755,0.883898671113547,0.985962361091896,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G003184755",6.98256582544053e-05,0.0481393543555906,0.00145049012786139,0.998842676727202,0.998842676727202,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
