"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000338955",-0.00600645685151652,0.0138222356579731,-0.434550314445827,0.663888866239111,0.880759229210553,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000516985",-0.00720594077779256,0.0155650879073874,-0.462955353716475,0.643396369332544,0.880759229210553,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000835495",0.0294542046377662,0.0662077626285305,0.444875396303963,0.656409803861029,0.880759229210553,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836115",0.0122759655965318,0.0279974682196231,0.438466989237537,0.661047794781595,0.880759229210553,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001481775",0.00647459568062745,0.0144799298325257,0.447142752452006,0.654771992378514,0.880759229210553,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000213175",-0.0167507106467658,0.0417041443030008,-0.401655780899465,0.687937371780165,0.888935101979047,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G001672515",0.018875916771985,0.0460194642863829,0.41017245777827,0.681679443316508,0.888935101979047,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002847045",0.00740491830775524,0.0187173302343933,0.395618296788323,0.692386637219861,0.888935101979047,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003426965",0.0113456429694039,0.0273359804254167,0.415044303984608,0.678109470605289,0.888935101979047,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004337985",0.0305804600931752,0.0768246853142209,0.398055129911668,0.690589548376504,0.888935101979047,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000151335",0.00458195046712889,0.0138404421070512,0.331055209919526,0.740602783028304,0.902437474830443,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000221225",-0.00705050654314096,0.0212466357982015,-0.331841078752701,0.740009263814143,0.902437474830443,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000365165",-0.00894315175663953,0.0253610086384075,-0.352633914689645,0.724362908660376,0.902437474830443,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000585515",0.00458195046712889,0.0138404421070512,0.331055209919526,0.740602783028304,0.902437474830443,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001278385",0.0105707545769278,0.0310171360110653,0.340803695517106,0.733251368220788,0.902437474830443,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.00878771752198792,0.0261360100126748,-0.336230263063347,0.7366972333881,0.902437474830443,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661415",-0.00453840717181775,0.0133166945573287,-0.340805832279158,0.733249759520904,0.902437474830443,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G003025105",0.0129191126214291,0.037297914359941,0.346376274468166,0.729059953071099,0.902437474830443,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184925",0.0105387546176848,0.032836651843679,0.320944859660333,0.748252177623232,0.902437474830443,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.00875983646868285,0.0268674329268633,0.326039204881548,0.744394693165585,0.902437474830443,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000264995",-0.00453840717181778,0.0149274867557619,-0.30403022599005,0.761104863448393,0.912408842326688,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000151125",-0.00453840717181778,0.0153873987182819,-0.294943106038167,0.768037342000967,0.91248478476443,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000167675",0.00859428278116716,0.029439370259312,0.291931610814559,0.770338913770976,0.91248478476443,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000961545",0.00458195046712891,0.0165979627961066,0.276054990809094,0.782505829971946,0.915992118614219,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G009193585",-0.00689507230848939,0.0247302814065599,-0.278810911818432,0.780389939976934,0.915992118614219,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",-0.00453840717181777,0.0181664618771945,-0.249823394478102,0.802723927097623,0.934164102294894,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000006275",0.0426858406493022,0.197841628351789,0.21575762899303,0.829176677541554,0.942349188207827,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143185",-0.00264576195831921,0.0138090409202816,-0.191596358761841,0.848058394960338,0.942349188207827,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000146945",0.0092492364939848,0.0497036978113323,0.18608749250596,0.852376150137732,0.942349188207827,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149585",-0.0106357772388244,0.0487721123280155,-0.218070875571141,0.827373889242558,0.942349188207827,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149685",-0.015574012787881,0.0713190639066883,-0.218370964715095,0.827140086440033,0.942349188207827,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000223465",-0.00264576195831921,0.0130491529355476,-0.202753540508504,0.839327672912298,0.942349188207827,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000320565",0.0104132047958333,0.0545279943995975,0.190969884560988,0.848549187547415,0.942349188207827,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000439145",0.0102654397724514,0.0456082903686825,0.225078372582462,0.82191830550984,0.942349188207827,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000835505",-0.00264576195831921,0.0137915852349463,-0.191838857770689,0.847868432125392,0.942349188207827,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001204775",-0.00264576195831923,0.0150030440542027,-0.176348342960313,0.860020284902569,0.945547164064151,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000149615",0.00311390078743013,0.0187138098604534,0.166395876128383,0.867845419088997,0.948907903289618,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000003855",0.00544084874564045,0.0415781353604849,0.130858411481611,0.895887314532827,0.951484997743635,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000721755",0.00191441686115412,0.0150666466062314,0.12706323518349,0.898890349627153,0.951484997743635,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721785",-0.00682453035964697,0.0465037860714474,-0.146752145065391,0.883327658315684,0.951484997743635,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001653265",0.00191441686115412,0.0149717754622585,0.127868392494936,0.898253124806347,0.951484997743635,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G003184745",-0.00532756856324326,0.0365084246867699,-0.145927100633676,0.883978937378646,0.951484997743635,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184845",0.00284473948828191,0.021385326133787,0.133022964928623,0.894175218512013,0.951484997743635,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000150705",0.00368918146407088,0.0347565648760443,0.106143443036674,0.915468543251363,0.963906032312282,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000143365",0.00349637690912273,0.0363210595269208,0.0962630758756158,0.923311636038368,0.967047450377028,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G001792695",-0.00171543933119142,0.0204527122492113,-0.0838734398787414,0.933157057040167,0.972242169376928,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.00156000509653984,0.0253663949218262,-0.0614988886417421,0.950961899468194,0.985632385386305,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G001477535",0.000900267651764272,0.0172487285413351,0.0521932761366646,0.958374690498682,0.988168722327657,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000182925",-0.00238947113788897,0.0553998490540855,-0.0431313654944472,0.965596816507469,0.990483332396837,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000315875",-0.0010931068468596,0.0396267185073799,-0.0275850963196973,0.977993068557018,0.998054464835111,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000225545",7.49864870628301e-06,0.0371857482619648,0.00020165383397577,0.999839103520334,0.999839103520334,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000240135",2.1771647655551e-05,0.014655349022543,0.00148557687858963,0.998814681580675,0.999839103520334,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000392275",2.17716476555684e-05,0.0172159452323725,0.0012646211033844,0.998990978615293,0.999839103520334,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001661345",0.000177205882307128,0.022580384585318,0.00784777963535437,0.993738442064868,0.999839103520334,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
