"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000226095",0.0224535623307333,0.0506857836384698,0.442995268473888,0.657769157075017,0.886086054424285,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000516985",-0.00709796808492754,0.0157466817599431,-0.450759607207124,0.652162816471068,0.886086054424285,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000836115",0.0123839382893967,0.0281990126994717,0.439162123205425,0.660544067955072,0.886086054424285,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001481775",0.00658256837349246,0.0146623156669246,0.448944663518702,0.653471575664288,0.886086054424285,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000338955",-0.00589848415865152,0.014025252380584,-0.420561712444987,0.674075156940624,0.892348123543201,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0114536156622689,0.0275054732519371,0.416412237570292,0.677108375150871,0.892348123543201,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000151335",0.0046899231599939,0.01403297124133,0.334207423313254,0.738223042753468,0.901260750094654,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000365165",-0.00883517906377452,0.0255141129748095,-0.346285958383018,0.729127820186,0.901260750094654,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000439145",0.0173598100047742,0.0487926751937892,0.355787214696191,0.721999924609749,0.901260750094654,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000585515",0.0046899231599939,0.01403297124133,0.334207423313254,0.738223042753468,0.901260750094654,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001278385",0.0106787272697927,0.0311669531278138,0.342629811326116,0.731876971952274,0.901260750094654,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.00867974482912293,0.02632360322195,-0.329732398560289,0.741602171054456,0.901260750094654,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661415",-0.00443043447895277,0.0135258293457215,-0.327553628373568,0.743249188327731,0.901260750094654,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001672515",0.0163163558588752,0.0465124569868474,0.350795397961649,0.725741849979421,0.901260750094654,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002847045",0.00751289100062025,0.0189125471945719,0.397243741063951,0.691187729442265,0.901260750094654,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003013735",-0.0109691391632635,0.0308901411777726,-0.355101619644149,0.722513463321051,0.901260750094654,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025105",0.0130270853142941,0.037453870949508,0.347816793939832,0.727977776494196,0.901260750094654,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184925",0.0106467273105498,0.0330405050153427,0.32223258408447,0.747276501334763,0.901260750094654,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G004337985",0.028979068220351,0.0784850368156055,0.369230485148845,0.711955934903165,0.901260750094654,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.00886780916154785,0.0270411591597593,0.327937464113753,0.742958946410821,0.901260750094654,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000151125",-0.00443043447895277,0.0155687425591079,-0.284572402821377,0.775971756758765,0.91258400366643,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000167675",0.00870225547403207,0.029632793078636,0.29366976818348,0.769010257672501,0.91258400366643,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000184455",-0.0118154519043559,0.0420418267615333,-0.281040402249281,0.778679411586981,0.91258400366643,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000264995",-0.00443043447895277,0.0151143496849795,-0.293127694627556,0.769424548799763,0.91258400366643,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000961545",0.0046899231599939,0.0167588428336296,0.279847672452822,0.779594374991422,0.91258400366643,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G009193585",-0.00678709961562439,0.0249274261461543,-0.272274384680966,0.785411050517475,0.914016368730863,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",-0.00443043447895276,0.0183203177563042,-0.241831748656664,0.808910537061505,0.935890679507206,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000006275",0.0419602077890498,0.204699215230178,0.204984702759446,0.837584076684991,0.946628087243649,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143185",-0.00253778926545421,0.0140089972986907,-0.181154240474541,0.856246511074658,0.946628087243649,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149585",-0.0105278045459594,0.0490204311162931,-0.214763605831696,0.829951629120726,0.946628087243649,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000223465",-0.0025377892654542,0.0132605726313769,-0.191378557774295,0.848229017998307,0.946628087243649,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000315875",0.0086687969914379,0.043194385330343,0.200692680892215,0.840938883084054,0.946628087243649,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.0105211774886984,0.0547698204373693,0.192098082569571,0.847665376830112,0.946628087243649,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000835505",-0.00253778926545421,0.0139917910743943,-0.181377012561207,0.856071660937556,0.946628087243649,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G003184745",-0.00788712947635302,0.0369891372722657,-0.213228262619327,0.831148924749543,0.946628087243649,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000149615",0.00322187348029514,0.0188577019764526,0.170851861182146,0.86434024920817,0.948302472151749,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001204775",-0.00253778926545421,0.0151872882724026,-0.167099565105755,0.867291708199087,0.948302472151749,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000392275",-0.00253778926545422,0.0180296797331672,-0.140756203272193,0.888062543232883,0.95186942270289,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000721755",0.00202238955401912,0.0152460684580077,0.132649906406323,0.894470261534876,0.95186942270289,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721785",-0.00671655766678194,0.0466218048955047,-0.14406472855,0.885449356662539,0.95186942270289,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001653265",0.00202238955401912,0.01515232074507,0.133470614042877,0.89382120291054,0.95186942270289,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G003184845",0.00295271218114692,0.0215592623908965,0.136957940750037,0.89106404017752,0.95186942270289,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000146945",0.00599651429365251,0.0503369264603526,0.119127541455587,0.905174311181299,0.958136637899354,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000143365",0.00360434960198785,0.0365080752431853,0.0987274617458953,0.921354664060089,0.959945435329622,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000150705",0.0037971541569359,0.034939668252676,0.108677453073559,0.913458325754739,0.959945435329622,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000182925",-0.00564219333822129,0.0560192956227771,-0.10071874834369,0.919773728029069,0.959945435329622,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001792695",-0.00160746663832642,0.0206375068757747,-0.0778905440469336,0.937915121316523,0.972109943447854,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000003855",0.0028812878325307,0.0420267571931018,0.0685584143285656,0.945341121499479,0.974273476137585,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G001477535",0.00100824034462927,0.0174064612800609,0.0579233382596961,0.953809693086228,0.974273476137585,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G003184865",-0.00145203240367485,0.0255558038124164,-0.0568181073204738,0.954690089682558,0.974273476137585,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000149685",-0.000499167251626001,0.0803894609822373,-0.00620936184329307,0.995045677889436,0.997533809192154,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000225545",0.000115471341571274,0.0373582829274423,0.0030909167264337,0.997533809192154,0.997533809192154,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000240135",0.000129744340520562,0.0148414733035985,0.00874201218885084,0.99302497228611,0.997533809192154,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001661345",0.000285178575172138,0.0227467735808794,0.0125371000048928,0.989997103510213,0.997533809192154,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
