"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184845",0.208898654509226,0.0696997679040392,2.99712123570959,0.00272542302352183,0.00422440568645883,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000182965",0.0582149922484547,0.0195054191470193,2.98455479524267,0.00283991331066026,0.0043706467263353,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000835515",0.0669262673396953,0.0226934036914147,2.94915069813942,0.00318648555472917,0.004869488488565,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000235365",0.0527429261081311,0.0179840010744336,2.93276929254144,0.00335953432976994,0.00509803461230824,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G001481775",0.200533177177824,0.0693329710345493,2.89232055377947,0.00382407561941876,0.00576266950981855,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000400465",-0.0673532659744936,0.0235261234254026,-2.86291390878993,0.00419764600544548,0.00628199436677013,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000002525",0.202724157815815,0.0710734385770129,2.85231954263968,0.00434014474122974,0.00645076307429351,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000814965",-0.1612221698478,0.0581344115571908,-2.77326570492926,0.00554967871886013,0.00819238287069828,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000237345",0.0497850769316026,0.0180126539252576,2.7638946008835,0.00571159852671149,0.00837443838038104,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000149335",-0.269161888959066,0.0987977494413185,-2.72437267530002,0.00644237654536393,0.00938252154593271,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003025115",0.183470259363689,0.0676571531746979,2.71176439969251,0.00669261426445333,0.00968198196924249,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000264995",-0.0527454929245025,0.0205366904266588,-2.56835409351223,0.0102182718634117,0.0146845363864923,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000150505",-0.0857106524562717,0.0341419693850484,-2.51041911172841,0.0120587945417613,0.0172155158918566,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000150735",-0.196912023644399,0.0809244854815577,-2.4332811320657,0.0149626783473092,0.0210837740348448,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000209165",0.0448403525279653,0.0184193687699527,2.43441309460684,0.0149159612039862,0.0210837740348448,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G001646965",-0.0477888352228029,0.0198341042048813,-2.40942745531415,0.0159775721634765,0.0223686010288671,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G001890805",0.198764362356701,0.0826733878824742,2.40421213461408,0.016207365226422,0.0225448606034203,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000182925",0.186699680595393,0.0790871345937481,2.36068333433023,0.0182412994088124,0.0252124966351101,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184695",0.172820101970522,0.0733395515682655,2.35643794207902,0.0184511503404775,0.025341136860023,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G001447935",0.0436966048260047,0.0187545707224179,2.32991762236247,0.019810505439081,0.0270369791212615,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000938715",0.0414955676890706,0.018090826681715,2.29373529574585,0.0218057080462878,0.0295739915377779,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000516985",-0.0723520519222435,0.0330985268954357,-2.18595988126048,0.0288185405940062,0.038842380800617,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G001500285",-0.0391146448302167,0.0196208882133323,-1.99352059931917,0.0462044701751668,0.0618911730124148,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000150035",-0.0367672541370845,0.0187162580334439,-1.96445539869056,0.049477303759684,0.0658685577659597,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G002926055",0.138306413162863,0.0710165884140611,1.947522631705,0.0514721091806404,0.0681063883670669,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184765",0.14739609217301,0.0765162000649646,1.92633837080078,0.0540621372456815,0.0710999017109872,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G001642475",-0.0904720387910895,0.048046146770244,-1.8830238192404,0.0596971400493679,0.0780378276548966,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G004022145",-0.153155110230424,0.0819110578304662,-1.86977331616707,0.0615153033499083,0.0799330588438928,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000392275",0.0372345707647517,0.0201745450751664,1.84562133252685,0.0649472068292211,0.0838901421544107,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G900079805",-0.0356960641392982,0.0194530820173791,-1.83498245200467,0.0665082895622045,0.0853982179585702,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000026945",0.0575054489111933,0.0315459435017256,1.82291104743935,0.0683168644410357,0.0872044681394397,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000150675",0.0666957986991783,0.0372406848358757,1.79093910311035,0.0733030678179236,0.0930220217338563,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G003013735",0.129319762001245,0.0725125762810302,1.78341149402902,0.0745193435678174,0.0940156834547464,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000150705",-0.11782996018607,0.0665684031510085,-1.77005838518878,0.0767174150515064,0.0962293587640283,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000184455",-0.0874260964747989,0.0517225652338054,-1.69028925923531,0.0909726289444838,0.11345437058019,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000151335",-0.159056906180337,0.0948022901099771,-1.67777493556136,0.0933910441627471,0.115804894761806,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182895",-0.0303119496658207,0.0192272589961639,-1.57650914630465,0.114908512586726,0.141676972905225,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000149205",0.109885904201355,0.0707911175684989,1.55225553679143,0.12060109226331,0.147855576390611,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000003835",-0.0271473398298536,0.0185802635820491,-1.46108475318302,0.143992183885863,0.175541033164226,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000167675",-0.108881534055131,0.0746926804825121,-1.45772696001483,0.144915817704575,0.17568006950778,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000226095",0.0943043740964291,0.0702449066358282,1.34250835559271,0.179431222997909,0.216314307725257,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001661255",0.0243446478545407,0.0187767442819461,1.2965318954654,0.19479229872611,0.233535518362243,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000151505",-0.0230681710847185,0.0180819974164287,-1.27575347753117,0.202042677835831,0.240897038958106,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000002855",-0.0799930258923094,0.067038506614155,-1.19323997404529,0.232775403407435,0.2760232925651,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000271625",0.0207999079708154,0.0188850270580595,1.10139677888037,0.270724006741686,0.319277768820358,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000523435",0.0230974421073444,0.0211634618778799,1.09138298075354,0.275104398057709,0.322690023667691,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000225545",0.0887463898720213,0.0817660763652626,1.08536930982938,0.27775811950186,0.324051139418836,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000961545",0.02117643433802,0.0198013015878778,1.06944658380357,0.284868486094448,0.330569312740616,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001204775",0.0199473781826753,0.0187544373556928,1.0636084572604,0.287506109573851,0.331855456263435,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000151125",0.0601212245352807,0.0576411266796051,1.04302653328518,0.296936004180677,0.340926523318555,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000263375",0.021837324975575,0.021575552587477,1.01213282427121,0.311474549835708,0.354005460488105,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G003426965",0.0665626856841797,0.0657804744818855,1.0118912368519,0.311590059692295,0.354005460488105,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G001417885",0.0718335653128363,0.0743427037304652,0.966249029269558,0.333919584500325,0.377398697065471,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001638985",-0.0765263872492917,0.0821466757505322,-0.931582277068539,0.35155244579544,0.395268812111971,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000497045",0.0173936646801867,0.0192717676924536,0.902546406627643,0.36676668129401,0.41024932907629,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000003855",0.0670977255596902,0.07681669318111,0.873478443044854,0.382402351093521,0.425545180447662,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000313485",-0.01516865499489,0.0186483854510325,-0.813403124614747,0.415986968457092,0.46055700079178,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000149585",-0.0760289998616177,0.0978242965752779,-0.777199555972393,0.437041044155832,0.481410693308708,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000143365",-0.0554684230447401,0.0749055117356256,-0.740511903056113,0.45898944136378,0.503033882706769,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000002515",-0.0125984657061438,0.0184168779028948,-0.684071739660253,0.493929866121034,0.538606939438514,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000315915",-0.0114167715243599,0.018328114186373,-0.622910322811516,0.533343454091776,0.578677647689577,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G001661265",-0.00948056571692285,0.0191606580030553,-0.494793326795516,0.620746015352995,0.670158633490546,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000149925",-0.0379693076823878,0.085401998727964,-0.444595070934272,0.656612410202922,0.705370757495218,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000732125",-0.0199015768884324,0.0489972004683802,-0.406177836655702,0.684611937607289,0.731826553993998,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000403515",0.00767906506994309,0.0194088936413338,0.395646718038039,0.692365667422078,0.736487008973485,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G002237265",0.0181610204788791,0.0556309529415955,0.326455318821261,0.744079889513024,0.787635785484518,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000142805",-0.00529414872379125,0.0185595954229828,-0.285251300102985,0.775451620358518,0.816859231154361,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G002926085",-0.0186416545904373,0.0747781201945665,-0.24929290201376,0.803134221417208,0.841932976075044,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000221225",0.00459366519958448,0.0197938118090869,0.23207582470172,0.816479121406625,0.851807544929027,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000002655",-0.0130782370290074,0.0675931584958446,-0.193484626551538,0.846579444808688,0.877212950850645,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G001642055",-0.00453943223184322,0.0238287876665067,-0.190502021981746,0.848915758887721,0.877212950850645,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001792695",-0.00312879034499425,0.0188303317488644,-0.166156942252647,0.868033443455974,0.892716858909698,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000171015",0.00521501338529667,0.0485678293682393,0.107375879324494,0.914490789370026,0.936058968364603,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000004155",0.00254639931091083,0.0368957225915116,0.0690161116805629,0.944976794812409,0.953767276624618,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G002775015",-0.0067465174951466,0.0952618503634546,-0.0708207689584704,0.943540402088012,0.953767276624618,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G010724455",-0.00373324610699138,0.0481326100726782,-0.0775616801447987,0.938176725330256,0.953767276624618,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000006275",0.00526347163250812,0.0998715485301646,0.0527024133496676,0.957969016125104,0.962404057866424,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000243375",-0.000142795139009666,0.018576272744797,-0.00768696395511643,0.993866750542511,0.993866750542511,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
