"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001890905",0.0154470768786123,0.00748219064378659,2.06451260252771,0.0389691402523366,0.0609588693947265,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000149685",-0.0819783229427021,0.0424145006742186,-1.93279000435179,0.0532620721973977,0.0827261972427666,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000835455",-0.0166207652623411,0.00864629123759677,-1.92229995562361,0.0545680255863373,0.0841577296014638,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000225605",0.0138632288000648,0.00741959862753269,1.86846074781202,0.0616978764533956,0.0944883562468087,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000769745",0.210159415358591,0.113074559878946,1.85859149558999,0.0630850634697437,0.0959418673602352,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000516985",0.0267730373003213,0.0144960316652777,1.84692182788554,0.0647584706884273,0.0978076212466592,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000151145",0.0136420060959041,0.00748945087291776,1.82149617206707,0.0685314680341319,0.102797202051198,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G010724455",0.0387935650861856,0.0216165513896608,1.79462322120172,0.0727137508387643,0.108328649208771,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000006335",0.0252746931729683,0.0142411210607305,1.77476850770285,0.0759361182443173,0.112364931726388,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G002847465",0.0378910296948314,0.0216390994035254,1.75104467095605,0.0799382156176372,0.117493082015185,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000315645",0.159523803945088,0.0933687139223408,1.70853594575343,0.0875369424990991,0.127503915820817,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000961545",0.02490010714113,0.0145912686095536,1.70650735089797,0.0879136588536229,0.127503915820817,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000143185",0.0143911781595806,0.00846823308726175,1.69943103966144,0.0892379976746146,0.127732820200919,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G002708625",-0.0146433176914282,0.00861631855808732,-1.6994865722187,0.0892275424899322,0.127732820200919,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000149205",-0.0262348224122744,0.0156090967507079,-1.68073930421916,0.0928135626475841,0.131988118310525,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000230375",-0.113996605747838,0.0687131386376569,-1.65902195719763,0.0971113678571652,0.137208964907866,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000409485",-0.0149500443467834,0.00904959446977805,-1.65201262848964,0.0985319764861969,0.138323736221007,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000221225",0.0122115213450342,0.00753874313503182,1.6198351802555,0.105267686919228,0.146838365830006,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000814965",0.0120342659097157,0.00745783341543921,1.61364101869081,0.106605314190629,0.147763062074353,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000313485",-0.0161269560809964,0.0102820394418897,-1.56845888134742,0.116774078866018,0.159908561194723,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000403515",0.0118369353131959,0.00754797331377184,1.56822696916515,0.116828172562354,0.159908561194723,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001278385",0.0128073300810331,0.00822056761761354,1.55796177061932,0.119242310765698,0.162199168060173,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000320565",-0.05259395471333,0.0339002037701886,-1.55143476628835,0.120797529021194,0.163300363306429,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000523435",0.0421013698939964,0.0272294694047741,1.54616930899927,0.122063683558533,0.163999673001955,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000328475",0.0119209698459271,0.00778720413286029,1.53084080531846,0.125808741938414,0.168000698076297,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000303195",-0.0380700095352659,0.0253243709083299,-1.50329537002412,0.132762893537792,0.176212567786524,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000835515",-0.0278689460202939,0.0186123170899986,-1.49733887970721,0.134305103138455,0.177185648116395,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001720155",-0.0119015713391948,0.00799680639591883,-1.48829054374365,0.136674287692124,0.178164696455804,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003054445",-0.0449179714972143,0.0301533549484456,-1.48965087215046,0.136316058392967,0.178164696455804,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G010015585",-0.0132887149733544,0.00907680939603422,-1.46402930738641,0.14318594084546,0.185548645237608,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000151505",0.0109343999218418,0.00755903993180137,1.44653289577689,0.14802779226364,0.190694626504336,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G001661345",-0.0518285591858804,0.0365865686210921,-1.4166007127545,0.156599700031832,0.200557510567083,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000585515",0.0104064505623259,0.0074008712752736,1.40611154758143,0.159691003905869,0.203327499159217,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000315915",0.0109549055949774,0.00803284158672665,1.36376467489152,0.17264164148731,0.218546355408791,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000271585",0.012711481360534,0.00939283882929261,1.35331624352926,0.175954622070448,0.221460127778323,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000264995",0.00967778417178504,0.00717352606302875,1.34909723429637,0.177305736500564,0.221885464534991,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000315875",0.0764703532204312,0.0623863293344379,1.22575496965837,0.220290897416392,0.27411196894426,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G008704595",0.0173052379784589,0.0143097983934896,1.20932786770302,0.226536908586796,0.280291429268409,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G900007375",-0.018728318299222,0.0158464260205632,-1.18186386475531,0.237259722024527,0.291909433277368,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.0184729633428159,0.0159625760292422,1.15726705445129,0.247163269367128,0.302395284868162,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000320585",-0.0199552249206426,0.0173280984081196,-1.15161077982406,0.249481049681498,0.303535277112489,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001646965",0.00882260248377839,0.00776863911178604,1.13566898356668,0.256095126135873,0.30986095372241,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000182895",0.00894029006381525,0.00858880733743683,1.04092334506636,0.297911126040937,0.358475475840468,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001417885",0.00769884438826364,0.00808195710097227,0.95259654215901,0.340794529887968,0.407836076751175,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001329695",-0.0092109861046733,0.00997695048600497,-0.923226602917784,0.35588912801295,0.423585429537152,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000004155",0.00679630899690955,0.00765001849737593,0.888404256700919,0.374323336476671,0.443117895612924,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000585535",0.00664294566923194,0.00770971062119013,0.861633593740057,0.388889178670734,0.457885645854251,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.00889358657535436,0.0104922523758547,-0.847633687864839,0.396642006996271,0.464516575038414,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000182965",-0.0312772097486906,0.0376217036060872,-0.831360803757701,0.405769834799573,0.47017774508522,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G002847485",0.012111248334495,0.0145399609253928,0.832962921746491,0.404865641009106,0.47017774508522,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000187425",0.00582444481060905,0.00714342503829722,0.815357448196506,0.414867733802173,0.475926016069114,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000836115",-0.0224950922300656,0.0276016192815319,-0.814991758295753,0.415077027713246,0.475926016069114,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000146915",0.0113620762708187,0.0144886798953251,0.784203692324291,0.432920598946217,0.493800058173028,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G004022145",-0.0186796812013929,0.0255047110208753,-0.732401209568843,0.463923720733976,0.526421216791402,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000365165",0.00679630899690955,0.0100621214515263,0.675434999433307,0.499399435432166,0.563755032781672,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000264905",-0.0160873064648014,0.0240758630590303,-0.66819230635088,0.504010845888236,0.566042949997558,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001651985",0.00483787488652377,0.00762521694658953,0.634457343366153,0.525782396680341,0.58748135139283,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000349305",0.0149810009362471,0.0239712843310284,0.62495612372574,0.531999855453555,0.591411006824003,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G002926055",0.00446328885468548,0.00793014441597702,0.562825671332441,0.573553597749138,0.634385039934653,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001664035",0.0234961323021832,0.0469960307109524,0.499959931652429,0.617103291086345,0.679123722351304,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000150035",0.00383111721955306,0.0080878370303689,0.473688726067013,0.635721893985498,0.69611547391412,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000240135",0.00408616217163462,0.00876083627407027,0.466412342818067,0.640920378317787,0.698316233092514,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001642475",0.0123382076524467,0.0272473337071427,0.452822569175358,0.650676510672834,0.705436415036389,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000149425",0.00424059673206155,0.00981098907959923,0.43222927858307,0.665574781648216,0.718033877738716,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000218685",0.00686990498718364,0.0165871713194795,0.414169773426998,0.67874977671568,0.72865784853301,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001661265",-0.00313158030798548,0.00835133293995943,-0.374979698510343,0.707675565136709,0.756004628121655,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003369625",-0.00238240824430905,0.00856505018883249,-0.278154615768083,0.780893671930956,0.830173369674172,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000182805",-0.00842397739412615,0.0312130485508976,-0.269886402809696,0.787247648139052,0.832885192958708,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000835475",-0.00200782221247081,0.00828625225040738,-0.242307638217519,0.808541795662542,0.847228005981324,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001653265",0.00583789329166248,0.0237636727341394,0.245664605676699,0.805941873215731,0.847228005981324,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001640025",0.00175568268062319,0.00799311260985013,0.21964943649857,0.826144186716833,0.861550366147555,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G003025095",-0.0016170610243844,0.00810129890345791,-0.19960515513064,0.841789395709829,0.873705581329159,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000150505",-0.00147987285295495,0.00818979405422975,-0.180697199850911,0.856605256802928,0.88488939264076,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000417875",0.00271130838911575,0.0158509463891362,0.171050252934676,0.86418425168377,0.88852747004106,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001661405",-0.00588516585112936,0.0358137454328165,-0.164327014111647,0.86947371656526,0.889788523027065,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000026945",0.00175561935906345,0.0152780715797946,0.114911057321218,0.908515620680502,0.925418236879209,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000185945",-0.0015801458634941,0.0148358000825321,-0.106508975229087,0.91517853471348,0.927889347695611,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000512605",0.00073646479097526,0.00739662933404202,0.0995676216443316,0.920687600235935,0.92917320023811,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000002655",-0.00414526983931165,0.0590132663607029,-0.0702430164426892,0.944000236689648,0.948330513004738,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149615",0.000277844226405779,0.00828104168548604,0.0335518449197942,0.973234522813158,0.973234522813158,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
