"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315875",-0.14351764104256,0.0643682006409182,-2.22963574581153,0.025771634749956,0.038748840900643,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000585535",0.0424038662743248,0.0191781965233666,2.21104556013179,0.0270326822410795,0.0403586523599216,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000227115",-0.175055608013446,0.0795387594775826,-2.2008843130472,0.0277442147362434,0.0408849356539235,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G002237265",0.0952509818066399,0.0432859131269816,2.20050762305085,0.0277708996894574,0.0408849356539235,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000303195",0.176672807562841,0.0812686389121836,2.17393584939632,0.0297099532729732,0.0434380006473815,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000002545",-0.167882540725379,0.0779142152880332,-2.15471002441276,0.0311845328660079,0.0449736120244468,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000149955",0.245595783696975,0.113964278619765,2.15502424682028,0.0311599368736934,0.0449736120244468,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000315915",-0.10039603364105,0.0468867249059955,-2.1412464581891,0.0322541683461848,0.0462019168202107,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G001890805",0.162477785320066,0.076589089414469,2.12142207933564,0.0338862988339125,0.0482140627703989,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000516985",0.0784127638889939,0.0376940006628497,2.08024519844283,0.0375030484752759,0.0530043085117233,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001417885",-0.155098696185154,0.0749820181473141,-2.06847855015637,0.038595045575855,0.0541864216031872,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001890905",-0.049735487818744,0.0243474017242514,-2.04274313875573,0.0410778720098296,0.057292821487394,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G004337985",-0.150245622507522,0.0757259368936861,-1.9840708305591,0.047247944368907,0.0654677399098581,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G001720205",0.202589423952867,0.102386021443127,1.97868245193413,0.04785176989776,0.0658738650540592,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000271585",0.0993393901779286,0.0506081407094402,1.96291325437685,0.0496562543975385,0.0679169414985688,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000143535",-0.173929087771068,0.0898403196235177,-1.93598028702403,0.0528701153823511,0.0713914933825378,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G003184845",0.0362351288339995,0.0187079608926821,1.93688286189295,0.052759663854423,0.0713914933825378,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000149645",0.102510153554401,0.053299258090475,1.92329419258316,0.0544431135184962,0.0730502535817797,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000836295",-0.0467794901505318,0.0244798781780728,-1.91093639479111,0.0560127552706387,0.0746836736941849,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G009193645",-0.0962496370937192,0.0515612885721432,-1.86670348548503,0.06194300674391,0.0820744839356807,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000237345",-0.153320831080968,0.0849103086628655,-1.80567982257283,0.0709683661772909,0.0934490287551905,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000187425",-0.0386157208840852,0.0215817781385808,-1.78927429594198,0.0735706515367649,0.0962776427518158,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000230375",-0.138631884833365,0.0782831025636387,-1.77090432409301,0.0765766131797707,0.0995965766509901,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003184785",-0.0491579529295581,0.0279769401604781,-1.75708825366834,0.0789027675680802,0.101996260514835,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000304475",-0.132288788572429,0.0786122905279688,-1.6828003316525,0.0924137508212731,0.118737667721878,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000171015",-0.0987417328076719,0.060105530408919,-1.64280611344576,0.100423054932853,0.128251130396174,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000835495",0.104271370493286,0.0648074591355277,1.60894088248745,0.107629268945217,0.136631167762791,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000349305",0.217172437506475,0.138445394490519,1.56865050156182,0.116729398145394,0.14730138337395,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000149555",0.12067832132789,0.0771662146579479,1.56387509563372,0.117846904163085,0.147608180982383,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G900007375",-0.046201955261346,0.0295849107322238,-1.56167296496261,0.11836505078776,0.147608180982383,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001646965",0.0483018999971804,0.0334415041831626,1.44436983852837,0.148634970222087,0.184272594661301,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000938715",-0.0956866614667139,0.0664418484824017,-1.44015652261779,0.149823120690891,0.184665706898075,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000226545",0.0293256175845145,0.020577696697411,1.42511662095808,0.154123492873006,0.188868095312585,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000243375",-0.127165992389167,0.0897615854238129,-1.41670840358654,0.156568199071414,0.190761254041033,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000142805",-0.0998685420438191,0.0713246955909646,-1.40019583983294,0.161454681303017,0.195590813921369,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149585",-0.0839305789564025,0.0602104379167005,-1.39395396978375,0.163331505089018,0.196740222039045,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G002926085",0.0360774330003383,0.0267870314242469,1.34682460437486,0.178036728488114,0.213241731296499,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G002849105",-0.0258723433547706,0.0217325000084707,-1.19049089357811,0.233853507095893,0.278522154518705,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000003835",-0.0604051575926423,0.0511130507301241,-1.18179519183037,0.237286976102122,0.28103261974106,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G003013735",-0.0298258569360434,0.0283991181885458,-1.05023883974232,0.293608316538362,0.345805350589627,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000328475",0.0216753325258698,0.0209490033981506,1.0346712974319,0.300822444811857,0.352344520995103,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000149205",0.0478756580143967,0.0465325447047649,1.02886395571429,0.303543608052525,0.353578268720524,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001204775",-0.0226596035826575,0.0228319508617445,-0.992451486947799,0.32097733358016,0.371842594092864,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001447935",-0.0811950473986092,0.0827983402850764,-0.980636171196826,0.326772190367674,0.376498393249711,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000001985",0.0468064495675361,0.0496119857365176,0.943450435870854,0.34545055578746,0.395867663929413,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000006335",0.0734124999092977,0.0798885747421443,0.918936157595133,0.358128966163214,0.408190004444094,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000182965",0.07676145720653,0.0868059080213886,0.884288396448964,0.376540550483105,0.426880196269616,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001481775",0.0155065950855445,0.0192034373629923,0.807490596211062,0.419383890188898,0.472922259149183,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001640025",-0.034345878276862,0.0465206440572464,-0.738293266847237,0.460336257177396,0.516356013341841,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000315645",0.0373945032667406,0.0519349104821423,0.72002633526438,0.471508781023561,0.524420531208839,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G900079805",-0.0528516437450383,0.0735623214177859,-0.718460792514629,0.472473214438152,0.524420531208839,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000961545",-0.0139407711227839,0.0210125281354106,-0.663450444084869,0.50704210783117,0.559858994063584,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G010015585",-0.0146034158753489,0.0221813769378948,-0.65836381195977,0.510304383046636,0.560541602103041,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000523435",0.0191963857561319,0.0298709481239676,0.642644005689572,0.520455121972481,0.568744772464773,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G003344945",0.070770083911783,0.114483746958463,0.618167083031096,0.536465205927936,0.583233967470371,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000209165",0.0191205380531724,0.0318120247385912,0.601047503586821,0.547808347029479,0.592527395766579,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000002715",-0.0113906761032357,0.0193390070474472,-0.589000049241894,0.555861240576274,0.59818570051863,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G005498985",-0.00843467843502352,0.0164312682416616,-0.513330943842627,0.607719841973148,0.650689931809633,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001907595",-0.00958135489284717,0.0191563116510629,-0.500166998082615,0.616957493892596,0.657261249775027,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002775015",-0.01603250215324,0.034477459426586,-0.465014024231645,0.641921413557311,0.680436698370749,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000223485",-0.0273587361331718,0.0616053688188546,-0.444096621085377,0.656972729294348,0.692926460748268,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000527765",0.017765780136548,0.0457537562236586,0.388291183126111,0.697800561270859,0.73234514351199,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001661255",-0.0186142237518606,0.0903263215116845,-0.206077513623231,0.836730363309568,0.873826783357775,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000523455",-0.00778514236510713,0.0392279735272364,-0.198458948171305,0.842686000513848,0.875732510337921,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001664045",-0.00728025158219955,0.0384473778410612,-0.189356257591756,0.849813605585284,0.878831631141854,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000769745",0.00834701668386165,0.0902923852231278,0.0924443037276594,0.92634504082152,0.948720524899335,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003184755",0.00242834639573422,0.0247856885877437,0.0979737313788012,0.921953152317468,0.948720524899335,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000439145",0.00349543086978349,0.0456542154402579,0.0765631571165105,0.938971069248086,0.957028205195164,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000149425",-0.00783237314727378,0.119771460584681,-0.0653943193899363,0.947860046870662,0.96146569347646,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000747765",0.0033229264238723,0.0797210924553794,0.0416818977453448,0.966752284925196,0.972032279550757,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000836115",-0.00211583596408094,0.0518457853479917,-0.0408101825419237,0.967447221628348,0.972032279550757,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000221225",0.000619025185345595,0.0214850886603914,0.0288118515650714,0.977014648622746,0.977014648622746,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
