"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000344475",0.0413503360901016,0.0524934932453369,0.787723078303134,0.430858703323007,0.675957965692383,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G900638055",0.114858961801256,0.146693848671024,0.782984173104892,0.433636406159375,0.676266300081883,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000265365",-0.0661883860403885,0.0852202745598705,-0.776674170345328,0.437351029716787,0.678023489856794,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G003143515",0.0658918466828309,0.0861229934943073,0.765090064910323,0.44421791549776,0.684618199178901,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G002813455",-0.0433996400342239,0.0573052439635348,-0.757341510697354,0.448845287617667,0.68770447576508,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000157935",0.178747370375817,0.238560320266732,0.749275362205923,0.453691254461549,0.688990413272,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000160095",-0.0910272736596664,0.121824835890882,-0.747197999439125,0.454944051511664,0.688990413272,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G009937745",-0.0397634889461295,0.0535651822410475,-0.742338348951949,0.457882362468013,0.689455051532296,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G001457635",0.104748424422458,0.144066621200738,0.727083231003976,0.467174970626089,0.698892877654065,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G008801715",-0.0384615638420605,0.0533288973861915,-0.72121430832394,0.470777669787766,0.698892877654065,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900474615",0.0596914471103897,0.0830223238702715,0.718980682878282,0.472152821926601,0.698892877654065,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000023905",0.0683685630677446,0.0966693138482383,0.707241629697267,0.479416332245148,0.705657747461959,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000187585",-0.0769163127505736,0.110237663014652,-0.697731706634153,0.485344995492824,0.707166860066021,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000772935",0.0360408747811026,0.0517129625688538,0.696940824713255,0.485839827526274,0.707166860066021,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000009045",-0.0364306982215145,0.0550623209292777,-0.661626636993858,0.50821053206844,0.71341514679832,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000020225",0.0597187524629282,0.0904048782651445,0.660570022424915,0.508888099036385,0.71341514679832,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000468115",0.071157400270001,0.104957995199274,0.677960741674807,0.497796585141859,0.71341514679832,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000488855",-0.10600319608666,0.156911103090473,-0.675562111277364,0.499318704091616,0.71341514679832,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G002302415",0.0984081268414012,0.14755735315559,0.666914421659733,0.504826798490312,0.71341514679832,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G900115825",-0.0354209030997461,0.0528428925576187,-0.670305908427022,0.502662801423332,0.71341514679832,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900475445",0.0799359469545742,0.121097750920508,0.660094397682469,0.509193253630862,0.71341514679832,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G001866515",-0.0665941886279044,0.10654782598145,-0.625016869321188,0.531959986450208,0.741348491755077,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000224985",0.0316259245864533,0.0512416071543964,0.617192284604989,0.537107904116655,0.74456227978076,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000014805",-0.0297723047555955,0.0500154684653612,-0.595261939338119,0.551668393060957,0.756738842837543,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000463355",-0.0885502875530926,0.148048596939144,-0.59811635762743,0.549762296377911,0.756738842837543,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000008445",-0.0265186383621815,0.0459899075260977,-0.576618649366344,0.564197098132847,0.765904868967906,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G001457555",0.114320752594886,0.197171151260343,0.579804661402712,0.562046353773275,0.765904868967906,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G000517145",0.0297935546982254,0.0526458405133424,0.565924190927764,0.571445315974716,0.767788065566028,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G006742345",-0.10922216533214,0.192699329580291,-0.566800961736768,0.570849417108771,0.767788065566028,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G001571065",-0.0431092824094969,0.0777989960858489,-0.554111037138924,0.579502857036625,0.77464157420202,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000024265",0.0369119744043118,0.0673527852900648,0.548039316345195,0.583664906901965,0.776244698519365,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000154065",0.07484571507987,0.146521058058265,0.510818827489678,0.609477924383461,0.802428222052597,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000369005",0.052153628085249,0.101955870547621,0.511531389071797,0.608979014754275,0.802428222052597,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G006152145",0.0244840933892264,0.0488701791224845,0.501002734773314,0.616369198246223,0.807443649702552,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000463505",-0.0736081607364661,0.148734344236129,-0.494896865377688,0.620672923483927,0.809036348023825,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000156535",0.10250887426295,0.215848580467578,0.474911041994774,0.634850380752694,0.812317844914738,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G001556105",-0.0251960946374793,0.0522906522665555,-0.481847013669678,0.629914628911059,0.812317844914738,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G007989805",0.0226517235009985,0.0478014988256974,0.473870570117381,0.635592206898936,0.812317844914738,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900476005",0.0666379860767857,0.138150100977347,0.482359300538712,0.629550727977102,0.812317844914738,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476035",0.0430139597949278,0.0924171462746835,0.465432677038968,0.641621637951865,0.81604305409412,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G009362935",0.024159506281917,0.0527509395016356,0.457991962042078,0.64695821606739,0.818855326616697,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G007990405",0.0622467034122604,0.137383731213105,0.453086423425967,0.65048651113744,0.819362816913507,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000463425",-0.0587910621181498,0.133809425644017,-0.439364131750748,0.66039771186893,0.827866988084496,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000011065",-0.0496546872748888,0.115700547627177,-0.429165533726699,0.667802763503218,0.833163447799253,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000818035",0.051808769564038,0.125880981186566,0.411569476784212,0.680655007755328,0.833325289868673,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G007989225",0.0200691431945771,0.0484377930808296,0.414328191234624,0.678633770539601,0.833325289868673,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G900100535",-0.0204156189754604,0.049505890598352,-0.412387672026649,0.680055297613148,0.833325289868673,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G901472535",0.0312822336477343,0.0742595965711575,0.421255098225033,0.673568814493428,0.833325289868673,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G006546965",-0.0595767284926388,0.146816951381687,-0.405789167612904,0.684897518558804,0.834619301685612,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000164695",0.0737040842456825,0.187472533785665,0.393146039888422,0.694211621262158,0.842052985049469,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000169235",-0.0411895464321065,0.110101313725967,-0.374105857943019,0.70832556062086,0.852975475675594,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000177375",-0.0452102945658887,0.124424968526453,-0.363353875844276,0.71634055229182,0.852975475675594,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000424025",0.0174865628881557,0.0494766636502939,0.353430518511768,0.723765709762599,0.852975475675594,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001025195",-0.0237622314305094,0.0682555909139807,-0.348136044422438,0.727738015910845,0.852975475675594,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G002087015",0.0151274076090913,0.0431080633528387,0.35091828378542,0.725649654228166,0.852975475675594,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002208805",0.0411421196834848,0.115516247902883,0.356158725983497,0.721721699784357,0.852975475675594,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002222615",0.0557567395623642,0.154091657460465,0.361841390256119,0.717470559967356,0.852975475675594,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G900447295",0.0445893748511786,0.128830774827074,0.346108101197325,0.729261475386768,0.852975475675594,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000819955",0.0156541929999278,0.046846560612475,0.334158853825422,0.738259690977645,0.855858579805942,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G900101355",0.0156541929999278,0.0466417142375427,0.335626450610331,0.737152575187715,0.855858579805942,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G003047065",0.0226892564050854,0.0707862424698141,0.320532007540321,0.748565070703472,0.863982592618104,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003862485",0.0405695669984043,0.135074527526894,0.300349501428586,0.763910578430436,0.877827068196378,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G000158215",-0.0379697996832327,0.131719098252033,-0.288263434741869,0.773145094543418,0.878819151552024,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000800295",-0.0424831785253848,0.148514520832125,-0.286054038940786,0.774836732856937,0.878819151552024,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G003550135",0.0142328964947417,0.0496929106373956,0.286417042434841,0.774558723239092,0.878819151552024,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000225345",0.0369751559071481,0.133720877132271,0.276509971368001,0.782156402044207,0.88070812684519,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000975175",0.0445578798082486,0.162326853293511,0.274494816502611,0.783704386533347,0.88070812684519,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001298465",-0.0238752185642871,0.0893485381017258,-0.267214428702846,0.789304067453487,0.88070812684519,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G007990425",0.0251211020579481,0.0943062294323747,0.266377971096405,0.789948129040533,0.88070812684519,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000338055",-0.0236819596925928,0.0920211784854661,-0.257353362371176,0.796906002022554,0.884700731058937,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000154465",0.0379480317107354,0.156104889301234,0.243093165631138,0.807933225483325,0.890622847472585,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G001571305",0.0169687217130448,0.0702156307746626,0.241665873051844,0.80903907518502,0.890622847472585,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000935585",0.0357258338819189,0.157987292519764,0.226131059733489,0.821099488010897,0.896164941666907,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G006151785",-0.0334176808954107,0.150548426153276,-0.221972967431672,0.824334927258491,0.896164941666907,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900113905",0.0118965071618369,0.0524195113237088,0.226948074513168,0.8204641191471,0.896164941666907,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000013905",-0.0096090480017777,0.0533722909326552,-0.180038140275866,0.857122625782883,0.898264511820461,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016765",-0.0100642006386067,0.0530206003113735,-0.189816799121525,0.849452691424362,0.898264511820461,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000144405",0.0337206695289921,0.18455579379833,0.182712603245822,0.855023526273551,0.898264511820461,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000154425",0.0268145553624921,0.135595729762408,0.197753685971356,0.843237783716053,0.898264511820461,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000174195",0.0349183907892636,0.178562785556976,0.195552453330886,0.844960478385134,0.898264511820461,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000701705",-0.012558603109458,0.0615449910675486,-0.204055649235115,0.838310011855378,0.898264511820461,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001432245",0.0186018774834666,0.0955054197325731,0.194773003831135,0.845570657337484,0.898264511820461,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G900176575",0.0104890323870849,0.0492406740514242,0.213015613395762,0.831314784430556,0.898264511820461,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900221005",0.0148682138968222,0.0809866271883137,0.183588506065946,0.854336280688822,0.898264511820461,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000204115",0.00771880372497874,0.0463465372377665,0.166545424642618,0.867727738596911,0.905755647459724,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000260715",-0.00751514559705555,0.0491643735934394,-0.152857548012335,0.878510614174729,0.91337214648325,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000012825",-0.0206679862230235,0.174254707758204,-0.118607907292252,0.905586000465494,0.934108394180942,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G001688625",0.00992847942193489,0.0819369243696781,0.121172224834071,0.903554623358299,0.934108394180942,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000210575",-0.00738472900657461,0.0930993271248959,-0.0793209707806776,0.936777326582586,0.962492782606421,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000153925",-0.00837576829711757,0.129210325624885,-0.0648227473819201,0.948315129746388,0.970541265599818,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000092245",0.00268042276259632,0.0474563856573009,0.0564818143116206,0.954957982472712,0.973536931548057,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000017005",0.00402098328280605,0.194148133218768,0.020710903659708,0.983476271023687,0.987244379341785,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000153905",0.00310796299186267,0.146179964142911,0.0212612105228335,0.983037286357704,0.987244379341785,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000411515",0.0025678433286634,0.107512123740965,0.0238842210470166,0.98094496047399,0.987244379341785,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000702585",-0.00115508935430952,0.0465313710834115,-0.0248238839177751,0.980195440315232,0.987244379341785,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000016565",-6.98004239912814e-05,0.0735247381188508,-0.000949346108223478,0.999242531511169,0.999242531511169,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
