"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G007990405",-0.493599165825416,0.721546107224078,-0.684085411706237,0.493921233223434,0.975402981886612,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990635",-0.342056429365759,0.564739317728922,-0.605689065073998,0.544721246624001,0.975402981886612,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008693165",0.325205220123032,0.335270489138439,0.969978660987217,0.332057128781266,0.975402981886612,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008693785",0.108970888673334,0.269505831595062,0.404335921150176,0.685965714014687,0.975402981886612,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G009362935",0.536323527543487,0.613645195894209,0.873996131855887,0.382120360269407,0.975402981886612,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009648915",0.0609007633628438,0.224526060804716,0.271241401308033,0.786205372424114,0.975402981886612,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",-0.421466617179974,0.422778381050983,-0.996897277794223,0.31881437316376,0.975402981886612,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009730475",0.138143301379775,0.212989109576681,0.648593262135968,0.516601311770138,0.975402981886612,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G009937745",0.0521329612252089,0.184904681699748,0.281945058102226,0.777985639060057,0.975402981886612,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900100535",0.190762397337198,0.207683871826786,0.918522924574031,0.358345162791775,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900101355",0.0521329612252089,0.173130961137422,0.301118649620554,0.763324020291879,0.975402981886612,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900113905",0.219303751830843,0.223643985636918,0.980593111888457,0.326793432456585,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900115825",0.138143301379775,0.221145839921466,0.624670585839791,0.532187282090978,0.975402981886612,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900119835",0.0568234270066087,0.181180716103109,0.31362844914616,0.753803249675856,0.975402981886612,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900221005",0.0973699378174253,0.193382959373755,0.503508365642686,0.61460690017471,0.975402981886612,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900460955",-0.167758872631274,0.264644260078943,-0.633903310735822,0.526143924820246,0.975402981886612,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900475095",-0.435827087072789,0.436326086669107,-0.998856360846707,0.317864278727921,0.975402981886612,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900476035",0.634209938166428,0.756868553651201,0.837939342448491,0.402064771419355,0.975402981886612,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900478045",0.141553408302471,0.278239202097573,0.508747175938318,0.610929450214827,0.975402981886612,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900626055",0.220649823119391,0.321789859760113,0.685695389170685,0.492905214943181,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900637025",-0.309301228252338,0.674359376546017,-0.458659342495599,0.646478814922908,0.975402981886612,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900637655",-0.938071844460654,1.23603244722239,-0.758937879477748,0.447889718096189,0.975402981886612,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900637975",0.146885248526451,0.294934773432244,0.498026213786538,0.618465565944653,0.975402981886612,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",-0.217707090040406,0.436489000000846,-0.498768789224891,0.617942277379708,0.975402981886612,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G901472535",0.12122082652967,0.213420928638927,0.567989406206529,0.57004216136665,0.975402981886612,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000426585",-0.296911037756876,1.1798990884255,-0.251641043432862,0.801318531147023,0.978646519494687,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000702585",-0.0363421797616306,0.154477371272171,-0.235258921499899,0.814007776284075,0.978646519494687,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000818015",0.11724306988234,0.482841913076234,0.242818750210338,0.808145809639321,0.978646519494687,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001314305",-0.148279403554389,0.622811418584909,-0.238080740220362,0.811818472375924,0.978646519494687,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G003862485",-0.218230062135112,0.93896648542773,-0.232415177242137,0.816215561902208,0.978646519494687,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G000220865",-0.130775492542035,0.588506465836981,-0.222215897587539,0.824145818998708,0.983263081082617,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000014805",0.0282820725129641,0.174212147054204,0.162342712555884,0.87103598101645,0.983321510316868,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000024265",0.0282820725129641,0.193470266148458,0.146183044433618,0.883776890348768,0.983321510316868,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000177075",-0.144894083111589,0.697060379448496,-0.207864465379924,0.835334795640465,0.983321510316868,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000220235",-0.201312029404325,1.33726163551517,-0.150540495635149,0.880338203852999,0.983321510316868,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000455445",0.13890921319651,0.714444747101371,0.194429609511568,0.845839507233085,0.983321510316868,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000818035",-0.0894532530396115,0.516056114683458,-0.173340166881815,0.862384052926738,0.983321510316868,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000972745",0.0396740994049709,0.225195248760078,0.176176449651651,0.860155321848676,0.983321510316868,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001481655",0.0282820725129641,0.169342624572694,0.167010949454273,0.86736143351141,0.983321510316868,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001571305",0.0282820725129641,0.211369723251265,0.133803801594346,0.893557720993337,0.983321510316868,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001709315",0.0399009521565041,0.203379473461891,0.196189671835199,0.844461711654805,0.983321510316868,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001941345",0.0282820725129641,0.199326401350841,0.141888241202849,0.887168282504067,0.983321510316868,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G001998765",-0.0587135426621054,0.281433663881586,-0.208623026301534,0.834742533696652,0.983321510316868,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002024265",0.0282820725129641,0.174212147054204,0.162342712555884,0.87103598101645,0.983321510316868,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002302415",-0.0878943860098171,0.504690766911738,-0.174154931637948,0.861743703540184,0.983321510316868,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G900106065",0.0314653266841269,0.208483496720477,0.150924783875406,0.880035049717654,0.983321510316868,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900111835",0.0723363818681428,0.403044918628725,0.179474739724426,0.857564950063623,0.983321510316868,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900476005",0.0274420903362659,0.201623643036472,0.13610551780032,0.891737865549015,0.983321510316868,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000160435",0.0174699312830648,0.295257511015011,0.059168456792202,0.952817933442676,0.984187147160146,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000162475",-0.0272081630545584,0.475751702066874,-0.0571898385993244,0.95439397253651,0.984187147160146,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000204115",0.0113595976628593,0.161667491369289,0.070265194113213,0.943982585083518,0.984187147160146,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000212375",-0.0613637968031402,0.483518464984803,-0.126910968757044,0.899010865030867,0.984187147160146,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000231275",0.0113595976628593,0.168540201874709,0.0673999291356249,0.946263325603815,0.984187147160146,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000269925",-0.0124912910493858,0.199588646388523,-0.0625851784428158,0.950096832167542,0.984187147160146,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000315445",-0.0166705746990467,0.258275378690434,-0.0645457371259064,0.948535690051352,0.984187147160146,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000369005",-0.0274338025092879,0.492749954333273,-0.0556748960969624,0.955600798487445,0.984187147160146,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000615285",-0.031977453882217,0.287157737632037,-0.111358496364785,0.911332070405272,0.984187147160146,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000967305",0.0262479279830244,0.341508732500329,0.0768587315201351,0.938735927867369,0.984187147160146,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001025215",0.0160500634442592,0.172286709716574,0.0931590339769263,0.925777218957904,0.984187147160146,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001457555",-0.0825364910402366,0.950267958902998,-0.0868560181020075,0.930785959813186,0.984187147160146,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G003047065",0.0159096024553299,0.21332787100472,0.0745781710584735,0.94055034271772,0.984187147160146,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003755025",0.0503258951359054,0.802892098945822,0.0626807701831692,0.950020710448874,0.984187147160146,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G007990425",-0.0784730270643221,0.774792408377498,-0.101282648378878,0.919326089945425,0.984187147160146,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000023905",-0.0253309392155274,0.620680598219126,-0.0408115531373264,0.967446128961749,0.987551123971128,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000056065",0.0200469894367551,0.480487445219455,0.041722191986929,0.96672016271533,0.987551123971128,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000154465",-0.00615410467764704,0.237824104958205,-0.025876706983628,0.979355678958919,0.987551123971128,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G001022195",0.0160682979212804,0.542629840958168,0.0296118950865423,0.976376578567381,0.987551123971128,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001866515",-0.00802767801951908,0.22340064133362,-0.0359339971971287,0.971334987521048,0.987551123971128,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000463355",0.0128463758633573,0.896166093219167,0.0143348157897953,0.988562863497748,0.988562863497748,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G001025195",0.00381805437555421,0.200331630674802,0.0190586696803364,0.984794302253113,0.988562863497748,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
