"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900638055",-0.184348964769045,0.220366390233131,-0.836556629956217,0.402841832494746,0.633405621317771,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000007145",0.183432631998264,0.227421985011268,0.806573876264317,0.41991202952552,0.641014884508833,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000014805",0.0698937482634689,0.0869810693440574,0.803551264551613,0.421656178783377,0.641014884508833,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000156535",0.0637030306276767,0.0791511990546335,0.804827107972251,0.42091945632007,0.641014884508833,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000829055",-0.048389840905145,0.0594245501671867,-0.814307231085531,0.4154689682503,0.641014884508833,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001646675",0.067539365907579,0.0835437976744738,0.808430641024297,0.418842718814678,0.641014884508833,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000157935",0.161262892331876,0.204894584535399,0.787052975058085,0.43125085570176,0.64128982989649,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G001556105",-0.0730409183134676,0.0921892889046324,-0.792292891954365,0.428189915315618,0.64128982989649,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001586215",0.268735759015722,0.341697420892101,0.78647289263732,0.43159049388471,0.64128982989649,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G003047065",-0.041832641557304,0.052507265044858,-0.796701971080869,0.42562413893043,0.64128982989649,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000154465",-0.0478200471299156,0.0613431075193847,-0.77955045095823,0.43565553064859,0.643693284048198,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000381365",0.189517946210541,0.247916358791598,0.764443085298185,0.44460324139615,0.649614736039931,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G002310475",-0.0415473189598219,0.0541861711804177,-0.766751332576837,0.443229377001588,0.649614736039931,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000153925",0.282530285517616,0.381292041880167,0.740981333165117,0.458704758645182,0.666515754274492,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000020425",0.135339276316114,0.188472942197454,0.718083321341297,0.472705913368672,0.67512632600193,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G003550135",0.101368281326507,0.141643167867812,0.71565951858058,0.474201612744756,0.67512632600193,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003814515",0.061114732640514,0.0842708374522172,0.725218052747689,0.468318269496769,0.67512632600193,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900458355",0.0732797479314767,0.102556394924587,0.714531238986725,0.474898746427213,0.67512632600193,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G002087015",0.0416281565576181,0.059768832789075,0.696486021477521,0.486124508374624,0.683693827286236,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900637025",-0.239932972662915,0.344450499093886,-0.696567353782573,0.48607359237403,0.683693827286236,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900447295",-0.0754469933052341,0.109130643934589,-0.691345625619651,0.489348365742978,0.684567128672358,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000024945",-0.221940177449235,0.331319838388313,-0.669866852914243,0.502942671818617,0.699862024805801,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000972745",0.133285060122124,0.200527225487388,0.664673137516213,0.506259578804577,0.700769838029493,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000158615",-0.126996229879688,0.193055234043498,-0.657823293467788,0.510651684771981,0.703148654947806,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G900111835",-0.191604558253057,0.294068379082227,-0.651564642383669,0.514682063300052,0.705007201291216,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001025195",0.0665290456616937,0.103554365635041,0.642455248059394,0.520577637459554,0.70938817954333,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G900445495",0.143172225657703,0.225030261095376,0.636235433229227,0.524622981492347,0.711215691404573,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000702585",0.0506366070894727,0.0838089821190922,0.604190694232729,0.545716867113242,0.732262939034606,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G900184295",0.0658402559794926,0.108763371413727,0.605353209666898,0.544944333539652,0.732262939034606,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000009865",0.123214693953533,0.206756841263245,0.595940106265479,0.55121523915819,0.735886334510679,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000429225",-0.0723171420444169,0.126683899313252,-0.570847143452682,0.568103262978623,0.750809840016974,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G003143515",-0.0631054459352068,0.109924828087735,-0.574078186275081,0.565914893920757,0.750809840016974,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G001998765",0.105564477611711,0.209834954865016,0.503083376550009,0.614905653662895,0.808600934566707,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000972575",0.175221472965447,0.357299955794959,0.490404407063516,0.623847758750622,0.816278410703551,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000016585",0.0507057067369134,0.110451249480978,0.459077710530076,0.646178362327338,0.837167040847734,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G900476005",0.077288292752096,0.168185470182256,0.459542032188285,0.645844975519069,0.837167040847734,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G001866515",-0.0695482530909087,0.158906092548694,-0.437668889690915,0.661626324664374,0.852979036209463,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001709315",-0.0354049554651302,0.0819223072572263,-0.432177225599407,0.665612610456571,0.85393227585404,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000025985",0.137064747764335,0.326750908232834,0.41947778662842,0.67486698562182,0.857439696707916,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G900115825",-0.0230348551566091,0.0546295833774666,-0.421655332742487,0.673276611991554,0.857439696707916,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000014445",-0.022346065474408,0.0543416359086417,-0.411214441758358,0.680915299584093,0.858694563530593,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000224985",-0.0222734191586271,0.054430126735125,-0.409211230887205,0.682384653147886,0.858694563530593,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001720945",-0.0627249447119195,0.156712551268144,-0.400254760734472,0.68896888479894,0.86285150810534,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G002208805",-0.0412776558766147,0.111165292254344,-0.371317837065296,0.710400814067384,0.881299123111897,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G900474615",0.0239445124025264,0.0642095124355045,0.37291222895638,0.709213770093433,0.881299123111897,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000010125",-0.0626031460577751,0.183543469541363,-0.341080759856003,0.733042785106221,0.888434343239337,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000012825",0.148149558003981,0.424695037969526,0.34883750634876,0.72721130400205,0.888434343239337,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G003385395",-0.123115133314926,0.344827875704825,-0.357033586867883,0.721066661885655,0.888434343239337,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G008693785",0.126113860887713,0.363869339225331,0.346591062484699,0.728898561302984,0.888434343239337,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900101355",0.0178840854288694,0.0523843331784904,0.34140141419635,0.732801410616807,0.888434343239337,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000025085",0.0358363175769517,0.107112030467838,0.334568557989498,0.737950566373445,0.890279811725762,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000012845",0.0565804743851914,0.18028354196205,0.31384159513075,0.753641350929359,0.901592719172477,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000092245",0.0138305931448932,0.0524111823954514,0.263886302746214,0.791867530481832,0.901592719172477,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000154425",0.023616382345393,0.0864945883449153,0.273038843207366,0.784823356999055,0.901592719172477,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000164695",0.0989466451610108,0.339016033009136,0.291864205603351,0.770390452254696,0.901592719172477,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000196535",-0.015848785891562,0.0548599420873228,-0.288895417832102,0.772661410337193,0.901592719172477,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000231275",0.0138305931448931,0.0520964751014336,0.265480401849924,0.790639405425673,0.901592719172477,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000260715",0.0138305931448932,0.0531301700522037,0.260315243322274,0.794620615352365,0.901592719172477,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000368825",-0.103117498519778,0.351029997338497,-0.293756941861417,0.76894363950628,0.901592719172477,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000485795",0.0341717089478548,0.13072033518347,0.261410811867135,0.793775720176257,0.901592719172477,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G001025175",0.0226395793539052,0.0794216452015508,0.285055532360882,0.77560159727285,0.901592719172477,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G003350405",0.0138305931448932,0.0533162188431756,0.259406864270973,0.795321334022869,0.901592719172477,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003950215",0.0155129444457807,0.0533442569083135,0.29080814589739,0.771198054949779,0.901592719172477,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G006546965",-0.0398874991792691,0.129102798437685,-0.308959214377695,0.757352552154322,0.901592719172477,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G007989225",0.0155129444457807,0.0534057418058768,0.290473344648377,0.771454140018995,0.901592719172477,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000265365",0.0136520517539095,0.0545921812893189,0.250073388376965,0.802530595263802,0.903985449022863,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G900119835",-0.0128615015420533,0.0519074311824525,-0.24777765435638,0.804306445138213,0.903985449022863,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G001481655",0.0114594521618044,0.0523882873764924,0.218740728809289,0.826852020177506,0.917561524500776,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G002222615",0.0332276147211889,0.151095534010489,0.219911296113374,0.82594023863131,0.917561524500776,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G901472535",0.0146246904407371,0.0657830111675129,0.2223171329676,0.824067015629993,0.917561524500776,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000255535",-0.0108017319888992,0.0554040082352564,-0.194963005980233,0.845421908793003,0.927889852582588,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000295715",-0.0202712544600174,0.104882953177994,-0.193275016061149,0.846743591710346,0.927889852582588,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G900176575",-0.0108017319888991,0.0540773014070563,-0.199746135769446,0.841679129665295,0.927889852582588,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G001586195",0.00977710086091681,0.0527519480624122,0.185341038957448,0.852961551159709,0.928378063114192,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001936175",-0.0533170359844117,0.299122668109838,-0.178244719202737,0.8585307911535,0.928378063114192,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G002024265",0.00908831117871579,0.0520199467597652,0.17470819838949,0.861308925474764,0.928378063114192,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002095305",0.0155261564046392,0.0861146713806685,0.180296297433524,0.856919962262454,0.928378063114192,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G003641165",-0.0198089642549321,0.116805312675124,-0.169589582881624,0.865332915530769,0.928908395039152,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G001314995",-0.0160216562057332,0.0998376919157172,-0.160477029249221,0.872505315113793,0.932800397865559,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000818015",0.0548581656580432,0.364076645673961,0.15067751889576,0.88023010805992,0.937249062428173,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000008445",0.0074059598778282,0.0531404992863891,0.139365643478722,0.889161219907398,0.939526281532541,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000026405",0.0074059598778282,0.0533110224817207,0.138919861842221,0.889513475671493,0.939526281532541,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000024265",0.00503481889473945,0.0532105050027411,0.094620768859083,0.924616052684608,0.95639610516799,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000160435",-0.0130424106394202,0.121414874813843,-0.107420204150581,0.914455626650888,0.95639610516799,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000269925",-0.00544330665630178,0.0534913299562676,-0.101760540647466,0.918946747006336,0.95639610516799,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000772935",-0.0054433066563018,0.0556201961001565,-0.0978656502127379,0.92203897617232,0.95639610516799,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001025135",-0.00510904692624361,0.0540586445784355,-0.094509341957894,0.924704561853786,0.95639610516799,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025215",-0.0047545169741007,0.0521116713206638,-0.0912370847759665,0.927304208432841,0.95639610516799,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000424025",0.00441867552831948,0.0534807437905446,0.0826218039454547,0.934152263507529,0.959695489462813,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000017005",0.0164650133972486,0.3029759434723,0.0543442928456592,0.956660861082029,0.978995355893282,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G001267865",0.00281077185802883,0.0816657376267915,0.0344180061272932,0.972543825164614,0.984844340855069,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001640865",0.0107319231773667,0.378083353229847,0.0283850719310631,0.977355030278224,0.984844340855069,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G002813455",-0.00274758228442016,0.07555422654475,-0.0363656993138933,0.970990764060977,0.984844340855069,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G004771295",0.0016701162929643,0.0525895923445049,0.031757544002693,0.97466540452171,0.984844340855069,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000155815",0.0015159552862637,0.116409903965576,0.0130225628114253,0.989609791865792,0.993386928475967,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000011065",0.000172933740198583,0.247699980936565,0.000698158068259484,0.999442950501589,0.999442950501589,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
