"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003434235",0.235211470634604,0.254333019401828,0.924816884523305,0.355061166285492,0.571986361638873,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000154065",0.23101288023553,0.254866713162213,0.906406636509254,0.364720661418328,0.57784056598205,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G001688625",-0.0524578510000017,0.0576272043269665,-0.910296649172241,0.362666085221457,0.57784056598205,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000213805",0.224217189622197,0.251850683911514,0.890278263850075,0.373316489465468,0.584418075770346,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001514355",0.427023816710258,0.479043682028354,0.891408931440584,0.372709827947835,0.584418075770346,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000967305",0.895709815848148,1.01898661987038,0.879020193574367,0.379390326885106,0.586939152769311,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G900100535",0.222866206433063,0.252669714008621,0.882045587883394,0.377752155011403,0.586939152769311,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000022905",0.325305233764306,0.381501869089624,0.852696304058956,0.39382774101419,0.598709224778797,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000025085",0.185001970232036,0.216708449239481,0.853690619268809,0.39327643316475,0.598709224778797,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G003814515",0.0427766540194269,0.0497666906723218,0.859543872448356,0.390040525968869,0.598709224778797,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000174195",0.445863347480522,0.530947845150466,0.83974980132779,0.401048684560389,0.602800367383231,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000615285",-0.044505340303612,0.0530459419704185,-0.838996135245008,0.401471478347518,0.602800367383231,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001314995",0.135183354968895,0.161785129198198,0.835573427785729,0.403394922659501,0.602800367383231,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G007989805",0.0404987601536509,0.0496003377849167,0.816501700638952,0.414213251262275,0.615469407242816,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G001025215",0.0388825687353824,0.047911175881841,0.81155530040162,0.417046849003335,0.616198434201556,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000016585",0.164548726679811,0.209297651576321,0.78619480648978,0.431753368249193,0.622258347066149,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000158615",-0.124273728471015,0.156205666083027,-0.795577597069755,0.426277592234502,0.622258347066149,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000162015",0.316105443106155,0.398248845754403,0.793738504143951,0.427347679671211,0.622258347066149,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G002355935",-0.142686271071916,0.181973320327488,-0.784105443672351,0.432978241494697,0.622258347066149,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G900445495",0.201216552967472,0.254990099892528,0.789115158009192,0.430044703325273,0.622258347066149,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000269925",0.0382208662878747,0.0492945594546123,0.775356686635294,0.43812892161172,0.624862378913257,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G001025135",0.0385419809723687,0.0498623959233959,0.772966887342942,0.439541977562557,0.624862378913257,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000204115",0.037266377317114,0.0485365016601313,0.76780105781141,0.44260538598226,0.625834497383518,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000169035",0.194054207282984,0.256232692542097,0.757335862796283,0.448848670444457,0.631268450945948,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000772935",0.0382208662878747,0.0514230215232263,0.743263720328286,0.457322031800202,0.639607836522361,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G004137235",-0.0399599658790786,0.0540411232973634,-0.739436255963765,0.459642133470442,0.639607836522361,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G006546965",0.182553106557159,0.251732899048534,0.725185731571635,0.46833809506394,0.64827852106219,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G900106065",0.366252902766454,0.516543676447701,0.709045371119815,0.478296321760071,0.658596505879051,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000517145",0.0349884834513377,0.0503907777911167,0.694342992608179,0.487467135274657,0.667728419673098,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000702585",0.0327105895855615,0.0479392015014289,0.682334885878033,0.495027218666942,0.674570769478786,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000013905",0.0344850443575755,0.0514392170825401,0.670403756383778,0.502600440699047,0.677778505436403,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000155875",0.0905562240447358,0.135305261835238,0.669273484389742,0.503321037900561,0.677778505436403,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G006742345",-0.09590933045979,0.144782024663208,-0.662439489176188,0.50768960293145,0.677778505436403,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G900176575",0.0330731655470086,0.0498820141059391,0.663027869659954,0.507312704968988,0.677778505436403,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900119835",0.0310943981672932,0.0477075680853919,0.651770765418964,0.51454906364995,0.683466685555237,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000255535",0.0330731655470086,0.0512080602844037,0.645858588732398,0.518370940525874,0.685083202805551,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000344475",-0.0338294480062106,0.053034994669965,-0.637870300859463,0.523558112005114,0.688478917286726,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000225345",-0.0315567153512046,0.0499285230240468,-0.632037830079735,0.52736215780207,0.690031082099226,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000160095",-0.0332133864533004,0.0538860969104839,-0.616362816339709,0.53765508870835,0.700016278862852,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000969835",-0.0322608178303717,0.0538102398360857,-0.599529344761203,0.548819947591647,0.711032739983267,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000020225",-0.0346140078463325,0.060036419150166,-0.576550172983406,0.564243367159516,0.727431399818396,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000423485",0.029179080262964,0.0509847619691128,0.572309826230845,0.567112093881109,0.727563320442593,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000154425",-0.0279849235036918,0.049798147314441,-0.561967161689496,0.574138392933835,0.733001928842712,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000196535",0.0282245912922033,0.0506655286452282,0.557076814293964,0.577474948069783,0.733700054793975,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000009045",0.0276891408438645,0.0514514953431175,0.538160079881301,0.590466537429842,0.744397918424637,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000012845",0.110807663557993,0.206506141117694,0.536582897526716,0.591555760269008,0.744397918424637,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G001717505",-0.164515165481085,0.313688857985148,-0.524453327854169,0.599963273636158,0.751382576030046,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G007018965",-0.0290311365940447,0.0559004293094665,-0.519336558818313,0.603526063401153,0.752262344428926,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000315445",0.111599922881694,0.224445424995827,0.497225206901717,0.61903024780626,0.753726644319659,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000411515",0.0260351713419784,0.0517263804971605,0.503324823653718,0.614735916374528,0.753726644319659,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000429225",-0.0717449418427488,0.143982651234894,-0.498288795402881,0.61828050408446,0.753726644319659,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G002087015",0.024056403962263,0.0476194457122849,0.505180259921777,0.613432233706981,0.753726644319659,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900221005",0.0711117467585368,0.140974934263154,0.504428302309362,0.61396043365665,0.753726644319659,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900626055",0.174449800425385,0.380290531750033,0.45872769859033,0.646429720791572,0.783460905844163,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G009937745",0.0233062275992039,0.0517648062693316,0.450233069123102,0.652542393983981,0.787241512008197,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000014445",0.0219828227041884,0.0501487697775479,0.43835218294887,0.66113100360777,0.790352063403834,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000224985",0.0220526121423825,0.0502372431494123,0.438969393220784,0.660683713786542,0.790352063403834,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000025985",-0.07405929639264,0.172161420465873,-0.430173590530524,0.667069371430548,0.793842736136806,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G900115825",0.0213211202566806,0.0504368266394117,0.422729217464686,0.672492835898796,0.796691963249474,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G001571305",0.0191130158290985,0.0512060303116816,0.373257128364787,0.70895708106169,0.832391572853681,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001709315",0.0578383239282995,0.153996640037232,0.375581726421537,0.707227877998541,0.832391572853681,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000240185",0.0716330969091998,0.194913763129144,0.367511743445935,0.713237333784309,0.833695194601214,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000513215",-0.0196856021350314,0.0569507837906427,-0.34565989833253,0.729598325048253,0.847076701190444,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G002813455",-0.0185742215545262,0.0540534867730884,-0.343626705017182,0.731127038670079,0.847076701190444,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000014805",0.0164725460018753,0.0505898107464541,0.325609955024983,0.744719479319455,0.851551733725895,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000318135",-0.0486129516332973,0.155401747910006,-0.312821138031531,0.754416554973892,0.851551733725895,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000701705",-0.0182418405851173,0.056990894362398,-0.32008342366273,0.748905091167987,0.851551733725895,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000818015",-0.1210032014813,0.382131656051475,-0.316653173232527,0.751506783916438,0.851551733725895,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001866515",-0.0453310215479982,0.138142996786859,-0.328145636061012,0.7428015500171,0.851551733725895,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G008801715",-0.0176197325837656,0.0534809115130328,-0.329458344767962,0.741809274105297,0.851551733725895,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900111835",0.141634265764025,0.50484448134608,0.280550290232711,0.779055347842236,0.875604942232941,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000975175",0.0771990376622534,0.284514391985969,0.271336142693479,0.786132510895672,0.8760898683034,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001025195",0.0132401631653385,0.0488000405654766,0.271314593428948,0.786149083344496,0.8760898683034,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000013425",0.159527061529113,0.61309890151562,0.260197924241508,0.794711105349067,0.881894602138416,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000010425",-0.0127273180247903,0.0523727584400421,-0.24301408602262,0.807994485425803,0.883110670725855,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G001267865",-0.0132344543727354,0.055309209980505,-0.239281204294912,0.810887538940043,0.883110670725855,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001457475",0.0990705527450569,0.404342454322884,0.245016450006373,0.806443694246188,0.883110670725855,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G900184295",0.0125784607178308,0.0530561694321769,0.237078191894538,0.812596130477783,0.883110670725855,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900478045",0.0500541846224154,0.21110285813157,0.237108038543083,0.812572976313854,0.883110670725855,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G001027105",0.140885078365079,0.613156746221193,0.229770086088649,0.81827043069163,0.885617791242381,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000286435",-0.0130419566537799,0.0591441886444831,-0.220511210867654,0.825473042241625,0.889751680776834,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000225825",-0.00880728360672162,0.0533387638518447,-0.165119754765689,0.86884972437714,0.926833955349469,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G006364295",-0.0363862458518125,0.211496655912993,-0.172041707679677,0.86340473982641,0.926833955349469,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G900106025",-0.00886097117256542,0.0543322299588469,-0.163088670928416,0.870448619662809,0.926833955349469,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000016565",0.064581062305132,0.48038510455649,0.134436021626349,0.893057799015902,0.939720530803682,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G007666555",-0.0359760151567027,0.265487078808061,-0.135509476838653,0.892209071936013,0.939720530803682,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900474615",0.00706818401551763,0.0526819593908636,0.134167067763684,0.893270466543424,0.939720530803682,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000092265",0.00656474492175535,0.0537392904642265,0.122159129103601,0.902772994218503,0.942878362712314,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000220865",0.0446842760981321,0.368335898830522,0.121313931767189,0.90344238556465,0.942878362712314,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001025175",0.00581456855869628,0.0522080232857778,0.111373083919847,0.91132050317354,0.947341076421506,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000265365",-0.00281951694467018,0.0500657393786093,-0.0563162949287198,0.955089837959358,0.971039452427805,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000425845",-0.00341284559655876,0.0538639740252098,-0.0633604493229826,0.949479480808239,0.971039452427805,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000829055",-0.00303675931073309,0.0552205841803013,-0.054993248546914,0.956143842534034,0.971039452427805,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001941345",0.0029447616836064,0.0537033040627988,0.0548339014702503,0.956270791554378,0.971039452427805,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002310475",0.00353667469292002,0.0499984339831131,0.0707357093247067,0.943608100075441,0.971039452427805,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G003047065",0.00326257264702443,0.0483170331441358,0.0675242752859382,0.946164337241546,0.971039452427805,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G901472535",-0.00188512809384166,0.0526064622060574,-0.0358345346710008,0.971414296056521,0.982622922549481,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G002095305",-0.00101911303863234,0.052590193630324,-0.0193783853658357,0.984539253150665,0.988297036559637,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G900460955",-0.0010605743155853,0.0503628418279751,-0.0210586670070747,0.983198856526536,0.988297036559637,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001597285",-0.00077543273271237,0.385514077770307,-0.00201142520448859,0.998395115966311,0.998395115966311,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
