"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000025985",-0.121622248376214,0.344779697192819,-0.352753510042666,0.724273239562369,0.929499520910953,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000155815",-0.133180638360983,0.275829070621232,-0.482837570604972,0.629211071895779,0.929499520910953,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000162015",0.0668241398891849,0.162372785546436,0.41154765969125,0.680671001731517,0.929499520910953,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000174195",0.0695166663649243,0.154617491655517,0.449604152936366,0.652995893070528,0.929499520910953,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177375",-0.145149605708969,0.471376904399233,-0.307926850794612,0.758137993864911,0.929499520910953,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000184945",-0.143881909518452,0.494880167868158,-0.290740908325879,0.771249482083446,0.929499520910953,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000193395",0.169694592972773,0.56538331018095,0.300140789296491,0.764069767245877,0.929499520910953,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000204115",0.0499626300573948,0.145594465261587,0.343162976474607,0.731475855860261,0.929499520910953,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000210575",-0.248328936020987,0.5001948126802,-0.49646443690682,0.619566772351786,0.929499520910953,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000220235",-0.252345875594248,0.712243254275398,-0.354297319180612,0.723116076608846,0.929499520910953,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000240185",0.0506483669144864,0.183305586287977,0.276305637706625,0.782313326146133,0.929499520910953,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000255535",0.0742835837612526,0.146066936125939,0.508558512497349,0.611061715478628,0.929499520910953,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000269925",0.0408422724184482,0.139602694883702,0.292560773647474,0.769857900522714,0.929499520910953,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000286435",0.0547216706507709,0.131079955300559,0.417467876955689,0.676336215741012,0.929499520910953,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000295715",-0.0993506590449431,0.214208016220836,-0.463804580228774,0.642787761518639,0.929499520910953,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000315445",0.0550691183169804,0.157962384981481,0.348621719806499,0.72737331952688,0.929499520910953,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000411515",0.037802153205466,0.147196882125049,0.256813545638499,0.797322712792075,0.929499520910953,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000424025",0.0813970067105186,0.177143365332928,0.45949791321588,0.645876650250518,0.929499520910953,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000463355",-0.183699151730291,0.512510370903859,-0.358430116070277,0.720021457390904,0.929499520910953,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463505",-0.200443600172114,0.555007495455816,-0.361154762437026,0.717983757383561,0.929499520910953,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468115",-0.337090691792053,0.992709752235885,-0.339566213621678,0.734183225392452,0.929499520910953,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000494875",-0.107444965159338,0.246057159055903,-0.436666689852037,0.662353089880945,0.929499520910953,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",0.0489134354973674,0.157972639385113,0.309632324228781,0.756840572321044,0.929499520910953,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000772935",0.072276649071572,0.191687580653789,0.377054417532204,0.706133164877758,0.929499520910953,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000819955",0.0621231069093237,0.146275531071965,0.424699240221937,0.671055937737809,0.929499520910953,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001045685",0.166996996945952,0.497097896649134,0.335943881621014,0.736913185357894,0.929499520910953,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001267865",0.0597687245534333,0.133839166284997,0.446571255727654,0.655184653528849,0.929499520910953,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001432245",-0.0537488708502098,0.178192195818707,-0.301634258466034,0.762930889177588,0.929499520910953,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001521715",0.0746649328316524,0.150813120720041,0.495082473429186,0.620541904993676,0.929499520910953,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001586195",0.0499626300573948,0.146204175273699,0.341731896259893,0.732552665899091,0.929499520910953,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001709315",0.037802153205466,0.147196882125049,0.256813545638499,0.797322712792075,0.929499520910953,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G002024265",0.037802153205466,0.147196882125049,0.256813545638499,0.797322712792075,0.929499520910953,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002087015",-0.0724432370265584,0.185376430283896,-0.390789902015131,0.695952539663092,0.929499520910953,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002157505",0.037802153205466,0.147196882125049,0.256813545638499,0.797322712792075,0.929499520910953,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002208805",-0.0561032532060998,0.164024102719343,-0.342042738085247,0.73231872948176,0.929499520910953,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002310475",-0.0388362880945855,0.128404436788975,-0.302452851831052,0.762306870109257,0.929499520910953,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G003950215",0.037802153205466,0.147196882125049,0.256813545638499,0.797322712792075,0.929499520910953,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G004771295",0.0499626300573948,0.146488200114914,0.341069314922303,0.733051400837212,0.929499520910953,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G006151785",0.0742835837612526,0.205678328744855,0.361163882527466,0.717976940036924,0.929499520910953,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G007666555",-0.2328439011436,0.481356640452808,-0.483724294162776,0.628581549351126,0.929499520910953,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G009648915",0.0719292014053627,0.137064777065195,0.52478253673553,0.599734372748771,0.929499520910953,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900445495",-0.116804924026855,0.21957679548984,-0.531954771296678,0.594757321258762,0.929499520910953,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900474615",-0.0655619000359294,0.190952906510289,-0.343340676159839,0.731342183370514,0.929499520910953,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900476005",-0.0534014231840005,0.140565130752686,-0.379905193400748,0.704015792093482,0.929499520910953,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900478045",-0.201837902696374,0.442793636840376,-0.455828372188498,0.648513400047825,0.929499520910953,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900636385",-0.0825896461900597,0.239291914505924,-0.345141817100615,0.729987757259447,0.929499520910953,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G901472535",-0.0462880002347345,0.130717368369797,-0.354107497817632,0.72325832324254,0.929499520910953,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000147675",0.159483467465109,0.700221710407334,0.227761386279117,0.819831747009298,0.947695413974051,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000013285",-0.0223141704736697,0.114129678049793,-0.195515932884121,0.84498906572981,0.951808291749832,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000212375",0.0770884581247603,0.371754193886843,0.207364057736024,0.83572555028312,0.951808291749832,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000338055",0.037802153205466,0.195517737451202,0.193343855643281,0.846689682395544,0.951808291749832,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000425845",0.037802153205466,0.195517737451202,0.193343855643281,0.846689682395544,0.951808291749832,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G001457475",0.0263581754194141,0.133153568723524,0.197953202997837,0.843081677721082,0.951808291749832,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G006546965",-0.0425354480302338,0.224654908643292,-0.189336829037516,0.849828831919493,0.951808291749832,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G008801715",0.037802153205466,0.192689543737051,0.196181652996448,0.84446798781185,0.951808291749832,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G001941345",-0.0507087516372276,0.284260328904191,-0.178388422446098,0.858417941028605,0.95717398734163,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000011065",0.0230874377084663,0.182328477231892,0.126625517083121,0.899236799793539,0.959245632848144,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000157935",-0.033997834849989,0.198742261065491,-0.171064949486439,0.864172695840866,0.959245632848144,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000160095",-0.0126669042914676,0.116702524975229,-0.108540104801984,0.913567269379185,0.959245632848144,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000169035",-0.0199601118411962,0.167836760544158,-0.118925745328269,0.905334184683583,0.959245632848144,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000224985",0.0161738710483806,0.134419204335675,0.120324109403228,0.904226406313953,0.959245632848144,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000426585",0.0697925104911409,0.623425755369385,0.111949995472658,0.910863055066672,0.959245632848144,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000468015",0.0161738710483812,0.132382617200785,0.122175187274401,0.902760276908673,0.959245632848144,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000648515",0.0236941760207791,0.185373522078033,0.127818556583314,0.898292564490102,0.959245632848144,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G001314995",-0.0194604653827497,0.153343351889812,-0.126907786629925,0.899013383636759,0.959245632848144,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001720945",-0.0166807736708292,0.137040282403603,-0.121721681962841,0.903119441196625,0.959245632848144,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G003385395",-0.0142344540801893,0.124723106741675,-0.114128443814918,0.909135974631223,0.959245632848144,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G009730475",0.0322491470461733,0.209867419112843,0.153664380981563,0.877874371007497,0.959245632848144,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900101355",-0.0169199926282139,0.121595423210883,-0.139149913552828,0.889331686538113,0.959245632848144,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900475095",-0.042117591085718,0.328020072593536,-0.12839943224422,0.897832880442026,0.959245632848144,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000482365",0.0315783406551041,0.321651296114777,0.0981756984552481,0.921792779050453,0.963866308384706,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000269805",0.0166614674384779,0.235265200043506,0.0708199403711083,0.943541061549229,0.978487026791793,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000702585",0.0100936326224168,0.138463539808949,0.0728974041566748,0.941887759632475,0.978487026791793,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000800295",-0.0475083530979265,0.790586924694185,-0.0600925105310888,0.952081954915308,0.979602837935055,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G001558875",-0.00779963498926731,0.142267714045761,-0.0548236473860717,0.956278960841364,0.979602837935055,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G003814515",-0.00779963498926728,0.142043159430881,-0.0549103175437508,0.956209912070667,0.979602837935055,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000423485",-0.00779963498926727,0.222032816073298,-0.0351282982723258,0.971977436574512,0.979753256067108,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000463425",-0.0235481671563472,0.57762776836806,-0.0407670275666916,0.967481625685706,0.979753256067108,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000517145",-0.00779963498926727,0.201788933485444,-0.0386524417099904,0.969167491065895,0.979753256067108,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000967305",-0.0112859483785414,0.254706506058916,-0.04430961954278,0.964657603920698,0.979753256067108,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000196535",0.00316766406087025,0.159746332859972,0.0198293382023793,0.984179513980357,0.984179513980357,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G900102885",0.00401339419645221,0.192572473182905,0.0208409547331321,0.983372527672425,0.984179513980357,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
