"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000150975",-0.0057752628659373,0.0220488016937766,-0.261930917886,0.793374702507,0.945714837395559,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,NA
"G000167675",0.0148494161210541,0.0407397118282811,0.364494873789111,0.715488501045175,0.945714837395559,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,NA
"G000182965",0.130497858122814,0.3187884587551,0.409355654318293,0.682278678313244,0.945714837395559,FALSE,"Candida","Candida_albicans","G000182965",0,NA
"G000187245",0.00920164960007205,0.0232028317428976,0.396574422554638,0.691681317000682,0.945714837395559,FALSE,"Ogataea","Ogataea_parapolymorpha","G000187245",0,NA
"G000187425",-0.00577526286593731,0.0222469393314308,-0.259598085826482,0.795173813012187,0.945714837395559,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,NA
"G000204055",0.0122668358146326,0.0445005766612682,0.275655659655962,0.782812554975228,0.945714837395559,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,NA
"G000225605",-0.00760763275416519,0.0226486682540926,-0.335897575469608,0.736948105440318,0.945714837395559,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,NA
"G000240135",0.00746958771801064,0.0231685288074092,0.32240233206443,0.747147917739365,0.945714837395559,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,NA
"G000250985",-0.00577526286593731,0.0222894477150736,-0.259103004244996,0.795555766883388,0.945714837395559,FALSE,"Nematocida","Nematocida_parisii","G000250985",0,NA
"G000271585",-0.0225788014256242,0.0555422848007797,-0.406515531483993,0.684363847394237,0.945714837395559,FALSE,"Trametes","Trametes_versicolor","G000271585",0,NA
"G000300595",-0.0057752628659373,0.0222644066555023,-0.259394420668742,0.795330934097904,0.945714837395559,FALSE,"Phanerochaete","Phanerochaete_carnosa","G000300595",0,NA
"G000344685",-0.00577526286593731,0.0215301268855739,-0.268241004645773,0.788513813971263,0.945714837395559,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,NA
"G000348985",0.00949795543214143,0.0261028948035378,0.363865981287797,0.715958088840725,0.945714837395559,FALSE,"Kazachstania","Kazachstania_naganishii","G000348985",0,NA
"G000721765",-0.0057752628659373,0.0223053302857681,-0.258918509250778,0.795698116723637,0.945714837395559,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,NA
"G000938715",0.00949795543214143,0.0245034100053877,0.387617700150839,0.698298968276903,0.945714837395559,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,NA
"G000968595",-0.00577526286593731,0.0222477348271991,-0.259588803570093,0.795180973792317,0.945714837395559,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,NA
"G001027345",0.0350323982323809,0.106703829232236,0.328314349020545,0.74267399599356,0.945714837395559,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,NA
"G001278385",-0.00760763275416518,0.0225867085064543,-0.336819008045872,0.736253343140217,0.945714837395559,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,NA
"G001651985",-0.00577526286593731,0.0220017494551893,-0.262491074980184,0.792942865334549,0.945714837395559,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,NA
"G001720155",-0.0057752628659373,0.021944300895317,-0.263178257238067,0.792413188459692,0.945714837395559,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,NA
"G001792695",-0.00577526286593729,0.022235221436596,-0.259734893237089,0.79506827518095,0.945714837395559,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,NA
"G001890905",-0.00577526286593731,0.022309296028309,-0.258872483408212,0.795733629702871,0.945714837395559,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,NA
"G003025105",0.0281326971606862,0.0806114063775899,0.348991519003037,0.727095676625731,0.945714837395559,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,NA
"G003357145",-0.0057752628659373,0.022232924781305,-0.259761723783348,0.795047577636251,0.945714837395559,FALSE,"Venustampulla","Venustampulla_echinocandica","G003357145",0,NA
"G004154835",-0.025042173838515,0.0816983378131871,-0.306519991823785,0.759208760631928,0.945714837395559,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,NA
"G004337985",0.0522535651678317,0.169835038569666,0.307672466223143,0.758331572829104,0.945714837395559,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,NA
"G004355905",-0.0466206843173857,0.166598423141795,-0.2798386889755,0.77960126753083,0.945714837395559,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,NA
"G001661235",0.00563721782978273,0.0232443519185322,0.242519896856677,0.808377341488301,0.955737794363773,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,NA
"G000001985",0.0105513394211066,0.0498244453885129,0.211770333594906,0.832286213953251,0.959977055126719,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,NA
"G000149955",0.0210920057927954,0.0968689960960908,0.2177374252116,0.827633702086518,0.959977055126719,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,NA
"G003144115",0.0123044455097373,0.0542799542727341,0.226684890851466,0.820668776658956,0.959977055126719,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,NA
"G005498985",0.00766073666899697,0.0363555109635546,0.210717342872079,0.833107840792791,0.959977055126719,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,NA
"G010093815",0.0232162223322737,0.100461035573213,0.231096784935634,0.817239612775275,0.959977055126719,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,NA
"G000747765",-0.0514689891740858,0.257984531530231,-0.199504167435149,0.841868383737943,0.965172338931884,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,NA
"G000150675",0.0032457864743477,0.0264489756265862,0.122718797135004,0.902329778415434,0.965262983284842,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,NA
"G000151335",-0.0110389091875751,0.0992524921068203,-0.111220473695457,0.911441516693888,0.965262983284842,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,NA
"G000151505",-0.00136031267128799,0.0228394275020465,-0.0595598410321847,0.952506203770064,0.965262983284842,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,NA
"G000171015",-0.00355574620082018,0.0367209383962622,-0.0968315722885262,0.922860150679513,0.965262983284842,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,NA
"G000192795",-0.00136031267128797,0.0225874080385883,-0.0602243811668879,0.951976927592078,0.965262983284842,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,NA
"G000223465",-0.00319268255951585,0.0211897378073475,-0.150671168682833,0.880235117607524,0.965262983284842,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,NA
"G000236905",0.00305463752336131,0.0218450428661227,0.139832068175908,0.888792675466199,0.965262983284842,FALSE,"Tetrapisispora","Tetrapisispora_phaffii","G000236905",0,NA
"G000271605",0.00305463752336131,0.0232098234895908,0.131609683491615,0.895293025837777,0.965262983284842,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,NA
"G000313485",0.0135180171383391,0.149516453568589,0.090411568865482,0.927960163720099,0.965262983284842,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,NA
"G000320565",-0.0118170486120763,0.0685463038643267,-0.17239512484095,0.863126904615884,0.965262983284842,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,NA
"G000320585",0.00324578647434769,0.0353153803659918,0.0919085803610184,0.926770674177127,0.965262983284842,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,NA
"G000512565",0.00324578647434766,0.0390575097014592,0.0831027502561536,0.933769839024797,0.965262983284842,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,NA
"G000585535",-0.001360312671288,0.0223145256644051,-0.0609608598339106,0.951390380380416,0.965262983284842,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,NA
"G000835505",-0.00221083109564802,0.0249036453293835,-0.0887754008060613,0.929260407798105,0.965262983284842,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,NA
"G000961545",0.00220411909900134,0.0252809995053454,0.0871848084382622,0.93052461448259,0.965262983284842,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,NA
"G001661415",0.00380484794155485,0.0218895802132527,0.173820050658225,0.862006886118005,0.965262983284842,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,NA
"G002251995",-0.00319268255951585,0.0211897378073475,-0.150671168682833,0.880235117607524,0.965262983284842,FALSE,"Wickerhamiella","Wickerhamiella_sorbophila","G002251995",0,NA
"G002742065",-0.001360312671288,0.0227642209223114,-0.0597566099859253,0.952349483999351,0.965262983284842,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,NA
"G002847485",-0.00645991357810207,0.0596930875593203,-0.108218787840091,0.913822141937034,0.965262983284842,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,NA
"G003019875",-0.0227623038952621,0.322635267088285,-0.0705511957842894,0.943754953686554,0.965262983284842,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,NA
"G003316985",0.00380484794155487,0.0237554822735492,0.160167152059524,0.872749404162834,0.965262983284842,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,NA
"G003369625",0.00305463752336134,0.0231632241484189,0.131874453391665,0.895083595366427,0.965262983284842,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,NA
"G004022145",0.00546045426454824,0.0425122471610368,0.128444263222878,0.897797404245537,0.965262983284842,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,NA
"G004353045",0.0119080706976115,0.107812613005929,0.110451554466606,0.912051268648081,0.965262983284842,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,NA
"G009193445",-0.0270301335508949,0.143160338884354,-0.188810209318728,0.850241569886943,0.965262983284842,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,NA
"G900067095",0.027165892222925,0.158394082320143,0.17150825223393,0.863824142237815,0.965262983284842,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,NA
"G000340215",0.00122226763513342,0.0232821742110347,0.0524980022937084,0.958131887080305,0.966648614965463,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,NA
"G000142805",0.000988778577905674,0.0623683780066232,0.0158538446807238,0.987350991978307,0.987350991978307,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,NA
"G010093595",-0.000978014769315253,0.0493809471370146,-0.0198055085213657,0.984198523581737,0.987350991978307,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,NA
