"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001664035",0.0405466739207282,0.0714837561937479,0.567215211954328,0.57056797416553,0.747889797036928,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003025095",0.0226155067351684,0.0407734173315131,0.554663018586114,0.579125175786676,0.747889797036928,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003144115",0.0332656473591712,0.0616154832470239,0.539891040467949,0.58927217705807,0.747889797036928,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184865",0.0373886055617693,0.0688459429707749,0.543076381096861,0.587077213870861,0.747889797036928,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G009193585",0.0259795977373326,0.0517863212586361,0.501669110798252,0.615900296198583,0.771928371235557,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.0213965149027456,0.0441627248300317,0.484492634571214,0.628036290302135,0.78192597732981,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000149555",-0.0168316008350012,0.0353030744571637,-0.476774362964462,0.633522803376029,0.783567677859826,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G001481775",-0.0299264590671232,0.0650913107734085,-0.459761198715158,0.645687636839048,0.793393958991771,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000149685",0.0288908021427737,0.0712226708995639,0.40564053240175,0.685006742625894,0.836241997491351,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000835515",0.0176997916824095,0.0473317154774067,0.37395204259728,0.708439996269915,0.853761021145795,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G003369625",0.0155223862539325,0.0408432148673244,0.380048101119258,0.703909709643981,0.853761021145795,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G001672515",0.0167413780863553,0.0467874951228034,0.357817362148029,0.720479996575625,0.86274037806508,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G005498985",-0.00874031903464339,0.0320250783419921,-0.27292108207532,0.784913880354164,0.933948161434068,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000171015",0.0101075905416127,0.0424666999057578,0.2380121498502,0.811871670745053,0.95646848193536,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000225545",0.00964825760511959,0.0410130158586157,0.235248674186265,0.814015729306689,0.95646848193536,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000149645",0.00888859870918989,0.0445556722753598,0.19949421151716,0.841876170894889,0.972756483500446,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000185945",0.00594500258738938,0.032857401619295,0.180933436437599,0.856419823485191,0.972756483500446,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000218685",-0.00580325471023675,0.0313090587404032,-0.185353854242442,0.852951500177037,0.972756483500446,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.00458426287781404,0.0271671854121887,-0.168742650674342,0.865999069403247,0.972756483500446,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000235365",0.00594500258738939,0.0376233317019858,0.158013719637584,0.874445987827529,0.972756483500446,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000271625",0.00594500258738939,0.032002755518685,0.185765334610589,0.852628790279387,0.972756483500446,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000516985",0.00594500258738937,0.0344644927327389,0.172496448257369,0.86304725339089,0.972756483500446,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G002102565",-0.00580325471023682,0.0350135275012077,-0.165743217675987,0.868359033613376,0.972756483500446,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847465",0.00594500258738939,0.0362896264849069,0.163820991375096,0.869872066200424,0.972756483500446,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000003125",0.00300793826298285,0.0351303360180174,0.0856222457263192,0.93176671386593,0.982733885461252,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000150035",-0.00458426287781403,0.0377200255991785,-0.121533928065888,0.903268143156128,0.982733885461252,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000264905",0.00625361030525839,0.0692112722861889,0.0903553727404358,0.928004818969424,0.982733885461252,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",0.00820575042658242,0.0820777946466742,0.0999752790862165,0.920363951529603,0.982733885461252,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000417875",-0.00286619038583026,0.026905260174729,-0.106528997200419,0.91516264986487,0.982733885461252,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000585535",-0.00286619038583027,0.0353535824034167,-0.0810721344480572,0.935384586211052,0.982733885461252,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000747765",0.00433993994200339,0.0482914178079443,0.0898697975541615,0.92839068206734,0.982733885461252,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835475",-0.00286619038583027,0.0355208033204884,-0.0806904720022773,0.935688114348745,0.982733885461252,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001653265",-0.00458426287781403,0.034546718632768,-0.132697490796298,0.894432627370764,0.982733885461252,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001890905",-0.00286619038583027,0.0344292609444536,-0.0832486758996783,0.933653809260391,0.982733885461252,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000006275",-0.00399914109820314,0.0626240319364092,-0.0638595276373137,0.949082078734772,0.991263504456318,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000142805",0.002329698295479,0.0614657105024142,0.0379024056898765,0.969765494965832,0.996261819964898,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000835495",-0.0043652816165498,0.107549600787527,-0.0405885431892375,0.967623917841769,0.996261819964898,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001642475",0.00128986577099908,0.0288140410519362,0.0447651812765223,0.964294478572738,0.996261819964898,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000313485",7.08739385763026e-05,0.0359656816519287,0.00197059906335744,0.998427690449429,0.998427690449429,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000961545",7.08739385762783e-05,0.0293507403909818,0.00241472404553224,0.998073330837837,0.998427690449429,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G002847485",7.08739385763026e-05,0.0330544242762312,0.00214415891754819,0.99828921001465,0.998427690449429,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",7.08739385762575e-05,0.0310380940558556,0.00228345008713209,0.998178072013413,0.998427690449429,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G010015585",7.08739385762887e-05,0.0327709771275278,0.00216270446561553,0.998274412842485,0.998427690449429,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
