"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000010425",-0.19244667632321,0.124534427816018,-1.54532910857007,0.122266678051323,0.198310587571048,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G009362935",-0.194808455497954,0.127124054867813,-1.53242795551574,0.125416863294777,0.202187185675216,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000056065",-0.19326217776971,0.126429090903205,-1.52862111393076,0.126358398675336,0.202477915949634,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G900637975",-0.187994045453104,0.123286944166144,-1.5248495834219,0.127296619359502,0.202759884728309,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G001556105",0.228179733072214,0.150519558042607,1.5159474027131,0.129532652685868,0.205093366752624,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G002302415",-0.389420051713478,0.260287130091659,-1.49611719786662,0.134623117028013,0.211892006683145,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G000009865",-0.18271271973789,0.123631464505185,-1.47788203002502,0.139439356978393,0.217335349223374,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000220865",-0.233741324708648,0.158270078976071,-1.47685100191292,0.139715581643598,0.217335349223374,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G007018965",0.393172450428198,0.269349123763429,1.45971312226553,0.144368933935411,0.223268235039647,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000513215",0.525025191997856,0.367588138725073,1.42829742498991,0.15320626870244,0.235565707947105,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000014805",0.349790044592064,0.245789310499108,1.42312960592862,0.154698587330832,0.236493242701157,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000160875",-0.166682838478294,0.122720129861784,-1.35823551251147,0.17438896542877,0.26507122745173,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000975175",0.180778985557779,0.133739138790094,1.35172835112626,0.176462232019238,0.26669860066544,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001027105",-0.162414613243999,0.125307388729458,-1.29612958095118,0.194930845241018,0.292946919966727,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000013425",-0.160193143484056,0.125406976179222,-1.27738622176106,0.201465926691255,0.301067058988056,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001318405",-0.153878473348586,0.122401187548106,-1.25716487258842,0.208693940269761,0.310126190568472,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000016585",0.362718003677301,0.289863091502738,1.25134249344013,0.210809548335763,0.31152966587396,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G001025175",-0.152652541366206,0.123687543002919,-1.23417878357081,0.217136291472624,0.319106373103415,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000269805",-0.151934102013244,0.123432939947453,-1.23090402025524,0.218358763819588,0.319139731736321,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000158615",-0.271186977041343,0.226009890594096,-1.19988986468023,0.230182116756499,0.33458165605043,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000255535",0.120501346441736,0.104252896329479,1.15585610265355,0.24774002065058,0.358145899418773,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000231275",-0.138722875293378,0.122865619452359,-1.12906178239038,0.258871771851308,0.372215628715934,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001025195",-0.137300064716888,0.123176373847203,-1.1146623368472,0.26499514640784,0.378971553464975,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000615285",-0.137721248084336,0.124594698429421,-1.10535399836736,0.269006228400152,0.38265057087936,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G009648915",-0.0652636900099193,0.0597346059989958,-1.09256081828039,0.274586673802004,0.388510932081559,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G001025215",-0.133212164105994,0.123060405584226,-1.08249410908059,0.279033031595025,0.392713155578183,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900460955",-0.125356473751864,0.122765886369276,-1.02110185051567,0.307206186467698,0.430088661054777,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001866515",0.149424079041033,0.150488874506413,0.992924424022227,0.320746786221167,0.446694477145709,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001586215",-0.121179090609843,0.12569559430485,-0.964067923621471,0.335011873088951,0.464131032508651,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G007814385",-0.115330724302202,0.122934360525386,-0.938148812173523,0.348167939856299,0.479858404154278,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000164695",-0.235211917819334,0.255915581628426,-0.919099635601115,0.358043459854329,0.486134713636075,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000424025",-0.113296212719626,0.123209316452239,-0.919542579911512,0.35781184472971,0.486134713636075,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G900101355",-0.111862344768956,0.121981413164019,-0.917044178021973,0.359119490665304,0.486134713636075,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900447295",-0.111902043422135,0.122256706815371,-0.915303923498668,0.360032099948521,0.486134713636075,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G002156805",-0.112760957171772,0.125652899771762,-0.897400357465624,0.369505321879812,0.496406139495102,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G001025135",-0.107958995321717,0.123217989451232,-0.876162610691242,0.380941639399888,0.50665238040185,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G003047065",-0.108644339860683,0.123733391524548,-0.87805190274065,0.379915552721518,0.50665238040185,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000972575",-0.101099775648076,0.123107402534191,-0.821232302582274,0.411513960083556,0.542687073433315,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G009730475",0.211213074540994,0.257521628438244,0.820176059859163,0.412115747494473,0.542687073433315,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000196535",-0.0945704288483768,0.122925483725384,-0.769331354104308,0.441696628509373,0.578774892529523,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G007666555",-0.0869232525475257,0.123400883165103,-0.704397329403451,0.481185368667597,0.626489991543532,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900478045",-0.08649740743762,0.123255675542146,-0.701772206895601,0.482821234084301,0.626489991543532,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G003641165",-0.0812795883660711,0.123164815111492,-0.659925387721282,0.509301711280685,0.657642015537195,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000429225",-0.124708400421079,0.194425417349641,-0.641420253180231,0.521249677781285,0.669818426520878,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000022905",-0.0734065128073239,0.123257360587991,-0.595554800598868,0.551472679519769,0.703434376602548,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000025085",-0.0735394423078784,0.123861860129187,-0.593721442832986,0.552698438759145,0.703434376602548,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G001709315",0.034352135287719,0.0587147103288124,0.585068632636374,0.558501569196878,0.707435320982712,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G900119835",-0.0675284586142625,0.122590373684335,-0.55084633960041,0.581739014800693,0.733377146620779,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G002355935",-0.147686332261255,0.272385117601297,-0.542196774779123,0.587682956891585,0.735170120482123,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G008801715",-0.0664826818435999,0.122948270584482,-0.540737023201295,0.588688855874782,0.735170120482123,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G003385395",-0.0657315760174658,0.122472662170684,-0.536704068095287,0.591472045556086,0.735194224850089,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G001571065",0.0987149781787451,0.192623173270372,0.512477167221129,0.608317096241063,0.752615570233129,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G002208805",-0.058282100745794,0.122459106503786,-0.475931128437492,0.634123444593155,0.780317999402562,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002310475",-0.0578733614103129,0.122485218348661,-0.472492617399541,0.636575210038932,0.780317999402562,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000295715",0.0898724888086603,0.192607185692563,0.46661025903838,0.640778745763138,0.781867643912819,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000224985",-0.0558606757071134,0.122167535994582,-0.457246479208606,0.647493893974342,0.783224369782384,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G900458355",-0.055911333917236,0.122384702430852,-0.456849040825395,0.647779553955355,0.783224369782384,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G001481655",-0.0546878743985725,0.121984262274104,-0.448319097718413,0.653922919697984,0.787074645428342,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G002087015",-0.054006556136203,0.122091498284084,-0.442344937159668,0.658239617654137,0.788701523855858,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000829055",-0.0504358128135531,0.122592438484631,-0.411410470637436,0.680771577470519,0.812041433215956,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G006151785",0.0626474858319784,0.15936776467862,0.393100110039901,0.694245542827962,0.824416582108205,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G001042655",0.0945637585407526,0.253548473266719,0.372961261893606,0.709177275650529,0.834695377535578,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G002157505",-0.0457501270974169,0.122603785937145,-0.373154276988409,0.709033624040464,0.834695377535578,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900474615",-0.0449564772273518,0.122404588416158,-0.367277712453935,0.713411877067719,0.835980437444993,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000016765",-0.0425564019176293,0.122451070503362,-0.34753801451218,0.728187164651835,0.83705879420882,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000026405",-0.0408264166274698,0.12225638552791,-0.333940975362383,0.738424099015124,0.83705879420882,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000092265",-0.0433785830801896,0.12288950335522,-0.352988513223956,0.724097052070738,0.83705879420882,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000423485",-0.042218474807466,0.122968569822321,-0.343327362987697,0.73135219776448,0.83705879420882,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001267865",0.0525894125322717,0.159512311107825,0.329688737922699,0.741635164241021,0.83705879420882,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001521715",-0.0869037065304742,0.254478322179194,-0.341497483110879,0.732729099304698,0.83705879420882,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001558875",-0.0401584599035204,0.122307085399659,-0.328341238549638,0.742653667042412,0.83705879420882,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571305",-0.0403576291202649,0.122224070197119,-0.330193791248952,0.741253537871736,0.83705879420882,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G900102885",-0.04175275850667,0.122475635241269,-0.340906649917919,0.73317385847332,0.83705879420882,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G001720945",-0.0518591143271403,0.160557745685468,-0.322993537968153,0.746700135961277,0.838068507028269,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000269925",-0.0383768352388004,0.122371960219387,-0.313608077945298,0.753818723543161,0.842503279254121,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000014445",-0.0345961011907883,0.122142634636329,-0.283243449707759,0.776990223421137,0.86116416429176,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G001936175",0.0419078679582836,0.146637966900465,0.285791387074603,0.775037905246177,0.86116416429176,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001941345",-0.0336069742649576,0.122427575525907,-0.274504939925449,0.78369660786323,0.861418585502558,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G901472535",-0.0336841424965648,0.122261300872192,-0.275509439669525,0.782924874534881,0.861418585502558,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000369005",0.0517427766757173,0.207045469790046,0.249910209231754,0.80265678786796,0.87862841799538,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000260715",-0.0256919384231305,0.122361024935531,-0.209968316599725,0.833692401496599,0.906308053220106,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000517145",-0.0252998870160493,0.122379489490389,-0.206733065494902,0.836218332657028,0.906308053220106,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G900221005",-0.0249787168141678,0.122299761690489,-0.204241745600313,0.838164590571978,0.906308053220106,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G004771295",-0.0243268444393248,0.122256473083395,-0.198982056538885,0.842276780736864,0.907067302332007,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G009937745",-0.0195148760620008,0.122282228271681,-0.159588816280347,0.873204989378908,0.936582770866087,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000092245",-0.0187484013774862,0.122186852758411,-0.153440414858345,0.878050975774432,0.93799823114859,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000008445",-0.0168942818065756,0.122251505592765,-0.138192832265417,0.890088019770587,0.940270304311091,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",-0.0155839846788632,0.122297169305399,-0.127427190403296,0.898602296824063,0.940270304311091,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000013905",-0.0174381042497736,0.122370118396478,-0.142502961329778,0.886682740440588,0.940270304311091,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000025565",-0.0266732772904326,0.221180949182635,-0.120594822424818,0.904011970018847,0.940270304311091,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000225825",-0.0142736875511506,0.12230047883021,-0.116709989099608,0.907089874220759,0.940270304311091,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000425845",-0.0148175099943484,0.122305016518219,-0.121152103292027,0.903570560614043,0.940270304311091,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G001586195",-0.0161278071220608,0.122166095204462,-0.132015409799819,0.89497210317074,0.940270304311091,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002024265",-0.0135072128666359,0.122219619632125,-0.11051591313483,0.912000230316565,0.940270304311091,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G003814515",-0.013507212866636,0.122204238295294,-0.110529823311015,0.91198919918225,0.940270304311091,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900176575",-0.0129633904234379,0.122214753303098,-0.106070585367776,0.915526348934483,0.940270304311091,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000009825",-0.0121969157389233,0.122249907781436,-0.0997703471542042,0.920526650102248,0.941769572796915,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000012145",-0.00957632148349831,0.122309621388205,-0.078295733195866,0.937592811462028,0.944695787306438,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G000238915",-0.0108866186112107,0.122306746605966,-0.089010777518954,0.929073344899092,0.944695787306438,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G006152145",-0.00957632148349834,0.122308819493596,-0.0782962465270113,0.937592403136524,0.944695787306438,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",-0.00957632148349834,0.122287947617421,-0.0783096099826449,0.937581773279278,0.944695787306438,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G007989225",-0.00826602435578578,0.122298115401185,-0.0675891392820735,0.946112701226062,0.949682937834462,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G006364295",-0.00698877508009731,0.252846299283684,-0.0276404088171216,0.977948952391012,0.977948952391012,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
