"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003054445",-0.0805739776852682,0.226022247371653,-0.356486932690209,0.721475936386111,0.989084613865227,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.0195428617755639,0.154417920019612,-0.126558250318887,0.899290042571186,0.989084613865227,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.227638122373945,0.314794963502679,0.723131399057494,0.469599160230864,0.989084613865227,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.00412759853569615,0.120421414239046,-0.034276283514679,0.972656836767993,0.989084613865227,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.0495450035288973,0.141643344456494,0.349787021190503,0.726498540089737,0.989084613865227,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.0497718562804306,0.179912521517925,0.276644759689345,0.782052892203766,0.989084613865227,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0433937504878089,0.143855757415673,-0.301647645303637,0.762920683063396,0.989084613865227,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.00262038692545918,0.140480149027083,-0.0186530762076142,0.985117861495865,0.989084613865227,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",0.0212305017867858,0.143610235730045,0.14783418242342,0.882473632051844,0.989084613865227,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0433937504878089,0.143855757415673,-0.301647645303637,0.762920683063396,0.989084613865227,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.119086574336425,0.122543436321984,0.971790720994015,0.33115467299358,0.989084613865227,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.176111437542614,0.554801679244024,-0.317431334711503,0.750916334016592,0.989084613865227,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",0.0495450035288973,0.210535109347915,0.235328937213141,0.813953437038401,0.989084613865227,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",-0.0317748708442689,0.171165772928752,-0.185637994679551,0.85272865597362,0.989084613865227,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.0259209675681856,0.130136173007486,0.199183416640772,0.842119271117055,0.989084613865227,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",-0.271883748256219,0.327508176406908,-0.830158658141166,0.406449086000536,0.989084613865227,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",0.273257453847323,0.248567541947963,1.09932878486817,0.271624681216598,0.989084613865227,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.132482020899813,0.13549237891027,-0.97778208608729,0.328182112833823,0.989084613865227,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",-0.063515684433161,0.140012120131663,-0.453644187184888,0.650084944259931,0.989084613865227,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.0666943311305353,0.155325539806241,0.429384190222242,0.667643657259736,0.989084613865227,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.100776344386126,0.17103179130179,-0.589225801934703,0.555709810837497,0.989084613865227,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.0188072747929883,0.160648374009377,0.117071056018847,0.90680374593614,0.989084613865227,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.0527282577000601,0.19297911470139,0.273232975400733,0.784674133321855,0.989084613865227,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010015585",-0.00262038692545918,0.140480149027083,-0.0186530762076142,0.985117861495865,0.989084613865227,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.0195428617755639,0.137855402425599,-0.141763481384861,0.887266830312191,0.989084613865227,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.179775255435062,0.280296596368158,-0.64137509254281,0.521279011539603,0.989084613865227,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900074925",0.0212305017867858,0.16152321295544,0.131439323168012,0.895427783092032,0.989084613865227,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",-0.032668953029341,0.141910918293569,-0.230207466924844,0.817930559901812,0.989084613865227,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
