"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000255535",-0.073344514079816,0.0975487729618071,-0.751875311732853,0.452126046202113,0.700145377711325,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000517145",-0.0711590872402608,0.097004507625692,-0.733564748504678,0.463214052174033,0.700145377711325,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G001553935",0.167726487636486,0.227047583687865,0.738728353379303,0.46007196519893,0.700145377711325,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001956585",0.145640495691341,0.195833046409617,0.743697237833446,0.457059660885159,0.700145377711325,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G003550135",-0.0776064264551818,0.105058404429839,-0.738697935461315,0.460090439708756,0.700145377711325,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G900176575",-0.073344514079816,0.0966500800594156,-0.758866563118494,0.447932382634906,0.700145377711325,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G008693785",-0.103132733664836,0.145116411702128,-0.710689662562294,0.477276566963268,0.717278497779083,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000213805",-0.0822663315417503,0.118603014572956,-0.693627660628694,0.487915742425104,0.723898196666557,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000772935",-0.0674708555421611,0.0977263005717398,-0.690406319971475,0.489938703447327,0.723898196666557,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G900478045",-0.103716521927942,0.149318602014277,-0.694598801012246,0.487306763858613,0.723898196666557,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000010125",0.126475267746746,0.186487275275378,0.678197842506868,0.497646260327003,0.731178583608949,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G007989805",-0.0648717202337754,0.0965055006534769,-0.672207488635398,0.501451614247033,0.732676525260943,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G003814515",-0.0622725849253897,0.0966304025078314,-0.644440914135102,0.519289560667687,0.754547814671833,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000424025",0.0734958533388397,0.119220399852767,0.616470448258891,0.537584070154469,0.776838518959479,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001597285",0.155408353904133,0.256676082027864,0.605464882728194,0.54487015134944,0.783064753032255,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000411515",0.0840141363187102,0.141592789975779,0.593350384105588,0.552946686337572,0.787198788852242,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G900111835",-0.13543951960093,0.228715119863567,-0.592175627399368,0.55373298835614,0.787198788852242,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000225825",-0.0609004425099887,0.105290816692373,-0.578402223699345,0.562992592993355,0.789768032074576,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000344475",-0.059336004727813,0.103689719480968,-0.572245783138647,0.567155474547923,0.789768032074576,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000819955",-0.0552301984595686,0.0964548203448328,-0.572601745170606,0.566914377815023,0.789768032074576,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G006152145",-0.0552301984595686,0.0966136173392598,-0.571660600033504,0.567551931795038,0.789768032074576,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G009937745",-0.0543734717566155,0.0967213120100414,-0.56216639979998,0.574002651784591,0.790380614760981,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900113905",-0.0688735110886727,0.122385751615525,-0.562757593751918,0.573599960176743,0.790380614760981,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G001941345",-0.059990064920568,0.107604601117858,-0.557504644758283,0.57718268650556,0.790620034119595,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G900637975",0.0789680583741418,0.143301244522603,0.551063311677564,0.581590274519675,0.792529752324739,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000648515",-0.0822302569628676,0.154656907371845,-0.531694693500884,0.5949374678064,0.806538938314862,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000009045",-0.049372455362067,0.0965286309452409,-0.511479908899517,0.609015053202041,0.821389533293009,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000014805",-0.0445545161471585,0.0886855213937618,-0.502387711623608,0.615394821294412,0.821893523392733,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016585",-0.055500042371026,0.111534800465428,-0.497602919801065,0.618763945367913,0.821893523392733,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G002156805",-0.06748907382424,0.134806015587573,-0.500638443544811,0.616625601557125,0.821893523392733,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000196535",-0.0487614926710136,0.100420481103542,-0.48557318323078,0.627269813557608,0.828800371896858,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G003350405",-0.0463436961446976,0.0962782107955492,-0.481351863124153,0.630266442507117,0.828800371896858,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G000159115",0.114877789221768,0.244297742159061,0.470236802872175,0.638185843015152,0.834573136113815,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G003950215",-0.0444995802956476,0.0963060995479817,-0.462063986647876,0.644035435079964,0.834573136113815,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",-0.0444995802956476,0.0963470353474046,-0.461867665519678,0.644176222931956,0.834573136113815,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000429225",0.0821967935179283,0.180549126885734,0.455259988988753,0.648922207482432,0.836600689058234,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000238915",-0.0419004449872619,0.0961446549378799,-0.435806286000342,0.662977282721325,0.840402194551047,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G001042655",0.0595187005947962,0.1333640815156,0.446287335528449,0.655389703209954,0.840402194551047,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G002157505",-0.0419004449872619,0.0961446549378799,-0.435806286000342,0.662977282721325,0.840402194551047,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900476005",-0.0507338280747503,0.117033468413316,-0.433498457856331,0.664652686184858,0.840402194551047,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000485795",-0.0486258327971257,0.117858134983533,-0.412579350622844,0.679914832758345,0.8555866077294,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G001571065",0.0618954319616066,0.15211795638543,0.406891030042363,0.684088024355764,0.856738811455075,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G002087015",0.0310270279769988,0.0823925848679153,0.376575489490209,0.706489105613801,0.880600164817202,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000014445",-0.0382671491406731,0.105887850897338,-0.361393198713367,0.71780553158275,0.882162872926464,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G001571305",-0.0415416723699423,0.114010759314626,-0.364366245954938,0.715584537423308,0.882162872926464,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G900119835",0.0323601300047734,0.0894887736212607,0.36161105684306,0.717642700913619,0.882162872926464,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000009865",-0.0601008230035534,0.16887260579329,-0.355894449080275,0.721919612995809,0.883092363804175,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000006765",0.152695836365264,0.452066981278647,0.337772592754666,0.735534565069517,0.891678624373168,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G004771295",0.0306726572508518,0.0908746643727402,0.337527048518627,0.735719625433375,0.891678624373168,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000092265",0.0411839654636536,0.14195777345317,0.290114197073114,0.771728874960258,0.903044211536743,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000494875",-0.0594689767574946,0.199141693259704,-0.29862644925862,0.765225082218201,0.903044211536743,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000701705",0.0422115289939121,0.141656816184942,0.297984453771728,0.765715029028308,0.903044211536743,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000702585",0.0217052384324853,0.0726561244488725,0.298739281748493,0.765138982404457,0.903044211536743,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001045685",0.130695075096759,0.452201347698919,0.289019649679986,0.772566340668316,0.903044211536743,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001432245",-0.0353278319642112,0.115407910937011,-0.306112741123033,0.759518807276054,0.903044211536743,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G900102885",-0.0550215220836486,0.173157176197934,-0.317754789560406,0.750670947275644,0.903044211536743,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900458355",0.0411629032322947,0.134317381299508,0.306459989273521,0.759254439128644,0.903044211536743,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000468015",-0.0232707136545668,0.0865800713585948,-0.268776789963418,0.788101455240456,0.917126914726725,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000008445",-0.0232707136545667,0.088887245337211,-0.261800369291283,0.79347535434063,0.919312855469541,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000025565",0.0731370583354648,0.299989947738599,0.24379836353448,0.807386987807304,0.923297625917994,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G001025175",-0.0266001727353468,0.109141716711378,-0.2437214067806,0.807446593008131,0.923297625917994,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001646675",-0.0251148295036166,0.100257947653645,-0.250502130667778,0.802199057183213,0.923297625917994,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001586195",-0.0206715783461811,0.0886221290334937,-0.233255266733307,0.815563192530516,0.928541643443834,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000026405",0.0244610168359991,0.110750836409773,0.220865301147654,0.825197315888945,0.935460750339623,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000092245",-0.0162283271887456,0.0862723410758828,-0.188105793657223,0.850793719489371,0.960337975217616,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000022905",-0.024343278816744,0.138528498902154,-0.175727586811853,0.860507961403686,0.963942964435722,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G008693165",-0.028684890754831,0.16419811730804,-0.174696831030147,0.861317857955873,0.963942964435722,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000231275",0.0138870417672064,0.0831946683515644,0.166922256466274,0.86743122070758,0.966671233246158,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000260715",-0.0162283271887456,0.101596413010568,-0.159733269195808,0.873091192347863,0.968873348470413,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001022195",0.0450685442762083,0.303604283904909,0.148445020921787,0.881991572064136,0.972781981968254,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G002355935",0.0310359753681586,0.21274058284061,0.145886482746978,0.884011002625144,0.972781981968254,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G900101355",-0.0117850760313099,0.0862760656286574,-0.136597281591796,0.891349125335885,0.976770083180574,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G001558875",-0.0152012628592219,0.116007827273701,-0.131036527590134,0.895746411680985,0.977515793660162,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000016565",0.0169302159764232,0.170120335951128,0.0995190603273142,0.92072615506951,0.979123184746212,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000204115",-0.00832921401997127,0.077947928228753,-0.106856130871466,0.914903116346708,0.979123184746212,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000269925",0.0103762439043568,0.105871043630037,0.0980083273819061,0.921925680911395,0.979123184746212,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000368825",-0.0275555628384743,0.22769477399795,-0.121019742151493,0.903675398146953,0.979123184746212,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000513215",-0.0130821449701308,0.120090728229635,-0.108935512033163,0.913253639712544,0.979123184746212,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000829055",0.0110319656990754,0.0954519984216608,0.115576057929574,0.907988538727042,0.979123184746212,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G007018965",0.0114870836522742,0.119280218572904,0.0963033417418942,0.92327965709909,0.979123184746212,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000024265",-0.00825348742833845,0.100942525839687,-0.0817642253320108,0.934834204834573,0.981496463448397,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G001267865",-0.00852524402582432,0.114110822833535,-0.0747102142823119,0.940445280566525,0.981496463448397,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001457475",0.0164126213542979,0.21294656358331,0.0770738962776309,0.938564758967546,0.981496463448397,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G900115825",0.00870956189055697,0.108494884752658,0.0802762444553277,0.936017551405094,0.981496463448397,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G901472535",-0.00527035508805991,0.103745174561742,-0.0508009660239509,0.959484121097067,0.997408394658216,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G002024265",-0.00381023627090292,0.0868766748170879,-0.0438579892580497,0.965017602771402,0.999211139877476,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000286435",-0.000384221012862687,0.11264296396981,-0.00341096327122274,0.997278450345816,0.999595092731096,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000315445",0.00206211227840826,0.152867911550573,0.0134895038304102,0.989237259571899,0.999595092731096,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000423485",5.9334209266404e-05,0.116920221257711,0.000507476026200991,0.999595092731096,0.999595092731096,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000975175",0.000978781456317773,0.133987808860159,0.00730500382567871,0.994171502068699,0.999595092731096,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001190755",-0.00206938328833196,0.137275737693055,-0.0150746470068808,0.98797262742206,0.999595092731096,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001481655",-0.00121110096251727,0.0837049641361515,-0.0144686874310983,0.98845606045871,0.999595092731096,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G002310475",0.000916060912219477,0.0990017651795933,0.00925297554601885,0.992617299018632,0.999595092731096,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G900626055",-0.0037457671682176,0.178123151391363,-0.0210290865558941,0.983222453086449,0.999595092731096,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900636385",-0.00742235813204971,0.217210904937863,-0.0341712039465653,0.97274062904717,0.999595092731096,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
