"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900176575",-0.0725773086795774,0.0960302482379933,-0.755775497942147,0.449783809563816,0.699959419617063,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000255535",-0.0725773086795774,0.0968902292761092,-0.74906736439598,0.453816604149013,0.702080981712884,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000013905",-0.0710065935028217,0.0970494375367698,-0.731653838549233,0.464379878272889,0.704814670511124,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000517145",-0.0704465175110112,0.0963690598590488,-0.731007624377031,0.464774495916258,0.704814670511124,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G003550135",-0.0760908703005963,0.104447675781211,-0.728507070468331,0.466303242087207,0.704814670511124,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G008693785",-0.105720411238454,0.144799977598056,-0.730113450237673,0.465320840468863,0.704814670511124,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G001597285",0.181566923258853,0.257898594436105,0.704024477744241,0.481417530060793,0.723501773748505,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000213805",-0.0817407326357872,0.118309100164357,-0.690908243932476,0.489623205070433,0.729527652228013,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000772935",-0.0668504916053639,0.0970593238363989,-0.688759090451172,0.490974883818853,0.729527652228013,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G007989805",-0.0643163346796879,0.0958907439691892,-0.670725160922241,0.502395631077452,0.738156709348435,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900478045",-0.100291310532378,0.148967519688667,-0.673242803142461,0.50079283427771,0.738156709348435,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G003814515",-0.0617821777540119,0.0960099041138433,-0.643497963301306,0.519901035899223,0.759633180230532,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000010125",0.115426950986721,0.18639523705551,0.619259122765814,0.53574566874231,0.767793479702642,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000014805",-0.0549434612430447,0.0887856007018656,-0.618833018064946,0.536026368246434,0.767793479702642,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000424025",0.0733658757328292,0.118886608112624,0.617107989684829,0.537163499107552,0.767793479702642,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000819955",-0.0599841648011882,0.0960673066265846,-0.624397278403441,0.532366711996165,0.767793479702642,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000225825",-0.0623533931576074,0.104928930219455,-0.594244056688634,0.552348889759146,0.776832930516874,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000411515",0.0843720629495145,0.141319900437131,0.59702888757022,0.550488094077305,0.776832930516874,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G900221005",-0.0662353322256584,0.110281779228073,-0.600600867063249,0.548105860323171,0.776832930516874,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900476005",-0.070029467488159,0.118754047279473,-0.589701733056332,0.555390633132734,0.776956045286751,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900113905",-0.0715548097526516,0.122253388338216,-0.585299194773189,0.558346556203816,0.7769584353524,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000016585",-0.0626905361150372,0.111682620236541,-0.561327590472538,0.574574236212653,0.783030642681438,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000344475",-0.0569936032264857,0.103147179683269,-0.55254640409456,0.58057405065734,0.783030642681438,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000648515",-0.0863164334881127,0.154455556572138,-0.558843174073825,0.57626875438359,0.783030642681438,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G002157505",-0.0540812797459328,0.0963834219164029,-0.561105620350766,0.574725536934698,0.783030642681438,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G006152145",-0.0549158509498361,0.0959929804863703,-0.572081944654624,0.567266460539578,0.783030642681438,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G009937745",-0.0534387394694939,0.096075333243872,-0.556217060770928,0.578062477575124,0.783030642681438,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G001941345",-0.0585394871486918,0.107004086331578,-0.547077117852236,0.584325751944025,0.784069758986116,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G900111835",-0.123871155559912,0.228641374008977,-0.541770517680008,0.587976603839674,0.784963689390021,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000009045",-0.0485627484848092,0.0958901773339636,-0.506441325222251,0.612546870080144,0.811091083457327,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G900637975",0.0724570974570155,0.143542720160368,0.504777235488261,0.613715306494327,0.811091083457327,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000196535",-0.0479670598610321,0.0998391831080208,-0.480443232484527,0.63091225943466,0.82289867010224,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000485795",-0.0569632870492277,0.118955341156403,-0.478862794183678,0.632036240915028,0.82289867010224,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G003350405",-0.0462515111928369,0.0956711124572525,-0.483442807393954,0.628781359480721,0.82289867010224,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G002156805",-0.0630174367606133,0.13430447205038,-0.469213242109872,0.638917221131813,0.824166301375254,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003950215",-0.0444534982400131,0.0956976047274471,-0.464520490002018,0.642274882828832,0.824166301375254,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",-0.0444534982400131,0.0957367670707595,-0.464330471982173,0.642410995368544,0.824166301375254,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000429225",0.0820195522028869,0.18053461118244,0.454314835618982,0.649602239602886,0.829346548619219,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000159115",0.107416519118212,0.2468853802048,0.435086593742838,0.663499574048047,0.837333406074821,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000238915",-0.0419193413143371,0.0955429044252703,-0.438748869594232,0.660843512473442,0.837333406074821,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000494875",-0.086387446118782,0.199759708410527,-0.432456809264292,0.665409436766683,0.837333406074821,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001042655",0.0525652467925959,0.133807143869301,0.392843351054113,0.694435183882911,0.865575608346947,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001571065",0.0600291222714684,0.152131854269339,0.394586147390216,0.69314833847723,0.865575608346947,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G002087015",0.0316285164273132,0.081892937448427,0.386217876813023,0.699335315175293,0.867571640995764,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000006765",0.170130618871858,0.451640387361086,0.376694874136308,0.706400372582159,0.872222056286891,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000009865",-0.0620852769857131,0.168898287083068,-0.367589737338059,0.713179168284552,0.872400563994592,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G900119835",0.0327855587934423,0.089024595234562,0.368275291868038,0.712667974110516,0.872400563994592,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000014445",-0.0373596442632943,0.105382552462377,-0.354514512984798,0.722953329595334,0.876206109140889,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G001571305",-0.0405523044118319,0.113523469026322,-0.35721516228886,0.720930735854846,0.876206109140889,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001045685",0.153699298845376,0.451785625157698,0.340204048749286,0.73370286938536,0.881113491544976,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G004771295",0.0307648422027129,0.0903675327875991,0.340441320612603,0.733524205649813,0.881113491544976,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G001432245",-0.0379364878778114,0.115153857170277,-0.329441746981303,0.741821817689722,0.886814263874531,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000025565",0.0915672827541608,0.299920200493153,0.305305486604765,0.760133497597317,0.904593257321694,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000008445",-0.0231135503199963,0.0882651104876232,-0.261865081143668,0.793425461633928,0.907264766998796,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000092265",0.0421733334217645,0.141624602837896,0.29778253620267,0.765869144308903,0.907264766998796,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000468015",-0.0231135503199963,0.0859473822689052,-0.268926751575522,0.787986050278481,0.907264766998796,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000701705",0.0395509397960261,0.141809545657391,0.278901815901592,0.780320174929543,0.907264766998796,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000702585",0.019596510295478,0.0722107114601331,0.271379548812465,0.786099129740355,0.907264766998796,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001646675",-0.0274457201984959,0.0998424173226817,-0.274890381607987,0.783400456956834,0.907264766998796,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G008693165",-0.0433741340977003,0.164489396659664,-0.263689544605986,0.792019152677425,0.907264766998796,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G900102885",-0.0472747203018624,0.172690044918059,-0.273754751319302,0.784273098840849,0.907264766998796,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900458355",0.038807402728833,0.134102196718215,0.289386778729493,0.772285411431193,0.907264766998796,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G001025175",-0.0253425393231382,0.108629920578835,-0.233292440868044,0.815534328000144,0.924506587344991,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001586195",-0.0205793933943203,0.0880110236532088,-0.233827451836142,0.815118936786521,0.924506587344991,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000026405",0.0244421205089243,0.110326779037874,0.221542953778553,0.824669695107346,0.93085034254606,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G900626055",-0.0373465249657267,0.178889554669082,-0.208768617233197,0.834628871311027,0.938065782712821,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000092245",-0.0162472235158207,0.0856519097512458,-0.189688981401659,0.849552855615654,0.950776174582626,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000022905",-0.0229999545319763,0.138215811298592,-0.166406103005746,0.86783737141349,0.951005119507282,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000204115",-0.0129720990826547,0.0775661992950778,-0.167239070633153,0.867181943378808,0.951005119507282,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000231275",0.0137570641611957,0.0826002001872955,0.166550009927356,0.867724130459155,0.951005119507282,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001457475",0.0356978280723012,0.213449897740697,0.167242188682927,0.867179490084671,0.951005119507282,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G900636385",-0.0389832899847043,0.218041463832708,-0.17878842537314,0.858103834059759,0.951005119507282,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000260715",-0.0162472235158207,0.101068850876934,-0.160754014464891,0.872287145216848,0.951915017394319,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001022195",0.04569271718394,0.303376728865421,0.150613784237252,0.880280387190662,0.952731447864791,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G002355935",0.032538762396675,0.21291402427192,0.152825829618055,0.878535627911135,0.952731447864791,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000368825",-0.0325019197111487,0.227868425433187,-0.142634591209209,0.886578776952739,0.954708313728213,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G900101355",-0.0119150536373208,0.0856550157514826,-0.139105147933086,0.889367060317156,0.954708313728213,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000829055",0.0123660292510422,0.0947918105427774,0.130454616071097,0.896206758351978,0.958139745717765,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000016565",0.018000321534205,0.170377546152327,0.105649611352612,0.915860360817393,0.966874245630175,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000269925",0.0107094669005729,0.105418338550777,0.101590169678253,0.919081982538189,0.966874245630175,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000975175",-0.0141407146621533,0.137056098546716,-0.10317464755013,0.917824360835548,0.966874245630175,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001558875",-0.0117850305924209,0.115501053746836,-0.102033966012571,0.918729714787661,0.966874245630175,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000513215",-0.0112542870177824,0.11954841141577,-0.0941399963788881,0.92499794892647,0.969220958436899,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900115825",0.00945988259277382,0.108047008709844,0.08755339648669,0.930231644081958,0.970836993625218,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000024265",-0.00809632409376797,0.100431003387119,-0.0806157841773229,0.935747513104339,0.972733580815973,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G001267865",-0.00687106648702573,0.11357879581501,-0.060496032183832,0.951760575922516,0.985484375856778,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000286435",-0.00195741294163485,0.112180022182998,-0.0174488550059453,0.986078534418117,0.99196053732055,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000315445",-0.0039242774642289,0.152810371384551,-0.0256807010458299,0.97951201711503,0.99196053732055,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G001190755",-0.00224359561834549,0.136512496654796,-0.0164350932941982,0.986887283125529,0.99196053732055,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001481655",-0.00122999728959219,0.0830874100964776,-0.0148036542258806,0.98818882425089,0.99196053732055,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G002024265",-0.00376415421526827,0.0863011906149341,-0.0436164807049243,0.965210114496448,0.99196053732055,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002310475",0.00212759142820195,0.0985324035236895,0.0215928095947688,0.982772769308117,0.99196053732055,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G007018965",0.00339258524766083,0.119252469804375,0.0284487629751076,0.977304232691733,0.99196053732055,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G901472535",-0.00390416417207049,0.103220958107466,-0.0378233669174602,0.969828513594143,0.99196053732055,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000423485",0.000650479947859807,0.116481390084847,0.00558441092938528,0.995544307897216,0.995544307897216,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
