"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"116",0.96271186440678,0.53544028929325,"Fold6","Ovarian Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"117",0.940677966101695,0.539321703913187,"Fold7","Ovarian Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"118",0.742372881355932,0.331945379748114,"Fold8","Ovarian Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"119",0.856666666666667,0.268027887295878,"Fold9","Ovarian Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"120",0.966101694915254,0.674069725405239,"Fold10","Ovarian Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"121",1,1,"Fold1","Bone Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"122",0.988888888888889,0.768950939813352,"Fold2","Bone Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"123",1,1,"Fold3","Bone Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"124",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"125",1,1,"Fold5","Bone Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"126",1,1,"Fold6","Bone Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"127",0.977777777777778,0.48503353623449,"Fold7","Bone Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"128",1,1,"Fold8","Bone Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"129",0.991666666666667,0.872293594058502,"Fold9","Bone Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"130",1,1,"Fold10","Bone Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"131",0.991423670668954,0.966247121295261,"Fold1","Breast Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"132",0.962264150943396,0.92217418087947,"Fold2","Breast Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"133",0.994854202401372,0.9767822186226,"Fold3","Breast Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"134",0.99198717948718,0.959541015351525,"Fold4","Breast Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"135",1,1,"Fold5","Breast Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"136",1,1,"Fold6","Breast Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"137",0.996503496503496,0.985446780422993,"Fold7","Breast Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"138",0.996503496503496,0.985446780422993,"Fold8","Breast Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"139",0.995192307692308,0.980397723225244,"Fold9","Breast Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"140",1,1,"Fold10","Breast Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"141",0.944444444444444,0.877942202717379,"Fold1","Colorectal Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"142",0.948067632850242,0.882782859166106,"Fold2","Colorectal Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"143",0.996376811594203,0.991868305971761,"Fold3","Colorectal Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"144",0.977053140096618,0.948832010187007,"Fold4","Colorectal Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"145",0.958937198067633,0.910685788448173,"Fold5","Colorectal Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"146",0.980676328502415,0.950984115418417,"Fold6","Colorectal Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"147",0.956521739130435,0.897957343620884,"Fold7","Colorectal Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"148",0.949382716049383,0.918503313142829,"Fold8","Colorectal Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"149",0.976608187134503,0.936589287178688,"Fold9","Colorectal Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"150",0.998765432098765,0.996996265484985,"Fold10","Colorectal Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"151",0.980555555555556,0.549415929754472,"Fold1","Glioblastoma","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"152",1,1,"Fold2","Glioblastoma","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"153",0.918032786885246,0.481461635783671,"Fold3","Glioblastoma","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"154",0.844262295081967,0.635973326376003,"Fold4","Glioblastoma","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"155",0.961111111111111,0.754158796798405,"Fold5","Glioblastoma","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"156",0.655737704918033,0.313579312091805,"Fold6","Glioblastoma","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"157",0.972222222222222,0.428400523969358,"Fold7","Glioblastoma","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"158",0.844444444444444,0.419442694899371,"Fold8","Glioblastoma","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"159",0.972916666666667,0.803602624083254,"Fold9","Glioblastoma","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"160",0.938524590163934,0.593446383903141,"Fold10","Glioblastoma","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"161",0.968253968253968,0.935233372359212,"Fold1","Lung Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"162",0.939091915836102,0.835178440145995,"Fold2","Lung Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"163",0.994331065759637,0.988893483295285,"Fold3","Lung Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"164",0.826530612244898,0.653732266542562,"Fold4","Lung Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"165",0.842746400885936,0.705113231362708,"Fold5","Lung Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"166",0.955703211517165,0.905537752657021,"Fold6","Lung Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"167",0.89922480620155,0.804280638515019,"Fold7","Lung Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"168",0.947397563676633,0.863282087959067,"Fold8","Lung Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"169",0.909090909090909,0.826497147777248,"Fold9","Lung Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"170",0.992248062015504,0.987877451943042,"Fold10","Lung Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"171",0.894067796610169,0.228688806168891,"Fold1","Ovarian Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"172",0.932203389830508,0.540230066592503,"Fold2","Ovarian Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"173",0.96271186440678,0.817385546763255,"Fold3","Ovarian Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"174",0.938983050847458,0.609046357428949,"Fold4","Ovarian Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"175",0.966101694915254,0.769766542969144,"Fold5","Ovarian Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"176",0.928813559322034,0.56886124461337,"Fold6","Ovarian Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"177",0.974576271186441,0.653426409720027,"Fold7","Ovarian Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"178",0.830508474576271,0.360172508038925,"Fold8","Ovarian Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"179",0.78,0.25358821265762,"Fold9","Ovarian Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"180",0.969491525423729,0.674653727466549,"Fold10","Ovarian Cancer","Primary Tumor","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"181",1,1,"Fold1","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"182",0.986111111111111,0.602284273146685,"Fold2","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"183",1,1,"Fold3","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"184",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"185",1,1,"Fold5","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"186",1,1,"Fold6","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"187",1,1,"Fold7","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"188",1,1,"Fold8","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"189",0.983333333333333,0.597640521891475,"Fold9","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"190",1,1,"Fold10","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"191",0.97598627787307,0.893808428762043,"Fold1","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"192",0.982847341337907,0.942435594034149,"Fold2","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"193",0.991423670668954,0.961545944370608,"Fold3","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"194",0.990384615384615,0.958778276090614,"Fold4","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"195",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"196",0.986013986013986,0.94062978190087,"Fold6","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"197",0.97027972027972,0.857664260371628,"Fold7","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"198",0.998251748251748,0.992089874819125,"Fold8","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"199",1,1,"Fold9","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"200",0.99685534591195,0.98607882627807,"Fold10","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"201",0.939613526570048,0.872789889947169,"Fold1","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"202",0.967391304347826,0.939637746767133,"Fold2","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"203",0.958937198067633,0.920537397570574,"Fold3","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"204",0.983091787439614,0.966834776266483,"Fold4","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"205",0.964975845410628,0.897448134131859,"Fold5","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"206",0.983091787439614,0.963572693292183,"Fold6","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"207",0.963768115942029,0.915246731661585,"Fold7","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"208",0.969135802469136,0.95255596159695,"Fold8","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"209",0.96374269005848,0.92719083855568,"Fold9","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"210",0.993827160493827,0.984171769690608,"Fold10","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"211",0.980555555555556,0.549415929754472,"Fold1","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"212",0.983333333333333,0.537901879626703,"Fold2","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"213",0.942622950819672,0.391204300711561,"Fold3","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"214",0.741803278688525,0.55083659279377,"Fold4","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"215",0.994444444444444,0.904105975849406,"Fold5","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"216",0.92896174863388,0.310353865933709,"Fold6","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"217",0.933333333333333,0.246670197448742,"Fold7","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"218",0.622222222222222,0.103431387865184,"Fold8","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"219",0.9875,0.770927317031461,"Fold9","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"220",0.987704918032787,0.884386990129556,"Fold10","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"221",0.921768707482993,0.823648664725507,"Fold1","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"222",0.909191583610188,0.747653168305073,"Fold2","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"223",0.992063492063492,0.98176227370209,"Fold3","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"224",0.80952380952381,0.619690135840842,"Fold4","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"225",0.8859357696567,0.782878451142955,"Fold5","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"226",0.94905869324474,0.904539740163844,"Fold6","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"227",0.951273532668881,0.907265170907673,"Fold7","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
