"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000014805",0.109934247145537,0.126628360130459,0.868164501477216,0.385304284469072,0.604489356472437,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000220235",0.374786893289246,0.437430984918177,0.85679091379261,0.391560448147046,0.610647841753132,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000022905",-0.121330995532993,0.146602813191903,-0.827617102914463,0.407887379284969,0.627796652859796,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000184945",0.270369907443119,0.326571394365319,0.827904440217656,0.407724620135586,0.627796652859796,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G003862485",0.229850448760637,0.27882892224991,0.82434220562896,0.409745143660401,0.627796652859796,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G000160875",0.112302973183484,0.139565949990719,0.804658823953492,0.421016586891072,0.641315963752679,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000009825",0.0889677109753342,0.111881912178947,0.795192978405988,0.426501255608489,0.645915196355053,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000187465",0.204083572326965,0.259383958375309,0.786801055875907,0.431398335309402,0.649576803741743,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G009362935",-0.100253502300152,0.130280485577397,-0.769520483868577,0.44158438913214,0.661114914014975,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900111835",-0.118545535822389,0.156726961777809,-0.756382529704432,0.449419879389818,0.669022775000751,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000023905",0.280010873686133,0.392209119156386,0.713932593633764,0.475268861654592,0.678898688213817,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000024945",-0.259597360240195,0.355413273190801,-0.730409863170284,0.465139691246096,0.678898688213817,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000158615",0.331496794277211,0.447439361361838,0.74087535184267,0.45876902165033,0.678898688213817,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000160435",-0.106557575222009,0.149767868411398,-0.711484888930283,0.476783811570009,0.678898688213817,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000488855",0.283106176886893,0.393426742502536,0.719590577615776,0.471777115104148,0.678898688213817,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G002310475",0.0919343704655143,0.127343983501915,0.72193729092927,0.470333032892912,0.678898688213817,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G007990635",0.282464468098889,0.39120272043364,0.722041165219361,0.470269168891573,0.678898688213817,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G900106065",-0.0812675917323825,0.114067567369791,-0.712451344464326,0.476185330665468,0.678898688213817,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000160555",-0.122889496369852,0.18044128058611,-0.681049790661442,0.495839985671807,0.702216628356829,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G900113905",0.0731073402852642,0.109091649403518,0.670146071537043,0.50276467789992,0.704408265292936,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900184295",0.0921273350378499,0.136933615309903,0.672788305700913,0.501081978602978,0.704408265292936,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000014425",-0.109225456847852,0.166346334121195,-0.65661475153563,0.511428661258669,0.712735687498783,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001941345",0.0910668947818419,0.141624775336781,0.643015281509088,0.520214184149601,0.71799124206891,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G004137235",0.0921273350378501,0.143434273430197,0.642296522544063,0.520680671729362,0.71799124206891,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G001042655",-0.0812087316119847,0.127731239535441,-0.635778153467712,0.524921028642144,0.720048740859904,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G002156805",-0.079072770333574,0.128305115510077,-0.616286965794158,0.537705139852208,0.731368583493012,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003851835",0.0756663969605184,0.1230958648489,0.614694872597051,0.538756246618899,0.731368583493012,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000056065",-0.10097681999299,0.170725385543948,-0.591457560170491,0.554213883086933,0.746606856492031,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000967305",-0.0901872016750335,0.153049226898238,-0.589269240379756,0.555680675633382,0.746606856492031,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001586215",-0.0708769818887472,0.134004060722091,-0.52891667242635,0.596863255716727,0.797847821417258,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G004771295",0.0816859559599923,0.158331686628245,0.515916666458475,0.605912613171975,0.805833018533286,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000007145",0.096711015111384,0.194661498458095,0.496816349804288,0.6193185645023,0.806601217503085,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G003641165",-0.0632968563359978,0.128343582790404,-0.493182868670316,0.621883381433676,0.806601217503085,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G900105475",0.0559593412425338,0.112225912271849,0.498631199423726,0.618039221487869,0.806601217503085,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900637655",-0.141739489058369,0.280911561534837,-0.504569795148112,0.613861029084716,0.806601217503085,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900638055",0.144751757521879,0.289713918271907,0.499636877597384,0.617330786273718,0.806601217503085,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000016565",-0.0544205548968753,0.115952969150036,-0.469333000230967,0.6388316306514,0.824501907540231,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000338055",0.0790692364477931,0.171271273374143,0.461660819646421,0.644324572210034,0.827514891759945,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G900100535",0.048818281277657,0.112367964254341,0.43445017093269,0.663961571787828,0.8485752771142,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000238915",0.0504595342775598,0.126572475939567,0.398661193146383,0.690142865742954,0.865224691148939,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002157505",0.0504595342775598,0.126572475939567,0.398661193146383,0.690142865742954,0.865224691148939,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G006152145",0.0504595342775598,0.126596372490671,0.398585941167297,0.690198322328734,0.865224691148939,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.0504595342775598,0.126572475939567,0.398661193146383,0.690142865742954,0.865224691148939,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G001646675",0.0465775120561179,0.126688058558356,0.36765510961448,0.713130416890902,0.887903046687865,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G900460955",-0.0519436095025718,0.142288045996167,-0.365059546210727,0.715066957447098,0.887903046687865,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000517145",0.0455609676304932,0.126549063778055,0.360026113748254,0.718827605240976,0.88836241779781,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000818035",-0.091153285533609,0.258260181229124,-0.352951372913115,0.724124896075722,0.890707618647132,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000344475",0.0423231911927753,0.126392827024671,0.334854375751198,0.737734939996807,0.894845158699831,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000615285",-0.0438199436436216,0.127470383189902,-0.343765685385442,0.731022508284841,0.894845158699831,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G007989225",0.0426954898346757,0.126701166130234,0.336977875884659,0.736133578196399,0.894845158699831,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G900176575",0.0412627509367671,0.126741092701455,0.325567265180234,0.744751782501472,0.895068656033879,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900637515",0.0754262258127472,0.229997480165907,0.327943705115113,0.742954227505838,0.895068656033879,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000008445",-0.0401679363729616,0.127514052176485,-0.315007920204491,0.752755640335131,0.896463535308201,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G001597285",0.0414384914251585,0.129984095889563,0.318796627707172,0.749880735662597,0.896463535308201,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G008693785",-0.0396698669438035,0.131991680402642,-0.300548237758547,0.763759007628492,0.905451855197579,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000092245",0.0314656176426337,0.125934100508684,0.249857802735995,0.802697316884993,0.947327464071479,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000009045",-0.015004585345114,0.128528863013321,-0.116740979367093,0.907065315440678,0.962299625925271,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000013905",0.0208799912343157,0.127023240838626,0.16437929859499,0.869432559224204,0.962299625925271,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016765",-0.0162754530909686,0.127579794245396,-0.127570773939823,0.898488661131369,0.962299625925271,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000092265",-0.0250999377898611,0.127101563701837,-0.197479378371317,0.843452417361929,0.962299625925271,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000144405",0.0389815650698836,0.334424051383248,0.11656328218215,0.907206135891382,0.962299625925271,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000225825",0.0267951023070073,0.127031514548949,0.21093271541435,0.832939775200679,0.962299625925271,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000269925",0.0192192010249669,0.125954942565957,0.152587906702451,0.878723262367392,0.962299625925271,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000315445",-0.0181487450820991,0.129990323142213,-0.13961612405751,0.88896330024969,0.962299625925271,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000423485",-0.0199733198313541,0.126950472888188,-0.157331590634921,0.874983524555502,0.962299625925271,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000702585",0.0190906934483914,0.125809373776638,0.151743013062644,0.87938963045642,0.962299625925271,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",0.0157533732758088,0.126314518404876,0.124715460065441,0.900748817601885,0.962299625925271,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000972745",0.0220846788207842,0.126798270302978,0.174171767233212,0.861730472870149,0.962299625925271,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001190745",0.0598086672597374,0.281692824887068,0.21231874572494,0.831858371829247,0.962299625925271,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001318405",-0.0117725166377728,0.0945915238770067,-0.124456358828515,0.900953952270118,0.962299625925271,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001457635",-0.0601586404782857,0.338101671022658,-0.177930621568132,0.858777462016615,0.962299625925271,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001558875",-0.0262607295459458,0.127507300560342,-0.20595471342065,0.836826286329361,0.962299625925271,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G002813455",-0.0206127151422445,0.127605192995545,-0.161535080652745,0.871671983779069,0.962299625925271,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003143515",0.0269032389424323,0.137899414108827,0.195093207003773,0.845319980428623,0.962299625925271,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003814515",-0.0173358933469769,0.127339765078853,-0.136138882746029,0.891711489672085,0.962299625925271,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G007018965",0.0160370724917301,0.127090392152356,0.12618634831581,0.899584417448984,0.962299625925271,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G008801715",-0.028477973878252,0.127605532882409,-0.22317193647469,0.823401692600864,0.962299625925271,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009937745",0.0196747065070647,0.11532825769528,0.170597448537279,0.864540304287592,0.962299625925271,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900102885",0.0195973773886952,0.148118226784981,0.132309019720741,0.894739873392471,0.962299625925271,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900115825",0.0175983189662143,0.127018201261934,0.138549584164898,0.889806084945569,0.962299625925271,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900221005",-0.0239453463847698,0.11434975007894,-0.20940444879188,0.834132520118549,0.962299625925271,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000425845",0.0137759323290406,0.12704523454326,0.108433286605093,0.913651997898964,0.965229126812615,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G001439685",0.0133374571946584,0.145730431497547,0.0915214280064966,0.927078280599583,0.971835729543716,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G900106025",-0.0116049377553421,0.127230435161839,-0.091211963085565,0.927324169411942,0.971835729543716,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000420505",-0.0088049654292225,0.121226198392496,-0.0726325294860317,0.942098540288399,0.980503875927107,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G001866515",0.00755463796991041,0.113267013852242,0.0666975998834532,0.946822445074649,0.980503875927107,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G901472535",-0.0086281641505627,0.127301362167109,-0.0677774691777179,0.945962779501724,0.980503875927107,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000829055",-0.00767815691046989,0.126567022000462,-0.0606647512844369,0.951626204354299,0.9815986832316,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001042595",-0.0117556214168855,0.260148799883339,-0.0451880670683745,0.963957405635291,0.986508200575494,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001556105",-0.00636613358370949,0.127671489046341,-0.0498633926122593,0.960231249459228,0.986508200575494,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001586195",0.00512385103710732,0.126464710000556,0.0405160541394101,0.9676817081981,0.986508200575494,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001571065",0.00364786992509145,0.145073631067998,0.0251449550013789,0.979939342599093,0.995132200623885,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000026405",-0.00189640388718787,0.127280107763263,-0.0148994522436696,0.98811239692077,0.995510014858106,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000193395",0.00483120872007699,0.388442767992186,0.012437375897224,0.990076665632682,0.995510014858106,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000468115",0.00424949206242389,0.40900960938759,0.0103897120382738,0.991710358312846,0.995510014858106,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G002087015",0.000632288820981784,0.125465298010538,0.00503955142184956,0.995979036747261,0.995979036747261,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
