"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900474615",-0.112834862109159,0.130294506874102,-0.865998612038081,0.386490922932681,0.602741796478348,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000160875",0.118752226468785,0.139416528760818,0.851780111901337,0.394336146727942,0.611337694927342,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G003862485",0.233478120080504,0.278802946709862,0.837430604072758,0.402350569192766,0.620093230167674,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G000184945",0.27113210096717,0.3265416563751,0.830313975794007,0.40636128833876,0.622612032425469,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000022905",-0.120568802008942,0.146572327731923,-0.822589119478676,0.410741688151111,0.625652929008114,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000187465",0.212212887378798,0.259298357680271,0.818411999510108,0.413121972207647,0.625652929008114,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000009825",0.0897299044993849,0.111882886075683,0.801998479362496,0.422553837868024,0.636259227134611,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G009362935",-0.0994913087761014,0.130263299541339,-0.763770832816406,0.445003821158646,0.666234292248944,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900111835",-0.117783342298338,0.156688244718858,-0.751705033837566,0.45222846253446,0.673203734000161,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000158615",0.33369172669917,0.447421659238562,0.745810400120233,0.455781956551075,0.674337707346176,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G007990635",0.290211402992983,0.391164424487693,0.741916659146781,0.458137831708471,0.674337707346176,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G000023905",0.28434762873555,0.392175724587693,0.725051579963277,0.468420387622125,0.678044980977883,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000488855",0.285945355092576,0.393389582825938,0.726875767879947,0.467302062807184,0.678044980977883,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G002310475",0.0926965639895652,0.12733302452892,0.727985252313801,0.46662261408813,0.678044980977883,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000160435",-0.105795381697958,0.149735888420511,-0.70654659222943,0.479848288685178,0.687564941232586,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G900106065",-0.0805053982083319,0.114045271589975,-0.705907374202868,0.48024574139528,0.687564941232586,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000024945",-0.247941849937236,0.35536978164399,-0.697700994131303,0.485364206327485,0.69111642422718,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000160555",-0.122127302845802,0.180408657862083,-0.676948125955043,0.498438867779827,0.698347504589918,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G900113905",0.0738695338093147,0.10908716664524,0.677160623756454,0.498304047992888,0.698347504589918,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900184295",0.0928895285619005,0.136932207857927,0.678361431652932,0.497542556907325,0.698347504589918,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000014425",-0.108463263323801,0.166320601425594,-0.652133664706134,0.514314948485796,0.713237136574683,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001941345",0.0918290883058922,0.141623297860766,0.648403826863091,0.516723795825796,0.713237136574683,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G004137235",0.0928895285619004,0.143432929766685,0.647616476307072,0.517233037974007,0.713237136574683,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G003851835",0.0764285904845688,0.123090193281977,0.620915350335709,0.534655320695256,0.733401539383021,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G001042655",-0.0783695534063013,0.127647208999224,-0.613954304373215,0.539245523742901,0.735845454274167,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000056065",-0.100214626468939,0.170702339900364,-0.587072365425294,0.55715510632636,0.753960975535243,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G002156805",-0.0750728003718057,0.128241123577436,-0.585403482732856,0.55827644753373,0.753960975535243,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000007145",0.112560227803104,0.194301965246494,0.57930565787283,0.562382948534748,0.755611961621046,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G900638055",0.156557914559705,0.28961930610827,0.540564497109797,0.588807794250081,0.787079806599598,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000967305",-0.080500171952014,0.152896966724448,-0.526499470045681,0.598541220126425,0.792009089258199,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G004771295",0.0838808883819514,0.158309226790013,0.529854703246161,0.596212674057472,0.792009089258199,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900105475",0.0585265723063935,0.11216924321399,0.521770234240947,0.60183031668831,0.792359512423804,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000338055",0.0841296466655694,0.171231314834432,0.491321618051678,0.623198992227562,0.812006017898356,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001586215",-0.0663323098781192,0.133918275120921,-0.495319326792589,0.620374730538374,0.812006017898356,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G003641165",-0.0625346628119471,0.128330623607823,-0.487293375921342,0.626050441280412,0.812006017898356,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G900637655",-0.134229795517059,0.280867526380428,-0.477911409862485,0.632713260101351,0.816605291362335,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900100535",0.0495804748017076,0.112363367752245,0.441251235109203,0.659031125213475,0.846402719636914,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000016565",-0.0500482862932064,0.115870611571035,-0.431932529004769,0.665790451829687,0.850912675021356,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000238915",0.0512217278016104,0.126573336802341,0.404680235945735,0.685712571762403,0.859671803775122,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002157505",0.0512217278016104,0.126573336802341,0.404680235945735,0.685712571762403,0.859671803775122,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G006152145",0.0512217278016104,0.126597233190948,0.404603848840457,0.685768728965651,0.859671803775122,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.0512217278016104,0.126573336802341,0.404680235945735,0.685712571762403,0.859671803775122,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G001646675",0.0473397055801684,0.126688441288883,0.373670281981143,0.708649637802293,0.88412478621048,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000344475",0.0430853847168258,0.12639268629921,0.340885109561083,0.733190075016169,0.884221951455551,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000517145",0.0463231611545437,0.126549321793553,0.366048276656221,0.714329052127699,0.884221951455551,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000615285",-0.0430577501195711,0.12745971570807,-0.337814578358149,0.735502923138264,0.884221951455551,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000818035",-0.0871533155718407,0.25821849429266,-0.337517712705205,0.73572666189813,0.884221951455551,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001597285",0.0454384613869267,0.129934931512243,0.349701661116782,0.726562606907459,0.884221951455551,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G007989225",0.0434576833587263,0.1267010715219,0.342993810839357,0.731603116285512,0.884221951455551,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G900460955",-0.0511814159785214,0.142269167199336,-0.359750583953376,0.719033660546032,0.884221951455551,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900637515",0.0835910544188331,0.229929175581836,0.363551316214248,0.716193086479841,0.884221951455551,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900176575",0.0420249444608176,0.126740822021006,0.331581757090486,0.740205096694183,0.885542170474319,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000008445",-0.0333024886153758,0.127420018436545,-0.261359941899242,0.793814945408418,0.945361434986389,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000092245",0.0322278111666842,0.125932616177588,0.255913139462117,0.798017908571354,0.946066479844773,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G008693785",-0.0321601734024931,0.131861454568478,-0.243893664814624,0.807313175797633,0.952775009274684,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000225825",0.0289900347289663,0.127017354792664,0.228236800996904,0.819462153285607,0.962776162156184,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000009045",-0.0142423918210634,0.128521776135647,-0.110816954521633,0.91176150039759,0.962880206898078,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000013905",0.0216421847583663,0.127020470996345,0.170383439681854,0.864708594937642,0.962880206898078,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000092265",-0.0243377442658104,0.127093159834246,-0.1914953117662,0.848137553245331,0.962880206898078,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000144405",0.0476175281354914,0.334356907802759,0.142415266513894,0.886752004360414,0.962880206898078,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000269925",0.0199813945490175,0.125951943819627,0.158643002585434,0.873950146639784,0.962880206898078,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000315445",-0.0155815140182393,0.129953603404403,-0.119900592288704,0.904561895283075,0.962880206898078,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000423485",-0.0171341416256707,0.126879671526303,-0.135042449429092,0.892578311919399,0.962880206898078,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000425845",0.0159708647509998,0.127016673348724,0.125738332849828,0.899939057430247,0.962880206898078,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000702585",0.0198528869724419,0.125806355647943,0.157805119385211,0.87461036452104,0.962880206898078,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",0.0165155667998594,0.12631110075183,0.130753090595801,0.895970632591785,0.962880206898078,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000972745",0.0228468723448348,0.126795643553892,0.180186571907923,0.857006099963028,0.962880206898078,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001190745",0.0605708607837879,0.281665362266042,0.21504547203279,0.829731866238308,0.962880206898078,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001318405",-0.0110103231137221,0.0945443641974205,-0.116456683665788,0.907290613875097,0.962880206898078,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001439685",0.0155323896166177,0.145702722259985,0.106603290423788,0.915103708082525,0.962880206898078,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457635",-0.0461413251502932,0.337996802333623,-0.136514087801189,0.891414888353137,0.962880206898078,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001558875",-0.0226330582260779,0.127480785788663,-0.177540937530766,0.859083512445218,0.962880206898078,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",0.0174642447381749,0.144753250345801,0.12064837712766,0.903969549275324,0.962880206898078,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001866515",0.0126150481876871,0.113214339352097,0.111426240349769,0.911278352832343,0.962880206898078,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G002813455",-0.0184177827202852,0.127577204551041,-0.144365780588308,0.885211636841332,0.962880206898078,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003143515",0.0290981713643916,0.137886412612099,0.211030012407752,0.83286385216282,0.962880206898078,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G007018965",0.0186043035555897,0.127052196402242,0.146430396973927,0.883581632609764,0.962880206898078,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G008801715",-0.0277157803542012,0.127596749789285,-0.217213842828845,0.828041697200119,0.962880206898078,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009937745",0.0204369000311153,0.115319842365763,0.177219285179866,0.859336148036038,0.962880206898078,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900102885",0.0203595709127456,0.148109297136769,0.137463152592946,0.890664716183656,0.962880206898078,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900115825",0.0183605124902648,0.12701502882145,0.14455385839478,0.885063130142439,0.962880206898078,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900221005",-0.0156181958875644,0.114128356315031,-0.136847637097771,0.891151228856815,0.962880206898078,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000016765",-0.0126477817711006,0.127528472962583,-0.0991761406475202,0.920998418453071,0.963542713017424,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G001586195",0.0116170001527927,0.126389724190445,0.0919141190251205,0.926766273589278,0.963542713017424,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G003814515",-0.0122754831292003,0.127286635641573,-0.0964396856537777,0.923171374402325,0.963542713017424,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900106025",-0.0108427442312916,0.127223692231367,-0.0852258257964494,0.932081859255418,0.96523892144237,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000420505",-0.00804277190517187,0.121197742925941,-0.0663607399857805,0.947090626225298,0.976825882546421,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G901472535",-0.00786597062651209,0.127294987285168,-0.0617932472776059,0.950727481104341,0.976825882546421,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000829055",-0.00691596338641935,0.126560727063998,-0.0546454144730232,0.956420957269998,0.978837073456013,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001556105",-0.00560394005965893,0.127665408665833,-0.0438955243885002,0.964987682884627,0.98376176231818,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001042595",-0.009560688994926,0.260116031319332,-0.0367554777244345,0.970679973669592,0.98572927558695,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000193395",0.0093758807307048,0.388405523853426,0.024139411400964,0.980741406720742,0.992101345794728,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000468115",0.00501168558647493,0.408988188451281,0.0122538638718461,0.990223075886312,0.994929169177094,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G002087015",0.0013944823450323,0.125459979687982,0.0111149575227126,0.991131729600083,0.994929169177094,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000026405",0.000670827176671746,0.127246565127763,0.00527186864335549,0.995793676887003,0.995793676887003,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
