"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000320565",-0.0217196556662543,0.0565379589991239,-0.384160589641923,0.700859426240674,0.940563531993786,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000968595",-0.00525728219834525,0.0140854085320814,-0.37324314636463,0.708967486427477,0.940563531993786,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001477535",0.00613497142208421,0.0160253259737189,0.382829742879825,0.701846006810964,0.940563531993786,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001890905",-0.00525728219834526,0.0138850051930872,-0.378630193164251,0.704962497762078,0.940563531993786,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000230625",-0.00595422323773212,0.0171451362946132,-0.347283517343799,0.728378332386488,0.941365807310239,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G003025105",-0.0112815871336764,0.0324996633972446,-0.347129353180714,0.728494142340587,0.941365807310239,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G010015585",-0.00525728219834525,0.0144406184055678,-0.364062123289555,0.715811620012974,0.941365807310239,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00534484483850715,0.0149624663963631,0.357216831565036,0.720929486287813,0.941365807310239,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000527765",-0.010343095830856,0.0307014543540238,-0.336892699335606,0.73619778904021,0.945182967864528,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000006275",0.0535686947416171,0.166878477066009,0.32100421626228,0.748207195746354,0.954443794573875,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000003835",-0.0169801774957173,0.0665011336889844,-0.255336662005357,0.798463085958169,0.956466860297204,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000150735",0.0155282436031416,0.0573607209737867,0.270712141331659,0.786612437958693,0.956466860297204,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000181695",0.0268091276407911,0.108578122959068,0.24691095139762,0.804977140700031,0.956466860297204,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",0.020090343488359,0.0674281507052292,0.297951868444183,0.765739899425951,0.956466860297204,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000223465",0.00294564301538192,0.0124031758229802,0.237491031121589,0.812275876332802,0.956466860297204,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000223485",0.0179840173965564,0.0636859916828949,0.282385763671583,0.777647729938009,0.956466860297204,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",-0.00864083504711774,0.0317570294322731,-0.272092043921982,0.785551246880596,0.956466860297204,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000328475",-0.00355502141460691,0.0136555066147192,-0.260336105785703,0.794604524105439,0.956466860297204,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000349305",-0.0139415410954237,0.0495441526673677,-0.281396296935891,0.778406458039385,0.956466860297204,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000439145",-0.0147109997052758,0.0498212035139336,-0.295275879900444,0.767783140566004,0.956466860297204,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000769745",0.00776501538033659,0.032278699433863,0.24056159376082,0.809894919820553,0.956466860297204,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",-0.00864083504711774,0.0289420069980589,-0.298556870907304,0.765278177264407,0.956466860297204,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001672515",0.01377865699804,0.0545994639740493,0.252358832764162,0.800763717238036,0.956466860297204,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000143185",0.00294564301538192,0.0130517626105553,0.225689288357092,0.821443089813581,0.95870515179467,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G001204775",0.00294564301538191,0.0140775449352276,0.209244085452055,0.834257698833587,0.95870515179467,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001638985",0.00848292513842767,0.0412403706842537,0.205694686970081,0.837029409002936,0.95870515179467,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001907595",0.00294564301538192,0.0144313974168777,0.204113498526272,0.838264806091822,0.95870515179467,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G004154835",-0.0102219632290192,0.0475994908140145,-0.214749423874292,0.829962686732271,0.95870515179467,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149035",-0.00981243217589274,0.051513863887628,-0.190481385696432,0.848931928214715,0.961799711697503,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149955",-0.019570637677068,0.111204298455231,-0.175988140287103,0.860303259709324,0.961799711697503,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000417875",-0.00285808037522,0.0151893108978091,-0.188163926227374,0.850748150046517,0.961799711697503,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000721765",0.00294564301538192,0.0167107171077867,0.176272687544291,0.86007971822062,0.961799711697503,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000243375",-0.0169234324571963,0.104290981024385,-0.162271294132705,0.87109221901894,0.966142588043908,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000315645",0.00558912910740571,0.0352161151125358,0.158709417252449,0.873897818331173,0.966142588043908,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000143535",0.00960146947553295,0.0732361045044222,0.13110295175453,0.895693866156824,0.968822452183219,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000230375",0.00589814277607183,0.0923463963229406,0.0638697665629061,0.949073925897548,0.968822452183219,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264995",0.00124338223164358,0.0140117624775304,0.0887384605353894,0.929289766002774,0.968822452183219,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000516985",-0.00115581959148167,0.0145615063168136,-0.0793750018943497,0.936734351492156,0.968822452183219,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000835495",0.00402096070507024,0.0613660440306237,0.0655241961346514,0.947756641999321,0.968822452183219,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001642055",-0.00518946896148249,0.0662147855953214,-0.0783732653488977,0.93753113926411,0.968822452183219,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001651985",0.00124338223164357,0.0142042888886166,0.0875356901984739,0.930245717622353,0.968822452183219,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661265",0.00436049381285989,0.0296039617074094,0.147294266083601,0.882899758119787,0.968822452183219,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661415",0.00124338223164357,0.0126303827318533,0.0984437493337247,0.921579936423712,0.968822452183219,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002102565",-0.00115581959148168,0.014069792130172,-0.0821490169000496,0.934528214962585,0.968822452183219,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847465",0.00124338223164358,0.0149353085920234,0.0832511912279895,0.933651809261337,0.968822452183219,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",0.00124338223164357,0.0142240244295066,0.0874142362315039,0.930342253818775,0.968822452183219,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184755",0.00196129198973466,0.0308744436977561,0.0635247717800077,0.949348634048883,0.968822452183219,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184925",0.00267920174782574,0.0408563889382326,0.0655760780003392,0.947715335099273,0.968822452183219,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.00124338223164357,0.0168237820861573,0.0739062254418187,0.941085002212704,0.968822452183219,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G002847485",0.00406418735248702,0.07112267975351,0.0571433383355672,0.954431013803775,0.96903965177016,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000225545",0.00107012650827757,0.0391720090291348,0.0273186526502036,0.978205579756719,0.988136600871,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G003013735",-0.000437909833390572,0.0306707957795427,-0.0142777460532229,0.988608393899857,0.99360136558622,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000338955",-7.69938116357977e-05,0.0130619065415267,-0.00589453089340496,0.99529687204241,0.99529687204241,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
