"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835515",-0.403474923324092,0.053784152401363,-7.50174364212659,6.29744437768419e-14,9.76103878541049e-14,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000006275",0.730391824790342,0.0985706038453903,7.4098341320499,1.26457478626356e-13,1.94618956467513e-13,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G010724455",0.447399329129029,0.0608523993858136,7.3522052317518,1.94963143221358e-13,2.979366343594e-13,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000149335",0.877901214900284,0.122010965758325,7.19526486364514,6.23396315365891e-13,9.42991153290918e-13,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000835555",1.07957489383258,0.150050417336639,7.19474769210771,6.25763714626231e-13,9.42991153290918e-13,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000167675",0.910095040662017,0.127053405293972,7.16309050163802,7.88782373470657e-13,1.18045362098712e-12,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G001653265",0.581058157920036,0.0822954748900248,7.06063314777064,1.65745641337921e-12,2.46347973769375e-12,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000760515",-0.311894352221292,0.0444503721066107,-7.01668709259032,2.27190621774122e-12,3.35376632142752e-12,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G003025095",1.01451353401805,0.147716478962942,6.86797804239947,6.51182408662889e-12,9.54774207296263e-12,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000150735",0.755777349581985,0.11073283607856,6.82523248159013,8.77830399989392e-12,1.27845098521945e-11,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000150675",0.641706370871803,0.0967718380177949,6.63112723718033,3.33132911599639e-11,4.81932278780811e-11,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000227115",-0.271051952974683,0.0421076125324378,-6.43712470674695,1.21757895438798e-10,1.74976578213372e-10,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G003054445",0.42233007089024,0.0657491891991892,6.42335025015713,1.3330728205098e-10,1.90313685559623e-10,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000002715",-0.615874210341042,0.0964526596807938,-6.38524860153419,1.71119247167624e-10,2.42698540100487e-10,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000304475",-0.262947797286478,0.0418392069454621,-6.28472230913061,3.28440233285537e-10,4.62802146902348e-10,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000002545",-0.262962734167967,0.0426953267146512,-6.15905192447513,7.31817309646893e-10,1.02454423350565e-09,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G009193585",0.524373335726721,0.0858328919842491,6.10923532464626,1.0010962642133e-09,1.39255057265568e-09,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G010015585",-0.277230222772284,0.045429033658044,-6.10248998160664,1.04428657763517e-09,1.44337698947027e-09,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000002655",0.827354517265584,0.140134856032354,5.90398806328788,3.5481784609893e-09,4.87313117743466e-09,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001646965",-0.577399083265934,0.0992189481009148,-5.81944370825889,5.90438042345854e-09,8.05817957163839e-09,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000225605",-0.251087934350156,0.0451763106939709,-5.55795571823145,2.72952607505638e-08,3.70191973929522e-08,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000149615",0.729395135960567,0.158197433291369,4.61066352838459,4.01385752494212e-06,5.40998188144373e-06,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G000171015",0.405542010127039,0.091141403478736,4.44959145512451,8.60337888948487e-06,1.15242791297421e-05,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G001890905",-0.61742978424775,0.139048961977365,-4.44037679582432,8.98015051958758e-06,1.19551697101258e-05,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000835475",0.428218964517549,0.102735734637,4.16815985236873,3.07068565403007e-05,4.06304138368613e-05,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000182895",-0.423763305279052,0.108723323025463,-3.89763018170266,9.71386063869698e-05,0.00012775198536953,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G001638985",-0.576685909150138,0.14836131615486,-3.88703689139688,0.000101475336868079,0.000132651494580561,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G900007375",-0.296661915735208,0.0803238331990704,-3.69332368638305,0.000221341992123128,0.000287612049645022,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.178492631024552,0.0491883574040986,-3.6287577069951,0.000284788369568938,0.000367851644026546,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001720205",-0.158356728231249,0.0441211376230204,-3.58913520282001,0.000331776747777128,0.000426009196849921,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000732125",0.420662962227822,0.121132271790701,3.47275714398115,0.000515141264089046,0.000657562672396017,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000961545",-0.306376673534642,0.0957246626094973,-3.20060332606746,0.00137140188610539,0.00174031701336181,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G002849105",0.265545193219953,0.0852198104756522,3.11600309526411,0.00183320348234953,0.00231282067249912,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G002926055",0.511606967405954,0.168337648543984,3.03917140242267,0.00237229841272371,0.00297565754659564,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000143185",-0.125832930854405,0.0454337577826081,-2.7695910925196,0.00561267071423502,0.00699971002867241,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000149955",-0.265082465220267,0.110691206646926,-2.39479244332213,0.0166297759902881,0.0206209222279573,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000151505",0.228578462561063,0.097196365475527,2.35171820924329,0.0186869254780655,0.0230401297087512,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G001664035",0.262896337890251,0.118923273405707,2.21063825743662,0.027060897257495,0.0331763542648385,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G001661405",-0.0983211500564033,0.0490883917743596,-2.00294095003861,0.0451836270095159,0.0550834104554211,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000328475",-0.224434827047899,0.116561044511166,-1.92547028030792,0.0541705505657695,0.0656704439819663,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G001720155",0.150377876181867,0.0793535800106209,1.89503581516725,0.0580876569446278,0.0700278975388012,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000006445",-0.0911578185816835,0.0495856624698684,-1.83839065651442,0.0660048609385944,0.0791328995783148,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000523455",-0.0805591804304249,0.0458848102445073,-1.75568298095051,0.0791425543857059,0.094362276382957,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000225545",-0.311846538322404,0.183060775412352,-1.70351369713122,0.0884719769314386,0.104909393410504,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000149985",-0.0784367035875139,0.0468097443057672,-1.67564905023098,0.0938069550631279,0.110631028525537,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G001661335",0.220452149426515,0.136516803120414,1.61483527586026,0.10634637169815,0.124741419775668,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000281105",-0.0692859239011663,0.044673131330199,-1.55095292938037,0.120912964664722,0.141065125442176,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000835455",0.154437701634661,0.100887641514447,1.53078909682457,0.125821525160035,0.146006796576083,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000836115",0.157545400023247,0.103722133646634,1.51891784794923,0.128783175879373,0.148648665775659,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000026945",-0.145876550447286,0.121662077460123,-1.19903057298277,0.230516057878118,0.264666584971173,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149645",-0.111086883541588,0.0946213240672865,-1.174015314588,0.240388891500652,0.274549418187587,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001642475",0.174506197464984,0.151472573205518,1.15206465284123,0.249294506817055,0.283229884708382,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G900079805",-0.113923861609013,0.0999991979348404,-1.13924775359944,0.254599833083733,0.287750853016511,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000365145",0.0517261961197523,0.0466172298221096,1.10959394878543,0.267174040015049,0.300397754835574,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000091225",0.0504754045003962,0.0465873027641981,1.08345839972487,0.27860500616163,0.310910020905498,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",0.0504754045003962,0.0466633583543085,1.08169249450808,0.279389189292959,0.310910020905498,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G002847045",0.0490818584581769,0.0471288881201075,1.0414389224098,0.297671886120493,0.329565302490546,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000277815",0.0456988293322745,0.0464152663320388,0.98456462590047,0.324837972587198,0.357816446961533,FALSE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",0,"","Known human association"
"G000320565",-0.0623736039879773,0.0707872260495622,-0.881142085498674,0.378240920862549,0.414536766803904,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320785",0.0401228524682277,0.0473139521553318,0.848013125948649,0.396430660740194,0.432288710455388,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000836275",0.0352912385870957,0.0460064289659574,0.767093629744869,0.443025849147338,0.480683046324861,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001417885",-0.115007818360117,0.177519264053194,-0.647861058761792,0.517074819253841,0.558235003871062,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000512605",-0.0275404767728648,0.0451104836491066,-0.610511671457335,0.54152291427496,0.581735011869636,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000585515",0.0274567032799642,0.0457791165269557,0.599764813368495,0.548662986501942,0.586501813157248,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000747765",0.0842540055147241,0.15662983836681,0.537917975229026,0.590633678088969,0.628272098751501,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000004155",-0.0984888265952336,0.207237638948958,-0.475245843828066,0.634611754699731,0.671759759852886,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G001661235",-0.0190708114448108,0.045212687025489,-0.421802213039438,0.67316939025266,0.709115328567122,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000151355",-0.0282266345133245,0.0774881007015472,-0.364270568742446,0.715655975059798,0.750228727478146,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000585535",-0.0155492696789378,0.0470495894731392,-0.330486830024627,0.741032142254544,0.773096033025173,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000230625",0.0145030625749974,0.046457024333554,0.312182340196129,0.754901952400329,0.78379772091326,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000968595",-0.0110269560953916,0.0455177160572399,-0.242256357536148,0.808581528280597,0.83553424588995,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000149555",0.0159818257470893,0.0968871146768223,0.164953056971491,0.868980930913633,0.885044110437122,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150505",-0.0168467781641865,0.105231750570405,-0.160092159190255,0.872808477573936,0.885044110437122,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000365165",0.00725963667799655,0.0450676603807249,0.161083060817185,0.872027981523073,0.885044110437122,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000721755",0.00794627352455897,0.0470779738609884,0.168789624379815,0.865962119773395,0.885044110437122,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000585585",-0.005214191093979,0.0452782661696156,-0.115158806533056,0.90831924901445,0.916768730400631,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000527765",-0.00595560456904234,0.0987548715085518,-0.0603069446404637,0.95191117099208,0.956318167154081,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000835495",-0.00246751954449476,0.0464779950503966,-0.0530900599696523,0.95766015128005,0.95766015128005,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
