"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000153925",-0.0935769390345296,0.0763130828351863,-1.2262240700802,0.220114365733785,0.352790217256427,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000967305",0.308883698008824,0.252563708956589,1.22299319757739,0.221332265579127,0.352790217256427,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G900636385",-0.163665257074181,0.133379197715483,-1.22706733791653,0.21979728277276,0.352790217256427,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000255535",0.0740579736903295,0.0615366473095633,1.20347755245386,0.228791572894029,0.361442360511562,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000260715",0.0347691035082352,0.0291010580014212,1.19477111473188,0.232176468842095,0.361442360511562,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000935585",-0.253829898200377,0.212175816058937,-1.19631870830118,0.23157221079317,0.361442360511562,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G900221005",0.12336943556401,0.103275749861674,1.1945634452352,0.232257638503628,0.361442360511562,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G009730475",0.126705632414762,0.110705824960498,1.14452543450151,0.252405795962019,0.390486613753006,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000016565",-0.18068460487526,0.161412601788681,-1.11939590139195,0.262971278726596,0.404452902368976,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G002024265",0.029942137935519,0.0269558893703145,1.11078278754524,0.266661857092302,0.40774458380974,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002355935",-0.166356698168771,0.151038032311271,-1.10142257299757,0.270712785557235,0.411546026598571,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G001586195",0.0306432274334736,0.0283897162184735,1.07937772951509,0.280419374695073,0.423852273246001,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001709315",0.130748658422954,0.121633852063652,1.07493642768571,0.282403191426592,0.424411653401107,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G003047065",-0.0314681051019418,0.0299522004211441,-1.0506107951831,0.293437380991993,0.438488813641445,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G002156805",-0.0714369038305477,0.068774298654816,-1.03871511927872,0.298937247404823,0.444183593601516,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000975175",-0.116276781825581,0.113206561514446,-1.02712051554312,0.304363719453978,0.449705945035933,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001998765",-0.0698679040847428,0.0686394941511033,-1.0178965470074,0.308727122780281,0.453604655258179,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G001720945",-0.091109719638015,0.0904088266177332,-1.0077524844255,0.313573301857033,0.458165435491109,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G900106025",0.095334286320417,0.095360808409783,0.999721876420636,0.317445122108018,0.461260039306126,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G001267865",-0.0393671104417225,0.0400195778363218,-0.983696294916755,0.325264862098681,0.470025597428314,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G900115825",0.0616064018946248,0.0632387885963356,0.974186939093179,0.32996372847501,0.47421016715261,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000008445",0.0282297446471156,0.0291367334595913,0.968871293903499,0.332609409646578,0.475234033673056,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000026405",0.0282297446471156,0.0294576947614838,0.958314792643797,0.337904046756127,0.475234033673056,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001571065",0.142773697820343,0.148543698197473,0.961156208932817,0.336473631020467,0.475234033673056,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001571305",0.0592668626796867,0.0615578752364425,0.962782786963389,0.33565654065031,0.475234033673056,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G003755025",-0.183388147535964,0.193855082752962,-0.946006392670464,0.344145325664654,0.481437343881937,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000016585",0.150499183493995,0.160507421344865,0.937646261045054,0.348426229120116,0.484847080733283,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000286435",-0.0422037832381028,0.0462339966472921,-0.9128300882155,0.361331911186556,0.500159434958232,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000338055",0.178512914301972,0.196384394119414,0.908997454214339,0.363351469618454,0.500321657118604,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G002222615",-0.0698852716858153,0.0781268171346519,-0.894510671865305,0.371048722449235,0.507089798450297,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G004137235",0.0754787625350465,0.0845696775736302,0.89250384653922,0.372122931942614,0.507089798450297,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000155815",-0.0625398195497484,0.07230150327811,-0.864986434779744,0.387046234297193,0.520025253287918,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G001025175",0.0751030290254697,0.0866957054725898,0.86628315227465,0.386334903072926,0.520025253287918,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G002157505",0.0273121810767152,0.0316086198840055,0.864073824701711,0.387547337051072,0.520025253287918,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000424025",0.0251891159342228,0.0297820069669337,0.845783024703128,0.397673796964618,0.530904612191343,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G900460955",-0.0264685946668849,0.0318374340385858,-0.831367083000658,0.405766288605029,0.538972393450114,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G002310475",0.0726895462391116,0.0888318729053976,0.818282265831804,0.413196030043466,0.546083195484581,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G001646675",0.024103868572354,0.0301666834962508,0.799022821827585,0.42427717895438,0.556731820256691,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G004771295",0.0223914752839506,0.0280968859293472,0.796937971711758,0.425487056545988,0.556731820256691,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000425845",-0.0289608820955354,0.0377293576994806,-0.76759541803528,0.442727585406232,0.571747774348341,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G009937745",0.0399559187543326,0.052113741997051,0.766706001587713,0.443256334543543,0.571747774348341,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G901472535",-0.0273422290271804,0.0356798357538838,-0.766321605732284,0.443484965654227,0.571747774348341,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000225825",0.0434975669419002,0.057372853499385,0.758155892357113,0.448357662839035,0.575210074764225,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G900113905",-0.0509922231781876,0.0685408480807965,-0.743968372233703,0.45689560950623,0.583318181068634,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900184295",0.0493027172417601,0.0670664692395573,0.735132142794843,0.462259020399088,0.587314600796909,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000829055",-0.0285624097212677,0.0398697113162519,-0.716393692813746,0.473748288354855,0.599018268448687,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000819955",0.0216903857859959,0.0308171986628141,0.70384028163367,0.481532244884806,0.605947274663656,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001558875",-0.0507083622989084,0.0735016921912485,-0.68989380770945,0.490260970230906,0.613993500812992,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G003814515",0.0199779924975925,0.0306832532680926,0.6511041160804,0.514979279666009,0.641893604512609,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900476005",-0.074547964354699,0.117072535022384,-0.636767319853845,0.524276415936817,0.650399515997089,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000009865",-0.0941207417751565,0.161398148566033,-0.583158745074754,0.559786440446569,0.682602310033798,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G001025215",0.0158521164228309,0.027175660238604,0.583320378737749,0.55967764637014,0.682602310033798,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001941345",-0.0222248458105986,0.0374627369163576,-0.593252058978489,0.553012477471619,0.682602310033798,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002095305",0.0379363928079242,0.065211075942504,0.581747690244712,0.560736643333754,0.682602310033798,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G007989805",0.0175645097112343,0.0303843506881202,0.578077507448652,0.563211791929027,0.682602310033798,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G000025985",0.121971868607179,0.217725927131758,0.56020828669324,0.575337375385241,0.694099677643662,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000014805",-0.0188000592337915,0.0341731773346508,-0.550140803405153,0.582222801991277,0.699199072710985,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000020225",-0.0321505209059148,0.0602320168660272,-0.533777923748204,0.593495189207742,0.709496521643801,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000269925",0.0151510269248762,0.0298255087617574,0.507988884478075,0.611461138520713,0.727666422764469,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000269805",-0.0786620432095684,0.156621489325321,-0.502242977949076,0.615496614526565,0.728686346861498,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G900474615",-0.0178559816732164,0.0357916898275574,-0.498886243126425,0.617859526046061,0.728686346861498,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000092265",-0.0183893873797027,0.037515538176081,-0.490180556477457,0.624006138256623,0.729393841606631,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000265365",0.031201856430001,0.0633103625254943,0.492839642442995,0.622125897601407,0.729393841606631,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G002813455",0.0296505334918327,0.0613361835704715,0.483410146602389,0.628804545126987,0.73175042198406,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000020425",-0.043015003836141,0.0897291777303035,-0.479387027990271,0.631663320109712,0.731839000831957,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000154465",-0.0337568953560608,0.0725404252844801,-0.465352873569146,0.641678776581532,0.740182097547995,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000772935",0.0151510269248762,0.03361866636159,0.450673050558202,0.652225208351333,0.749062138848911,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G900106065",-0.0615332765981361,0.146152521560748,-0.421020971386797,0.673739768240601,0.770406778466426,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G001025195",-0.0113166228120966,0.0289504869460235,-0.390895767425115,0.695874282672941,0.792272451701227,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G900105475",0.0252369358856021,0.0692288838619065,0.364543445997818,0.715452237133851,0.811051458475012,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000162015",-0.0289831562441184,0.0814083145976428,-0.35602206466706,0.721824041174217,0.811280866789825,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G003851835",0.0407977938345206,0.114054341794749,0.357704872892432,0.720564186045249,0.811280866789825,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003434235",0.0237808699925331,0.0698183854728175,0.34061042562767,0.733396879790205,0.820780337807762,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000013905",0.0111928346415831,0.0336536360540644,0.332589162835238,0.739444424910139,0.8240418803024,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000204115",0.00931275756171121,0.0291558592060666,0.319412900710313,0.749413429442589,0.83162756094262,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900176575",0.00969691542562527,0.0309132169615969,0.313681860987539,0.753762678764565,0.832939430735633,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000213805",-0.020085795483959,0.0706781928671731,-0.284186602248116,0.776267382237101,0.85036369656204,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000295715",0.0549692186073963,0.196093256712755,0.280321819979344,0.779230611678523,0.85036369656204,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G900119835",0.0076003642733077,0.0267891527211487,0.283710513446272,0.776632237101327,0.85036369656204,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000513215",0.0181588031700729,0.0682091943580492,0.266222220346897,0.790068070974953,0.858627696968647,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000154065",-0.0182343144193789,0.0704374858611838,-0.258872306364179,0.795733766308707,0.861226257362922,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000485795",-0.0240229020271334,0.0953416553216257,-0.251966487744465,0.801066967145509,0.862540370631487,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000702585",0.00689927477535306,0.0277290080152672,0.248810731763445,0.803507189371538,0.862540370631487,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001688625",-0.0165641747940029,0.0698867417806838,-0.237014552001637,0.812645501007243,0.868803929938638,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000701705",0.0156414674681371,0.0723059549547099,0.216323364762064,0.828735697764871,0.878860840774843,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001597285",0.0594662357844428,0.272161247528048,0.218496337463747,0.8270424116681,0.878860840774843,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G002208805",-0.0184403251394757,0.0882011157125438,-0.209071336462167,0.834392550416457,0.88130618778927,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000056065",-0.0198842579524,0.111790923424938,-0.177870057274831,0.858825026668684,0.897343980684545,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000160875",0.027579810601624,0.156159686661453,0.176612871037681,0.859812483393556,0.897343980684545,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G001025135",0.00591126800467288,0.0325852204567583,0.181409483250768,0.856046175818514,0.897343980684545,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000423485",0.00557103935086374,0.0328782747819976,0.169444394141816,0.865447106839844,0.899654502367111,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000022905",-0.0142890062952949,0.0909724753954453,-0.157069555744003,0.875190030727548,0.904111267945462,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000154425",0.00936547457708749,0.0603179977860992,0.155268326549888,0.876609784509858,0.904111267945462,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000196535",0.00455973556041495,0.0323213623089049,0.141074980591356,0.887810708552712,0.912086782614701,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000009045",0.00399241306157964,0.0336873270317293,0.118513797720409,0.905660563142251,0.926804389519112,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000014445",-0.00205356687212477,0.0314156076770984,-0.0653677271893678,0.947881219076355,0.953632677368227,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000224985",-0.00197962330070477,0.0315737616217598,-0.062698367220853,0.95000669760637,0.953632677368227,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000411515",0.00223999299410527,0.0341595779109047,0.0655743756538106,0.947716690458054,0.953632677368227,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G001586215",0.00853709613081685,0.122258216744952,0.069828403833392,0.944330239362039,0.953632677368227,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G008801715",-0.00340611048714692,0.0540830903330067,-0.0629792133950635,0.949783056763728,0.953632677368227,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G002087015",0.000143441841787696,0.0266287585511045,0.00538672659156866,0.995702034804881,0.995702034804881,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
