"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000255535",0.0735366499620495,0.0618751635639867,1.18846796883217,0.234649092098753,0.37688509253552,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G900221005",0.122964014681524,0.103545401768069,1.18753718254868,0.235015799147625,0.37688509253552,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000967305",0.299145341725867,0.253279293425626,1.18108881969741,0.237567440908103,0.378668102780794,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000260715",0.0346998000048696,0.0296364985329347,1.17084681803109,0.241660355134575,0.382580523015215,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001709315",0.14142324869318,0.121113571803168,1.16769117273677,0.242931358720688,0.382580523015215,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000318135",-0.105292280987539,0.0912021253981313,-1.15449371961343,0.248297811916119,0.38870431270202,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000010425",-0.0406941858101225,0.0360106019831689,-1.13006124777205,0.258450417331824,0.402203903895087,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G002355935",-0.168543681150919,0.151223105877234,-1.11453656617624,0.26504906648274,0.410046496970357,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000935585",-0.235488057601136,0.216264628944544,-1.08888845462344,0.276203078144321,0.422333776464863,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G002156805",-0.0758761797351417,0.0695144305052465,-1.09151695818633,0.275045474056213,0.422333776464863,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002024265",0.0297551035645261,0.0274247990654309,1.08497070456325,0.277934630519184,0.422524900731476,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G001405615",-0.0817218329489014,0.0763416675984882,-1.07047482088955,0.284405636686083,0.428474627933807,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001998765",-0.0738996150758296,0.0691349813595292,-1.06891784191743,0.285106691590936,0.428474627933807,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G001586195",0.0304732928063333,0.0289032218649652,1.05432165828098,0.291735676109739,0.435945925095803,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900106025",0.0987310571526932,0.0954362138418254,1.03452403629851,0.300891245924001,0.447086992531142,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000016565",-0.16568729435097,0.161369572181262,-1.02675673059886,0.304535028645343,0.449959059178231,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G001267865",-0.0412446142853314,0.040856973503192,-1.00948775077795,0.312740773256242,0.456949018702175,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G900636385",-0.134142844648024,0.132471123662418,-1.0126195123842,0.311241936077648,0.456949018702175,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000016585",0.157701994366738,0.160204762646495,0.984377691159659,0.324929842767114,0.469541476086543,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G001720945",-0.0895529582608013,0.0907288382029802,-0.987039623062866,0.323623214471363,0.469541476086543,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001571065",0.144460728164962,0.14860476687524,0.972113689234769,0.330993992626319,0.475690820003945,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G900115825",0.0607813812932788,0.0635325511767772,0.95669668803566,0.338720370290968,0.484149224926765,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000008445",0.0280009445861616,0.0296729249155044,0.943652999018336,0.345346999489881,0.488589912847549,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G001571305",0.0583847801462691,0.061896130614649,0.943270274999243,0.345542676006251,0.488589912847549,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G002222615",-0.0739174062769285,0.0788221648794517,-0.937774373362818,0.348360373439566,0.489939990452437,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000026405",0.0280009445861616,0.0300036263992748,0.933252008058545,0.350689867797753,0.49059274058941,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G003755025",-0.182552228992709,0.197597850178613,-0.923857363972817,0.355560583983256,0.494774780886753,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000338055",0.17676178203335,0.196554879212048,0.899299893963228,0.368492943846375,0.510071811745245,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G004137235",0.0756848584350637,0.0848364237809467,0.892126931593522,0.372324901064372,0.512677743350417,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000286435",-0.04103568383427,0.0467583394686101,-0.877612085900059,0.380154268231769,0.520732148671641,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000155815",-0.0632780063828721,0.0727373919583623,-0.869951543204833,0.384326885864412,0.522748476966036,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G001646675",0.0262467856077971,0.0302919985020392,0.866459359095445,0.386238304159403,0.522748476966036,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G900460955",-0.0280315005647658,0.0324439541902265,-0.863997661949913,0.387589174936795,0.522748476966036,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000819955",0.0262467856077971,0.0306539956578893,0.856227224037008,0.391872106876309,0.525828388308517,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001025175",0.0739514491066912,0.0869538366101534,0.850467926311788,0.395064985099279,0.527421782137615,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000424025",0.0248861541973446,0.0303375132558303,0.820309627472909,0.412039619405301,0.546422569417808,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G003047065",-0.0233393044712017,0.0285379995644712,-0.817832533022332,0.413452818684957,0.546422569417808,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G002310475",0.0714791008865195,0.0890111996875848,0.803034911757169,0.421954556142947,0.554870241327976,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000425845",-0.0305845754916761,0.0385055574885649,-0.794289902198115,0.427026681208217,0.555980282959213,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G901472535",-0.0289264430801904,0.0363982117633294,-0.794721544791202,0.426775496919641,0.555980282959213,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000225825",0.044976361201061,0.0574458260473786,0.782935232996156,0.433665146248418,0.561842036765192,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G004771295",0.0220202784092608,0.0286007166977819,0.769920510802045,0.441347046286677,0.568991535163706,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000975175",-0.0856068064206121,0.112427624171262,-0.76143925526885,0.446394748147735,0.569911741567254,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G900184295",0.0512923971596491,0.0671232473283801,0.764152498592873,0.444776370068613,0.569911741567254,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000829055",-0.0301763842790116,0.0407059781583862,-0.741325614670058,0.458496034383203,0.579732966551839,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G009937745",0.0391233319507307,0.0525524651295998,0.744462354986554,0.456596807552321,0.579732966551839,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G001558875",-0.0542727673927796,0.0740498371465643,-0.732922170853115,0.463605899904542,0.583389242463611,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G900113905",-0.0485467569066231,0.0684777248395992,-0.708942316940845,0.478360273412754,0.599089294797878,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G003814515",0.0195479301890891,0.0312653085676454,0.625227483259771,0.531821766458151,0.662886846343572,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G001941345",-0.0236842456388138,0.0382332042647455,-0.619467975396791,0.535608112628873,0.664457234063177,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000009865",-0.0924783546091821,0.16152149015166,-0.572545204494769,0.566952670112308,0.700040151359328,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G001025215",0.0153214229905528,0.0276500254375002,0.554119670710075,0.579496948814504,0.704441888065238,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G002095305",0.0365340549117806,0.0655886948290578,0.557017562355805,0.577515430026159,0.704441888065238,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002813455",0.034375660257712,0.0613853181111954,0.559998079596865,0.575480747589562,0.704441888065238,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G007989805",0.0170755819689174,0.0309572014188964,0.551586745127885,0.581231519810481,0.704441888065238,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G000265365",0.0345799579893734,0.0632210589737545,0.546968977595406,0.584400045231089,0.705033082090718,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000025985",0.11717690438209,0.218133708108565,0.537179262197162,0.591143794470337,0.709912410710952,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G900474615",-0.0192088238395443,0.0365158053747253,-0.526041357774348,0.598859471850487,0.715909277712173,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000020425",-0.0470475113856907,0.0901677504031375,-0.521777588720386,0.601825195460509,0.716199214507303,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000092265",-0.0197552394413107,0.038288438167176,-0.515958351580048,0.605883498065597,0.717780900861495,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G900476005",-0.0563623593375896,0.115329919073047,-0.488705444264565,0.62505024885035,0.737166885415435,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000269925",0.0146032337487456,0.0303812558107932,0.480665902676667,0.63075396860782,0.740572739927932,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G001025135",0.0149517606624039,0.0314532617884323,0.475364391870567,0.634527270082792,0.741691875696774,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000204115",0.0135672640121884,0.0289098433504951,0.469295659879666,0.638858317082117,0.743450165453968,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000269805",-0.0684251555619906,0.156551864631507,-0.437076592623474,0.662055802223108,0.767051436055847,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000772935",0.0146032337487456,0.0342863942155714,0.425919204478885,0.670166720587754,0.770908286888169,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001025195",-0.0125099684208364,0.0294742643419854,-0.424437002928559,0.671247139533805,0.770908286888169,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000020225",-0.0237413138377177,0.0588840981807454,-0.403187185865419,0.686810525720434,0.77858262182963,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000154465",-0.0295159499931514,0.0719437945763685,-0.410264014665228,0.681612286552959,0.77858262182963,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G003851835",0.0460165429266578,0.113999190250123,0.403656752523363,0.686465146065153,0.77858262182963,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900105475",0.0266396455265116,0.0693923013384927,0.383899150376416,0.701053196102698,0.787935857158161,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106065",-0.0562420607458946,0.145907988257496,-0.385462519342255,0.69989477034914,0.787935857158161,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000162015",-0.0282101216328251,0.0816817888587582,-0.34536610947154,0.729819152221859,0.813315411162495,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G003434235",0.024258274842007,0.0699171712428729,0.346957326945343,0.728623377812327,0.813315411162495,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000013905",0.0105485001902503,0.0343218789715811,0.307340405197064,0.758584284021515,0.838267507133018,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000702585",0.00862256757184494,0.0277211906970692,0.311046075403845,0.755765594594101,0.838267507133018,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000154065",-0.0210066695649689,0.0708651174935706,-0.296431732676867,0.766900394529992,0.843911312809154,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000213805",-0.0205783312905939,0.0708722363439902,-0.290358148016009,0.771542258167347,0.845431715289737,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G900176575",0.00901609513975692,0.031500801884607,0.286217956380427,0.774711191577288,0.845431715289737,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000014805",-0.00900165046410734,0.0328322131777025,-0.274171296811044,0.783952985074995,0.848708428406093,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G001688625",-0.019295794826779,0.0704504592309762,-0.273891682714467,0.784167863508291,0.848708428406093,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000295715",0.0506254993404616,0.196429767791222,0.25772824511135,0.796616645869382,0.855954637572893,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000701705",0.0178410945259613,0.0718451440724861,0.248327075633128,0.803881351636899,0.855954637572893,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G002208805",-0.0226279902880827,0.0888184172811568,-0.254766871339908,0.798903163953203,0.855954637572893,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G900119835",0.00686840859348035,0.0272499819595255,0.25205185837121,0.801000980232942,0.855954637572893,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000513215",0.0162740850388595,0.0687618026899316,0.236673333191168,0.812910224289002,0.862078181403257,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000160875",0.0356712129743903,0.15621786946459,0.228342718388411,0.819379817156463,0.865449365109035,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G001597285",0.0549723569665508,0.272374113767486,0.20182665748287,0.840052240714797,0.883734957231966,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000022905",-0.0157518738094862,0.091300776356049,-0.172527271269392,0.863023023427327,0.9007730874151,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000485795",-0.0161817413910116,0.0938443637827134,-0.172431680910307,0.863098167409145,0.9007730874151,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000423485",0.00478958794122072,0.0335231469639189,0.142874054944059,0.886389649482813,0.921424813493991,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001586215",0.015266480095697,0.122344786098353,0.124782433175568,0.900695794977653,0.932610212909932,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000154425",0.00726628501677699,0.0605934906213351,0.119918574458533,0.904547650365308,0.932925615866965,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000196535",0.0037536182046634,0.032949762322157,0.113919431890387,0.909301661425034,0.934165378729625,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000009045",0.00317245857171013,0.0343554640503901,0.0923421836787593,0.926426173795476,0.937770834435489,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000014445",-0.00302098428720654,0.0320160170688211,-0.0943585293796127,0.924824357533766,0.937770834435489,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000224985",-0.00294523721404464,0.0321788785338166,-0.0915270310290492,0.927073828719495,0.937770834435489,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G008801715",-0.00529630776005346,0.0545933906646732,-0.097013717147278,0.922715501126084,0.937770834435489,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000411515",0.00137729655137049,0.0348410710084139,0.0395308327645233,0.968467171730746,0.975888376111825,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G002087015",-0.000770389994905932,0.0270829315332006,-0.0284455910528563,0.977306762495707,0.981036940978515,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000056065",-0.000327927872967697,0.109655105343517,-0.00299053903546394,0.997613898631738,0.997613898631738,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
