"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900007375",0.0108299255980299,0.0260371733059022,0.415940911511118,0.677453241619143,0.947196580571102,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000182925",-0.00694307903171239,0.0206368684458863,-0.336440533597354,0.736538687692126,0.953374592923018,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000293215",0.00706221192071865,0.0210583795799004,0.335363501922025,0.737350896621409,0.953374592923018,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001720205",0.0345975100009957,0.105118988461507,0.329127120678722,0.742059605831833,0.953374592923018,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.00666907566826408,0.0195565233621799,0.341015401600539,0.733091987167057,0.953374592923018,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000146945",0.00898541018289225,0.0339872473731276,0.264375931485309,0.791490255829433,0.959852514410995,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149555",0.0106530927783613,0.0425756401294608,0.250215680750029,0.802420559393251,0.959852514410995,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000151425",-0.0066184097145869,0.0228036623784296,-0.290234507280172,0.771636838800971,0.959852514410995,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000328475",-0.00251219353985856,0.0105292300910434,-0.238592329936406,0.811421713213419,0.959852514410995,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000417875",-0.00251219353985857,0.0105182132400993,-0.238842233230369,0.811227920385037,0.959852514410995,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523435",-0.00251219353985856,0.0100452513165856,-0.250087674333316,0.802519547638583,0.959852514410995,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000769745",0.00887750715114721,0.0285025212362109,0.311463925509468,0.755447963200018,0.959852514410995,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000836295",0.00266054661357388,0.00992269493250662,0.268127422204422,0.788601238525966,0.959852514410995,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001204775",-0.00251219353985856,0.0102163763069464,-0.245898688965718,0.805760658731741,0.959852514410995,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001642475",-0.00251219353985856,0.0100220865796374,-0.250665719149021,0.802072566771541,0.959852514410995,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001664035",-0.00523568683302887,0.021513450401095,-0.243368066740348,0.807720279292579,0.959852514410995,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001890905",-0.00251219353985857,0.0105005152910898,-0.239244786585881,0.81091577614477,0.959852514410995,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G003184765",-0.00251219353985857,0.010044685380302,-0.250101764738702,0.802508651275628,0.959852514410995,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G002708625",-0.00251219353985856,0.0111673064655339,-0.224959666649432,0.822010651395215,0.966485250731344,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000002855",-0.000257409370413659,0.0146604496952985,-0.0175580814888788,0.985991397642927,0.994255011854071,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000143185",-0.00143875297100863,0.0106854118456683,-0.134646468642374,0.892891399455209,0.994255011854071,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149205",0.00188947176728621,0.0212925659533151,0.0887385659121105,0.929289682254703,0.994255011854071,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149985",7.41765368576634e-05,0.0102360129346239,0.00724662398645056,0.994218081208167,0.994255011854071,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150735",0.00233265960918745,0.0288063121331648,0.0809773774027068,0.935459943626975,0.994255011854071,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000167675",0.000816031198436282,0.0203606225550902,0.040078892294591,0.968030229787242,0.994255011854071,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182895",7.41765368576612e-05,0.0103018144916653,0.00720033707825684,0.994255011854071,0.994255011854071,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000263375",-0.00143875297100863,0.0106609489987089,-0.134955431376969,0.892647112479293,0.994255011854071,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000320585",7.41765368576616e-05,0.0102183863154205,0.00725912434390176,0.994208107628282,0.994255011854071,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",7.41765368576629e-05,0.0102421289522781,0.00724229671421627,0.994221533781273,0.994255011854071,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000365165",7.41765368576616e-05,0.0102416147158536,0.00724266035343425,0.994221243646765,0.994255011854071,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",7.41765368576642e-05,0.0101353666872092,0.00731858443279358,0.994160666601604,0.994255011854071,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",7.41765368576599e-05,0.0102706685656505,0.00722217218708992,0.994237590410832,0.994255011854071,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000512605",7.41765368576616e-05,0.0102167727406558,0.00726027080572022,0.994207192908202,0.994255011854071,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000721755",7.41765368576668e-05,0.0101705590490928,0.00729326052772719,0.994180871615232,0.994255011854071,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835455",7.41765368576629e-05,0.0102413954720594,0.00724281540147842,0.994221119939569,0.994255011854071,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835555",7.41765368576681e-05,0.0101981070606983,0.0072735593396084,0.994196590472128,0.994255011854071,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001477535",-0.00143875297100863,0.0106873086074764,-0.134622571860809,0.892910294301609,0.994255011854071,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661345",0.00468986924919956,0.049624576185891,0.0945069884653838,0.924706431301692,0.994255011854071,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661415",7.41765368576668e-05,0.0102311944688294,0.00725003684405127,0.994215358213311,0.994255011854071,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G003184695",7.41765368576642e-05,0.0102020714810647,0.00727073290903106,0.994198845577817,0.994255011854071,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",7.41765368576681e-05,0.0101981070606983,0.0072735593396084,0.994196590472128,0.994255011854071,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",7.41765368576616e-05,0.0102423292933174,0.0072421550541299,0.994221646806705,0.994255011854071,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G005498985",7.41765368576616e-05,0.0102183863154205,0.00725912434390176,0.994208107628282,0.994255011854071,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",7.41765368576616e-05,0.0102183863154205,0.00725912434390176,0.994208107628282,0.994255011854071,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",7.41765368576655e-05,0.0102053447960228,0.00726840085663476,0.994200706237254,0.994255011854071,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",7.41765368576655e-05,0.0102355563048147,0.00724694727366929,0.99421782326906,0.994255011854071,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G011692745",-0.00143875297100863,0.00993795985883925,-0.144773473775802,0.884889726407161,0.994255011854071,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900074925",7.41765368576612e-05,0.0102602887672289,0.00722947848159783,0.994231760983434,0.994255011854071,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
