"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000721765",0.0563098270192576,0.0794942510407443,0.70835093459018,0.478727353991165,0.652511941398917,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000417875",0.028069362641896,0.0403910426359237,0.69494028403543,0.487092725712603,0.65939763548849,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000006275",0.295940970528787,0.433649541207964,0.682442715618746,0.494959053416021,0.66551926776884,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149925",0.11900159683802,0.179385038476717,0.663386410865393,0.507083106870904,0.677245223270536,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000303195",0.0928179719299769,0.150528895873139,0.616612321452227,0.537490465448359,0.708348361749824,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001661265",-0.0344732277879381,0.0558438318276195,-0.617314870053172,0.537027060552497,0.708348361749824,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000721785",0.0437358761237736,0.0745834076534613,0.58640222403064,0.55760525010305,0.730022662963861,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",0.0300779408613965,0.0551866835590183,0.545021713965294,0.585738583531667,0.761842994266678,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000392275",0.0360365716138494,0.0671090181625995,0.536985528927511,0.591277610000475,0.764053535000614,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001278385",-0.030190106054036,0.0574225677399463,-0.525753327346143,0.599059606575623,0.769115236829348,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000263375",-0.030190106054036,0.0583952654167574,-0.516995784479687,0.605159101555363,0.771965776984085,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G003054445",-0.0247639174365009,0.0498044767965639,-0.49722272031195,0.619032001115529,0.784632918611403,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001661395",0.0194252396719175,0.0414467622874009,0.4686793032763,0.639298882835303,0.798885054060668,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",-0.0902998842280826,0.194366012521599,-0.464586802273614,0.642227385257772,0.798885054060668,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003144115",0.0194252396719174,0.0418234577203154,0.464458003492184,0.642319641455813,0.798885054060668,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000149555",0.0170949804299165,0.040311483477308,0.424072223477946,0.671513142000081,0.830006927068423,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G002237265",0.0201021536699427,0.0487521447856176,0.412333729281855,0.680094829641038,0.835425130238065,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000218685",-0.0192157238420565,0.0560621495899937,-0.342757528610466,0.731780879739888,0.893401196737654,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001664035",0.0177718944279417,0.0542304179662083,0.327710814233731,0.74313032597331,0.901725212613955,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000182805",0.0432254795495481,0.136320826218323,0.317086396471225,0.75117804674253,0.905966250313719,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001417885",-0.0193767910895364,0.0636181311817597,-0.304579696536134,0.76068628553218,0.911907053137975,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000365165",0.00980468545598829,0.0415931765267577,0.2357282197401,0.813643570699591,0.969551320773764,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000001985",-0.00981381972596982,0.0429154365297141,-0.228678082283396,0.819119131229605,0.970266113777925,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.0137309458296341,0.106152836807961,0.129350719608884,0.897080140048363,0.972594268541933,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.00627383385316052,0.0422186593595866,-0.148603341468632,0.881866636179166,0.972594268541933,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002945",0.00536281707182889,0.0551369523420505,0.0972635745000891,0.922517082146643,0.972594268541933,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000006335",0.0171913870675478,0.123964046054026,0.138680428840275,0.889702684163848,0.972594268541933,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000150505",0.00536281707182889,0.0551369523420505,0.0972635745000891,0.922517082146643,0.972594268541933,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.00536281707182887,0.0555013379205591,0.0966250053197789,0.923024198033235,0.972594268541933,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151355",0.00536281707182887,0.0555221000666155,0.0965888729964204,0.92305289323852,0.972594268541933,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182895",0.00536281707182889,0.0551369523420505,0.0972635745000891,0.922517082146643,0.972594268541933,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000223465",-0.00493465114212545,0.0549379453650645,-0.0898222732818733,0.928428448212412,0.972594268541933,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000225605",0.00536281707182887,0.0555364987223515,0.0965638309076645,0.923072780971549,0.972594268541933,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000281105",-0.0105716008720779,0.0562667435074332,-0.187883645170994,0.850967863682692,0.972594268541933,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000338955",-0.00787043058905643,0.0550798151689053,-0.142891376176941,0.886375969495357,0.972594268541933,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000349305",-0.00908767570942409,0.0831743240150668,-0.109260589936119,0.912995804078218,0.972594268541933,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",0.00536281707182889,0.0555102899799632,0.0966094227532342,0.92303657322698,0.972594268541933,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000835505",-0.00493465114212545,0.0550761719485622,-0.0895968431998888,0.928607593080238,0.972594268541933,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001500285",0.00536281707182889,0.0551369523420505,0.0972635745000891,0.922517082146643,0.972594268541933,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001661335",0.00536281707182889,0.0551369523420505,0.0972635745000891,0.922517082146643,0.972594268541933,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661415",-0.0065879963861012,0.0549856464670928,-0.11981302047697,0.904631267397847,0.972594268541933,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001720155",0.00536281707182889,0.0555109347121925,0.0966083006822616,0.923037464341858,0.972594268541933,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002847465",-0.00658799638610122,0.0555280029569072,-0.118642775451764,0.90555837475885,0.972594268541933,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.0161288394513987,0.0744027030071704,0.216777600806308,0.828381668858033,0.972594268541933,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025095",0.00536281707182889,0.0555199207187236,0.096592664441978,0.923049882181703,0.972594268541933,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G002926085",0.00340171720768901,0.0408033679362551,0.083368539896102,0.93355850293122,0.972660429755564,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000027005",0.0030325578298279,0.0556861861459903,0.0544579911053266,0.956570277136201,0.986308213212974,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000293215",0.0039908871130085,0.0704237176387442,0.0566696454947287,0.954808354529165,0.986308213212974,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000403515",-0.00260439190012451,0.0557178686330184,-0.0467424896899439,0.962718465461365,0.98753079704542,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000149985",0.00137921258585218,0.0556371673714787,0.0247894105866936,0.980222937592063,0.990185871877728,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000320585",0.00137921258585218,0.0556046008817377,0.0248039292429334,0.980211356941278,0.990185871877728,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000961545",0.00137921258585218,0.0556690306607837,0.0247752218689838,0.980234255074936,0.990185871877728,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003013735",-0.000492782757966026,0.0484783384256714,-0.0101650092385401,0.991889635738884,0.996899179353726,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000149615",9.67783828969577e-05,0.0561777033130973,0.0017227187512024,0.998625469985689,0.998625469985689,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
