"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900221005",0.045632798672505,0.146743635840826,0.310969524579611,0.755823789662202,0.853064277221082,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000482365",-0.0300377663763488,0.100997377947287,-0.297411348560221,0.766152480566476,0.856997454299897,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G001558875",0.0443041410939033,0.150313957478897,0.294744026682441,0.768189427947576,0.856997454299897,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000160875",-0.052793204135957,0.189765716198415,-0.27820201242651,0.780857290125887,0.866123316059174,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000007145",-0.0726853562591854,0.318049276820927,-0.228534889265319,0.819230435951328,0.893285164624894,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G003047065",-0.0279615320856298,0.117984609785078,-0.236993046267346,0.812662184885139,0.893285164624894,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G900475445",0.0298980804088868,0.129907810895682,0.230148442982351,0.817976423001635,0.893285164624894,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G001571305",0.0215489808115091,0.0994582867652119,0.216663502985721,0.828470592754123,0.898285530345763,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000020425",0.0202642959077468,0.108693641869721,0.186434970428494,0.852103670700915,0.918748650532271,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000213805",0.017360667154154,0.118151003433077,0.146936265031278,0.883182327218332,0.94356299329087,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001457555",0.011953109401301,0.0944054557088636,0.126614604119524,0.899245437557347,0.94356299329087,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001514355",0.011953109401301,0.0947052100656991,0.126213852363654,0.899562646453472,0.94356299329087,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G005221305",0.0111615600143443,0.0882461310724119,0.12648214577459,0.899350281147206,0.94356299329087,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G008693165",-0.0231417487817131,0.182061453542337,-0.127109546427584,0.898853695795995,0.94356299329087,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000016565",-0.014572067311425,0.158890823939112,-0.0917111948328056,0.926927502689474,0.95666849208058,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000318135",0.0180136049341407,0.181401676901893,0.0993023065816695,0.920898247083681,0.95666849208058,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G900478045",0.0206992391531678,0.221294015770589,0.0935372747477559,0.925476738519449,0.95666849208058,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900447295",0.0112573878994471,0.161191161605002,0.0698387416987119,0.944322011027065,0.969436958128849,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G001027105",-0.0200089338043225,0.317934299541751,-0.0629341780146466,0.949818918657856,0.969920906354318,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000013425",-0.0126530421003667,0.306053387879589,-0.0413425977344344,0.967022774001239,0.977839390674736,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000187465",-0.00397960169364414,0.0996199100749128,-0.039947854707473,0.968134698990073,0.977839390674736,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G001956585",-0.0046692636115906,0.136805073306967,-0.034130778184765,0.972772865334452,0.977839390674736,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000526735",-0.00107597294005135,0.100231936816772,-0.0107348313743381,0.991435008284003,0.991435008284003,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
