"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000836275",0.0142625431573193,0.017560947520379,0.812173895558201,0.416691856167059,0.62066689065443,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000002715",0.0269880907670497,0.0337814157594136,0.798903484663136,0.424346378229579,0.627679017797919,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000315645",0.0245457156397715,0.0319778365828431,0.767585248494917,0.442733629056638,0.646167828196261,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000836295",-0.0188552263650192,0.0245740119795475,-0.76728319253332,0.442913159233118,0.646167828196261,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001664035",-0.0128455293858224,0.0170296003351206,-0.754305980941355,0.45066551180542,0.653005129350711,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000149985",0.0199005824250318,0.0274924557751428,0.723856122122958,0.469154070177264,0.675201465863225,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G003184695",-0.0168613289784132,0.0235473807168752,-0.716059640821516,0.473954523081982,0.677532304808471,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000240135",0.0127881245823805,0.018254276005309,0.700555013995697,0.483580761179565,0.686684680874983,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000814965",-0.0323809386551658,0.0480904856991135,-0.673333574914647,0.500735097260571,0.701687998134879,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G004154835",0.0538965145668081,0.0794492835727866,0.678376344544773,0.497533103809157,0.701687998134879,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000151125",-0.0158152123513158,0.0241313984637786,-0.655379023103635,0.512223753831498,0.705933000625025,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151425",-0.0303549327641636,0.047633663810832,-0.637257988063074,0.523956811455586,0.705933000625025,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000365145",0.0106958913281858,0.0168156940395928,0.63606600494765,0.524733401847991,0.705933000625025,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000721785",-0.014579798738878,0.0230301984442181,-0.633073083334131,0.526685918653424,0.705933000625025,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661265",-0.0186043578332804,0.0294071616301202,-0.632647178509907,0.526964070889103,0.705933000625025,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G002102565",-0.0159063892151417,0.0244135502348437,-0.651539373099437,0.514698369383145,0.705933000625025,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.0139714787657792,0.0218588068515328,0.639169322492067,0.522712786724661,0.705933000625025,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000143535",0.0518667725042064,0.0835462072756421,0.620815404978033,0.534721086193099,0.710140357662436,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G003184785",0.0442080912591669,0.071568808319211,0.617700535993139,0.536772758608696,0.710140357662436,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000149555",0.018585855518006,0.0317145791634508,0.586035066781687,0.557851950028441,0.711572507875342,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000182925",0.0353490459681558,0.0588579988897132,0.600581851829384,0.548118528512793,0.711572507875342,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000230625",-0.0107532961316276,0.0177723553021227,-0.605057458554369,0.545140819339128,0.711572507875342,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000300575",-0.0223525321262293,0.03814658313748,-0.58596420145078,0.557899571902263,0.711572507875342,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000439145",0.0353630195048644,0.0595148293044614,0.594188371505814,0.552386129492295,0.711572507875342,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001642055",0.053447599419747,0.090156490672655,0.592831409263782,0.553293985185266,0.711572507875342,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000732125",0.0106958913281858,0.0185076932664846,0.577915960362003,0.563320859236652,0.714210375103612,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G005498985",0.0390308799388559,0.0688668339652148,0.566758738445428,0.570878107462072,0.719509094020245,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000149035",0.02923684205203,0.0530655617199223,0.550956988005532,0.581663160077193,0.726105008722389,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000527765",0.02145137175827,0.0390656483810723,0.549110859469655,0.582929373199664,0.726105008722389,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000149925",0.0615357384235903,0.119451225187872,0.515153681570092,0.606445632985616,0.75100534782521,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G003025105",-0.0211991116532278,0.0421665065258537,-0.502747640244513,0.615141710517729,0.757371007747262,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G900007375",-0.00818758812959671,0.0170070200095626,-0.48142403107617,0.630215160623761,0.771470282832535,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000320565",-0.0341748657903432,0.0759608534670351,-0.449901024416137,0.652781808898265,0.789036449771344,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000585515",0.00774705417830824,0.0172357816940474,0.449475069702453,0.653088988318069,0.789036449771344,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001638985",-0.0208175560137018,0.0466878625956147,-0.445887964373361,0.655678176570554,0.789036449771344,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001481775",-0.00780445898175007,0.0182129892154305,-0.428510602484624,0.66827941606555,0.795812314818538,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003184745",0.0232935541636081,0.0544469270903109,0.427821282273124,0.668781241091635,0.795812314818538,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000523455",0.0129109961819301,0.0330623126896569,0.390504932402057,0.696163208729374,0.823793130329759,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000523435",-0.00906503784089536,0.0240842274978114,-0.376388980785002,0.706627736807491,0.827310012017654,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001642475",-0.014190461850413,0.0377387666764074,-0.376018166467646,0.706903390550296,0.827310012017654,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000721755",-0.00633004040681133,0.0181021178627843,-0.349685073028119,0.726575057283284,0.845685722411691,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G003184755",-0.0119320725062006,0.0359407889587173,-0.331992503556507,0.739894919588086,0.851879015525742,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184845",0.00753259194626033,0.0226549809484414,0.332491647792736,0.73951804542597,0.851879015525742,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000006275",-0.0513600172503857,0.162438839414379,-0.316180646423896,0.751865396729649,0.861007147867824,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G001661345",-0.00720749011810995,0.0269746084282926,-0.267195356598775,0.789318751126067,0.894281351009852,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001720205",-0.0262977056670478,0.0977047007263395,-0.269154968712353,0.787810431663507,0.894281351009852,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.0184329673364356,0.0727930603165572,-0.253224239457383,0.800094936406892,0.896076733157306,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G001204775",0.0041804023491747,0.0168030211613768,0.248788733229934,0.803524206727913,0.896076733157306,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001661335",0.00441508788058403,0.01738393218854,0.253975213012773,0.799514707522819,0.896076733157306,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G009193445",-0.0150685705694264,0.0633288805862311,-0.237941527308516,0.81192644616434,0.900730901213564,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000150735",0.0127620692271194,0.0589982139400854,0.216312806351726,0.828743927341912,0.90990956971045,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G900079805",-0.00809140425151321,0.0370818100701768,-0.218204133946006,0.827270064265039,0.90990956971045,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000835475",-0.00380950520477515,0.0182199428133137,-0.209084366718838,0.83438237854752,0.911402290413445,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000264995",0.00475242171218155,0.028877674405313,0.164570790759632,0.869281823291209,0.939883392695571,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G002708625",0.00270598377423595,0.0162161015018768,0.166870179859369,0.867472197149638,0.939883392695571,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001329695",-0.00694265396153224,0.0462579490444158,-0.150085641602183,0.880697048009737,0.947416521343808,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000230375",-0.0107570272677657,0.079277528414221,-0.135688226953302,0.892067755169066,0.954826290708598,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000171015",0.00379927261238555,0.0355952927281149,0.106735254051857,0.914999013662716,0.955366617206659,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000213175",-0.00669454135263044,0.0577636827157741,-0.115895334886643,0.90773549300358,0.955366617206659,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000328475",-0.00254954886188429,0.0235619488962387,-0.108206196062639,0.913832130070085,0.955366617206659,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000835495",0.0089032747790205,0.0717589048606807,0.124072054838436,0.901258224174812,0.955366617206659,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001890905",0.00387497200088292,0.0330717829631433,0.117168524152488,0.906726509168031,0.955366617206659,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002237265",-0.0031350532876544,0.0356585460763608,-0.0879187076483953,0.929941287627162,0.966231679339441,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000303195",-0.00565236060901395,0.0815961363008516,-0.0692724051071884,0.944772790493193,0.976876720267234,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G002849105",-0.00171789446683481,0.0297420517733612,-0.0577597833507058,0.953939972905337,0.981590406902593,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000149585",0.00203079603999737,0.066931726912992,0.0303413064873898,0.975794853911683,0.996604900255155,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000293215",-0.000523542970882081,0.0239616043884009,-0.0218492452506858,0.982568211519167,0.996604900255155,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001672515",-0.00125243208196338,0.0483613321262506,-0.0258973859258844,0.979339185077683,0.996604900255155,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000349305",-9.26141102723099e-05,0.0473782939529722,-0.00195477934186991,0.998440312736649,0.998440312736649,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",0.000185448572199771,0.0169386320301706,0.0109482614575638,0.991264725723836,0.998440312736649,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000769745",0.000343592512163739,0.0530147860621659,0.00648106948429137,0.994828890922455,0.998440312736649,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
