"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149925",0.0809929664782911,0.125635867526014,0.644664362758676,0.519144715391815,0.748625940613538,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150705",0.024020175774228,0.037351753486578,0.643080271528871,0.520172015074195,0.748625940613538,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G001720155",-0.0217947547975874,0.0330903670483254,-0.658643488775999,0.510124729577209,0.748625940613538,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.0171585354255154,0.0256668427105211,0.66850978201857,0.503808239876542,0.748625940613538,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000293215",-0.0249342400584934,0.0391173184584011,-0.637422017692993,0.523849990449989,0.748859382321126,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000218685",-0.0226512066651257,0.0362065621058772,-0.625610534324906,0.53157042749347,0.753993604375357,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000835495",0.0380311653597053,0.0617240626880595,0.616148122846463,0.537796763558227,0.753993604375357,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.0214660097747378,0.0348617067906934,-0.615747527899819,0.5380611636857,0.753993604375357,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000027005",-0.0191592141870933,0.0326146674179388,-0.587441654442728,0.556907125153272,0.756947396484616,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000150505",-0.0191592141870933,0.0323884231459306,-0.591545136383107,0.554155221733239,0.756947396484616,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000365165",-0.0238420838504801,0.0406014638095029,-0.587222272633919,0.557054435690889,0.756947396484616,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000721755",0.0116422902931688,0.0197926096470221,0.58821401021873,0.556388654646373,0.756947396484616,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001651985",0.016539479874666,0.0282288297031299,0.585907387894022,0.557937752338426,0.756947396484616,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001890805",0.0208957696120968,0.0370385077280561,0.564163377356279,0.572642949178709,0.771101996647053,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002847465",-0.0226193891365367,0.0404057194770869,-0.559806617213278,0.575611349609772,0.771101996647053,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000320785",-0.0177345242652628,0.0341727470813747,-0.518966889698158,0.603783830825537,0.803787224786496,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000002945",-0.0165236735765992,0.0325411805059564,-0.507777324598741,0.611609513705431,0.805594657906647,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000182895",-0.0165236735765992,0.0328673229862166,-0.502738649677332,0.615148032351054,0.805594657906647,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001661395",-0.0199841970327605,0.0399018350516935,-0.500834034496674,0.616487930698514,0.805594657906647,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000149585",0.0279148740073289,0.0676440159944645,0.412673221672901,0.679846046743367,0.818119818962356,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000151145",-0.0138881329661052,0.0325567314961924,-0.426582532332197,0.669683422753043,0.818119818962356,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",-0.0121090442231494,0.0282792778722603,-0.428194958790918,0.668509186251411,0.818119818962356,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000225605",0.0164732948667868,0.0376935780198349,0.437031869410708,0.662088235764483,0.818119818962356,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000315645",0.032493714868066,0.0686070606299662,0.473620565721677,0.635770507289312,0.818119818962356,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000344685",-0.0138881329661051,0.0328692281699628,-0.422526896411783,0.672640472995784,0.818119818962356,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",-0.0202742121928722,0.0490048371137196,-0.413718591612178,0.679080209790673,0.818119818962356,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000400465",-0.0138881329661051,0.0333249796613427,-0.416748430373853,0.67686242623098,0.818119818962356,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0103457617782604,0.0248266295478527,0.416720350956992,0.676882967000804,0.818119818962356,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000516985",0.0125726947632557,0.0298436291003698,0.421285719674754,0.673546456699022,0.818119818962356,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000732125",-0.0132028924073767,0.0309946326351918,-0.425973508470814,0.670127149797019,0.818119818962356,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000961545",0.0138377542562929,0.0299800945433299,0.461564730434499,0.644393491941877,0.818119818962356,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003184755",0.012635632806998,0.0301651586434502,0.418881695811722,0.675302594965033,0.818119818962356,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003369625",-0.0138881329661051,0.0330201289816885,-0.420595963565342,0.674050141715534,0.818119818962356,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000240135",-0.011015196038922,0.0275396474664269,-0.399975927518696,0.689174247216847,0.821526620796817,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G900074925",0.0127014224913881,0.0318871139667684,0.398324618045554,0.690390916068687,0.821526620796817,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000004155",-0.011252592355611,0.0326908997188896,-0.344211766955712,0.730687033651022,0.83923251986169,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000271625",-0.011252592355611,0.0329362615899895,-0.341647528055554,0.732616164846034,0.83923251986169,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000409485",-0.011252592355611,0.0327548515851791,-0.343539714303043,0.73119246896099,0.83923251986169,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000497045",-0.011252592355611,0.0329335526714456,-0.341675629953138,0.732595014009994,0.83923251986169,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000711695",-0.011252592355611,0.032966357983835,-0.341335623459792,0.732850932836969,0.83923251986169,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000836275",-0.00947350361265519,0.027043995642182,-0.350299701937492,0.726113788930319,0.83923251986169,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G002847485",0.0221201828295803,0.0645557784818268,0.342652251274569,0.731860088229764,0.83923251986169,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000281105",-0.0132698409867848,0.0407826290730739,-0.32537973368534,0.744893691919196,0.842612331950161,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001907595",0.00783264514828351,0.0243466821339761,0.321713041028821,0.747670097364227,0.842612331950161,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002926055",0.0120599270424619,0.0374060746641632,0.322405575851986,0.747145460648344,0.842612331950161,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000150735",0.0173071434564264,0.0572691482692583,0.302207104164613,0.762494188950924,0.850320744746318,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G001638985",0.0155022884780921,0.0511683459808065,0.302966378547923,0.761915484166596,0.850320744746318,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000143185",0.0117099375721277,0.0445678305328042,0.262744168431277,0.792747770956847,0.875046602875046,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000721785",-0.00663487745616773,0.0252690573036604,-0.262569251256026,0.792882602605089,0.875046602875046,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000002855",-0.0168034360977731,0.0684123035396879,-0.24562008919967,0.805976336617987,0.884912163400161,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000149985",0.0077102211677663,0.0341833171468254,0.225555089772274,0.821547473837872,0.892804142487076,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G001720205",-0.0217464363190773,0.0962123699897531,-0.226025367854397,0.82118169012557,0.892804142487076,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000149955",-0.0202735845914515,0.106382025236623,-0.190573403226321,0.848859829414458,0.913167392248886,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151505",0.0052458918660821,0.0274197451609925,0.191318038708286,0.848276429270842,0.913167392248886,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000143535",0.0104497923065658,0.0683773863433022,0.152825266735124,0.878536071812547,0.925002955502954,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000760515",-0.00420242239166704,0.0292911215204325,-0.143470859889594,0.885918323580294,0.925002955502954,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000769745",0.00739140883647977,0.0501608281952323,0.14735420252057,0.882852451934741,0.925002955502954,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001204775",-0.00351718183293855,0.0225123907216772,-0.156233155173158,0.875849243560188,0.925002955502954,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G003025095",-0.0052962705758943,0.0348399701267997,-0.152017081433152,0.879173463193673,0.925002955502954,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G009193445",0.0100466483613242,0.062923056314913,0.159665613047203,0.873144490141247,0.925002955502954,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000151125",0.00336177682219556,0.0245035867421994,0.137195295430199,0.890876429451734,0.925642338893753,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G004337985",-0.0121669685758798,0.0944524667909303,-0.128815784163809,0.897503415633694,0.928001104514451,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000835515",-0.00359704443558774,0.0302420028190166,-0.118942004506588,0.905321303165426,0.931562500358627,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000150975",0.00261035125558793,0.0272262449335132,0.0958762863539366,0.923618828549396,0.94582120423568,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000187425",0.00243913994677814,0.0277055307075398,0.0880380156772942,0.929846461291064,0.947642565813381,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G005498985",0.000739228032133046,0.0333217403510148,0.0221845565191355,0.98230073667252,0.996333604339271,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000392275",-2.51893549061914e-05,0.034798641421636,-0.000723860296756583,0.999422443095477,0.999422443095477,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000512605",-2.51893549061515e-05,0.0273847634715085,-0.000919831019623697,0.999266081134388,0.999422443095477,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000585515",0.000212206961782813,0.0253919502228231,0.00835725337835902,0.993331954178928,0.999422443095477,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
