"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G005498985",-0.722018986250903,0.0359535324189352,-20.0820041223723,1.06029651888254e-89,1.54419023219807e-89,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000961545",-0.519851942003758,0.0261225681763149,-19.9004913488982,4.02959198118904e-88,5.82947639945348e-88,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G000320565",-0.633122089281432,0.0325442806459751,-19.4541737200676,2.68648120935467e-84,3.86070478430439e-84,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000149955",-0.649200030950355,0.0342479603846058,-18.9558742669583,3.94936067232378e-80,5.63823201246224e-80,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G003054445",0.373615971395259,0.0200273725180914,18.6552664887898,1.14430261336997e-77,1.62296514445283e-77,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000400465",-0.731232576347,0.0392997148772357,-18.6065618702635,2.84284776071453e-77,4.00583093555229e-77,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000721765",0.529719516501723,0.02877920263318,18.4063305454822,1.16878378192458e-75,1.63629729469441e-75,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000304475",-0.278515201304168,0.0152653913449375,-18.2448779078653,2.27244040752522e-74,3.16102287457033e-74,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G002708625",0.527433756084124,0.0291522650731604,18.0923765189593,3.65959954185276e-73,5.05817261517229e-73,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000227115",-0.286515011640165,0.0159726814369687,-17.9378154363629,5.9758651265176e-72,8.20735906616657e-72,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000182965",-0.440097516842926,0.0248513142125153,-17.7092250767684,3.55939103765472e-70,4.85778525264827e-70,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000392275",-0.483537288614133,0.0276309711025289,-17.4998296954492,1.43698188966584e-68,1.94890668785929e-68,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000149615",0.362164601655968,0.0209030430189567,17.3259272024425,2.9982391103718e-67,4.04110488789243e-67,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G002926055",0.311923096013442,0.01819620464605,17.1422064150699,7.18708886851328e-66,9.62714990411964e-66,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000836115",0.533497989567456,0.0314489622636239,16.9639298459313,1.51840754651887e-64,2.02143826745151e-64,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000328475",0.354902997376748,0.021162175414745,16.7706292203525,4.00247830454368e-63,5.29596214686573e-63,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000523435",-0.515947084813851,0.031455667744419,-16.4023567709954,1.83960769781092e-60,2.41936285106043e-60,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000002545",-0.278529945865295,0.0174227569737123,-15.9865597784292,1.58548214523521e-57,2.07258810551832e-57,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000263375",-0.52870823649844,0.0332434935479608,-15.9041117545503,5.9338946017943e-57,7.71050975203211e-57,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000760515",-0.326831543085316,0.0212950269555198,-15.3477872447867,3.66474754351918e-53,4.73363224371228e-53,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G001642055",-0.584851399447581,0.0406907531877785,-14.3730787372902,7.63598172242825e-47,9.80478126489308e-47,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000149645",0.38509069176415,0.0274557899744735,14.0258463559847,1.08312212057458e-44,1.38257353038049e-44,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000006275",0.323579718543722,0.0242325202906813,13.3531186464396,1.13591876505657e-40,1.44148755565658e-40,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G010015585",-0.2926137328996,0.0232065124488719,-12.6091214069447,1.88077974932547e-36,2.37284421862574e-36,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000225605",-0.266808040465741,0.0227109108981255,-11.7480114145383,7.23002701884275e-32,9.06887782132299e-32,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000835515",-0.417232965203957,0.0367279598740661,-11.360090967061,6.60757991321862e-30,8.24048759292208e-30,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G001720205",-0.175270798374116,0.0205595653501029,-8.52502450268187,1.52777474189292e-17,1.89444067994723e-17,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000151355",-0.146049716691033,0.0198405665104953,-7.3611666589145,1.82309781200149e-13,2.24779673411547e-13,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000721785",-0.195147440616433,0.0297263430720471,-6.56479810326679,5.21034094455541e-11,6.38781912411595e-11,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000151505",0.107448876987541,0.0167773294505099,6.40440883660867,1.5095311643875e-10,1.84027113860724e-10,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G001417885",0.107172636409145,0.0168744716210719,6.351169910133,2.13683526909482e-10,2.5904651027574e-10,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000143185",-0.14316576233689,0.0231711714864281,-6.17861563109769,6.46661180466888e-10,7.7958597867397e-10,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000002945",-0.162643237593194,0.0270257527874765,-6.01808352470986,1.76494124971115e-09,2.11597928832773e-09,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000151335",0.143098578761561,0.0240338222519388,5.95404997430308,2.61586868591411e-09,3.1189203562822e-09,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G900007375",-0.168364511640885,0.0322980298095591,-5.2128415458659,1.85969738846208e-07,2.2052149360452e-07,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000527765",-0.124065438205262,0.0240422542849106,-5.16030804495433,2.4654383552747e-07,2.90760936464461e-07,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000835475",-0.0924151686856901,0.0222548164517224,-4.15259181697441,3.28730790429953e-05,3.85592332558378e-05,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000523455",-0.0984749357381106,0.0240138802733938,-4.10075067490097,4.11812068852702e-05,4.80447413661485e-05,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000281105",-0.0873468284345526,0.0216719026880304,-4.03041808058667,5.56777314388397e-05,6.46099878194022e-05,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G001661405",-0.116008210476202,0.0295511279382812,-3.92567792060223,8.64858152539776e-05,9.98267122878358e-05,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G009193585",-0.0967323538567396,0.0255570535120435,-3.78495720608619,0.000153735030397962,0.000176510590456919,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000149985",-0.0963797869232211,0.0256942502103554,-3.75102546811728,0.000176112807927318,0.000201139364843305,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000006445",-0.108937110737208,0.0303484077719644,-3.58954946024693,0.000331249978625786,0.000376341598752857,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G002849105",0.115870544445791,0.0334224148645504,3.46685136054276,0.000526592999807841,0.00059515979665782,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000747765",-0.0669633824094349,0.0193377637892957,-3.46282968077736,0.00053452663303828,0.000600996266162211,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000150505",-0.0524451203960662,0.0190367604445148,-2.75493934742335,0.00587030165646068,0.00656626525490705,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000171015",0.0668046338446609,0.0256720062361935,2.6022365852528,0.00926179347888806,0.0103067137688139,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000182895",0.0589074629727672,0.0235730140216152,2.49893640748494,0.0124566661981936,0.0137913090051429,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G000512605",-0.0461388763336552,0.0225325361147199,-2.04765571433009,0.0405937460401113,0.0447149385314931,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000149335",-0.0442123333136948,0.0249554887885363,-1.77164765989294,0.0764530630144244,0.0837894680511621,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G001661235",-0.0377782624905121,0.0227305428853833,-1.66200440882585,0.0965118904914492,0.105241609229369,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000585535",-0.0343020624641147,0.0261114113422612,-1.31368090427946,0.188953609730859,0.205014666557982,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000968595",-0.0298379760940887,0.0233156046957729,-1.2797427509782,0.200635623963824,0.216606618906218,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000365145",0.032107195620428,0.0253423748172483,1.26693713008204,0.2051777709197,0.220413744007797,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000091225",0.0308725086141988,0.0252886881801341,1.22080308770034,0.222160584461695,0.237482004079743,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",0.030872508614199,0.0254249587421783,1.21425992967232,0.22464848189224,0.238964316522628,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G001720155",0.0302551651110824,0.0260583838234733,1.16105301526139,0.245620340362822,0.259998116384061,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.0294969052248822,0.0262483201332947,1.12376354277495,0.26111335154093,0.275056297496999,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000585585",-0.0241000535605057,0.0228563978943082,-1.0544117087893,0.291694463889827,0.305785983884505,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000277815",0.026157434413906,0.0249785337531864,1.04719655174192,0.295008935349903,0.307773745052543,FALSE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",0,"","Known human association"
"G000835495",-0.0213887468807573,0.0250932931319845,-0.852369068031755,0.394009282529492,0.409090977554544,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000320785",0.020653251243387,0.026570783956134,0.777291753133202,0.43698665947131,0.451552881453686,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000836275",0.0158838469830437,0.0242304040627025,0.655533722918535,0.512124181564762,0.526686954500252,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000225545",0.0121018378324856,0.0221995064061644,0.545139950910129,0.585657267539064,0.599469938943287,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000365165",-0.0117868330130642,0.0224464404828882,-0.52510922709771,0.599507262092261,0.610765614432022,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000721755",-0.0111090369842679,0.0261599568543519,-0.42465807746238,0.671085948816975,0.680493695763007,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000585515",0.00815018552106714,0.0238073354871363,0.342339256128469,0.732095596176232,0.738905787768569,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000230625",-0.00463667011044613,0.0250546569127628,-0.185062207261126,0.853180243780185,0.857130152316204,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G001661335",0.000193677228273202,0.0254546713597485,0.00760871061880863,0.993929185845437,0.993929185845437,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
