"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003025105",0.04935916606826,0.0899437693218909,0.548778046999713,0.583157777616507,0.986219445734037,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,NA
"G003025115",0.0810720318090616,0.120305376328499,0.673885359767223,0.500384200520043,0.986219445734037,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,NA
"G003144115",-0.0133526182895591,0.0795135172057934,-0.16792891018769,0.866639206044654,0.986219445734037,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,NA
"G003144135",-0.0266992893194645,0.059827708129199,-0.446269632488794,0.655402489362608,0.986219445734037,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,NA
"G003144245",0.215572431172571,0.135671972948213,1.58892383215255,0.11207758993509,0.986219445734037,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,NA
"G003144295",-0.0532290762252528,0.0503990603009218,-1.05615215655676,0.290898704887024,0.986219445734037,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,NA
"G003184525",0.000632050602593639,0.0258909973132592,0.0244119836306945,0.980523989620029,0.986219445734037,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,NA
"G003184625",0.0113392118688199,0.0733733688314172,0.154541246359737,0.877182991937284,0.986219445734037,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,NA
"G003184755",0.050807316211577,0.109858771038343,0.462478468777373,0.643738239286756,0.986219445734037,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,NA
"G003184765",0.0651189363033745,0.140412306973513,0.46376943522236,0.642812943834489,0.986219445734037,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,NA
"G003184845",0.0904401264654537,0.0779575353448119,1.16012039202407,0.245999792782397,0.986219445734037,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,NA
"G003184865",0.0198678734153183,0.0393434641902253,0.504985359684071,0.613569118842864,0.986219445734037,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,NA
"G003184925",0.00305913278763734,0.073196271886494,0.0417935600925299,0.966663268830888,0.986219445734037,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,NA
"G003316985",0.00335329293889004,0.0267622526067405,0.125299353091281,0.900286564306783,0.986219445734037,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,NA
"G003344945",-0.123790219116252,0.130610993750824,-0.947777943964008,0.343242511148929,0.986219445734037,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,NA
"G003357145",-0.0386773029258058,0.0363568960162532,-1.0638230202192,0.287408880841251,0.986219445734037,FALSE,"Venustampulla","Venustampulla_echinocandica","G003357145",0,NA
"G003369625",0.0320557501134944,0.0285508596249369,1.12275954330623,0.261539631871317,0.986219445734037,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,NA
"G003426965",0.0827724512041172,0.120738083581357,0.685553793375749,0.492994527723193,0.986219445734037,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,NA
"G003711515",0.0804330937594358,0.0889953172370543,0.903790179714607,0.366106669962871,0.986219445734037,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,NA
"G003851025",-0.0154173304237943,0.0392424919346255,-0.392873379434675,0.694413004065429,0.986219445734037,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,NA
"G004154835",0.0343838990911859,0.12703408081331,0.27066672873177,0.786647368510608,0.986219445734037,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,NA
"G004337985",-0.0303635587288972,0.148691908180931,-0.20420451321366,0.838193684633894,0.986219445734037,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,NA
"G004353045",0.071594129276015,0.121077713247118,0.591307246857994,0.554314574843877,0.986219445734037,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,NA
"G004355905",-0.103958399909287,0.154949662574288,-0.670917239716131,0.502273253179951,0.986219445734037,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,NA
"G005498985",-0.0403425803296048,0.0532726824402532,-0.757284568406145,0.448879394031222,0.986219445734037,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,NA
"G006535985",0.00335329293889004,0.0262813729196709,0.127592000202554,0.898471862299285,0.986219445734037,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,NA
"G007821495",-0.0126960880874979,0.0428913274237212,-0.296005949223112,0.767225538065356,0.986219445734037,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,NA
"G008629635",0.111039563790664,0.181347354964425,0.612303189161193,0.540337180051523,0.986219445734037,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,NA
"G008694065",0.0291718624161229,0.0399728516051566,0.729791877354071,0.465517410235785,0.986219445734037,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,NA
"G008704595",-0.0356905858292025,0.0532941971708563,-0.669689904789855,0.503055488443883,0.986219445734037,FALSE,"Diutina","Diutina_rugosa","G008704595",0,NA
"G009176365",0.106466550644286,0.0801675711584864,1.32805009688779,0.184161557640181,0.986219445734037,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,NA
"G009193445",0.0117318682062894,0.139596326323283,0.0840413821429676,0.933023529936925,0.986219445734037,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,NA
"G009193585",-0.012858733448573,0.0477982577904895,-0.26902096526061,0.787913549258771,0.986219445734037,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,NA
"G009193645",0.0556571290848367,0.145299738675538,0.383050441743203,0.701682363970381,0.986219445734037,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,NA
"G010015565",-0.0323414986817907,0.0617001800585773,-0.524171868722038,0.600159005181295,0.986219445734037,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,NA
"G010015585",-0.00401994389780867,0.0253651395292151,-0.15848301930997,0.874076200189386,0.986219445734037,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,NA
"G010093505",0.000632050602593632,0.0256636058361467,0.0246282851532656,0.980351457849066,0.986219445734037,FALSE,"Neohortaea","Neohortaea_acidophila","G010093505",0,NA
"G010093535",-0.0184242345540648,0.0653875921824272,-0.281769582563346,0.778120195874929,0.986219445734037,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,NA
"G010093595",-0.127327303571827,0.0771425070046189,-1.65054661192439,0.0988311880193331,0.986219445734037,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,NA
"G010093625",0.00591188991411138,0.0416643281251202,0.141893321700944,0.887164269454441,0.986219445734037,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,NA
"G010093815",0.144801657163775,0.101820315237149,1.42212933466684,0.154988708276231,0.986219445734037,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,NA
"G010093935",-0.00146134692258736,0.0424885406930119,-0.0343939071277097,0.972563042006786,0.986219445734037,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,NA
"G010094035",-0.00401994389780867,0.0253029987446351,-0.158872232432964,0.873769538112577,0.986219445734037,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,NA
"G010094085",0.00591188991411136,0.0400737778987271,0.147525145471726,0.882717533649684,0.986219445734037,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,NA
"G010094145",-0.0487372819059738,0.0956770552439252,-0.509393624016958,0.61047634462796,0.986219445734037,FALSE,"Didymella","Didymella_exigua","G010094145",0,NA
"G011692745",-0.0386773029258058,0.0397259361256285,-0.973603310529763,0.330253541956415,0.986219445734037,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,NA
"G900007375",-0.0154173304237943,0.0377997820818009,-0.407868235600679,0.6833704141312,0.986219445734037,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,NA
"G900067095",-0.0166229162073048,0.272794416179002,-0.0609356908405237,0.951410425067133,0.986219445734037,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,NA
"G900074925",0.132439828034395,0.64811177395775,0.204347202683327,0.838082185696391,0.986219445734037,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,NA
"G900079805",-0.046925326994113,0.0657878837085513,-0.713282208651036,0.475671144463452,0.986219445734037,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,NA
"G001831195",0.00444448147627919,0.364503604627117,0.0121932442364345,0.990271439744196,0.990271439744196,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,NA
