"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151355",0.00934332407226936,0.00731568034360334,1.27716406860764,0.201544329501739,0.314466329719025,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000209165",0.00934332407226935,0.00741306618130445,1.26038589751606,0.207530186516848,0.321525641082441,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000001985",-0.0122055788906724,0.0101269822067563,-1.20525331648448,0.228105525504864,0.349004425481104,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G002708625",-0.0126816099670269,0.0105294966418918,-1.20438900341854,0.228439260314904,0.349004425481104,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000227115",0.00880699456418977,0.0073475347408495,1.19863258559721,0.230670841845004,0.349983346247592,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G001661235",0.0115474477937469,0.00974963125301337,1.18439841406083,0.236255387718141,0.356001269164323,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000230625",0.00898362339041269,0.00765947325045523,1.1728774416542,0.240844956990601,0.36044823495192,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000223485",-0.0569310921602144,0.0491231884754457,-1.15894537645233,0.246478451134913,0.366386886822168,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000143185",0.00842646272232233,0.00748931707393169,1.12513098846524,0.260533531570073,0.382171116469244,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000225545",-0.0174419760235418,0.0155033992019029,-1.12504205022347,0.260571215774484,0.382171116469244,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000187425",0.0102500546019325,0.00924940431587649,1.10818537625589,0.26778176509263,0.390145618015752,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000527765",-0.0106980677086346,0.0098270095182787,-1.08863919270005,0.276313026367955,0.399926748690462,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001664045",0.00789013321424276,0.00743926083439289,1.06060714765712,0.288868472899735,0.415366431620534,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000002945",0.00789013321424276,0.00746857235522834,1.05644463747068,0.290765121633016,0.415378745190023,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000315875",0.0150122664497411,0.0143038875567124,1.04952352220472,0.293937235023688,0.417201236807815,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000150035",-0.0104572246049815,0.0100816421218203,-1.03725409795576,0.299617452005861,0.422537432315958,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000968595",0.00750960137237532,0.00729790710056415,1.02900753173397,0.303476135633064,0.425253183689644,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000149645",-0.0212404973033194,0.0211305238556309,-1.00520448278708,0.314798397066051,0.436883070590187,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001646965",0.00933319325198545,0.00930309428129665,1.00323537199331,0.315747310108362,0.436883070590187,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000264905",-0.0145535189548146,0.014829318437664,-0.981401742500251,0.326394667211917,0.448792667416385,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001792695",0.00887247011141903,0.00914176438103998,0.970542418465798,0.331776191893444,0.453358771531414,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001417885",0.0572218555933776,0.0599779835127582,0.954047672863254,0.340059511551422,0.461809213217981,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",0.00697327186429574,0.0074534118102451,0.93558118641863,0.349488864846637,0.471702762369694,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000760515",0.00659274002242832,0.00715793631967925,0.92103921130214,0.357029955493486,0.478942623222969,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000002515",0.0192952674545597,0.0211776037944076,0.911116651434147,0.362233913747563,0.482978551663417,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000006335",0.0269032707407044,0.0298967635048195,0.89987234693038,0.368188187793691,0.487741824575027,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000182895",0.00659274002242832,0.00740212393720479,0.890655179291404,0.373114186981295,0.487741824575027,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000523435",-0.00811398166473258,0.00913992380427352,-0.887751565383812,0.374674401605362,0.487741824575027,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001653265",0.00659274002242831,0.00736342455835476,0.895336126578222,0.370607433842633,0.487741824575027,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G002926055",-0.00800180398280473,0.00914964743942361,-0.874547793866559,0.381820004259407,0.494120005512174,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000721785",-0.010244113992176,0.0117978379838932,-0.868304345776028,0.385227743756302,0.49561464108998,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G008704595",-0.00855456539564432,0.0100698949747384,-0.849518829849218,0.395592657007983,0.505990607800908,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001204775",0.00643694235621616,0.00773976711692733,0.831671322789311,0.405594491746677,0.515784902799243,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001890905",0.00617150492835617,0.00751130692118264,0.821628645069995,0.411288281150496,0.520019665822466,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000221225",-0.00639911654304209,0.00793740409308833,-0.806197652027602,0.420128892344894,0.528162036090723,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000814965",0.00567587867248129,0.00721034853046761,0.787185064424784,0.431173539062705,0.538966923828381,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000027005",0.00612534702379186,0.00789849899144528,0.775507730066955,0.438039699534231,0.544456123714863,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000142805",-0.0217099741670501,0.0283021241077283,-0.767079321835137,0.4430343554751,0.547570551710797,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G001642475",-0.00732610871327298,0.00984452306314981,-0.744181172239436,0.456766876853089,0.560377299822834,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661265",-0.00586278703496249,0.00790842101099257,-0.741334714832874,0.458490518036864,0.560377299822834,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000328475",0.00786987157367496,0.0106764996792693,0.737120948821456,0.461048800717478,0.560390807501907,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000320585",0.0142741566299841,0.0199957806479118,0.713858432502596,0.475314723128659,0.574556258726951,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G011692745",0.00513954916440169,0.00735644966545603,0.698645324596684,0.484773710882237,0.582788067727279,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G001651985",-0.0053264575268829,0.00770872798450093,-0.690964519385326,0.489587838376094,0.585376763275764,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000003835",0.00642681153593226,0.00942961050307651,0.681556415700886,0.495519482284467,0.586998100493602,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000835515",0.0130096681513623,0.0191219046095143,0.680354202001883,0.4962802122355,0.586998100493602,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000769745",-0.00539688677889191,0.00820041544959225,-0.658123580697397,0.510458724644941,0.600539676052872,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001661335",0.00528521601032995,0.00825025965543475,0.640612081445023,0.521774748180558,0.610587471275121,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000585515",0.00528521601033002,0.00868939725246941,0.608237356029273,0.543030062027879,0.632098484900176,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000003515",0.00422268781445468,0.00724455572569862,0.582877401229111,0.559975834764442,0.648393071832511,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000264995",-0.00432422776273275,0.00762375790634923,-0.567204233903,0.570575431836464,0.657207303685979,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000585535",-0.0044095961769359,0.00784474643171587,-0.562108184798446,0.574042312158836,0.657756816015333,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001661255",0.0039275243867904,0.00737914668567212,0.532246417382698,0.594555338133309,0.677731473519834,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000225605",0.00368635830637511,0.00717927550195926,0.513472188853747,0.607621060100522,0.683729685156967,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000365165",0.00384215597258725,0.00740889973444861,0.518586579694508,0.604049069667882,0.683729685156967,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000516985",0.00516668140888856,0.0101049896818736,0.511300018262919,0.609140992230752,0.683729685156967,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000512605",-0.00364853249320101,0.00731524488172218,-0.498757396668595,0.617950304184353,0.69009678639877,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000146045",0.0305173250593724,0.0633640300372283,0.481619067496853,0.630076578450451,0.697362081141876,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000835475",-0.00495605650529939,0.0103120730497104,-0.48060719521751,0.630795700669242,0.697362081141876,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G010724455",-0.00385243550884556,0.00827824941901097,-0.465368378488144,0.641667675020638,0.705834442522702,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000218685",-0.0047313223296441,0.0103102670819827,-0.458894254826061,0.646310104638108,0.707404094628775,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000006445",-0.00429269626299514,0.0108745087806101,-0.394748521482578,0.693028489745437,0.754783503683149,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003369625",-0.00396395756143312,0.0107658609958607,-0.368196985169806,0.712726358168063,0.772412801955537,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000004155",0.0025346319604889,0.00881066879735766,0.287677589384479,0.773593546244517,0.830197952067286,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000417875",-0.00432320181031767,0.0149294257425812,-0.289575894268134,0.772140710789576,0.830197952067286,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001278385",-0.00210997322097128,0.00774969787884457,-0.272265222974843,0.785418094513622,0.838796023266975,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000150975",0.00253463196048891,0.00990645976109811,0.255856483709973,0.798061657347974,0.848181471577557,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000721765",-0.00181480979330699,0.00756793341949173,-0.239802558071246,0.810483323774225,0.857241977068892,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000315645",-0.00877921191365524,0.0379465894738571,-0.231357074123976,0.817037410416114,0.860039379385383,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001661405",-0.00381969430886906,0.0177497737300938,-0.215196788812748,0.829613894437947,0.869119317982611,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000271585",0.00213799119062362,0.0110551460648311,0.193393301009838,0.846650961426159,0.882764035610214,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000961545",-0.00187304596302326,0.0102901711365334,-0.182022819462481,0.855564817707179,0.887850282526318,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000150505",-0.0012784802852274,0.00777299445744225,-0.164477189868998,0.86935550204471,0.894210648208325,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000349305",0.00194640827084181,0.0125493198571235,0.15510069812564,0.87674193182171,0.894210648208325,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",-0.00127848028522743,0.0078622501046786,-0.16260997401579,0.870825533394941,0.894210648208325,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G002847465",0.00139045545587698,0.00905447297822113,0.153565586779205,0.877952272786355,0.894210648208325,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G001329695",-0.000893943448453154,0.0112553148998216,-0.0794241170868815,0.936695286570914,0.949644990993553,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001664035",-0.0022552021152104,0.0315355281262821,-0.0715130600058315,0.942989430789217,0.951640709970769,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000151145",0.000341208578738228,0.00901316224013608,0.0378566999736018,0.969801936697403,0.974230256043053,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000392275",0.000174710572799198,0.00757111474979327,0.0230759377678127,0.981589699454324,0.981589699454324,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
