"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003369625",-0.0483870826958432,0.0544445250635315,-0.88874101921874,0.374142280550675,0.576802682515624,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000231115",-0.0500178863596639,0.057498491258635,-0.869899109781464,0.384355542007798,0.582079515470169,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000365145",-0.0487607381819052,0.0555958570350038,-0.877057046736501,0.38045565348276,0.582079515470169,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000711695",-0.0492014350693312,0.057556582677272,-0.854835933279965,0.392641982275194,0.582079515470169,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000835515",0.0475406987534453,0.0556908571650595,0.853653564938706,0.393296969912276,0.582079515470169,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001661235",-0.0447602167530414,0.0517351800794652,-0.865179490711924,0.386940280371992,0.582079515470169,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661335",-0.0487607381819052,0.0565690069718177,-0.86196913808647,0.388704501001545,0.582079515470169,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001720155",-0.0476139207389459,0.0567716299149297,-0.838692156809548,0.401642080739926,0.582774783818716,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.0257720836938824,0.0306034731075886,0.842129375423463,0.399715540106421,0.582774783818716,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G004337985",-0.0633949437534108,0.0748402919756152,-0.847069701091846,0.396956272127196,0.582774783818716,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000146465",-0.0463567725611872,0.056079623455091,-0.826624176574759,0.40845010979164,0.582874402785598,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000293215",0.277534165464582,0.336560110242764,0.824619903007502,0.409587418173664,0.582874402785598,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G900074925",0.302682820495607,0.366516846009596,0.825836039437277,0.408897107134633,0.582874402785598,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001661345",-0.0440769176634727,0.0544790242580789,-0.809062171427132,0.418479385966492,0.587990023320008,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G002708625",0.0423064487306893,0.0520973398236886,0.812065431245927,0.416754087627894,0.587990023320008,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001653265",-0.0439981951907492,0.0547495955214585,-0.803625940460228,0.421613037134669,0.588667259395575,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000365165",-0.0409233241488128,0.0515229625752212,-0.794273506479108,0.427036224010655,0.592512760814784,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001027345",-0.0445804538655982,0.0565756213115684,-0.787979925489259,0.430708448157338,0.593896121061671,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000320785",-0.0445096729718868,0.0568247743396075,-0.783279361672063,0.433463079966643,0.59400496143577,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000151355",0.0312076962321105,0.0408251536687221,0.764423239783665,0.44461506393321,0.597092414325244,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000230625",-0.0421510956014488,0.0553309003232822,-0.76180028438309,0.446179210646916,0.597092414325244,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000836275",-0.0406365561327893,0.0529600197161449,-0.767306287848704,0.44289943081722,0.597092414325244,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001664035",0.0276246068089863,0.0362858277420857,0.761305681252138,0.446474508008966,0.597092414325244,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000182965",0.0244060808023203,0.0324332103448339,0.752502775483272,0.451748761393535,0.600528293589011,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000304475",0.0228305151188456,0.0309547288752053,0.737545310472183,0.460790799420128,0.608902127805169,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G001661415",-0.041476206098539,0.0572370436873293,-0.724639209619429,0.468673397886673,0.612032319593185,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000277815",-0.0395187757744392,0.0542542173602312,-0.728400070948342,0.466368719857039,0.612032319593185,FALSE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",0,"","Known human association"
"G000315875",0.0332226908758876,0.0467428960771035,0.71075379713499,0.477236816180516,0.615968448791131,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000835555",-0.0398179108744423,0.0558262484382381,-0.713247119202248,0.475692853658113,0.615968448791131,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000721765",-0.0390439844063348,0.0559320973867349,-0.698060438112493,0.485139397982665,0.618970956046849,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G003184765",-0.0357825184982557,0.0510431576990082,-0.701024781994453,0.483287549631579,0.618970956046849,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G001907595",0.0318278226212331,0.0465997712727535,0.68300383782876,0.494604417445211,0.627441032416211,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000091225",-0.0371148101537211,0.054709157780552,-0.678402148002262,0.497516747541665,0.627549533830964,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G003025115",-0.034027531760461,0.0508450308812298,-0.669240064775392,0.503342352650443,0.62776405779999,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G009193445",-0.0472922752690538,0.0702036664815133,-0.67364395108206,0.500537703583914,0.62776405779999,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000835495",-0.0345006316060594,0.0543933547414534,-0.634280267691714,0.525897931729087,0.652230954434957,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836115",0.0367559865035474,0.0588174652129138,0.624916194033425,0.532026063232197,0.656165477986376,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001477545",0.0193913620093468,0.0312695034010771,0.620136551598667,0.535167889551547,0.656393765085323,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000149205",-0.0279953876735262,0.0458628410642773,-0.610415469776291,0.541586623068142,0.657006723066271,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149985",-0.0301715282505158,0.0493351671043116,-0.611562299702416,0.540827387775091,0.657006723066271,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000835475",-0.0294368322235227,0.0493836190291798,-0.596084952909771,0.551118475766644,0.664936421848886,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G003025105",0.0316047968056982,0.0537903448943911,0.587555199130054,0.556830889600427,0.668197067520513,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G001661395",-0.0321921117633083,0.0554681108159342,-0.580371519595013,0.561664106881728,0.670373288858836,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000523455",-0.0270216252692997,0.0484033132903682,-0.558259826289137,0.576666973461206,0.684599294697261,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G003344945",-0.0374670214267365,0.0707876261627539,-0.529287722413417,0.596605871270948,0.704502677777396,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000281105",-0.0228311652619448,0.047445964105082,-0.48120352684538,0.630371854497143,0.740436781472835,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000181695",0.0561312819303124,0.120293996298149,0.466617484310615,0.640773575470409,0.74572498261632,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000349005",0.015067956393548,0.0325126745637973,0.463448688725416,0.643042786047889,0.74572498261632,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000585515",-0.0244382338265695,0.053035842895696,-0.460787129840311,0.644951336316818,0.74572498261632,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G003025095",0.0246085795183847,0.0541264746066657,0.454649590560146,0.649361352023793,0.746933783156902,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003013735",0.0135218116809607,0.0322722134703231,0.418992384683965,0.675221697876252,0.768713932966809,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184865",-0.0215450011164969,0.0512289546769243,-0.420562965853405,0.674074241510385,0.768713932966809,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000149425",0.0178720543090018,0.0442421111887244,0.403960250286533,0.686241949636081,0.777274044995969,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000151425",-0.0206800857006515,0.0522876208015487,-0.395506343253603,0.69246924119372,0.780346048451807,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G003184925",-0.0199669723622109,0.0531445039145457,-0.375710955818066,0.707131792091844,0.792844736587825,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003184785",-0.0188253382303961,0.0509502869047496,-0.369484440109034,0.711766668964934,0.794031158342791,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G009193645",-0.0273318317750306,0.0756787798230967,-0.361155819886635,0.717982966929664,0.796961093291927,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G001619985",-0.0175950178891268,0.0534303273238634,-0.329307694157965,0.741923129067206,0.815490135060605,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G900067095",-0.0206724596694605,0.0628006014635483,-0.329176141433288,0.742022555325415,0.815490135060605,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G001890805",0.0148106614627946,0.054132184043837,0.273601771744526,0.784390672281519,0.857806548012302,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001661405",-0.0152820868502209,0.0578180799181116,-0.264313288712892,0.791538521372933,0.861380155611722,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000527765",-0.0119198038030054,0.0469140829867899,-0.254077305664522,0.799435835645628,0.865730514699168,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000143185",-0.00921594850196249,0.0488903441420189,-0.18850242647488,0.850482813561946,0.914947976999024,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G003184845",-0.00892955130089391,0.0482339826459754,-0.185129877547837,0.853127167742333,0.914947976999024,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001481775",0.00854945195029304,0.0584442732848354,0.14628382679388,0.883697332860674,0.927250692435969,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001720205",-0.00619330117008546,0.0401067910543184,-0.154420261688291,0.877278378751237,0.927250692435969,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003184695",-0.00696799316938544,0.0483812566924328,-0.144022574975306,0.885482643227141,0.927250692435969,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",-0.00848104409255072,0.0514951969547074,-0.164695827846046,0.869183401034154,0.927250692435969,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G008704595",0.0071987029306158,0.0496118207480253,0.145100559142497,0.884631476829999,0.927250692435969,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000227115",0.00381876956455048,0.0320628681080235,0.119102556629825,0.905194105265612,0.943441743516271,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000187425",0.00561688947818536,0.0585551500775996,0.0959247729831046,0.923580319307407,0.95810668638432,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000002525",-0.00444646164192935,0.0524348298462832,-0.0847997724978701,0.932420574410717,0.958321145922125,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.00297476096380089,0.0343383635745712,0.0866308307715573,0.930964958607474,0.958321145922125,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000769745",0.00345076843509048,0.0580416113542658,0.0594533534575426,0.952591018263186,0.974540120066485,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000006445",0.0024408950948426,0.0563801271105705,0.0432935365692883,0.965467543463955,0.978693126251133,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000836295",0.00223520672222809,0.0461228647752824,0.0484620097454561,0.961348040679219,0.978693126251133,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000835455",-0.00113748452265364,0.0440056328508371,-0.0258486118472444,0.979378088138725,0.987573513379751,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G003184745",-0.00111159682791418,0.0525546062750315,-0.0211512730605747,0.983124984040203,0.987573513379751,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G009176365",-0.000768765738820822,0.0565486485110645,-0.013594767674605,0.989153278876783,0.989153278876783,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
