"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001890905",0.0731904747526008,0.0976849096876028,0.749250575003494,0.453706191420948,0.997971036270235,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",-0.00287193992887717,0.0907876488041617,-0.0316335973748173,0.974764249959403,0.997971036270235,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",-0.0448808599628133,0.0957928245545049,-0.468520060573813,0.639412728678968,0.997971036270235,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.0216584779999164,0.0917248658840163,0.236124389947901,0.813336148524183,0.997971036270235,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.0153687753490161,0.0905778259378283,0.169674809368521,0.865265885993925,0.997971036270235,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0441733088006492,0.223341926647032,-0.197783324715652,0.843214593397431,0.997971036270235,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0442796250508084,0.0886438693101818,0.499522701292129,0.617411198196218,0.997971036270235,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.0361632214036684,0.0976321089000577,-0.370402952584865,0.711082274171038,0.997971036270235,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.0353594484213969,0.125733193796961,-0.281226041855715,0.778537031820995,0.997971036270235,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",-0.129831174535739,0.1077309349794,-1.20514292909984,0.228148129722237,0.997971036270235,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.0696159282463506,0.0739875780130165,-0.940913733304031,0.346749069240594,0.997971036270235,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.0815209962905524,0.146775186911878,-0.555414017898656,0.578611506581231,0.997971036270235,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.0769676792835248,0.0890708909332986,-0.864117092318776,0.387523570417458,0.997971036270235,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",-0.0421171152237384,0.094206918159376,-0.447070300638496,0.654824301890276,0.997971036270235,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0483362218883679,0.0938850947679197,0.514844470337418,0.606661707055395,0.997971036270235,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0153687753490161,0.0905778259378283,0.169674809368521,0.865265885993925,0.997971036270235,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.000584311188713056,0.158601455051014,-0.003684147718097,0.997060482065667,0.997971036270235,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",0.0153687753490161,0.0943340489573207,0.16291864410452,0.870582491079486,0.997971036270235,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.0651654715717373,0.168047533723994,0.387779993717534,0.698178851995673,0.997971036270235,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.0533419728505988,0.0972453043680528,0.54853006216846,0.583327993169006,0.997971036270235,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0904589628954275,0.0941034101343226,-0.96127188978919,0.336415478013724,0.997971036270235,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.0216673784097318,0.0979366202400854,0.221238780311344,0.8249065149845,0.997971036270235,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.0336094906269094,0.097603977703301,0.34434550125689,0.73058646910581,0.997971036270235,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0159700102610209,0.0987695343348567,-0.161689638091013,0.871550264772302,0.997971036270235,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.00779819449502187,0.0902301684489269,0.0864255783744423,0.931128114396913,0.997971036270235,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.00287193992887717,0.0907876488041617,-0.0316335973748173,0.974764249959403,0.997971036270235,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0227319360584211,0.0954155648371164,-0.238241382286283,0.811693882543937,0.997971036270235,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.174220659953681,0.121609584904951,-1.43262276645258,0.151965671959264,0.997971036270235,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.129207829453437,0.263573165433611,0.490216176752567,0.623980934919046,0.997971036270235,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.0793624241296079,0.119644388743036,-0.663319232630768,0.507126121465604,0.997971036270235,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.00626950915446174,0.116224725855379,0.0539429893967919,0.95698058592021,0.997971036270235,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.0731904747526008,0.093685269487642,0.781237809880617,0.434662639619164,0.997971036270235,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",-0.174243301119035,0.178557071219785,-0.975840945019532,0.3291432907517,0.997971036270235,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",0.191460815868067,0.140349007218244,1.36417648876093,0.172512026003141,0.997971036270235,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.00610957299178406,0.0908034421609384,-0.0672834954974016,0.946356015796937,0.997971036270235,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",-0.0196465991805031,0.102778867432827,-0.191154073509746,0.848404884089017,0.997971036270235,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.0367090441968142,0.0939769019121466,0.390617731058333,0.69607981742861,0.997971036270235,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.144063188585371,0.146365325981013,-0.984271292533173,0.324982140549196,0.997971036270235,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.0653732121957768,0.104946145113088,0.622921519654977,0.533336095795442,0.997971036270235,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.0585858966121924,0.130021119976677,0.450587540106571,0.652286848500187,0.997971036270235,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010015585",-0.0342107255389142,0.100034146849804,-0.341990476414818,0.732358059348211,0.997971036270235,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.0421171152237384,0.0990835111371421,-0.425066842508678,0.670787948330567,0.997971036270235,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.0153687753490161,0.0895055539486904,0.171707504964735,0.863667485342033,0.997971036270235,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.011599104610721,0.148499755138732,-0.0781085773500763,0.937741684303267,0.997971036270235,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900074925",-0.00287193992887746,0.0961492905793517,-0.0298695904210261,0.976171058351801,0.997971036270235,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.000236514050843135,0.0930084177599065,0.00254293166725701,0.997971036270235,0.997971036270235,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
