"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003711515",-0.0796600128712984,0.106804939213229,-0.745845776966012,0.455760583380786,0.940527645324115,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G004022145",0.0978579875523357,0.118243948993175,0.827594040841649,0.407900444228212,0.940527645324115,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G004337985",-0.192248401298925,0.296562730047452,-0.648255434080215,0.516819753354917,0.940527645324115,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G006535985",-0.0395074953395179,0.063735924923264,-0.61986227370331,0.535348465384848,0.940527645324115,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G008704595",-0.147528355919227,0.177894982316902,-0.829300264671995,0.406934521163253,0.940527645324115,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G009193445",-0.139363659032997,0.313025290375673,-0.445215333450348,0.656164146753429,0.940527645324115,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G009193585",0.0375200583581614,0.0928871063966186,0.403931824487616,0.686262853198438,0.940527645324115,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G009193645",-0.163114123319028,0.369879211719059,-0.440992946213265,0.659218103595466,0.940527645324115,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G010015565",-0.0589659493496999,0.0907821146182763,-0.649532670588716,0.515994136419271,0.940527645324115,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G010093505",-0.191569738913919,0.276173452033663,-0.6936573284045,0.487897132404844,0.940527645324115,FALSE,"Neohortaea","Neohortaea_acidophila","G010093505",0,""
"G010094145",-0.0660727107930874,0.0876106618496498,-0.754162899790392,0.450751411975591,0.940527645324115,FALSE,"Didymella","Didymella_exigua","G010094145",0,""
"G010094085",-0.0216879122469241,0.0611690568928495,-0.354556917313848,0.722921556771821,0.941009624177846,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G000151505",-0.0210164277403228,0.0611829515496452,-0.3435013710195,0.731221309581922,0.942209129751864,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000298775",-0.034124720437939,0.102838247601808,-0.331829073654295,0.740018329375927,0.942209129751864,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000585565",-0.0308975999289779,0.0925884253487967,-0.333709098222389,0.738599083398165,0.942209129751864,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G001890905",-0.0302011001069104,0.0890293424707273,-0.339226363677127,0.734439210150378,0.942209129751864,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,""
"G000143365",-0.0241177635350802,0.0822400956354082,-0.293260402346814,0.769323118041404,0.944869186865835,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000146945",-0.04152082122213,0.1355474254815,-0.306319511968872,0.759361384403101,0.944869186865835,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149585",0.0295011551547799,0.101125365472961,0.291728539291836,0.770494186714629,0.944869186865835,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000149925",0.0230165124138561,0.0738283152360421,0.311757248425192,0.75522501662502,0.944869186865835,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000149955",0.0594441657978411,0.189765388063053,0.313250832539018,0.75409010151767,0.944869186865835,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000149985",-0.0264487769311875,0.0905397290381303,-0.292123438099188,0.770192246872847,0.944869186865835,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,""
"G008629635",0.0193783605459184,0.0662327077940252,0.292579922991862,0.769843261680489,0.944869186865835,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,""
"G008694065",-0.0333024285869639,0.125573037747684,-0.265203655054351,0.790852579363312,0.964757335034826,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G000002945",-0.0158183517055922,0.0609748437773805,-0.25942422687207,0.795307939056859,0.965139321876293,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,""
"G000150825",-0.0221250889313552,0.0897111278075517,-0.246625914444169,0.805197747106504,0.969269320965627,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000151335",-0.0235111022180108,0.11178344855897,-0.210327222152283,0.83341229024012,0.969269320965627,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000236905",0.0198244632175857,0.0884658148933731,0.224091794570365,0.822685877122089,0.969269320965627,FALSE,"Tetrapisispora","Tetrapisispora_phaffii","G000236905",0,""
"G000271625",0.0216320970345755,0.106647960958261,0.20283648032466,0.839262843397354,0.969269320965627,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,""
"G001477535",0.0194256796668567,0.087886394365779,0.2210317058407,0.825067745761783,0.969269320965627,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,""
"G001500285",0.0173734296024685,0.0712501190264179,0.243837201114384,0.807356907418522,0.969269320965627,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,""
"G001661255",-0.0195174281547223,0.0968625992083481,-0.20149601925033,0.840310741781359,0.969269320965627,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,""
"G001773325",-0.0241655293196907,0.110806885819483,-0.218086891811571,0.827361410424122,0.969269320965627,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,""
"G010093625",0.0438646830661605,0.187077051483158,0.234473885056444,0.814617104857036,0.969269320965627,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
"G900067095",0.0198542534118829,0.0943754718050944,0.210375143372911,0.833374891266418,0.969269320965627,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G000349005",-0.0168639728806672,0.0883881895131004,-0.190794414656131,0.848686664762446,0.973249308657242,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,""
"G004355905",-0.061907762030831,0.332087248309861,-0.186420172246622,0.852115274532521,0.973249308657242,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G000001985",0.0216855515008651,0.130747242106079,0.16585857683538,0.868268246798474,0.981229169744272,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000167675",0.00632179744963178,0.0580550577665754,0.108893138562537,0.913287248916469,0.981229169744272,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000203795",0.0100072448652547,0.0614089597972218,0.162960664018729,0.87054940615796,0.981229169744272,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,""
"G000219625",-0.0232347341419575,0.230564365426012,-0.100773309435857,0.919730414943473,0.981229169744272,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,""
"G000221225",0.0072350268646858,0.0744581617736668,0.0971690234131535,0.922592167343996,0.981229169744272,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
"G000227115",0.0137021619420785,0.0883866762755367,0.155025197455818,0.876801452745809,0.981229169744272,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,""
"G000235365",0.014133458437104,0.0881310794567044,0.160368606900444,0.872590717594109,0.981229169744272,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,""
"G000280675",-0.0128700520689579,0.0902176624992183,-0.142655570011797,0.886562207722666,0.981229169744272,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000313525",0.0110201216985285,0.100273312640528,0.10990084408635,0.912488013116113,0.981229169744272,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,""
"G000328475",0.0132809762049916,0.0893308349854353,0.14867180192771,0.881812612717789,0.981229169744272,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000340215",-0.0229136874664464,0.216643327077101,-0.105766873947111,0.915767320087992,0.981229169744272,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,""
"G000392275",0.00813253564841568,0.0674511048909631,0.120569346663219,0.904032149495938,0.981229169744272,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000708205",0.00906645314067228,0.0756691564035212,0.119817024156098,0.904628095771346,0.981229169744272,FALSE,"Mixia","Mixia_osmundae","G000708205",0,""
"G001907595",-0.00988989639432009,0.0969655701421654,-0.101993897213414,0.918761519141123,0.981229169744272,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G003019875",-0.00920142453272888,0.0997213972918886,-0.0922713157116716,0.926482477870128,0.981229169744272,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G009176365",-0.0209393321576459,0.184076550687328,-0.113753392702438,0.909433285917471,0.981229169744272,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G011692745",-0.00672781844375046,0.0844828806051598,-0.0796352870020339,0.936527329359458,0.98737949203961,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,""
"G000303195",-0.00888444646245492,0.119619880070521,-0.0742723237744194,0.940793698620034,0.987409602605711,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,""
"G000417875",-0.00607705197000249,0.0905170598338707,-0.0671370897503292,0.946472567140298,0.988915283155558,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,""
"G000150735",0.00778778149439432,0.128700925071794,0.0605106877829359,0.951748903829587,0.989988815144168,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000243375",-0.00316098474851533,0.0612782144544897,-0.0515841523232199,0.958860047141054,0.99295284881718,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,""
"G000315875",-0.00326444006887338,0.111259286526835,-0.029340832309634,0.976592761435127,0.998218019627307,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000400465",0.00459929261262648,0.15813439320489,0.0290847077565683,0.976797032081656,0.998218019627307,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,""
"G002251995",0.00209200152855728,0.0628257695478035,0.0332984624560069,0.973436579863719,0.998218019627307,FALSE,"Wickerhamiella","Wickerhamiella_sorbophila","G002251995",0,""
"G000338955",-0.00173798868698501,0.22002862737366,-0.0078989207346801,0.993697638636013,0.999078286217077,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,""
"G000814965",0.000716469406106701,0.109731157856292,0.00652931601291416,0.99479039657666,0.999078286217077,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G003025115",-0.0009312430124679,0.0912962469611009,-0.0102002332348303,0.991861532513065,0.999078286217077,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G007821495",-0.00145397562271755,0.128363542986002,-0.0113270137992071,0.990962543822833,0.999078286217077,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
"G002775015",0.000127858713648635,0.119013985482334,0.0010743167126994,0.999142819446411,0.999142819446411,FALSE,"Clavispora","Candida_auris","G002775015",0,""
