"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000027005",-0.0738698280152631,0.0640917102383168,-1.15256446957941,0.249089193798496,0.363397248486847,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G004337985",0.154123360090485,0.133285813139812,1.15633732097816,0.247543208462991,0.363397248486847,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000002945",-0.071463066971652,0.0640613022308873,-1.11554190256838,0.264618272536189,0.376016806927705,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000150675",0.0469921423828697,0.0420235261491319,1.11823415807863,0.263466999166395,0.376016806927705,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000225605",-0.071463066971652,0.0643228638711457,-1.11100567777595,0.266565905380674,0.376016806927705,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000320785",-0.0725688090935917,0.0647655540796232,-1.1204846484348,0.262507290878567,0.376016806927705,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000512605",-0.0714630669716521,0.0641070863404485,-1.11474520292716,0.264959624408284,0.376016806927705,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000002715",0.045997584278108,0.0420465932794965,1.0939669706972,0.273969464517698,0.3839177364623,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000344685",-0.0690563059280412,0.0642015920571828,-1.07561672094571,0.282098706140438,0.389670786808046,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000400465",-0.0690563059280412,0.0643972230424036,-1.07234912726857,0.283563248616184,0.389670786808046,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G003369625",-0.0690563059280413,0.0642661335984399,-1.0745364947506,0.28258229715423,0.389670786808046,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000149555",0.0432797170415165,0.0409655631745873,1.05649022465691,0.290744304557169,0.396270494474976,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000151505",-0.0666495448844304,0.0641218287488711,-1.03942052472425,0.298609202528462,0.396270494474976,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000271625",-0.0666495448844304,0.0642310414405016,-1.03765318745717,0.29943154634906,0.396270494474976,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000409485",-0.0666495448844304,0.0641536342706451,-1.03890521000347,0.298848823104247,0.396270494474976,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000497045",-0.0666495448844304,0.0642298830956756,-1.03767190086818,0.299422831073459,0.396270494474976,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000711695",-0.0666495448844304,0.0642439157865689,-1.03744524393335,0.299528401927095,0.396270494474976,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000760515",0.03274672110709,0.0325845937565236,1.00497558299415,0.314908607324588,0.41404650222307,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G004154835",-0.0840620150405846,0.0847406267604903,-0.991991896380189,0.321201478482293,0.419729539366432,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000146945",0.0916603655156144,0.0936033017208093,0.979242866763503,0.327459992644788,0.425298648983779,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000721785",-0.0473663491592261,0.0493270669651319,-0.96025067115197,0.336929070159877,0.434944799660932,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000002655",0.0426799411619639,0.0454337758755422,0.939387940788324,0.347531602225199,0.443258869903997,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G003144115",0.0439954541281638,0.0467396736790993,0.94128714783555,0.346557727169531,0.443258869903997,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000026945",0.0854421249662996,0.0943344949418816,0.905735754656232,0.365075732920499,0.462863875667061,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000315645",-0.0496551384294778,0.056514512304562,-0.878626328081565,0.379603915743827,0.478435704458197,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000303195",0.244501754317886,0.290905577400454,0.840484931580772,0.40063654676656,0.499038505621504,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G003025095",-0.046143940792865,0.0548165160391499,-0.841789010449132,0.399906064359736,0.499038505621504,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001720155",-0.046143940792865,0.0569880391036378,-0.809712731279421,0.418105299142023,0.517769934402622,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.0364491537471694,0.0461580009156179,-0.789660579404264,0.429726019095595,0.526043919927367,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001653265",0.0328101259982019,0.0414816325785848,0.790955513528664,0.428969951850607,0.526043919927367,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000150505",-0.0437371797492543,0.0566512083131619,-0.772043192926791,0.44008884581191,0.53565099518821,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000149685",-0.0816791989233388,0.110255689102174,-0.740816184529462,0.458804900632488,0.555258203606363,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000392275",-0.0413304187056432,0.0568841981817738,-0.726571174890637,0.467488691597928,0.562571137346659,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001481775",0.0244887461215006,0.0339248973953703,0.721851737268409,0.470385636599986,0.56287719435841,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000150975",-0.0389236576620325,0.0546193490837791,-0.712634960228628,0.476071672532258,0.566498694130564,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000585585",0.0303399600634792,0.0434476665012666,0.698310461911567,0.484983057955844,0.573896618581083,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001661395",-0.0382374600091929,0.0555457197981622,-0.688396156321986,0.491203343656178,0.578045923750088,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000004155",-0.0365168966184215,0.0547063826710398,-0.667507059240322,0.504448302074745,0.590370815065499,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000585535",-0.0199822677452075,0.0313628389644291,-0.637131981829542,0.524038878071015,0.609946890869543,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000182895",-0.0413304187056432,0.0654583704309844,-0.631400055233878,0.527778979914044,0.610961536530932,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000271585",-0.0504063314388467,0.0823068189779583,-0.61241987073204,0.540259998231829,0.622029079045295,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000149985",-0.0342664847908417,0.0566054937446037,-0.605356168174196,0.544942368197511,0.624046905516505,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G002847485",0.044456364818166,0.0771189585625008,0.576464797331728,0.564301057465831,0.642760028022577,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000146915",0.0639196557011343,0.111910121580145,0.571169567136588,0.567884705324562,0.643025287645711,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G010093625",-0.0256383367013,0.0452008097447801,-0.567209677128866,0.570571734108166,0.643025287645711,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000293215",0.0758544597398657,0.140375547508909,0.540368041913079,0.588943242703553,0.655193616045248,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001329695",0.0269610268752725,0.0493091231304878,0.546775630220089,0.584532887493978,0.655193616045248,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001664035",-0.023860298638639,0.0443523873265171,-0.537971010736857,0.590597062350646,0.655193616045248,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002237265",-0.0328295124558161,0.0645778892842257,-0.508370787891875,0.611193335154494,0.674529432061696,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000003515",-0.0184180535704673,0.0449801910923323,-0.40947032734165,0.682194538155597,0.749007405294547,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000151355",-0.0222326795727872,0.0566772562069807,-0.392268099422373,0.694860131625381,0.75900106685234,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000835495",0.0332556273117428,0.0990780604499955,0.335650770318892,0.737134233635799,0.801069345736863,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000003125",-0.0612513010248054,0.188060202708186,-0.32570049453711,0.744650970030734,0.805130236632215,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000365165",0.0148118913721323,0.0488610869881622,0.303142895198399,0.761780965523663,0.816584367082089,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000961545",-0.0136045314832455,0.0450990658554377,-0.301658830957917,0.762912155161201,0.816584367082089,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001661345",-0.0123918115104225,0.0450943258836772,-0.274797577468787,0.783471759377888,0.834397423737451,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000263375",-0.0284883694233593,0.120364246480696,-0.236684648941231,0.812901444997226,0.861432874549299,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365145",0.0069010726083196,0.0310948713593504,0.221936039823635,0.824363674338668,0.869254765515526,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000836275",0.0103067297368326,0.0476753307210873,0.216185804711656,0.828842918127007,0.869672618527353,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000151145",-0.00879100939602362,0.0448353024382158,-0.19607338231158,0.844552729704365,0.881812408956028,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000732125",0.00690107260831962,0.0479986685671625,0.143776334101086,0.885677091336734,0.920240099779143,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000320585",-0.00605287101831525,0.0469937736891399,-0.128801552698332,0.897514676890154,0.928012748434965,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000149615",0.00649210373451263,0.0648008239090943,0.100185512203056,0.9201970477297,0.946869425924763,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000182805",0.0123533500574985,0.139480777011586,0.088566685117279,0.929426285429082,0.951768263444204,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000814965",0.00401541524815766,0.0486243205403042,0.0825803878293645,0.9341851962462,0.95206433875809,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000240135",-0.0036073142048495,0.0635840375678179,-0.0567330157510363,0.954757873594446,0.968397271788652,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G900074925",-0.00213604435502879,0.0537958509849868,-0.0397064888075646,0.968327128437969,0.977505584631694,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G002708625",-0.000728179396319764,0.0307960996584534,-0.0236451824872531,0.981135631800337,0.985763630063546,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002926055",0.000450616026751935,0.0376281542992844,0.0119755017258581,0.990445160446412,0.990445160446412,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
