"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000231275",-0.0235134291944042,0.0682903820085474,-0.344315385312402,0.730609115070325,0.959538144469177,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000238075",-0.0230198823545685,0.0657784125914321,-0.349961050254456,0.72636792888006,0.959538144469177,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000240185",-0.0374079199209355,0.132615855465826,-0.282077280952089,0.777884253340097,0.959538144469177,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000260715",0.0313839880112016,0.0714005320004502,0.439548377748834,0.660264236153138,0.959538144469177,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000269805",0.081838253916239,0.204917834590339,0.3993710653826,0.689619810702267,0.959538144469177,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000269925",-0.0200804514818781,0.0669815763496805,-0.299790667467232,0.764336834389525,0.959538144469177,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000296465",-0.0326907848072206,0.0819630809888701,-0.39884768133179,0.690005441338026,0.959538144469177,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000338055",0.0543105191719376,0.139023934796951,0.390655891384889,0.696051606583222,0.959538144469177,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000420505",0.0333913457540497,0.118227644788936,0.282432639283825,0.777611790734692,0.959538144469177,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000424025",-0.0218924981842838,0.0685869335738853,-0.319193424221249,0.74957984308426,0.959538144469177,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000468015",-0.0200804514818781,0.0688885886850288,-0.291491694998857,0.77067529468025,0.959538144469177,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000513215",0.0610913166527591,0.117408555876791,0.520331045693711,0.602832861065428,0.959538144469177,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000517145",-0.0263183762220036,0.0635085127045339,-0.414407062946771,0.678576017209167,0.959538144469177,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000818035",-0.0542377522454056,0.139356179422045,-0.389202348043316,0.69712646663944,0.959538144469177,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001025135",0.0437253536463616,0.0952203018513447,0.459202006255183,0.64608910999542,0.959538144469177,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001481655",0.0383491029771896,0.0867042177269627,0.442298010206994,0.658273570636589,0.959538144469177,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001521715",-0.0496591519901787,0.132088029475953,-0.375954976292679,0.706950368320995,0.959538144469177,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",0.132893852137059,0.258744410617986,0.513610523294609,0.607524320724015,0.959538144469177,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001571305",-0.0281729506181507,0.0775261221836746,-0.363399455881509,0.716306508176694,0.959538144469177,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001640865",0.0722708423176791,0.153668700078485,0.470302945757772,0.638138593182836,0.959538144469177,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001998765",-0.0350414077593381,0.109767207796724,-0.319233844630818,0.749549194244112,0.959538144469177,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002095305",0.0651416964958856,0.133442563890761,0.488162806503118,0.625434527016716,0.959538144469177,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002208805",0.101452855633662,0.213341631799215,0.475541762655793,0.634400873656885,0.959538144469177,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002847985",0.0461668015460712,0.138882733556039,0.33241570326266,0.73957538259745,0.959538144469177,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003434235",-0.0157890572892495,0.0558963029301429,-0.282470511671981,0.777582754587667,0.959538144469177,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003755025",-0.13804039314678,0.252383107700576,-0.546947830242861,0.584414574158008,0.959538144469177,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G008801715",0.0500260059157993,0.106493299753968,0.469757308970375,0.63852841821665,0.959538144469177,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009730475",0.0260964359025283,0.0669148646182433,0.389994600622916,0.696540539530609,0.959538144469177,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900100535",0.0276853001993441,0.0716461208355272,0.386417294844187,0.699187643516441,0.959538144469177,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900102885",0.0488880400394297,0.130642796471075,0.37421152455393,0.708246950516813,0.959538144469177,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900115825",-0.0297513539345299,0.0666688775576886,-0.44625550968345,0.655412689736721,0.959538144469177,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G901472535",-0.0381819900972452,0.096014081449022,-0.397670732469775,0.690872914053509,0.959538144469177,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000154425",-0.0165162475151119,0.0637187016199681,-0.259205650699198,0.795476571439976,0.963650508369565,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000425845",0.0170535641348034,0.063164238186842,0.269987648459535,0.787169755972618,0.963650508369565,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000463355",-0.0412304003723563,0.160476644355554,-0.256924616899428,0.797236966763576,0.963650508369565,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000482365",0.0412162745466846,0.156771536411986,0.26290661870131,0.792622554740108,0.963650508369565,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000177375",0.0172872075208301,0.0694202767018365,0.249022451971482,0.803343414206825,0.965166047963416,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000935585",-0.0387276796901412,0.159475002415307,-0.242844828992609,0.808125606317202,0.965166047963416,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000975175",-0.0381149842334903,0.158632559691006,-0.2402721377486,0.810119293270498,0.965166047963416,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000010425",0.0260437683418578,0.179419482459133,0.145155743316726,0.884587907486577,0.979944608113658,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000025565",0.00734923207101971,0.120744040896804,0.0608662093502476,0.951465760562644,0.979944608113658,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000155875",-0.0369253768465798,0.193928010988642,-0.190407650026084,0.848989703481044,0.979944608113658,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000164695",0.0266072388064781,0.252388478933361,0.105421764570733,0.91604114666136,0.979944608113658,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000174195",0.0104879196777627,0.105291168129971,0.099608731330784,0.920654961705075,0.979944608113658,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000235885",0.0146820152143841,0.0920552041885919,0.159491419782257,0.873281717814572,0.979944608113658,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000238915",-0.00499077066631297,0.0666718840797174,-0.0748557016979702,0.940329522544695,0.979944608113658,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000255535",0.0147791504618421,0.143482278306976,0.103003316062647,0.91796033911735,0.979944608113658,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000265365",-0.00499077066631303,0.0677407646956154,-0.0736745545867164,0.941269346248328,0.979944608113658,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000369005",0.0164763586515486,0.109247859895432,0.150816305850926,0.880120623187151,0.979944608113658,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000411515",-0.00499077066631303,0.0653983593733254,-0.0763133924785987,0.939169771258216,0.979944608113658,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000426585",0.0151253676431091,0.0855056333538872,0.176893229718665,0.859592256662652,0.979944608113658,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000800295",-0.010682608205039,0.146148348692972,-0.0730942792072249,0.941731094013966,0.979944608113658,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818015",0.00724343161954079,0.117773485767499,0.0615030757758186,0.950958564930756,0.979944608113658,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000829055",-0.00499077066631303,0.0654944494110023,-0.0762014294523504,0.939258845459483,0.979944608113658,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000972745",-0.00464621987167341,0.0829158676505464,-0.0560353525003822,0.955313644170699,0.979944608113658,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001022195",0.00920430116577167,0.122256662694852,0.0752867039135959,0.939986600197792,0.979944608113658,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025215",-0.0184086301670314,0.114884348580245,-0.160236188780521,0.872695023158331,0.979944608113658,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001190755",0.0166133410409536,0.115543498009326,0.143784300520421,0.885670800416372,0.979944608113658,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001597285",-0.0264034625416111,0.121622495820539,-0.2170935760155,0.828135420188477,0.979944608113658,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001956585",0.0311786697289432,0.193076834511235,0.161483224063987,0.871712823209389,0.979944608113658,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002302415",0.0297345668372947,0.154527711364517,0.192422230127731,0.847411480636272,0.979944608113658,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G003550135",-0.00499077066631305,0.0672040787884815,-0.0742629131487842,0.940801186533969,0.979944608113658,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003641165",-0.00684534506245994,0.0682284551985444,-0.100329767727263,0.920082525488544,0.979944608113658,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003862485",-0.0102898593859788,0.104283564710958,-0.0986719183842553,0.921398765914836,0.979944608113658,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G004137235",0.017021497421499,0.0818796998281402,0.207884218643033,0.835319371690796,0.979944608113658,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G005221305",-0.0136217323668071,0.126837974650596,-0.107394748334096,0.914475820634657,0.979944608113658,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006364295",-0.0120400595571608,0.140512250665887,-0.0856869027440881,0.931715313929091,0.979944608113658,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G008693785",0.0140766454028886,0.139013892531476,0.101260709606425,0.919343505019789,0.979944608113658,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G009648915",-0.0175141817691311,0.140328198464243,-0.124808712438462,0.900674989801175,0.979944608113658,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900460955",-0.00331320780899827,0.0605066802918497,-0.0547577191975704,0.956331485026582,0.979944608113658,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900626055",-0.00612861581703418,0.0807590027712546,-0.0758877104314071,0.939508434319089,0.979944608113658,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900637655",-0.0124679541053158,0.180434711008488,-0.0690995321001695,0.94491039346992,0.979944608113658,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900637975",0.0123469952707575,0.161680619966047,0.0763665754952594,0.939127460818375,0.979944608113658,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G007990635",-0.00555705962290236,0.112371570416066,-0.0494525403741075,0.960558658184738,0.9802422372459,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G000423485",0.000385480002858957,0.0522125671164079,0.00738289695658,0.994109354018133,0.998137352081638,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000772935",0.00124715407381262,0.0664209920186916,0.018776504775202,0.985019396992268,0.998137352081638,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G008693165",0.0012934377993171,0.175773125013219,0.00735856405363348,0.994128768338338,0.998137352081638,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G009730295",0.00403366403257705,0.245471855381348,0.0164322872221364,0.986889521744796,0.998137352081638,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G000012845",0.000245881551214194,0.137661351806323,0.00178613349344504,0.998574872419805,0.998574872419805,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
