"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",0.0264897240997422,0.0486835800715247,0.544120298072248,0.586358693341416,0.879538040012124,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149425",0.0147910988682187,0.0296607401040422,0.498675987731102,0.618007663458496,0.88098473512199,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000221225",-0.00768817872845863,0.0147116466846045,-0.522591311039587,0.601258688422511,0.88098473512199,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000271585",0.0119316869623205,0.0239895500900738,0.497370184831334,0.618928026751805,0.88098473512199,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000328475",0.0111543337699799,0.02168482715036,0.514384260138994,0.606983361561345,0.88098473512199,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000523435",0.012327561339601,0.0234363446354949,0.526001880042789,0.598886900718351,0.88098473512199,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000961545",0.00966502415435151,0.0194432145682744,0.497089826397431,0.619125708560499,0.88098473512199,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001661265",0.0154805659010808,0.0293440973813158,0.527552975984115,0.597809638235015,0.88098473512199,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003184755",-0.0358131440386774,0.0721237018793781,-0.496551662012196,0.619505247528705,0.88098473512199,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000001985",-0.00931375756362345,0.0227510314540755,-0.409377376248805,0.682262739765711,0.89470383238737,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000006335",0.0100333750793858,0.0235349525960254,0.42631804922693,0.669876107630412,0.89470383238737,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000225605",-0.00606396448330692,0.0146542936752115,-0.413801211965912,0.679019696314773,0.89470383238737,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000231115",0.00614366866783751,0.0144248410820762,0.425908932575446,0.670174205726819,0.89470383238737,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000338955",0.00614366866783753,0.0144088982346191,0.426380183120222,0.66983083903706,0.89470383238737,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000585515",0.0096650241543515,0.023462193579704,0.411940346563002,0.680383147385198,0.89470383238737,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000938715",0.00614366866783751,0.0143195974613295,0.429039202004713,0.667894696074489,0.89470383238737,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001027345",0.0476890851950904,0.116189681843269,0.410441654013815,0.681481995699544,0.89470383238737,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001278385",-0.00710228742340464,0.0150611090110694,-0.471564704709641,0.637237524682384,0.89470383238737,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001447935",0.00651201959287182,0.0144714835983237,0.449989771168046,0.652717816132242,0.89470383238737,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001664045",0.00614366866783752,0.0144086646930483,0.42638709406581,0.66982580403661,0.89470383238737,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001890805",-0.0401166369870018,0.0900804032763717,-0.445342555404884,0.656072218794775,0.89470383238737,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002926055",0.0150100842077517,0.033678846621976,0.445682845859614,0.655826357535089,0.89470383238737,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000002855",-0.0167723131350052,0.0442413343215587,-0.379109567833086,0.704606501608131,0.906498508498991,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000264995",0.00894848665379401,0.0240026813328459,0.372811959201769,0.709288401370027,0.906498508498991,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000315645",-0.0250594469043291,0.0699693025413418,-0.358149159619286,0.72023169168413,0.906498508498991,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000365145",0.00525615627275444,0.0145907222586203,0.360239622109801,0.71866794679825,0.906498508498991,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000836115",0.0159426569178989,0.0430841682956583,0.370035155570254,0.711356296272046,0.906498508498991,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G004337985",0.0345855908454096,0.0954035283177897,0.362518991228551,0.71696423435556,0.906498508498991,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193645",0.0359229656925652,0.0967504060314657,0.371295244806333,0.710417639333592,0.906498508498991,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000227115",0.00473699480270552,0.0144381202358044,0.328089441377449,0.742844037106099,0.913948562506942,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000835505",0.00473699480270551,0.0143456870879149,0.330203410521623,0.741246270012772,0.913948562506942,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001477535",0.00473699480270553,0.0144318761262839,0.328231392873331,0.742736713412906,0.913948562506942,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G003184695",0.0294296853296416,0.0863013956060027,0.341010537813303,0.733095648697178,0.913948562506942,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000150675",-0.0107451072117025,0.0353886499517232,-0.30363145320211,0.761408686010191,0.92333347117991,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000182805",-0.0115400109316989,0.0388511724224056,-0.297031214559788,0.766442678209942,0.92333347117991,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000497045",0.00436864387767127,0.0144194941389402,0.302967901340842,0.761914323655859,0.92333347117991,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G003184925",-0.0177643954584246,0.0600431134864648,-0.295860664561126,0.767336492030793,0.92333347117991,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000149335",0.016538811315822,0.0579700930587985,0.285299029950612,0.775415055975464,0.927955722724736,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000150705",0.0183607726030295,0.0782660674822531,0.234594290906373,0.814523641108332,0.959035900014649,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000271625",0.00348113148258813,0.0144422753309577,0.241037606804666,0.80952596962202,0.959035900014649,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G003184625",0.0146335042915014,0.061422105813953,0.238244913579261,0.811691143817975,0.959035900014649,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000002545",0.00244280854249037,0.0146080111206647,0.167223896690134,0.867193882316632,0.967450966351531,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002945",-0.00236310435795968,0.0146073941773357,-0.161774532080896,0.871483409289702,0.967450966351531,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000026945",0.0060340116011729,0.0308723889869952,0.195450102799453,0.845040596483563,0.967450966351531,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000027005",-0.00310125116754154,0.0149884876931721,-0.206908877735162,0.836081023116395,0.967450966351531,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000142805",0.00772046960916982,0.0514245484824433,0.15013198631789,0.880660484541868,0.967450966351531,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",-0.0102880275165724,0.0507609454768144,-0.20267604198333,0.83938825025316,0.967450966351531,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000150035",0.00319913938194493,0.0216423724057605,0.147818331648957,0.882486141706359,0.967450966351531,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000151355",0.00259361908750494,0.0144510646474979,0.179475986771259,0.857563970961015,0.967450966351531,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000240135",0.00344993902752578,0.0185019341781385,0.186463695866033,0.8520811460563,0.967450966351531,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000320585",-0.00412615269286143,0.0363017965421829,-0.113662492931082,0.909505346081726,0.967450966351531,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000769745",0.00294142942484442,0.024987491827816,0.117716073510428,0.906292630513403,0.967450966351531,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000836295",-0.00622726736214958,0.0551035262466568,-0.113010324135606,0.910022370175412,0.967450966351531,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001653265",-0.00622771945852929,0.0324476488830924,-0.191931300815277,0.847796018720994,0.967450966351531,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",0.00259361908750496,0.014532127920923,0.178474831877218,0.858350085114248,0.967450966351531,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",0.00203505728625665,0.0147318221139288,0.138140229397185,0.890129592079708,0.967450966351531,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661335",-0.00214556397794001,0.0143656336865746,-0.14935393904309,0.881274355310908,0.967450966351531,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G002849105",-0.00536021498107986,0.0472670715862695,-0.113402730509688,0.909711275044214,0.967450966351531,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.0100540147552704,0.0804707953575779,-0.124939920260446,0.900571114168622,0.967450966351531,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003369625",-0.00291095992182727,0.0229136804426862,-0.127040260036288,0.898908533782859,0.967450966351531,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G009193585",-0.010942547690857,0.0525106493165737,-0.20838720970459,0.834926642300968,0.967450966351531,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000392275",-0.00147559196287657,0.0146586909333168,-0.100663283617147,0.919817758704848,0.970665823281582,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000836275",-0.00147559196287655,0.0150529262232276,-0.0980269178892023,0.92191091891584,0.970665823281582,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000002515",-0.00108707668833117,0.0150344470454952,-0.0723057313010323,0.94235860371887,0.974471547289479,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000006445",-0.00102460528734595,0.0146476639536015,-0.0699500815004717,0.94423339144633,0.974471547289479,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000182925",-0.00718845895493015,0.0943332183158426,-0.0762028380168484,0.939257724845915,0.974471547289479,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000835455",0.00221591283456972,0.0296667805606961,0.0746934042956271,0.940458655624435,0.974471547289479,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001792695",-0.000956430492827636,0.0146013735724505,-0.0655027753438352,0.947773696678808,0.974471547289479,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000002655",0.0013284143000169,0.0418415990565818,0.0317486503854813,0.974672497025131,0.979143471782127,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000150975",-0.000588079567793344,0.01457728923666,-0.04034217598663,0.967820329555954,0.979143471782127,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000527765",0.00101337179520992,0.0285343321975385,0.0355141234143666,0.971669784623715,0.979143471782127,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585585",0.000667783752324088,0.014580203367264,0.0458007159093144,0.963469088198096,0.979143471782127,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G004022145",0.00160579127312497,0.033438181961802,0.0480226848146033,0.961698163594022,0.979143471782127,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000230625",-0.000254810555932057,0.0151201707879296,-0.016852359639712,0.986554398863048,0.986554398863048,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
