"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",-0.0360379554396336,0.0124464035351042,-2.89545131153678,0.00378613758662358,0.00599244797882869,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G001653265",0.0407996641753179,0.0144491047630405,2.82368110996605,0.00474755947179547,0.00746045059853574,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000516985",0.0186462454704423,0.00678316606008729,2.74890004243864,0.00597956181875757,0.00932981276685578,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000264995",0.0162983297852562,0.00609077244626872,2.67590522040283,0.00745277180067382,0.0115465478601989,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000004155",0.0162196242716738,0.00629899215766012,2.57495546362116,0.0100252994605075,0.01542353763155,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G000585535",0.0162196242716738,0.00632471356382466,2.56448360988944,0.0103329459435028,0.0157864451914626,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000150975",0.0162196242716738,0.0064259686628776,2.5240745983362,0.0116003309348586,0.0176005021080614,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G001651985",0.0153743228319666,0.00617997675089969,2.48776386249808,0.0128549054817108,0.0193704055203861,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G010724455",0.0167332992290839,0.00677864952207344,2.46852992983263,0.0135669306061006,0.0203042498866812,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000328475",0.0147362153395707,0.00640406135029583,2.30107341786943,0.0213874815663063,0.0317392455063475,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G002847465",0.0151647493479096,0.00659579181520981,2.29915524515797,0.0214961253656626,0.0317392455063475,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000026945",-0.0404139526599057,0.0176563399242458,-2.28892017446996,0.0220839908481344,0.0323898532439304,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000221225",0.0143853835438979,0.00642026717457393,2.24062070202749,0.0250506545695422,0.0364976424192005,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000320565",-0.0515079810030472,0.023080566781488,-2.2316601446876,0.0256374332659587,0.0371068113059929,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000151145",0.0141973949099622,0.0065355106082451,2.17234670112094,0.0298295219624738,0.0428921230832956,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000512605",0.0313577104901767,0.0145392779953103,2.156758437406,0.0310244910917084,0.0443207015595834,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000002515",0.0168065726080939,0.00783217901616831,2.14583611704985,0.0318860560093757,0.0452576278842752,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G003025095",0.0395261912437102,0.0192735207720409,2.05080284558329,0.0402861503425664,0.0568138017651578,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G010093625",-0.0144573241539359,0.00729564849009307,-1.98163661168268,0.047519926433622,0.0665884319452028,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001661265",0.0293162758150893,0.0148426970149075,1.97513132455949,0.0482532468611548,0.0671880652497092,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000271585",0.0158539408301882,0.00807347014832229,1.96370836070816,0.0495639224771425,0.0684305723361597,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000769745",0.0297458131243446,0.0151819284129494,1.95929083020659,0.0500787370278259,0.0684305723361597,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835475",0.0381864201599686,0.0194870161502961,1.95958272243687,0.0500445824346496,0.0684305723361597,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000146945",-0.0382580668598181,0.0201521770357961,-1.89845825549571,0.0576357418226148,0.0782707604998473,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G003290485",-0.238417842462838,0.127976892390735,-1.86297571388832,0.0624656831899482,0.0843095110539178,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000836115",-0.0296468882042789,0.0163758014344021,-1.81040838355533,0.0702324801701637,0.0942143026672928,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000149035",-0.0265537009550005,0.0150110459541477,-1.76894408531629,0.0769032061686359,0.102537608224848,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000961545",0.0121559602348748,0.0069366721733046,1.75241959417605,0.079701684624937,0.105628738659555,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000349305",0.0119322406371019,0.00690806378654958,1.72729161249708,0.0841153047751505,0.110810581140917,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G900007375",-0.0119625989353883,0.00724805167637307,-1.65045718070465,0.0988494642295946,0.129445726967326,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000523435",0.0356855500622628,0.0221659612161541,1.60992567451828,0.10741408322821,0.139828984084061,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000240135",0.0239571914801229,0.0149701592419595,1.60032976890278,0.109525446212939,0.141738812746156,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000142805",-0.0532027245275464,0.0339867909194496,-1.56539417486163,0.117490513436757,0.151157385708109,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000230375",-0.0967743681397665,0.0633882394012902,-1.52669279118355,0.126837420822608,0.162233910354498,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000417875",0.0303065809205129,0.0202061204285337,1.49987133985978,0.133647733257812,0.169956655009934,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000315875",0.0111738453193721,0.0075638386334307,1.47727177441172,0.13960280088005,0.176509288469028,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001329695",0.00931357490565437,0.00636218960639133,1.46389458376062,0.143222753506016,0.18005146155042,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G010015585",0.0093733728746807,0.00681980747312434,1.37443364957435,0.169307095601927,0.211633869502409,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000146915",-0.0111035243168777,0.0082020328278013,-1.35375272813364,0.175815279706353,0.218527466301681,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000218685",0.00952076885296581,0.00713158547184137,1.33501433735289,0.181871654000672,0.22478519033791,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001661345",-0.0402180748050875,0.0312581275524088,-1.28664376129556,0.198218483324029,0.24362048229769,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000006445",0.00992516069002266,0.00785634995742383,1.26332975794235,0.206470696090452,0.252353072999441,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000303195",0.092440934839907,0.0794025918116234,1.16420550930146,0.244340738108858,0.296988742452756,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000150675",-0.0178299365116664,0.0156531464872515,-1.13906405502483,0.25467643842422,0.307850639853453,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000409485",-0.00920029535557932,0.00814263738881849,-1.12989132590053,0.258522019416951,0.310791498752619,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G001642475",0.00712850238220549,0.006435579784964,1.10767057831532,0.268004110246954,0.320439697034402,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G002102565",-0.0081748822908457,0.00751039696957046,-1.08847539270794,0.276385293995788,0.328674403670666,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000185945",-0.00773609173685209,0.00727902502780762,-1.06279229804793,0.287876153078444,0.340498675684181,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001640025",0.00677767058653261,0.00683598780007462,0.991469087533865,0.321456579564005,0.378184211251771,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000006335",-0.0150433064258447,0.0154724427022845,-0.972264477904552,0.330918990822897,0.387245627558709,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G002926055",0.00650554430444211,0.00684493109808789,0.950417792555926,0.341900006781305,0.397978843872418,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000149645",0.0515646221297539,0.0570724175840845,0.903494618110122,0.366263443314898,0.422534810839685,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G008704595",0.00599592524577539,0.00664431836672437,0.902413899340492,0.366837040319908,0.422534810839685,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000835515",0.0183163561116139,0.0215092591986001,0.851556808279383,0.394460120675435,0.451985554940602,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000149555",-0.012372941349742,0.0150208315841211,-0.823718798819485,0.410099355375019,0.467470767784995,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000281105",-0.0052001874177303,0.00737445208833428,-0.705162547053024,0.480709085981162,0.545134015030184,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001661405",0.0183248280681899,0.026165101074751,0.700353803940515,0.483706378465321,0.545720016730105,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000149615",0.00510084088592148,0.00805538560814219,0.633221193131422,0.526589207873933,0.59106951904217,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150035",0.00424176626741086,0.00712272051633278,0.595526141687612,0.551491830211839,0.615879201251799,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000313485",0.0121709483767229,0.020711655693259,0.587637635396005,0.556775543880252,0.61863949320028,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G002708625",-0.00421124812966161,0.00732371261495482,-0.575015480681527,0.565280827302579,0.624933577922449,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002926085",-0.00414769203071155,0.0074152380633261,-0.559347116746661,0.575924845253247,0.633517329778572,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001720155",-0.00376250550703052,0.0068546311539267,-0.548899776303084,0.583074231704418,0.63819070136802,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000527765",0.00401972067428675,0.00745631202949102,0.539103065749938,0.589815740321292,0.639209176702878,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G003369625",0.00382600213695893,0.00708852250180853,0.539746066402806,0.589372166187738,0.639209176702878,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000315645",0.025585496735855,0.0562737774370635,0.454661085520156,0.64935308097278,0.693483872883551,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320585",0.0104227436933551,0.0228322168570763,0.456492847742238,0.648035612835791,0.693483872883551,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003054445",-0.0173118671239449,0.0378429212137767,-0.4574664578918,0.647335805977001,0.693483872883551,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000225545",-0.00696812999337232,0.0156097115358064,-0.446397102046918,0.655310425777047,0.696465186816185,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001672515",-0.00972085301125774,0.0222821069698322,-0.436262738726585,0.662646113088479,0.700875696535891,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000835455",0.00253813302202075,0.00682224966511111,0.372037545767451,0.709864895069977,0.743667985311404,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001664035",0.0190220234281114,0.0505377392761553,0.376392448506028,0.706625159175162,0.743667985311404,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000001985",0.00262986890157878,0.00724015138659202,0.363233965860025,0.716430116765337,0.746988747338267,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000300575",-0.0399604381755856,0.114750321654257,-0.348238136499402,0.72766134927307,0.755120268113563,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000711695",-0.00408139387857769,0.0158183972871254,-0.258015638657624,0.796394837858295,0.818723665087967,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001417885",0.00277998471938071,0.0107032994293809,0.259731565740333,0.795070842079214,0.818723665087967,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000721785",-0.00196399574309182,0.00849385822449485,-0.231225397361589,0.817139700320165,0.83614294916482,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000264905",0.00413965240509875,0.0231093489020808,0.179133234027464,0.8578330870636,0.873718884972186,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000002545",0.00152128418417347,0.0130001072840291,0.117020894592339,0.906843495747767,0.91516316084637,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G002847485",0.000860560508581854,0.00720030373472692,0.119517250978092,0.904865573690491,0.91516316084637,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000171015",-0.000828676553477764,0.0151710967397239,-0.0546220598085016,0.956439563806694,0.960806867751017,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001642055",0.000291152053728254,0.016567783934483,0.0175733854859292,0.985979188703672,0.985979188703672,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
