"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000158615",0.0352363866784117,0.0463241864799409,0.760647716796271,0.446867510827216,0.71020015113611,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000013425",-0.0558683974965363,0.0766991287395591,-0.728409806143222,0.466362762246841,0.728180453332787,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000210575",-0.0360696323652559,0.0493878918149676,-0.730333509686772,0.465186350015999,0.728180453332787,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G001558875",0.0358244324529534,0.048877045881358,0.732950034253544,0.463588904805732,0.728180453332787,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000026405",0.0370942231351376,0.0539063658634956,0.688123240009714,0.491375176667256,0.728376651972248,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000196535",-0.032835931865575,0.0492186912550615,-0.667143538933457,0.504680451741071,0.728376651972248,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000225825",-0.0494287967606281,0.0715479342292794,-0.690848691762794,0.489660632537498,0.728376651972248,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000265365",0.0364617030918652,0.0510274314453869,0.714551018130101,0.474886520582223,0.728376651972248,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000702585",-0.0251231950316868,0.0360372482789266,-0.697145210345541,0.485711923175368,0.728376651972248,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",-0.0322845326324443,0.0451427860317803,-0.715164824114226,0.474507201935856,0.728376651972248,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001025195",0.0361363652740987,0.0539895509228746,0.669321464179622,0.503290437626326,0.728376651972248,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001405615",-0.0408716125172016,0.0602106542546783,-0.678810303975827,0.497258064165466,0.728376651972248,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001521715",-0.0575588262239533,0.0855419357955636,-0.672872617256558,0.501028334198573,0.728376651972248,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001646675",-0.034088442096112,0.0508451712885369,-0.670436173823988,0.502579781230521,0.728376651972248,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001956585",0.0490639270074221,0.0719186577456934,0.682214164520613,0.495103539385482,0.728376651972248,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002355935",-0.0583773352184875,0.0848016025108423,-0.688398962873651,0.491201576768523,0.728376651972248,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G007666555",0.051379182745844,0.0726314543854304,0.70739575822332,0.479320572191781,0.728376651972248,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900115825",0.0390844968038462,0.056555960099613,0.691076532606041,0.489517446992057,0.728376651972248,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000164695",-0.0641815103253365,0.0975731532650701,-0.657778376301719,0.510680551155487,0.733073694400619,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G001025175",-0.0365185936248338,0.0560904399376433,-0.6510662719963,0.515003707600936,0.735326149355347,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000025985",-0.0431302716949919,0.0684079465316065,-0.630486279471412,0.528376476871151,0.742507996445249,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G001481655",0.0296632909271357,0.0470097065088911,0.631003533738832,0.528038213891645,0.742507996445249,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001514355",0.048469204708421,0.0768033755022544,0.631081699097955,0.527987106566979,0.742507996445249,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000009045",0.0341372070030663,0.0567299207372873,0.601749598085172,0.547340829645147,0.753298976882754,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000315445",-0.0350164190876564,0.0581289458871766,-0.602392122431057,0.546913152454101,0.753298976882754,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G001027105",-0.0466839585756712,0.0764522791143855,-0.610628736205812,0.541445394129221,0.753298976882754,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G002155905",-0.0315618674471342,0.0521217747492292,-0.605540920258111,0.544819644003066,0.753298976882754,FALSE,"Streptomyces","Streptomyces tricolor","G002155905",0,""
"G000160435",0.030063411153155,0.0513208364369569,0.585793475717903,0.558014308610214,0.758754672815835,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G001318405",0.0627231455322653,0.106057151224868,0.59140892252778,0.554246463451085,0.758754672815835,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G004137235",0.0407255698614433,0.0703225231437164,0.579125549551365,0.562504461594475,0.758754672815835,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G900221005",-0.0345487639744225,0.0596823665475353,-0.578877245876392,0.562672004560058,0.758754672815835,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000016585",0.0357504330488138,0.0630811073663653,0.566737562820209,0.570892496370772,0.765971339351739,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000010425",0.0341260552482999,0.0622462039695598,0.5482431549559,0.583524953741884,0.771292884401401,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G001025215",0.0301550437288829,0.0543904970805095,0.554417505768461,0.579293148299302,0.771292884401401,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900176575",-0.0263967417545875,0.0480766923039701,-0.549054864001275,0.582967799165258,0.771292884401401,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000829055",-0.0232485076022126,0.0427884619239542,-0.543335903111707,0.586898548660107,0.771476512963068,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G002162055",-0.037725662126721,0.0705909077313297,-0.534426646988385,0.593046387035387,0.771476512963068,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G007989805",-0.0295044973201743,0.0546834544798299,-0.539550721526876,0.589506908619426,0.771476512963068,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900119835",-0.0273979417032908,0.0515692380107462,-0.53128459446272,0.595221579289858,0.771476512963068,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000169035",0.0267091105234772,0.0515117045649174,0.518505662918167,0.604105510043441,0.779208556432844,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000162015",-0.0261649361834092,0.0530952352064828,-0.49279254685766,0.622159177516436,0.779946787579288,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000260715",0.025821837471567,0.0507373170815031,0.508931866264972,0.61079998265717,0.779946787579288,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000269925",0.0268581473125954,0.0529423986493802,0.507308848820167,0.611938130741457,0.779946787579288,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000424025",-0.0258822763644241,0.0525285201058009,-0.492728070623215,0.62220474065314,0.779946787579288,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001042655",-0.047988596732847,0.0973015869525669,-0.493194389072408,0.621875242080666,0.779946787579288,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G900637655",-0.0516676357592246,0.103324819878656,-0.500050576617531,0.61703946535552,0.779946787579288,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G000485795",-0.113653924734331,0.239460702885636,-0.474624534901708,0.635054615430023,0.792334496821571,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G006152145",0.0289803410608722,0.0618004500389717,0.468934142754575,0.63911671059343,0.793693775481144,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000056065",0.0378445400818351,0.0822147440604478,0.460313299205921,0.645291356621801,0.797651815824171,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000155815",-0.0214844818855739,0.0473722549136807,-0.45352457730209,0.650171049883283,0.799689348151859,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000246835",-0.0277549196347982,0.062796126090594,-0.441984583487795,0.658500361834926,0.799689348151859,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G002087015",-0.0235798270561985,0.0534199764337095,-0.44140466975794,0.658920062147599,0.799689348151859,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002302415",-0.0270740749260806,0.060347083721737,-0.448639325322171,0.653691860522863,0.799689348151859,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G000411515",-0.0224315062507393,0.0515284652388502,-0.435322615311022,0.663328271665642,0.801396599704644,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000092245",0.0203649034257834,0.0473420163114671,0.430165527631966,0.667075236174575,0.802293189453205,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000154465",-0.0205239431086905,0.0502420983748933,-0.408500914025252,0.682905959637591,0.81764973642707,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000023285",-0.0238400543536964,0.060721839673959,-0.392610870844883,0.694606909242388,0.827946628427311,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G002157505",-0.0247196455250646,0.0642164761415466,-0.384942416811805,0.700280078780174,0.83099902681914,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000022905",0.0227965277275356,0.0645565097510631,0.353125158337114,0.723994612688379,0.855338768087598,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000420505",0.0204053456957909,0.0605586923104528,0.33695155752676,0.736153418248974,0.865526963293782,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G001571065",0.019769887099198,0.0593613300275382,0.333043196471956,0.739101676520533,0.865526963293782,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G900156315",-0.01690412554532,0.0518397961746281,-0.32608395080059,0.744360839380348,0.867879231941279,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G000160095",-0.0130504289637061,0.044028910953534,-0.296405899693474,0.766920120355004,0.87883121087891,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160875",-0.0393186977308006,0.12848675717607,-0.306013620352491,0.759594275396611,0.87883121087891,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G009362935",0.0288274334795303,0.09649818810217,0.298735489717263,0.765141875966994,0.87883121087891,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900474615",-0.0134509261118006,0.0444682882433935,-0.302483559479016,0.762283464472451,0.87883121087891,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G009730475",-0.0159305206383427,0.0585565339776951,-0.272053681394648,0.785580743567788,0.896367771506835,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000014445",0.0141198181065052,0.0531665202702675,0.265577247386669,0.790564810448619,0.898216188892686,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000429225",0.0207285303617679,0.0865079263660927,0.239614232273317,0.810629330402422,0.913240638048298,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G003350405",0.0124445183668699,0.0515784783666431,0.241273468333219,0.809343172751729,0.913240638048298,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G007989225",-0.0116601376043342,0.0503137478570589,-0.231748539931086,0.816733328093279,0.916251254625653,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000224985",-0.0109022992462473,0.0481650979974483,-0.226352684818058,0.82092712494523,0.91710268770032,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G003550135",0.00866513283712473,0.0409117664746157,0.211800505913162,0.832262673814283,0.92589222461839,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000615285",0.0215652573758654,0.115805147891882,0.186220196324943,0.852272086590903,0.944218452779133,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G002302615",0.0118581787952902,0.0673783660261341,0.175993861155534,0.860298765261363,0.949172604647867,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G000295715",0.00836260890278735,0.0516725186005486,0.161838616140119,0.871432942594871,0.957500393715352,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000020225",0.00757842281662604,0.0524736773950826,0.144423322184319,0.885166201427144,0.958392177697324,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000269805",-0.0098159637587331,0.064390010525922,-0.15244544423209,0.878835616589459,0.958392177697324,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000423485",0.00973180894091736,0.0682433255910606,0.14260455299664,0.886602501465315,0.958392177697324,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001720945",-0.00787588668431843,0.0541460211566106,-0.14545642534912,0.884350517322322,0.958392177697324,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000177075",0.00931397963058638,0.0688515217306917,0.135276307574107,0.892393416691316,0.960762267163634,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000160555",-0.00884747023448008,0.0742589250041215,-0.119143526976576,0.905161646775268,0.962861193980066,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000701705",-0.00609117063878178,0.0497592042329222,-0.12241294314654,0.902571988452974,0.962861193980066,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001298465",0.00745709479476443,0.0589442770470091,0.126510921303136,0.899327504556536,0.962861193980066,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G900447295",-0.0105569589149549,0.0976963937862802,-0.10805883928581,0.913949018398997,0.968350745684652,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G001936175",-0.00805200906383666,0.0801059852268056,-0.100516946905264,0.919933929290054,0.970839364112428,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000020425",-0.00560463538775459,0.0618480821291804,-0.0906193885858634,0.92779502545479,0.975280597623736,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000010125",-0.00606168626872342,0.0767362998893258,-0.0789937262738233,0.937037613179272,0.977385377917761,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000972575",-0.00535772981833431,0.070983886757836,-0.0754781128935978,0.939834311234944,0.977385377917761,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001267865",-0.00309951077378085,0.04537299592442,-0.0683117945075493,0.94553743540321,0.977385377917761,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G007018965",0.00455177412071095,0.0617207790745861,0.0737478396896187,0.941211031832623,0.977385377917761,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G901472535",-0.00342030333421192,0.0525453471811937,-0.0650924109877433,0.948100422774158,0.977385377917761,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000220865",-0.00336644540215036,0.0646276711458743,-0.0520898454556994,0.958457104135198,0.984198593808523,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000235885",-0.0026587384133541,0.0571461951441388,-0.0465252044628345,0.96289164557785,0.984198593808523,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G001688625",0.00170166408084518,0.05053924919531,0.0336701495953979,0.973140182642135,0.984198593808523,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G003814515",-0.00171644014392226,0.0464806447066477,-0.0369280623097032,0.970542364514996,0.984198593808523,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G008801715",0.00197712185205222,0.0537931645524071,0.0367541465259222,0.970681035095142,0.984198593808523,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000158215",-0.00195537730442902,0.118804012808699,-0.0164588489748879,0.986868331398098,0.993927535343487,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G001190745",0.000638643738137504,0.0555219971031087,0.011502535417656,0.99082250695706,0.993927535343487,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G008693165",0.000459374843962457,0.0603584504681559,0.00761077927613162,0.993927535343487,0.993927535343487,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
